,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns2954.oracleGeneral.zst,0.0461,0.041,0.0498,0.0494,0.063,0.0604,0.05,0.0581,0.0481,0.047,0.0468,0.0477,0.0478,0.0479,0.0538,0.0484,0.0465,0.0465,0.0473
tencentBlock.ns18695.oracleGeneral.zst,0.3317,0.1827,0.3094,0.4022,0.3614,0.4067,0.3929,0.3988,0.3428,0.2943,0.2989,0.3119,0.3141,0.3653,0.2878,0.2377,0.2551,0.262,0.3167
tencentBlock.ns5975.oracleGeneral.zst,0.056,0.0327,0.0618,0.0604,0.0715,0.0791,0.0725,0.0818,0.0547,0.054,0.056,0.0574,0.0591,0.0675,0.0575,0.0484,0.0506,0.0499,0.0621
tencentBlock.ns7183.oracleGeneral.zst,0.1563,0.0705,0.1656,0.1669,0.1802,0.136,0.1614,0.1502,0.1407,0.1155,0.1718,0.1343,0.1331,0.135,0.142,0.1147,0.1065,0.1094,0.1284
tencentBlock.ns10512.oracleGeneral.zst,0.0533,0.039,0.056,0.0577,0.0789,0.0673,0.0539,0.0592,0.0553,0.057,0.0542,0.0552,0.0529,0.0529,0.0612,0.0621,0.0564,0.0567,0.0575
tencentBlock.ns11961.oracleGeneral.zst,0.0187,0.0085,0.0204,0.0205,0.0191,0.0186,0.0213,0.0231,0.0154,0.0143,0.02,0.017,0.0165,0.0176,0.0177,0.0124,0.0117,0.0123,0.0167
tencentBlock.ns9875.oracleGeneral.zst,0.2034,0.085,0.1683,0.2181,0.2131,0.1889,0.2154,0.2034,0.18,0.1542,0.2148,0.1649,0.1669,0.18,0.1663,0.1325,0.1366,0.1387,0.1654
tencentBlock.ns12132.oracleGeneral.zst,0.0266,0.0157,0.0268,0.0268,0.0585,0.0457,0.0246,0.0296,0.0262,0.0249,0.0254,0.0246,0.0246,0.0262,0.0304,0.0231,0.0224,0.023,0.0245
tencentBlock.ns23340.oracleGeneral.zst,0.1209,0.1114,0.1263,0.1265,0.138,0.1468,0.1267,0.1454,0.1225,0.1336,0.1212,0.1277,0.1274,0.1291,0.1305,0.1455,0.129,0.1269,0.1272
tencentBlock.ns10276.oracleGeneral.zst,0.1202,0.1088,0.1266,0.126,0.142,0.1461,0.1268,0.145,0.1186,0.1295,0.1213,0.1216,0.1245,0.1246,0.1303,0.1358,0.1255,0.1241,0.1247
tencentBlock.ns20547.oracleGeneral.zst,0.1172,0.105,0.1231,0.1227,0.1359,0.1421,0.1252,0.1433,0.1213,0.1321,0.1172,0.1236,0.1237,0.125,0.127,0.1417,0.125,0.1228,0.1234
tencentBlock.ns15199.oracleGeneral.zst,0.1504,0.115,0.1502,0.1639,0.2176,0.2153,0.1532,0.1956,0.1438,0.1518,0.149,0.1461,0.1477,0.1532,0.1629,0.1418,0.1423,0.1445,0.1459
tencentBlock.ns7758.oracleGeneral.zst,0.0566,0.0278,0.0487,0.0564,0.09,0.0713,0.058,0.0559,0.0483,0.0468,0.0559,0.056,0.0556,0.0538,0.0583,0.0423,0.0432,0.0448,0.0523
tencentBlock.ns17038.oracleGeneral.zst,0.2697,0.166,0.2637,0.2711,0.2851,0.3227,0.2986,0.3347,0.2714,0.2381,0.2555,0.2519,0.2556,0.3007,0.2491,0.2004,0.238,0.2444,0.2545
tencentBlock.ns4613.oracleGeneral.zst,0.3418,0.1211,0.2232,0.3343,0.2771,0.2757,0.318,0.3156,0.2386,0.1958,0.3455,0.2772,0.2529,0.2484,0.2776,0.1891,0.1885,0.1952,0.2517
tencentBlock.ns16571.oracleGeneral.zst,0.368,0.1654,0.2986,0.3824,0.3218,0.3821,0.3788,0.3774,0.3453,0.3146,0.3622,0.3185,0.3274,0.3675,0.2993,0.2391,0.2744,0.2826,0.3125
tencentBlock.ns16049.oracleGeneral.zst,0.1408,0.1301,0.141,0.145,0.1584,0.1532,0.1422,0.1532,0.1443,0.1558,0.1414,0.1426,0.1423,0.1433,0.1523,0.1726,0.1453,0.1427,0.1428
tencentBlock.ns10086.oracleGeneral.zst,0.1003,0.088,0.1036,0.1075,0.1426,0.1297,0.1023,0.1159,0.1064,0.1005,0.1032,0.0999,0.1048,0.1032,0.1172,0.1094,0.0997,0.0992,0.0998
tencentBlock.ns3858.oracleGeneral.zst,0.0453,0.0447,0.0453,0.0459,0.0506,0.0477,0.0456,0.0477,0.0453,0.0457,0.0454,0.0454,0.0457,0.0455,0.0487,0.0471,0.0454,0.0454,0.0454
tencentBlock.ns1162.oracleGeneral.zst,0.9343,0.7336,0.9384,0.9349,0.9371,0.8843,0.9351,0.9206,0.9562,0.8288,0.9365,0.9342,0.9369,0.8637,0.9369,0.8272,0.8323,0.8402,0.8407
tencentBlock.ns10703.oracleGeneral.zst,0.057,0.0472,0.0615,0.0622,0.0722,0.0733,0.0632,0.0699,0.0593,0.0578,0.0583,0.0575,0.0583,0.0613,0.0634,0.0574,0.0567,0.0572,0.0583
tencentBlock.ns3404.oracleGeneral.zst,0.3257,0.155,0.3176,0.35,0.3032,0.3532,0.3509,0.3472,0.312,0.2824,0.3402,0.3024,0.3014,0.3536,0.2723,0.2295,0.2493,0.2569,0.2901
tencentBlock.ns25415.oracleGeneral.zst,0.1925,0.1342,0.1712,0.1779,0.2093,0.2005,0.178,0.1736,0.1864,0.1991,0.191,0.1933,0.1998,0.1955,0.1991,0.1915,0.1578,0.1579,0.1876
tencentBlock.ns22271.oracleGeneral.zst,0.1193,0.0567,0.1225,0.1187,0.1107,0.1239,0.135,0.1356,0.113,0.1046,0.1122,0.1147,0.1168,0.117,0.1204,0.0921,0.0941,0.0992,0.1272
tencentBlock.ns5372.oracleGeneral.zst,0.1775,0.1616,0.1805,0.1719,0.1971,0.1901,0.1756,0.1795,0.1755,0.2067,0.1699,0.1836,0.1854,0.1824,0.1889,0.2377,0.1924,0.1853,0.1879
tencentBlock.ns8478.oracleGeneral.zst,0.046,0.0255,0.0464,0.047,0.0492,0.0475,0.0458,0.0473,0.0441,0.0412,0.0444,0.0445,0.0441,0.0483,0.045,0.0394,0.0412,0.0426,0.0445
tencentBlock.ns10829.oracleGeneral.zst,0.1014,0.0872,0.106,0.1068,0.1354,0.122,0.1024,0.1133,0.1036,0.1047,0.1024,0.1012,0.1009,0.103,0.1168,0.11,0.1,0.1,0.1009
tencentBlock.ns14109.oracleGeneral.zst,0.1783,0.1287,0.2003,0.2013,0.3091,0.2224,0.187,0.1936,0.2046,0.1582,0.1886,0.1794,0.1839,0.1781,0.2127,0.1638,0.1597,0.1774,0.1836
tencentBlock.ns21217.oracleGeneral.zst,0.1455,0.076,0.1527,0.1564,0.1352,0.1531,0.1551,0.1558,0.1291,0.1499,0.1525,0.1479,0.1483,0.1425,0.1545,0.1094,0.1308,0.1339,0.1502
tencentBlock.ns10031.oracleGeneral.zst,0.1051,0.0957,0.1081,0.1099,0.1212,0.1153,0.1074,0.1155,0.1052,0.11,0.1068,0.106,0.1078,0.1064,0.1143,0.121,0.1076,0.1057,0.1091
tencentBlock.ns11882.oracleGeneral.zst,0.1273,0.0651,0.1171,0.1514,0.1329,0.1311,0.1445,0.1426,0.1328,0.1077,0.1551,0.1226,0.1232,0.1246,0.1238,0.1037,0.0939,0.0981,0.1204
tencentBlock.ns19516.oracleGeneral.zst,0.1976,0.1767,0.2091,0.218,0.2485,0.2507,0.2073,0.2531,0.2004,0.1989,0.1978,0.2065,0.2051,0.2354,0.2199,0.185,0.2056,0.2075,0.2079
tencentBlock.ns16742.oracleGeneral.zst,0.2544,0.2206,0.2651,0.2673,0.3309,0.2839,0.2616,0.2672,0.2625,0.2619,0.2647,0.254,0.262,0.2639,0.292,0.2675,0.2548,0.2533,0.2576
tencentBlock.ns6285.oracleGeneral.zst,0.045,0.0368,0.0449,0.0473,0.0551,0.0535,0.0491,0.0515,0.0467,0.0465,0.0459,0.0461,0.0458,0.0464,0.0503,0.0506,0.045,0.045,0.0469
tencentBlock.ns7327.oracleGeneral.zst,0.0942,0.0592,0.0905,0.1076,0.155,0.1226,0.1066,0.1221,0.0995,0.0888,0.0933,0.0971,0.0967,0.1,0.1093,0.0981,0.0909,0.0947,0.102
tencentBlock.ns7194.oracleGeneral.zst,0.0621,0.038,0.0671,0.065,0.0725,0.0725,0.0704,0.0781,0.0633,0.0582,0.062,0.0622,0.0638,0.0704,0.0647,0.0575,0.0597,0.0618,0.0636
tencentBlock.ns6751.oracleGeneral.zst,0.029,0.0193,0.0289,0.0326,0.0387,0.0431,0.0355,0.0422,0.0298,0.0277,0.0279,0.0271,0.0276,0.0291,0.0313,0.0251,0.0285,0.0289,0.0296
tencentBlock.ns13656.oracleGeneral.zst,0.087,0.0764,0.0933,0.0913,0.1051,0.1109,0.0956,0.1135,0.0858,0.0946,0.0869,0.0889,0.0914,0.096,0.0953,0.1009,0.0923,0.0918,0.0926
tencentBlock.ns19067.oracleGeneral.zst,0.1966,0.1593,0.2019,0.2048,0.237,0.2121,0.1939,0.207,0.1976,0.1995,0.1984,0.1963,0.194,0.1991,0.2201,0.2117,0.1916,0.1893,0.1972
tencentBlock.ns11307.oracleGeneral.zst,0.1137,0.1006,0.1222,0.1206,0.1374,0.1328,0.1178,0.1328,0.119,0.1244,0.1146,0.1162,0.1165,0.1171,0.1247,0.1331,0.1192,0.1167,0.1168
tencentBlock.ns11429.oracleGeneral.zst,0.2412,0.206,0.247,0.2662,0.3221,0.2853,0.2439,0.2776,0.2627,0.2406,0.2469,0.2433,0.2388,0.2781,0.2692,0.2283,0.2375,0.2388,0.2391
tencentBlock.ns8906.oracleGeneral.zst,0.1792,0.0817,0.1493,0.1851,0.1998,0.155,0.1787,0.1686,0.1636,0.128,0.1784,0.1568,0.1571,0.1466,0.1591,0.127,0.1197,0.1208,0.1488
tencentBlock.ns7336.oracleGeneral.zst,0.1569,0.1049,0.1641,0.171,0.1971,0.2028,0.1743,0.2178,0.1546,0.1549,0.1545,0.1592,0.169,0.1977,0.1652,0.1719,0.1582,0.1572,0.1671
tencentBlock.ns15279.oracleGeneral.zst,0.0883,0.0842,0.0903,0.0905,0.0998,0.0954,0.0883,0.0976,0.0887,0.0951,0.0874,0.089,0.0895,0.088,0.0949,0.1069,0.091,0.0891,0.089
tencentBlock.ns9122.oracleGeneral.zst,0.0696,0.0577,0.0732,0.0723,0.0872,0.0869,0.0745,0.0782,0.0713,0.0748,0.0711,0.0702,0.0708,0.0718,0.0776,0.0812,0.0688,0.0683,0.0705
tencentBlock.ns22709.oracleGeneral.zst,0.2145,0.1791,0.2252,0.2324,0.2582,0.2698,0.2292,0.2694,0.2116,0.2076,0.2119,0.2131,0.2198,0.243,0.2302,0.1919,0.2112,0.2157,0.2175
tencentBlock.ns4424.oracleGeneral.zst,0.1103,0.0974,0.1184,0.1228,0.1465,0.1551,0.1326,0.1642,0.1123,0.1236,0.1109,0.1172,0.1207,0.1411,0.1263,0.1328,0.1209,0.1197,0.1214
tencentBlock.ns4235.oracleGeneral.zst,0.0579,0.0306,0.0583,0.0568,0.104,0.0732,0.0518,0.058,0.0545,0.0495,0.0524,0.0522,0.0528,0.0531,0.0639,0.0499,0.0493,0.0502,0.0537
tencentBlock.ns4282.oracleGeneral.zst,0.2679,0.1384,0.2877,0.2949,0.2667,0.3135,0.3065,0.3146,0.2564,0.2693,0.2535,0.2804,0.2709,0.2922,0.2458,0.1807,0.228,0.2381,0.2876
tencentBlock.ns10492.oracleGeneral.zst,0.0609,0.0341,0.0614,0.0604,0.1114,0.0852,0.0576,0.0587,0.0586,0.0544,0.0607,0.0569,0.0567,0.0564,0.0652,0.0577,0.0541,0.0547,0.0574
tencentBlock.ns23107.oracleGeneral.zst,0.2971,0.2899,0.3008,0.2996,0.3337,0.3017,0.2983,0.3003,0.3047,0.2948,0.299,0.297,0.3035,0.2971,0.3227,0.2957,0.2951,0.2956,0.2957
tencentBlock.ns16849.oracleGeneral.zst,0.1296,0.1242,0.1317,0.1317,0.14,0.1429,0.1322,0.1408,0.1313,0.1436,0.1285,0.1326,0.1341,0.1315,0.136,0.1613,0.1365,0.1331,0.1332
tencentBlock.ns10698.oracleGeneral.zst,0.107,0.0836,0.1108,0.1156,0.1438,0.1455,0.122,0.1373,0.1145,0.1052,0.1083,0.107,0.114,0.1167,0.1207,0.1053,0.1049,0.1073,0.1133
tencentBlock.ns1695.oracleGeneral.zst,0.1244,0.0937,0.1294,0.1198,0.1417,0.1378,0.1277,0.1277,0.1338,0.1413,0.1187,0.1271,0.1303,0.1304,0.1405,0.175,0.132,0.1282,0.1304
tencentBlock.ns2212.oracleGeneral.zst,0.1545,0.151,0.1551,0.1547,0.1688,0.1583,0.1547,0.1548,0.1551,0.1583,0.1545,0.1545,0.1552,0.1577,0.1626,0.1636,0.156,0.1558,0.1569
tencentBlock.ns9790.oracleGeneral.zst,0.043,0.0258,0.0425,0.0444,0.0476,0.0482,0.0451,0.0466,0.0414,0.042,0.0423,0.0422,0.0424,0.044,0.0422,0.0393,0.0418,0.042,0.0425
tencentBlock.ns2333.oracleGeneral.zst,0.1562,0.1095,0.165,0.2137,0.2187,0.208,0.2041,0.2296,0.1665,0.1489,0.1577,0.1602,0.1653,0.2005,0.1783,0.1483,0.1475,0.1503,0.1676
tencentBlock.ns18986.oracleGeneral.zst,0.1382,0.1286,0.1399,0.1428,0.1576,0.1481,0.141,0.1457,0.1415,0.1502,0.1388,0.1384,0.1416,0.14,0.1511,0.1654,0.1434,0.1406,0.1409
tencentBlock.ns15735.oracleGeneral.zst,0.159,0.1302,0.1724,0.1748,0.2028,0.1881,0.1668,0.1846,0.1661,0.163,0.1675,0.1621,0.1643,0.1865,0.1783,0.1631,0.1622,0.1634,0.1638
tencentBlock.ns11261.oracleGeneral.zst,0.2493,0.2031,0.2532,0.2781,0.3234,0.2955,0.2533,0.2901,0.2724,0.2462,0.2526,0.2514,0.244,0.2898,0.2732,0.2333,0.2421,0.2449,0.249
tencentBlock.ns11761.oracleGeneral.zst,0.3425,0.1776,0.3226,0.4131,0.3369,0.4113,0.4102,0.4072,0.3719,0.3526,0.3037,0.3474,0.3356,0.4116,0.3221,0.2536,0.3062,0.3143,0.3438
tencentBlock.ns8885.oracleGeneral.zst,0.0575,0.0436,0.0621,0.0606,0.0645,0.0716,0.0684,0.0706,0.0557,0.061,0.0566,0.0588,0.0604,0.0655,0.0593,0.0587,0.062,0.0622,0.0631
tencentBlock.ns22442.oracleGeneral.zst,0.0802,0.0525,0.0831,0.0906,0.0936,0.0953,0.0893,0.094,0.0894,0.0738,0.0799,0.0808,0.0818,0.0891,0.0835,0.0731,0.0805,0.0833,0.0857
tencentBlock.ns7611.oracleGeneral.zst,0.1138,0.0809,0.1115,0.1206,0.135,0.1513,0.1374,0.1515,0.1053,0.1112,0.1102,0.1164,0.1203,0.14,0.1139,0.0976,0.1128,0.1152,0.1186
tencentBlock.ns15007.oracleGeneral.zst,0.1073,0.0992,0.1105,0.113,0.1272,0.1241,0.1113,0.1267,0.1084,0.1112,0.1086,0.1099,0.1114,0.1148,0.1192,0.109,0.1089,0.109,0.1099
tencentBlock.ns5242.oracleGeneral.zst,0.0733,0.0418,0.0647,0.0799,0.0989,0.0834,0.0635,0.0702,0.0674,0.07,0.0687,0.0664,0.0625,0.067,0.0734,0.0636,0.0632,0.0643,0.065
tencentBlock.ns17052.oracleGeneral.zst,0.3005,0.1727,0.2974,0.3137,0.3389,0.3351,0.3125,0.3458,0.2953,0.2571,0.2925,0.2787,0.2874,0.3113,0.2795,0.2158,0.2431,0.2488,0.2776
tencentBlock.ns1205.oracleGeneral.zst,0.1603,0.1566,0.161,0.1605,0.1709,0.1626,0.1606,0.1607,0.1606,0.1625,0.1601,0.1603,0.1611,0.1623,0.1665,0.166,0.1612,0.1611,0.162
tencentBlock.ns15939.oracleGeneral.zst,0.2029,0.1953,0.2057,0.2034,0.2217,0.2056,0.2028,0.2038,0.2038,0.2097,0.2033,0.2027,0.2036,0.2038,0.2135,0.2174,0.2058,0.204,0.2043
tencentBlock.ns11345.oracleGeneral.zst,0.12,0.1104,0.1188,0.1242,0.1378,0.1415,0.1255,0.1438,0.1214,0.1314,0.1194,0.1229,0.1248,0.1225,0.1305,0.1433,0.1248,0.1227,0.1237
tencentBlock.ns1383.oracleGeneral.zst,0.031,0.0226,0.0312,0.0328,0.0493,0.0448,0.0372,0.0407,0.0312,0.0305,0.0311,0.0318,0.0319,0.036,0.0362,0.0308,0.0308,0.031,0.0337
tencentBlock.ns20052.oracleGeneral.zst,0.0546,0.0388,0.0566,0.062,0.0822,0.0695,0.055,0.0607,0.057,0.058,0.0556,0.0593,0.0543,0.0541,0.0626,0.0626,0.0568,0.0581,0.0589
tencentBlock.ns22822.oracleGeneral.zst,0.2173,0.137,0.2039,0.2307,0.2407,0.2648,0.2448,0.2638,0.1905,0.2012,0.2084,0.2137,0.2076,0.2428,0.2024,0.1646,0.2003,0.2108,0.2187
tencentBlock.ns1163.oracleGeneral.zst,0.0097,0.0089,0.0096,0.0096,0.0106,0.0108,0.0109,0.011,0.0096,0.0103,0.0096,0.0097,0.0098,0.0096,0.0101,0.0147,0.01,0.0098,0.0099
tencentBlock.ns21970.oracleGeneral.zst,0.3444,0.1515,0.2966,0.3542,0.3033,0.3495,0.344,0.3483,0.3021,0.271,0.341,0.2992,0.2911,0.3269,0.2687,0.2189,0.237,0.2421,0.2841
tencentBlock.ns2754.oracleGeneral.zst,0.0018,0.0009,0.0017,0.0019,0.0024,0.0019,0.0017,0.0019,0.0019,0.0017,0.0018,0.0017,0.0017,0.0016,0.0019,0.0016,0.0017,0.0017,0.0017
tencentBlock.ns3484.oracleGeneral.zst,0.0724,0.0634,0.0766,0.0722,0.0846,0.0827,0.0722,0.0745,0.0746,0.0827,0.0721,0.0732,0.0738,0.0745,0.0819,0.0958,0.0759,0.0741,0.0753
tencentBlock.ns7510.oracleGeneral.zst,0.1399,0.1102,0.1437,0.147,0.1709,0.153,0.136,0.1445,0.136,0.1441,0.1387,0.1389,0.1344,0.1375,0.1506,0.1483,0.1365,0.1356,0.1377
tencentBlock.ns10664.oracleGeneral.zst,0.1299,0.0858,0.1292,0.146,0.1823,0.1658,0.1434,0.171,0.1227,0.118,0.1231,0.13,0.135,0.1536,0.141,0.1133,0.1168,0.1222,0.1348
tencentBlock.ns17460.oracleGeneral.zst,0.1251,0.0929,0.1217,0.1311,0.1345,0.1525,0.1475,0.1548,0.1205,0.1327,0.1223,0.1275,0.1313,0.1424,0.1219,0.1328,0.1338,0.1325,0.1357
tencentBlock.ns8526.oracleGeneral.zst,0.0341,0.019,0.0317,0.0365,0.0492,0.0417,0.0331,0.0388,0.0383,0.037,0.0354,0.033,0.0317,0.0341,0.0375,0.0467,0.0312,0.0319,0.0328
tencentBlock.ns21981.oracleGeneral.zst,0.175,0.1654,0.1803,0.1811,0.1997,0.203,0.1811,0.1982,0.1775,0.1773,0.1745,0.1796,0.1816,0.1825,0.1905,0.1728,0.1802,0.1807,0.1809
tencentBlock.ns13731.oracleGeneral.zst,0.0608,0.05,0.0661,0.0667,0.0859,0.078,0.0631,0.068,0.065,0.0627,0.0659,0.0596,0.061,0.0621,0.072,0.0682,0.057,0.0569,0.0604
tencentBlock.ns14149.oracleGeneral.zst,0.1342,0.0902,0.1307,0.1392,0.1685,0.1696,0.1429,0.1617,0.1275,0.1287,0.1278,0.1328,0.1308,0.1484,0.136,0.1224,0.117,0.1184,0.1369
tencentBlock.ns22201.oracleGeneral.zst,0.1225,0.1113,0.1261,0.1255,0.1395,0.1381,0.1241,0.1336,0.1209,0.1348,0.1222,0.1258,0.1251,0.1242,0.1311,0.153,0.1265,0.1243,0.125
tencentBlock.ns8809.oracleGeneral.zst,0.0835,0.0625,0.0831,0.0869,0.105,0.0935,0.084,0.0885,0.0861,0.0871,0.0858,0.0848,0.0819,0.0854,0.0909,0.0905,0.0836,0.0835,0.0844
tencentBlock.ns13840.oracleGeneral.zst,0.2847,0.142,0.2615,0.3031,0.3213,0.2706,0.2949,0.2862,0.2888,0.2542,0.3069,0.2696,0.2718,0.265,0.2927,0.2297,0.2429,0.247,0.261
tencentBlock.ns1679.oracleGeneral.zst,0.0425,0.0362,0.0452,0.0455,0.0579,0.0576,0.0487,0.0531,0.0415,0.0447,0.0426,0.0438,0.0436,0.0442,0.0471,0.0455,0.0447,0.0448,0.0451
tencentBlock.ns16864.oracleGeneral.zst,0.4311,0.3704,0.4393,0.4373,0.4797,0.449,0.4326,0.4419,0.4413,0.4307,0.4371,0.4305,0.4383,0.4351,0.4608,0.4319,0.4285,0.4298,0.433
tencentBlock.ns15798.oracleGeneral.zst,0.103,0.0683,0.1016,0.1133,0.1211,0.144,0.1189,0.1386,0.097,0.1067,0.1026,0.1014,0.1017,0.1237,0.0988,0.0816,0.1046,0.1065,0.1073
tencentBlock.ns15876.oracleGeneral.zst,0.2039,0.1533,0.2145,0.2204,0.2424,0.2526,0.2225,0.2629,0.2024,0.199,0.1982,0.2029,0.2034,0.239,0.2114,0.181,0.1994,0.2044,0.2067
tencentBlock.ns19157.oracleGeneral.zst,0.1833,0.0901,0.2161,0.2121,0.2171,0.1742,0.2057,0.1897,0.1838,0.1546,0.22,0.1669,0.1682,0.1595,0.1839,0.1411,0.1298,0.1303,0.1636
tencentBlock.ns20132.oracleGeneral.zst,0.2807,0.156,0.2927,0.3038,0.2752,0.2884,0.2981,0.3078,0.2638,0.2715,0.3029,0.2767,0.2689,0.2943,0.263,0.2759,0.2284,0.2316,0.2702
tencentBlock.ns5182.oracleGeneral.zst,0.1509,0.0954,0.1459,0.1521,0.1666,0.1822,0.1657,0.1867,0.137,0.1357,0.1437,0.1454,0.1461,0.1692,0.1446,0.1199,0.1356,0.1388,0.1456
tencentBlock.ns18188.oracleGeneral.zst,0.086,0.0581,0.0876,0.0902,0.1089,0.1025,0.0916,0.1077,0.0878,0.0821,0.0874,0.0842,0.0839,0.0949,0.091,0.0787,0.0806,0.0829,0.0839
