,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns18695.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5975.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7183.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10512.oracleGeneral.zst,0.6619,0.515,0.6607,0.668,0.6886,0.6884,0.6498,0.678,0.661,0.7175,0.667,0.6855,0.6847,0.6911,0.6795,0.7468,0.6843,0.6766,0.6833
tencentBlock.ns11961.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9875.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12132.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23340.oracleGeneral.zst,0.3537,0.28,0.3843,0.4051,0.4509,0.4337,0.3893,0.442,0.3736,0.358,0.3959,0.3232,0.3209,0.3735,0.3213,0.5735,0.3241,0.3233,0.3237
tencentBlock.ns10276.oracleGeneral.zst,0.3928,0.2969,0.4124,0.4258,0.4651,0.4465,0.4355,0.4488,0.4156,0.3999,0.4249,0.3735,0.3693,0.4222,0.3606,0.4248,0.3845,0.3758,0.3761
tencentBlock.ns20547.oracleGeneral.zst,0.3751,0.2914,0.3956,0.4244,0.4694,0.445,0.422,0.4512,0.4061,0.3797,0.4236,0.3545,0.3499,0.4011,0.3517,0.3966,0.3619,0.359,0.3592
tencentBlock.ns15199.oracleGeneral.zst,0.5762,0.535,0.5764,0.5848,0.6156,0.5904,0.5799,0.5875,0.5833,0.5963,0.5838,0.5775,0.5842,0.5849,0.5833,0.7,0.5814,0.5778,0.5779
tencentBlock.ns7758.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17038.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4613.oracleGeneral.zst,0.5482,0.5081,0.5491,0.5603,0.5997,0.566,0.5514,0.5585,0.5567,0.5584,0.5591,0.5476,0.5431,0.5517,0.5415,0.5588,0.5502,0.5465,0.5467
tencentBlock.ns16571.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16049.oracleGeneral.zst,0.3741,0.3129,0.4075,0.4418,0.5043,0.4559,0.4068,0.4716,0.4035,0.3879,0.4235,0.3546,0.3566,0.3737,0.3595,0.6292,0.3597,0.3541,0.3544
tencentBlock.ns10086.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3858.oracleGeneral.zst,0.3799,0.1988,0.4562,0.4949,0.5141,0.4716,0.5591,0.5379,0.4065,0.3469,0.4596,0.3986,0.393,0.4341,0.3998,0.3918,0.3063,0.3096,0.4166
tencentBlock.ns1162.oracleGeneral.zst,0.9998,0.986,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9988,0.9999,0.9998,0.9998,0.999,0.9999,0.9989,0.9989,0.9989,0.9989
tencentBlock.ns10703.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3404.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns25415.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22271.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5372.oracleGeneral.zst,0.6078,0.5431,0.6097,0.6146,0.6197,0.6138,0.6121,0.6144,0.6103,0.6071,0.6144,0.6066,0.6063,0.6117,0.6089,0.6061,0.6051,0.605,0.6062
tencentBlock.ns8478.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10829.oracleGeneral.zst,0.6295,0.5538,0.6343,0.6557,0.6852,0.6581,0.6438,0.6513,0.6491,0.6392,0.654,0.627,0.6195,0.6346,0.6219,0.6469,0.6276,0.6255,0.6267
tencentBlock.ns14109.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21217.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10031.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11882.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19516.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16742.oracleGeneral.zst,0.7489,0.6692,0.7499,0.7611,0.7825,0.7638,0.7498,0.759,0.7583,0.7525,0.7615,0.747,0.7469,0.7516,0.7459,0.7404,0.7432,0.742,0.745
tencentBlock.ns6285.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7327.oracleGeneral.zst,0.6685,0.5933,0.6808,0.7116,0.7257,0.701,0.7037,0.7066,0.6986,0.6681,0.7107,0.6667,0.6662,0.6931,0.6769,0.6774,0.6625,0.6619,0.6657
tencentBlock.ns7194.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6751.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13656.oracleGeneral.zst,0.3219,0.25,0.338,0.3491,0.4027,0.369,0.3596,0.3709,0.3354,0.3257,0.3504,0.3162,0.3186,0.3468,0.3106,0.353,0.3312,0.3178,0.3182
tencentBlock.ns19067.oracleGeneral.zst,0.5497,0.4899,0.5545,0.5753,0.601,0.5778,0.5704,0.5744,0.5688,0.5624,0.5737,0.538,0.5308,0.5558,0.533,0.5682,0.5363,0.5356,0.5361
tencentBlock.ns11307.oracleGeneral.zst,0.3974,0.3034,0.4176,0.4469,0.5029,0.4575,0.4474,0.4684,0.4264,0.4052,0.4481,0.3836,0.3731,0.4087,0.3879,0.4274,0.3893,0.3858,0.3905
tencentBlock.ns11429.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8906.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7336.oracleGeneral.zst,0.5634,0.493,0.5959,0.6397,0.6782,0.6457,0.6217,0.6501,0.6152,0.5672,0.6426,0.5522,0.5458,0.5822,0.5633,0.7317,0.5597,0.5606,0.561
tencentBlock.ns15279.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9122.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22709.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4424.oracleGeneral.zst,0.4133,0.36,0.4343,0.4721,0.5242,0.4893,0.4399,0.4972,0.4518,0.4208,0.4625,0.4006,0.4039,0.4212,0.4052,0.49,0.4047,0.4002,0.4007
tencentBlock.ns4235.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4282.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10492.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23107.oracleGeneral.zst,0.4836,0.4445,0.4835,0.4846,0.5011,0.4863,0.4829,0.4847,0.4842,0.4899,0.4845,0.4827,0.4825,0.4842,0.4836,0.503,0.4825,0.4823,0.4823
tencentBlock.ns16849.oracleGeneral.zst,0.3739,0.2721,0.4025,0.4365,0.4768,0.4713,0.4176,0.4782,0.4143,0.3786,0.4306,0.3494,0.3425,0.4043,0.3501,0.4101,0.3547,0.3569,0.3571
tencentBlock.ns10698.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1695.oracleGeneral.zst,0.5964,0.5118,0.5982,0.6124,0.6252,0.6108,0.6036,0.6118,0.6097,0.6006,0.6119,0.5936,0.5928,0.6014,0.5944,0.6295,0.5923,0.5918,0.5934
tencentBlock.ns2212.oracleGeneral.zst,0.4104,0.3142,0.4119,0.4297,0.4622,0.4325,0.4164,0.4304,0.4061,0.413,0.4296,0.4084,0.4077,0.4186,0.4088,0.4136,0.4089,0.406,0.4065
tencentBlock.ns9790.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2333.oracleGeneral.zst,0.5661,0.5068,0.5795,0.6016,0.6437,0.607,0.587,0.6065,0.5907,0.5727,0.6022,0.5497,0.5341,0.5647,0.5405,0.5836,0.5509,0.5489,0.5492
tencentBlock.ns18986.oracleGeneral.zst,0.327,0.2828,0.3531,0.3843,0.4393,0.3982,0.365,0.4199,0.3499,0.3425,0.3663,0.3193,0.3194,0.3269,0.3247,0.4251,0.3242,0.3194,0.3196
tencentBlock.ns15735.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11261.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11761.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8885.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22442.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7611.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15007.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5242.oracleGeneral.zst,0.6795,0.536,0.6881,0.6866,0.7054,0.7048,0.6694,0.695,0.6788,0.7261,0.6851,0.7019,0.699,0.7099,0.6959,0.7512,0.6994,0.6937,0.6994
tencentBlock.ns17052.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1205.oracleGeneral.zst,0.3473,0.2735,0.3615,0.3767,0.4087,0.38,0.3658,0.3791,0.3461,0.3491,0.3774,0.3452,0.3441,0.3664,0.348,0.3509,0.3434,0.3426,0.3444
tencentBlock.ns15939.oracleGeneral.zst,0.4754,0.4024,0.484,0.5255,0.5736,0.5262,0.4862,0.5409,0.491,0.4841,0.5058,0.4748,0.4718,0.4779,0.4729,0.5056,0.476,0.4733,0.4733
tencentBlock.ns11345.oracleGeneral.zst,0.3722,0.2895,0.4001,0.4193,0.461,0.4445,0.4119,0.4508,0.3958,0.3771,0.4161,0.3459,0.3408,0.3989,0.3392,0.5822,0.3496,0.3481,0.3485
tencentBlock.ns1383.oracleGeneral.zst,0.5364,0.4877,0.539,0.5716,0.5991,0.567,0.5547,0.564,0.5534,0.539,0.5548,0.5358,0.5382,0.541,0.5405,0.5354,0.5369,0.5357,0.5363
tencentBlock.ns20052.oracleGeneral.zst,0.6685,0.5157,0.6762,0.6734,0.6936,0.6929,0.6583,0.6835,0.6661,0.7197,0.6724,0.6908,0.6893,0.6991,0.6843,0.8051,0.6886,0.6815,0.6885
tencentBlock.ns22822.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1163.oracleGeneral.zst,0.8421,0.6724,0.8411,0.856,0.8576,0.848,0.8544,0.8522,0.8197,0.8414,0.8558,0.8303,0.8292,0.8563,0.8331,0.8099,0.8244,0.8228,0.8235
tencentBlock.ns21970.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2754.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3484.oracleGeneral.zst,0.6712,0.608,0.7217,0.7781,0.7878,0.7604,0.7576,0.7713,0.7402,0.6707,0.7723,0.6711,0.6671,0.7397,0.6842,0.6773,0.6657,0.6719,0.6807
tencentBlock.ns7510.oracleGeneral.zst,0.7233,0.5553,0.7233,0.7315,0.7454,0.7425,0.7137,0.7359,0.7285,0.768,0.7302,0.7383,0.725,0.7424,0.7227,0.7843,0.734,0.7264,0.7359
tencentBlock.ns10664.oracleGeneral.zst,0.4585,0.4158,0.4643,0.5211,0.5577,0.5159,0.513,0.5178,0.4824,0.4767,0.5213,0.4531,0.4509,0.5096,0.4802,0.5105,0.453,0.4508,0.4515
tencentBlock.ns17460.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8526.oracleGeneral.zst,0.7226,0.588,0.7212,0.7587,0.7837,0.7588,0.7417,0.7621,0.7354,0.7348,0.7569,0.7258,0.7244,0.7374,0.7322,0.7438,0.7217,0.7205,0.7245
tencentBlock.ns21981.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13731.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14149.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22201.oracleGeneral.zst,0.3984,0.3116,0.4199,0.441,0.4903,0.4572,0.4369,0.4669,0.4297,0.4077,0.4399,0.3761,0.37,0.4085,0.3739,0.4365,0.3823,0.3776,0.3779
tencentBlock.ns8809.oracleGeneral.zst,0.6215,0.4634,0.6273,0.6302,0.649,0.6437,0.606,0.6349,0.6102,0.6707,0.6277,0.6219,0.6151,0.6222,0.6102,0.6785,0.6223,0.6144,0.6195
tencentBlock.ns13840.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1679.oracleGeneral.zst,0.3896,0.3058,0.3977,0.437,0.4979,0.4488,0.4378,0.4473,0.4276,0.3934,0.4352,0.3891,0.3889,0.4402,0.3943,0.583,0.3913,0.3893,0.39
tencentBlock.ns16864.oracleGeneral.zst,0.7154,0.6708,0.7151,0.7164,0.72,0.7165,0.7152,0.7156,0.715,0.7173,0.7164,0.7152,0.7153,0.7157,0.7148,0.7215,0.715,0.715,0.715
tencentBlock.ns15798.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15876.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19157.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20132.oracleGeneral.zst,0.5859,0.5247,0.6217,0.6649,0.7017,0.671,0.6368,0.6763,0.6434,0.5907,0.6668,0.5726,0.5679,0.6029,0.5844,0.6356,0.5754,0.5779,0.578
tencentBlock.ns5182.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18188.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15751.oracleGeneral.zst,0.8593,0.7864,0.863,0.8759,0.8823,0.874,0.8737,0.8746,0.875,0.8633,0.876,0.8539,0.8516,0.869,0.8585,0.8685,0.8497,0.8507,0.8494
tencentBlock.ns17212.oracleGeneral.zst,0.4201,0.3434,0.4305,0.4491,0.499,0.4582,0.4578,0.4631,0.4413,0.4289,0.4511,0.4098,0.4018,0.4277,0.408,0.5877,0.4226,0.4147,0.4148
tencentBlock.ns10339.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20893.oracleGeneral.zst,0.3947,0.3121,0.4187,0.4531,0.5021,0.4664,0.4501,0.4812,0.4314,0.4053,0.4523,0.3687,0.3534,0.4005,0.3747,0.6356,0.3741,0.3757,0.376
tencentBlock.ns2697.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11501.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12293.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8932.oracleGeneral.zst,0.3576,0.2846,0.3686,0.4223,0.4853,0.4251,0.4121,0.4325,0.3976,0.357,0.4178,0.3573,0.3575,0.3802,0.3636,0.3856,0.354,0.3496,0.3635
tencentBlock.ns7279.oracleGeneral.zst,0.4352,0.3557,0.4594,0.4889,0.5331,0.5,0.476,0.5076,0.4763,0.447,0.4885,0.4122,0.3967,0.4417,0.4136,0.466,0.4154,0.4167,0.4168
tencentBlock.ns17882.oracleGeneral.zst,0.3773,0.3503,0.3799,0.3894,0.4464,0.3974,0.3821,0.3896,0.3851,0.3902,0.3886,0.377,0.3786,0.3843,0.3756,0.4308,0.3811,0.3775,0.3775
tencentBlock.ns16874.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2371.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
