,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns7633.oracleGeneral.zst,0.271,0.2175,0.2832,0.289,0.3009,0.2914,0.2863,0.2916,0.2832,0.2635,0.2784,0.2715,0.2719,0.2725,0.2829,0.2571,0.2683,0.2691,0.2694
tencentBlock.ns9578.oracleGeneral.zst,0.1345,0.1047,0.143,0.1509,0.1553,0.1482,0.1458,0.1465,0.1497,0.1383,0.1483,0.136,0.1363,0.1427,0.1486,0.1346,0.1404,0.1402,0.1407
tencentBlock.ns6591.oracleGeneral.zst,0.143,0.0922,0.1492,0.1446,0.1582,0.1519,0.1461,0.1498,0.146,0.1474,0.1435,0.1408,0.1407,0.1435,0.1373,0.1509,0.136,0.1349,0.1414
tencentBlock.ns12485.oracleGeneral.zst,0.1211,0.0806,0.1276,0.1236,0.1299,0.1368,0.1384,0.1461,0.1206,0.1315,0.1195,0.1296,0.1302,0.1399,0.1286,0.151,0.1289,0.1277,0.1282
tencentBlock.ns8608.oracleGeneral.zst,0.0366,0.0225,0.0376,0.0385,0.0434,0.0423,0.0374,0.0438,0.034,0.037,0.0376,0.0343,0.0339,0.0362,0.0346,0.0322,0.0345,0.0346,0.0352
tencentBlock.ns4124.oracleGeneral.zst,0.0924,0.0872,0.0928,0.0927,0.1329,0.1059,0.0929,0.0929,0.0923,0.0925,0.0923,0.0924,0.0922,0.0926,0.0951,0.0931,0.092,0.092,0.0923
tencentBlock.ns17740.oracleGeneral.zst,0.3677,0.2324,0.368,0.3814,0.3821,0.3948,0.3833,0.3918,0.361,0.3587,0.3743,0.3581,0.3525,0.4008,0.3442,0.313,0.3475,0.349,0.355
tencentBlock.ns2954.oracleGeneral.zst,0.1021,0.0692,0.1076,0.1137,0.1391,0.1327,0.117,0.1252,0.1053,0.1013,0.1116,0.0993,0.0972,0.1213,0.0957,0.1047,0.0972,0.0966,0.1051
tencentBlock.ns18695.oracleGeneral.zst,0.5243,0.3669,0.5217,0.5511,0.5529,0.5444,0.5506,0.5406,0.5456,0.5132,0.5511,0.5095,0.5059,0.5479,0.5023,0.4754,0.5029,0.5017,0.4999
tencentBlock.ns5975.oracleGeneral.zst,0.1371,0.0941,0.1468,0.1609,0.1608,0.1636,0.1701,0.1702,0.1444,0.1359,0.1477,0.1408,0.1407,0.1582,0.1372,0.1344,0.1385,0.139,0.1401
tencentBlock.ns7183.oracleGeneral.zst,0.1771,0.1486,0.1861,0.1886,0.2097,0.1999,0.1869,0.2056,0.1858,0.1784,0.1865,0.1803,0.1789,0.1806,0.1816,0.1771,0.1788,0.1791,0.1791
tencentBlock.ns10512.oracleGeneral.zst,0.2234,0.1187,0.2141,0.2173,0.2532,0.2434,0.2313,0.2386,0.2092,0.2294,0.2095,0.2184,0.2144,0.2442,0.2157,0.2372,0.2078,0.2016,0.2229
tencentBlock.ns11961.oracleGeneral.zst,0.0271,0.0212,0.028,0.0287,0.0299,0.0288,0.0282,0.0285,0.0272,0.026,0.0288,0.0271,0.0272,0.0269,0.0284,0.0248,0.0267,0.0268,0.0268
tencentBlock.ns9875.oracleGeneral.zst,0.2375,0.1878,0.2408,0.2443,0.2545,0.2457,0.2417,0.2446,0.2401,0.2311,0.2398,0.2377,0.2384,0.2368,0.243,0.2207,0.2339,0.2343,0.2344
tencentBlock.ns12132.oracleGeneral.zst,0.5412,0.3224,0.4902,0.4733,0.4397,0.5139,0.5114,0.5389,0.3995,0.6178,0.4501,0.6465,0.5815,0.5167,0.4481,0.3842,0.2241,0.2525,0.6324
tencentBlock.ns23340.oracleGeneral.zst,0.2056,0.1286,0.2069,0.21,0.22,0.2317,0.223,0.2312,0.1967,0.22,0.2041,0.2179,0.2205,0.2346,0.2058,0.343,0.2129,0.2112,0.2144
tencentBlock.ns10276.oracleGeneral.zst,0.2373,0.1403,0.2363,0.234,0.2435,0.253,0.2452,0.259,0.2219,0.2325,0.2274,0.2338,0.233,0.2559,0.2224,0.2422,0.2274,0.2269,0.2334
tencentBlock.ns20547.oracleGeneral.zst,0.2242,0.1352,0.2156,0.2187,0.2309,0.2377,0.229,0.24,0.2124,0.2261,0.2137,0.2258,0.2273,0.2367,0.2163,0.236,0.2201,0.2188,0.2229
tencentBlock.ns15199.oracleGeneral.zst,0.4675,0.2577,0.4643,0.4715,0.491,0.4935,0.4786,0.5082,0.4363,0.4476,0.4581,0.4407,0.4308,0.4916,0.3994,0.3945,0.4401,0.4368,0.4451
tencentBlock.ns7758.oracleGeneral.zst,0.2331,0.1426,0.1927,0.4082,0.4148,0.3536,0.3345,0.3724,0.2582,0.1634,0.1951,0.1965,0.1974,0.546,0.2648,0.1741,0.1539,0.1603,0.2175
tencentBlock.ns17038.oracleGeneral.zst,0.4753,0.3192,0.4761,0.5127,0.5123,0.4992,0.5119,0.5022,0.4987,0.4561,0.5106,0.46,0.4497,0.4945,0.4381,0.4173,0.4474,0.4484,0.4493
tencentBlock.ns4613.oracleGeneral.zst,0.4221,0.3294,0.4454,0.4653,0.4803,0.4704,0.4575,0.4684,0.4462,0.4182,0.4661,0.4227,0.4195,0.445,0.4258,0.4249,0.4156,0.417,0.4212
tencentBlock.ns16571.oracleGeneral.zst,0.5022,0.3413,0.4762,0.5025,0.5053,0.4965,0.5021,0.495,0.4986,0.486,0.5026,0.4826,0.4788,0.4938,0.4747,0.4257,0.4872,0.4875,0.4874
tencentBlock.ns16049.oracleGeneral.zst,0.2312,0.1487,0.2296,0.2321,0.2443,0.2463,0.2387,0.2428,0.2268,0.2415,0.2291,0.2416,0.2393,0.2454,0.2336,0.2663,0.2385,0.2358,0.2383
tencentBlock.ns10086.oracleGeneral.zst,0.3096,0.1752,0.3222,0.3559,0.3288,0.3337,0.3606,0.349,0.3167,0.291,0.315,0.3092,0.3027,0.333,0.3099,0.2758,0.2848,0.2862,0.3047
tencentBlock.ns3858.oracleGeneral.zst,0.0578,0.0447,0.0613,0.0605,0.0682,0.065,0.063,0.0631,0.0549,0.0588,0.0591,0.0566,0.056,0.0622,0.0541,0.0576,0.0563,0.0561,0.0562
tencentBlock.ns1162.oracleGeneral.zst,0.9952,0.8635,0.9961,0.9964,0.9966,0.9855,0.9964,0.9929,0.9946,0.9594,0.9965,0.9935,0.9948,0.9687,0.996,0.9599,0.9609,0.9627,0.9633
tencentBlock.ns10703.oracleGeneral.zst,0.1162,0.0767,0.1207,0.1237,0.1402,0.1379,0.1272,0.1414,0.1195,0.1162,0.1208,0.1177,0.1177,0.1262,0.1133,0.1132,0.1147,0.1149,0.1174
tencentBlock.ns3404.oracleGeneral.zst,0.4532,0.3157,0.4431,0.4543,0.4662,0.452,0.4536,0.4482,0.4477,0.4435,0.4543,0.4473,0.4454,0.451,0.4497,0.3957,0.4433,0.444,0.4443
tencentBlock.ns25415.oracleGeneral.zst,0.3934,0.2462,0.4005,0.3731,0.3767,0.3899,0.3782,0.3974,0.3676,0.3948,0.3686,0.382,0.3877,0.3844,0.3964,0.3564,0.3415,0.3333,0.3679
tencentBlock.ns22271.oracleGeneral.zst,0.1869,0.1391,0.1862,0.1989,0.2048,0.1972,0.1926,0.1951,0.1926,0.1783,0.1903,0.1861,0.1861,0.1834,0.1962,0.1726,0.1796,0.1798,0.1805
tencentBlock.ns5372.oracleGeneral.zst,0.3675,0.2114,0.3699,0.3818,0.3997,0.3947,0.3619,0.3933,0.3819,0.3671,0.3817,0.3652,0.3609,0.3667,0.3664,0.3612,0.3473,0.3538,0.3732
tencentBlock.ns8478.oracleGeneral.zst,0.0759,0.0559,0.0784,0.0802,0.086,0.0825,0.0764,0.0815,0.0775,0.0764,0.0785,0.0755,0.0748,0.0783,0.0779,0.0696,0.0742,0.0746,0.0748
tencentBlock.ns10829.oracleGeneral.zst,0.2177,0.1495,0.2253,0.2565,0.3369,0.3081,0.2316,0.3003,0.2239,0.2143,0.2384,0.2117,0.2067,0.3039,0.2147,0.2226,0.2014,0.2034,0.2155
tencentBlock.ns14109.oracleGeneral.zst,0.689,0.3702,0.6518,0.6913,0.6938,0.6204,0.6912,0.6718,0.6547,0.5387,0.6914,0.5195,0.5188,0.5731,0.6795,0.5116,0.5312,0.5494,0.5432
tencentBlock.ns21217.oracleGeneral.zst,0.2019,0.1416,0.1964,0.2043,0.2083,0.2016,0.204,0.2011,0.1918,0.1973,0.2043,0.1966,0.1938,0.2015,0.1904,0.1795,0.1871,0.187,0.1873
tencentBlock.ns10031.oracleGeneral.zst,0.1861,0.1189,0.192,0.1897,0.1991,0.2032,0.2049,0.2135,0.1866,0.1878,0.1853,0.188,0.1863,0.2035,0.1872,0.1951,0.1844,0.1843,0.1859
tencentBlock.ns11882.oracleGeneral.zst,0.1848,0.142,0.1882,0.1953,0.2016,0.1937,0.1896,0.1926,0.191,0.1756,0.1886,0.1848,0.1859,0.1822,0.1933,0.1699,0.1766,0.1781,0.1779
tencentBlock.ns19516.oracleGeneral.zst,0.4031,0.2447,0.4092,0.4142,0.4307,0.4384,0.4141,0.4406,0.3947,0.3904,0.4106,0.3885,0.3791,0.4422,0.3617,0.3397,0.377,0.3797,0.3827
tencentBlock.ns16742.oracleGeneral.zst,0.4653,0.3162,0.5124,0.6215,0.6507,0.5573,0.5792,0.5981,0.4972,0.4514,0.6486,0.4522,0.4488,0.489,0.4823,0.4497,0.4159,0.4226,0.4586
tencentBlock.ns6285.oracleGeneral.zst,0.0826,0.0581,0.0862,0.0906,0.1167,0.1081,0.0889,0.1114,0.0834,0.083,0.0891,0.0812,0.081,0.0826,0.0825,0.1048,0.0786,0.0781,0.0817
tencentBlock.ns7327.oracleGeneral.zst,0.3692,0.2338,0.365,0.4207,0.446,0.4205,0.4046,0.4204,0.3657,0.3613,0.4194,0.3678,0.3591,0.3653,0.3588,0.3461,0.3397,0.3417,0.3722
tencentBlock.ns7194.oracleGeneral.zst,0.1122,0.0824,0.1153,0.1177,0.1314,0.1195,0.115,0.1152,0.1148,0.1109,0.1177,0.1119,0.1101,0.1134,0.1138,0.1084,0.1109,0.1112,0.1114
tencentBlock.ns6751.oracleGeneral.zst,0.0847,0.0513,0.0882,0.0966,0.1025,0.0959,0.0954,0.0962,0.0871,0.0824,0.0949,0.083,0.0829,0.0922,0.0816,0.0856,0.0825,0.0819,0.0859
tencentBlock.ns13656.oracleGeneral.zst,0.1757,0.1036,0.1733,0.1813,0.191,0.1941,0.196,0.205,0.1671,0.1732,0.1731,0.1745,0.1745,0.2008,0.1687,0.1842,0.1675,0.1669,0.1752
tencentBlock.ns19067.oracleGeneral.zst,0.3721,0.2447,0.3856,0.3953,0.4181,0.4054,0.3901,0.4057,0.3831,0.3714,0.3929,0.3685,0.3629,0.4126,0.3655,0.3846,0.3545,0.3561,0.3696
tencentBlock.ns11307.oracleGeneral.zst,0.2317,0.1411,0.2382,0.2342,0.2492,0.2446,0.2419,0.2498,0.2285,0.2297,0.2321,0.2344,0.2326,0.2508,0.2342,0.3176,0.2297,0.2294,0.2322
tencentBlock.ns11429.oracleGeneral.zst,0.5194,0.3272,0.5347,0.5255,0.545,0.5473,0.5202,0.5615,0.5243,0.4988,0.5209,0.4971,0.4764,0.5361,0.4952,0.4503,0.4836,0.4863,0.4876
tencentBlock.ns8906.oracleGeneral.zst,0.1987,0.1665,0.2061,0.2182,0.2282,0.2179,0.2121,0.2179,0.2103,0.1992,0.2097,0.1969,0.1949,0.2016,0.2022,0.194,0.1978,0.1983,0.1984
tencentBlock.ns7336.oracleGeneral.zst,0.3429,0.2484,0.3461,0.3523,0.3877,0.3684,0.3562,0.368,0.3522,0.3474,0.3523,0.3457,0.3476,0.3656,0.3536,0.3869,0.3465,0.3452,0.3469
tencentBlock.ns15279.oracleGeneral.zst,0.1524,0.0963,0.1523,0.1555,0.1631,0.1722,0.1764,0.1848,0.1525,0.1585,0.1512,0.1577,0.158,0.1739,0.1574,0.2325,0.1553,0.1547,0.1559
tencentBlock.ns9122.oracleGeneral.zst,0.134,0.0898,0.1543,0.1598,0.205,0.1897,0.1761,0.1896,0.141,0.1312,0.1543,0.1349,0.1317,0.1896,0.1385,0.1353,0.1173,0.1196,0.1355
tencentBlock.ns22709.oracleGeneral.zst,0.4068,0.2564,0.412,0.4151,0.4256,0.4334,0.4191,0.4349,0.4029,0.3984,0.41,0.3959,0.3923,0.4354,0.3742,0.3568,0.3857,0.3873,0.3887
tencentBlock.ns4424.oracleGeneral.zst,0.2713,0.1739,0.2685,0.2785,0.2926,0.2975,0.2885,0.2935,0.2633,0.2765,0.2753,0.273,0.2716,0.2916,0.2597,0.2805,0.2692,0.264,0.2732
tencentBlock.ns4235.oracleGeneral.zst,0.3921,0.2234,0.3686,0.4382,0.4636,0.415,0.346,0.4297,0.3577,0.3437,0.3529,0.345,0.3337,0.3421,0.3324,0.3931,0.3211,0.3231,0.3825
tencentBlock.ns4282.oracleGeneral.zst,0.4265,0.2888,0.4227,0.4611,0.4291,0.4474,0.4648,0.4547,0.4207,0.4071,0.4142,0.4083,0.4036,0.4447,0.4008,0.3747,0.3994,0.4004,0.4013
tencentBlock.ns10492.oracleGeneral.zst,0.2412,0.1879,0.2594,0.3044,0.3113,0.2986,0.2817,0.3023,0.27,0.2398,0.2778,0.2393,0.2387,0.2566,0.247,0.2231,0.2399,0.2407,0.2385
tencentBlock.ns23107.oracleGeneral.zst,0.3697,0.2928,0.4034,0.4282,0.4372,0.4251,0.4216,0.428,0.4031,0.3589,0.4273,0.3636,0.3514,0.4017,0.3594,0.3564,0.3475,0.3526,0.3538
tencentBlock.ns16849.oracleGeneral.zst,0.1833,0.1279,0.1947,0.1868,0.1927,0.2161,0.2044,0.2184,0.1772,0.2079,0.1784,0.1991,0.2022,0.2178,0.1895,0.2296,0.1994,0.1961,0.1972
tencentBlock.ns10698.oracleGeneral.zst,0.2633,0.1716,0.2735,0.262,0.2608,0.2666,0.2598,0.2589,0.2603,0.3001,0.2584,0.2624,0.2588,0.2515,0.2373,0.2497,0.2474,0.2468,0.2678
tencentBlock.ns1695.oracleGeneral.zst,0.318,0.1838,0.3048,0.3445,0.3703,0.3419,0.336,0.3502,0.3193,0.3136,0.3382,0.3054,0.3047,0.3176,0.3207,0.3385,0.2968,0.2964,0.3115
tencentBlock.ns2212.oracleGeneral.zst,0.1823,0.151,0.1761,0.1984,0.2326,0.2038,0.1909,0.2025,0.1774,0.1732,0.1883,0.1725,0.1743,0.1838,0.1925,0.1764,0.1711,0.1706,0.1701
tencentBlock.ns9790.oracleGeneral.zst,0.0727,0.0493,0.0724,0.078,0.0827,0.0825,0.0755,0.0827,0.0712,0.0733,0.076,0.0704,0.07,0.0759,0.0685,0.0689,0.0685,0.0689,0.0695
tencentBlock.ns2333.oracleGeneral.zst,0.3632,0.2789,0.385,0.4096,0.4302,0.4241,0.4062,0.4251,0.3885,0.3622,0.406,0.3622,0.3552,0.3967,0.3637,0.3682,0.3558,0.3581,0.3637
tencentBlock.ns18986.oracleGeneral.zst,0.2068,0.1407,0.2012,0.2042,0.2157,0.216,0.2151,0.2192,0.2032,0.2112,0.2037,0.2118,0.2102,0.2177,0.209,0.2378,0.2035,0.2011,0.2131
tencentBlock.ns15735.oracleGeneral.zst,0.3252,0.2134,0.3355,0.3485,0.3434,0.3445,0.3556,0.3513,0.3318,0.3157,0.3252,0.3208,0.3128,0.3376,0.3208,0.3095,0.3164,0.3175,0.3183
tencentBlock.ns11261.oracleGeneral.zst,0.5215,0.3345,0.5382,0.5244,0.5414,0.5478,0.5233,0.5609,0.5275,0.4986,0.5226,0.4982,0.4809,0.536,0.4903,0.4595,0.4852,0.4883,0.49
tencentBlock.ns11761.oracleGeneral.zst,0.5502,0.371,0.535,0.5518,0.5532,0.546,0.5516,0.5432,0.5508,0.5402,0.5519,0.5478,0.5469,0.5446,0.5269,0.4664,0.5367,0.5362,0.5365
tencentBlock.ns8885.oracleGeneral.zst,0.098,0.0658,0.0998,0.0991,0.1143,0.1127,0.1058,0.1221,0.0978,0.1023,0.0976,0.1,0.1003,0.1045,0.0966,0.1231,0.0983,0.0974,0.0989
tencentBlock.ns22442.oracleGeneral.zst,0.1469,0.1106,0.1549,0.1653,0.1752,0.1651,0.1606,0.1637,0.165,0.1446,0.1535,0.1495,0.1464,0.1545,0.1631,0.1418,0.1546,0.155,0.1551
tencentBlock.ns7611.oracleGeneral.zst,0.2273,0.1509,0.2331,0.2454,0.2459,0.2473,0.2475,0.2501,0.2269,0.2242,0.2283,0.2255,0.2247,0.2433,0.2255,0.2171,0.2205,0.2212,0.2217
tencentBlock.ns15007.oracleGeneral.zst,0.1831,0.1181,0.1922,0.1886,0.1928,0.1992,0.1931,0.1958,0.1778,0.1834,0.1844,0.1831,0.1814,0.2056,0.17,0.1636,0.1723,0.1734,0.1812
tencentBlock.ns5242.oracleGeneral.zst,0.2555,0.1402,0.2475,0.2506,0.2852,0.2802,0.2627,0.2799,0.2391,0.2686,0.2406,0.2528,0.2492,0.2793,0.2505,0.276,0.2365,0.2313,0.2507
tencentBlock.ns17052.oracleGeneral.zst,0.5027,0.3462,0.5042,0.5359,0.5268,0.5285,0.5405,0.5309,0.5145,0.4847,0.5148,0.4856,0.4759,0.5132,0.4699,0.4435,0.4675,0.4689,0.4733
tencentBlock.ns1205.oracleGeneral.zst,0.1795,0.1566,0.1776,0.1911,0.2193,0.1977,0.1896,0.1959,0.1752,0.1767,0.1857,0.1736,0.1753,0.186,0.1852,0.1788,0.1753,0.1723,0.1726
tencentBlock.ns15939.oracleGeneral.zst,0.2393,0.1969,0.2547,0.2681,0.3013,0.2767,0.2536,0.277,0.2405,0.2407,0.2598,0.2414,0.2343,0.2526,0.2422,0.2619,0.2391,0.2384,0.2389
tencentBlock.ns11345.oracleGeneral.zst,0.2214,0.1348,0.2181,0.222,0.2312,0.2436,0.2347,0.2448,0.2089,0.2279,0.2156,0.2259,0.2269,0.2472,0.2117,0.2773,0.2209,0.22,0.2253
tencentBlock.ns1383.oracleGeneral.zst,0.1534,0.0916,0.1391,0.2246,0.2916,0.2381,0.1544,0.2628,0.1618,0.1235,0.1824,0.1467,0.1456,0.1756,0.1661,0.1289,0.1068,0.1098,0.1728
tencentBlock.ns20052.oracleGeneral.zst,0.236,0.1238,0.2305,0.2289,0.2611,0.2543,0.2353,0.2517,0.2194,0.2419,0.2202,0.2275,0.2237,0.2445,0.2262,0.2454,0.2161,0.2107,0.2321
tencentBlock.ns22822.oracleGeneral.zst,0.3857,0.2441,0.391,0.407,0.3896,0.4051,0.4157,0.4073,0.3716,0.3686,0.3827,0.3721,0.3673,0.4061,0.3475,0.3362,0.3595,0.3606,0.3617
tencentBlock.ns1163.oracleGeneral.zst,0.0367,0.0179,0.0376,0.0382,0.0682,0.0523,0.0565,0.061,0.0313,0.0356,0.034,0.0326,0.0329,0.0352,0.0449,0.0469,0.033,0.0333,0.0346
tencentBlock.ns21970.oracleGeneral.zst,0.4739,0.3321,0.4773,0.5084,0.5137,0.5045,0.5082,0.5058,0.496,0.4577,0.5026,0.4574,0.453,0.508,0.4394,0.4193,0.4461,0.4471,0.4497
tencentBlock.ns2754.oracleGeneral.zst,0.0038,0.0027,0.0039,0.0044,0.0077,0.0056,0.0043,0.0069,0.0044,0.0037,0.004,0.0038,0.0038,0.0039,0.004,0.0037,0.0036,0.0038,0.0038
tencentBlock.ns3484.oracleGeneral.zst,0.1404,0.0916,0.1402,0.1676,0.2344,0.2005,0.1613,0.1901,0.1509,0.1346,0.1573,0.1419,0.1411,0.1497,0.1546,0.1549,0.1267,0.1264,0.1385
tencentBlock.ns7510.oracleGeneral.zst,0.301,0.1761,0.3008,0.3049,0.3442,0.3256,0.2844,0.3241,0.2787,0.3057,0.2942,0.284,0.2734,0.294,0.2794,0.2949,0.271,0.2713,0.2849
tencentBlock.ns10664.oracleGeneral.zst,0.2778,0.2057,0.3011,0.3228,0.342,0.3429,0.3059,0.3378,0.2774,0.2778,0.3141,0.265,0.2544,0.3033,0.259,0.2539,0.2542,0.2597,0.2631
tencentBlock.ns17460.oracleGeneral.zst,0.227,0.1488,0.232,0.2358,0.2421,0.2452,0.2512,0.2517,0.2279,0.2265,0.2277,0.2287,0.2301,0.244,0.2296,0.2492,0.225,0.2242,0.225
tencentBlock.ns8526.oracleGeneral.zst,0.1726,0.0845,0.163,0.1669,0.2042,0.1876,0.1881,0.186,0.1536,0.1742,0.1566,0.1588,0.1548,0.1596,0.1613,0.1798,0.1516,0.1515,0.1615
tencentBlock.ns21981.oracleGeneral.zst,0.2701,0.1764,0.2849,0.2849,0.2805,0.3045,0.2879,0.3045,0.2652,0.2752,0.2678,0.2701,0.2665,0.3181,0.241,0.2291,0.2587,0.2613,0.2636
tencentBlock.ns13731.oracleGeneral.zst,0.1491,0.0988,0.1481,0.1873,0.2392,0.2243,0.1603,0.2066,0.1517,0.1424,0.1558,0.1443,0.1473,0.2658,0.1613,0.1501,0.1224,0.1204,0.1446
tencentBlock.ns14149.oracleGeneral.zst,0.3449,0.2141,0.358,0.3699,0.4183,0.4037,0.4,0.4261,0.359,0.3395,0.3581,0.3509,0.3477,0.4144,0.3506,0.3327,0.3342,0.3368,0.3465
tencentBlock.ns22201.oracleGeneral.zst,0.2262,0.1344,0.2244,0.2347,0.2375,0.2513,0.2475,0.2512,0.2194,0.2346,0.2251,0.2323,0.2282,0.2525,0.2177,0.2291,0.2295,0.2297,0.2311
tencentBlock.ns8809.oracleGeneral.zst,0.2049,0.1133,0.2028,0.2,0.2338,0.2153,0.1847,0.2047,0.1847,0.2088,0.1945,0.1894,0.1819,0.1906,0.1864,0.2351,0.1798,0.1793,0.1883
tencentBlock.ns13840.oracleGeneral.zst,0.3651,0.2758,0.3649,0.368,0.3714,0.3624,0.3656,0.3636,0.3668,0.3362,0.3665,0.3648,0.3651,0.3459,0.3677,0.3342,0.3375,0.3392,0.3396
tencentBlock.ns1679.oracleGeneral.zst,0.1338,0.0725,0.1328,0.1419,0.1663,0.1729,0.1607,0.1852,0.119,0.1277,0.1335,0.1296,0.125,0.1634,0.1249,0.1421,0.1272,0.1317,0.1367
tencentBlock.ns16864.oracleGeneral.zst,0.5972,0.4373,0.6241,0.6533,0.6241,0.6416,0.6464,0.6474,0.6048,0.5805,0.6249,0.59,0.5632,0.6086,0.5847,0.5721,0.5525,0.5559,0.5742
tencentBlock.ns15798.oracleGeneral.zst,0.2048,0.1234,0.2103,0.231,0.2032,0.2265,0.23,0.2241,0.1971,0.2009,0.1965,0.2054,0.2019,0.227,0.1898,0.1753,0.1905,0.1912,0.1968
tencentBlock.ns15876.oracleGeneral.zst,0.3996,0.2553,0.411,0.4118,0.4225,0.4356,0.4333,0.4421,0.4022,0.3922,0.4042,0.3931,0.387,0.4323,0.3827,0.3585,0.3828,0.3844,0.3852
tencentBlock.ns19157.oracleGeneral.zst,0.2308,0.1958,0.2343,0.2492,0.2893,0.2699,0.2447,0.2787,0.2485,0.23,0.2434,0.2338,0.2335,0.2379,0.2425,0.2335,0.2338,0.2346,0.2347
tencentBlock.ns20132.oracleGeneral.zst,0.4374,0.3127,0.4382,0.4461,0.4636,0.4574,0.4482,0.4536,0.4461,0.4521,0.4453,0.4455,0.4453,0.4603,0.4467,0.4723,0.4428,0.4397,0.4448
tencentBlock.ns5182.oracleGeneral.zst,0.2829,0.1953,0.2927,0.3119,0.3083,0.3062,0.3118,0.3065,0.2876,0.2804,0.2986,0.281,0.2774,0.3,0.2761,0.2659,0.2744,0.275,0.2771
tencentBlock.ns18188.oracleGeneral.zst,0.174,0.1283,0.1818,0.1928,0.2142,0.1916,0.1822,0.1875,0.1851,0.1729,0.1864,0.1681,0.1661,0.1745,0.1716,0.213,0.1669,0.1675,0.1681
