,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
w86.oracleGeneral.bin.zst,0.9383,0.9395,0.9369,0.9333,0.9065,0.9322,0.9472,0.9488,0.9456,0.9465,0.9455,0.9453,0.94,0.9481,0.9312,0.9363,0.9446,0.9389,0.9515
w60.oracleGeneral.bin.zst,0.8028,0.8029,0.8111,0.8191,0.7412,0.8215,0.8307,0.8337,0.8342,0.8239,0.8295,0.8238,0.8268,0.831,0.8095,0.8012,0.8113,0.8087,0.8343
w30.oracleGeneral.bin.zst,0.4546,0.4482,0.4904,0.4735,0.3182,0.4736,0.5406,0.5981,0.53,0.5487,0.5476,0.5013,0.4558,0.5349,0.4757,0.4764,0.5416,0.4885,0.5285
w102.oracleGeneral.bin.zst,0.2156,0.2142,0.2149,0.2137,0.1668,0.2137,0.2157,0.2287,0.2273,0.219,0.2264,0.2124,0.2268,0.2148,0.2169,0.217,0.2209,0.2082,0.2369
w78.oracleGeneral.bin.zst,0.4097,0.4084,0.4127,0.4143,0.3427,0.421,0.4404,0.4608,0.455,0.4239,0.4449,0.4292,0.417,0.4385,0.4106,0.4121,0.419,0.4164,0.445
w18.oracleGeneral.bin.zst,0.6347,0.6354,0.6372,0.6406,0.5848,0.6506,0.6724,0.689,0.6844,0.6635,0.6732,0.6757,0.6418,0.6709,0.6398,0.6385,0.6669,0.6433,0.6607
w99.oracleGeneral.bin.zst,0.639,0.6392,0.6458,0.642,0.6228,0.6588,0.6619,0.6628,0.6667,0.6607,0.6614,0.6615,0.6393,0.6608,0.6418,0.6438,0.6526,0.6468,0.6495
w03.oracleGeneral.bin.zst,0.5777,0.5771,0.5775,0.5871,0.4914,0.5866,0.5929,0.6051,0.5961,0.5829,0.5932,0.5754,0.602,0.5891,0.5806,0.5663,0.5775,0.5697,0.5793
w42.oracleGeneral.bin.zst,0.7252,0.7242,0.7355,0.739,0.6341,0.7498,0.766,0.7724,0.7654,0.7578,0.7653,0.7593,0.7445,0.7666,0.7358,0.732,0.7492,0.7411,0.7542
w44.oracleGeneral.bin.zst,0.8801,0.8803,0.8798,0.8772,0.838,0.8844,0.902,0.9094,0.9004,0.8977,0.9011,0.8957,0.8796,0.9032,0.8805,0.8836,0.8866,0.8919,0.9062
w98.oracleGeneral.bin.zst,0.6772,0.6775,0.6774,0.6893,0.5984,0.6927,0.7017,0.7211,0.7066,0.6954,0.6995,0.6931,0.6906,0.7003,0.684,0.6744,0.6934,0.6834,0.6757
w68.oracleGeneral.bin.zst,0.2886,0.285,0.3278,0.3297,0.2351,0.3838,0.4303,0.4937,0.4516,0.3528,0.4674,0.353,0.3073,0.3814,0.3192,0.3163,0.3616,0.3221,0.3039
w27.oracleGeneral.bin.zst,0.6447,0.6434,0.6567,0.6679,0.547,0.6682,0.6833,0.7061,0.6922,0.6746,0.687,0.682,0.6928,0.6826,0.6598,0.6646,0.6621,0.6682,0.7485
w101.oracleGeneral.bin.zst,0.6775,0.6778,0.678,0.6909,0.6,0.6932,0.7003,0.719,0.7054,0.6951,0.699,0.6942,0.6917,0.6986,0.6843,0.6739,0.6931,0.6832,0.6777
w28.oracleGeneral.bin.zst,0.6243,0.6099,0.651,0.6555,0.4888,0.6903,0.7238,0.7228,0.6946,0.712,0.7184,0.7094,0.6379,0.7219,0.6414,0.6453,0.6834,0.6814,0.6967
w23.oracleGeneral.bin.zst,0.6161,0.618,0.6245,0.6288,0.4852,0.6533,0.6964,0.7379,0.6906,0.6654,0.6913,0.6444,0.6236,0.7017,0.6205,0.6204,0.6381,0.6472,0.6187
w54.oracleGeneral.bin.zst,0.845,0.8451,0.8452,0.8455,0.8314,0.8454,0.866,0.8777,0.872,0.848,0.857,0.8532,0.8539,0.8575,0.8452,0.8457,0.8459,0.8572,0.8513
w13.oracleGeneral.bin.zst,0.3669,0.3556,0.3707,0.3363,0.2771,0.3349,0.3335,0.349,0.3649,0.3546,0.3462,0.3362,0.3956,0.3293,0.367,0.3754,0.3691,0.3632,0.4933
w22.oracleGeneral.bin.zst,0.8574,0.8611,0.8592,0.874,0.8428,0.8746,0.8864,0.8875,0.8866,0.8842,0.8853,0.8837,0.8599,0.8854,0.8737,0.8786,0.8665,0.8847,0.8594
w51.oracleGeneral.bin.zst,0.3625,0.3624,0.3628,0.3707,0.3302,0.3698,0.4242,0.4373,0.4178,0.4083,0.4236,0.4067,0.3616,0.4007,0.3707,0.3847,0.3784,0.4007,0.3734
w84.oracleGeneral.bin.zst,0.3654,0.3675,0.37,0.3744,0.2941,0.3851,0.3993,0.4187,0.4059,0.4001,0.4025,0.3792,0.3743,0.3981,0.3701,0.364,0.3986,0.3645,0.3597
w37.oracleGeneral.bin.zst,0.6514,0.6548,0.6846,0.6998,0.5735,0.7207,0.7388,0.7556,0.7345,0.7157,0.7357,0.7114,0.7024,0.7384,0.6848,0.6829,0.6903,0.7016,0.6936
w87.oracleGeneral.bin.zst,0.7528,0.7564,0.7608,0.7818,0.6823,0.7898,0.8118,0.8198,0.8036,0.7997,0.8091,0.7944,0.7997,0.8181,0.764,0.7742,0.7772,0.7861,0.7938
w34.oracleGeneral.bin.zst,0.504,0.4928,0.5039,0.4964,0.4049,0.5132,0.5487,0.6183,0.6038,0.5304,0.5928,0.5247,0.5417,0.5246,0.5019,0.505,0.5856,0.5043,0.5761
w66.oracleGeneral.bin.zst,0.4722,0.4741,0.4752,0.4747,0.432,0.4788,0.514,0.5391,0.5188,0.4935,0.5093,0.5043,0.4773,0.5142,0.474,0.469,0.4818,0.4755,0.4828
w06.oracleGeneral.bin.zst,0.2101,0.216,0.2262,0.225,0.1212,0.2271,0.2301,0.255,0.2374,0.2339,0.2392,0.226,0.2205,0.2232,0.2238,0.226,0.225,0.2259,0.2181
w91.oracleGeneral.bin.zst,0.4543,0.4577,0.4761,0.4944,0.4221,0.5224,0.5476,0.5589,0.5725,0.5307,0.546,0.526,0.4963,0.5373,0.498,0.4947,0.5028,0.504,0.4761
w79.oracleGeneral.bin.zst,0.8899,0.8923,0.8903,0.8943,0.8627,0.894,0.9349,0.9507,0.9407,0.9102,0.937,0.912,0.8931,0.9395,0.8924,0.8976,0.9024,0.9057,0.8953
w41.oracleGeneral.bin.zst,0.115,0.1153,0.116,0.1222,0.0798,0.1263,0.1273,0.1267,0.1319,0.1361,0.1333,0.1124,0.1195,0.1209,0.1182,0.1155,0.1347,0.1102,0.1046
w72.oracleGeneral.bin.zst,0.3176,0.3161,0.3349,0.3315,0.2498,0.3294,0.3292,0.3482,0.351,0.3338,0.3448,0.3283,0.3484,0.3254,0.3384,0.3379,0.3654,0.3389,0.3341
w10.oracleGeneral.bin.zst,0.619,0.618,0.6219,0.627,0.5114,0.6948,0.6419,0.6604,0.647,0.6273,0.6355,0.6341,0.6435,0.6333,0.6219,0.6177,0.6255,0.62,0.6756
w08.oracleGeneral.bin.zst,0.8748,0.8744,0.8776,0.8798,0.7823,0.8884,0.9148,0.9196,0.9193,0.9068,0.9146,0.907,0.8826,0.9163,0.8732,0.8714,0.8868,0.8851,0.8848
w103.oracleGeneral.bin.zst,0.295,0.2941,0.3011,0.2976,0.2419,0.2961,0.3033,0.3165,0.311,0.3114,0.3123,0.3024,0.3016,0.3036,0.2997,0.305,0.3053,0.3078,0.3311
w58.oracleGeneral.bin.zst,0.4105,0.4107,0.4125,0.4114,0.3642,0.4249,0.4519,0.4691,0.4589,0.431,0.4476,0.4344,0.4127,0.4477,0.4122,0.4143,0.4174,0.421,0.4567
w52.oracleGeneral.bin.zst,0.3543,0.3807,0.3961,0.4087,0.2838,0.4295,0.4481,0.4602,0.4115,0.4315,0.4429,0.3961,0.4006,0.4403,0.4027,0.3989,0.4033,0.4115,0.3521
w16.oracleGeneral.bin.zst,0.7441,0.7442,0.7439,0.7454,0.7099,0.752,0.7799,0.7888,0.7886,0.7723,0.7767,0.7738,0.745,0.777,0.7448,0.7498,0.7557,0.7607,0.7644
w40.oracleGeneral.bin.zst,0.1353,0.1359,0.1363,0.1434,0.096,0.1459,0.1449,0.1489,0.1532,0.1456,0.1517,0.1259,0.1439,0.1443,0.1417,0.1306,0.1542,0.1227,0.121
w25.oracleGeneral.bin.zst,0.6354,0.6506,0.6564,0.7178,0.5868,0.7835,0.8723,0.8799,0.8244,0.8104,0.8667,0.7508,0.6796,0.8724,0.6952,0.701,0.7116,0.7326,0.6658
w38.oracleGeneral.bin.zst,0.6688,0.6657,0.667,0.6766,0.6079,0.6714,0.6797,0.6867,0.6835,0.6734,0.6773,0.6748,0.7039,0.6798,0.6698,0.6726,0.6738,0.6622,0.7264
w71.oracleGeneral.bin.zst,0.4397,0.4456,0.4609,0.4679,0.3701,0.4687,0.5201,0.5285,0.5047,0.5016,0.5159,0.4903,0.4607,0.5146,0.4606,0.4567,0.4693,0.4735,0.4421
w20.oracleGeneral.bin.zst,0.6582,0.6588,0.6589,0.6652,0.5976,0.67,0.6924,0.7042,0.7003,0.6741,0.6968,0.6672,0.6659,0.677,0.6597,0.6608,0.6652,0.6613,0.642
w93.oracleGeneral.bin.zst,0.8031,0.8056,0.8122,0.8264,0.7323,0.8329,0.8522,0.8541,0.8502,0.8502,0.8506,0.8463,0.8246,0.8525,0.8169,0.8217,0.8184,0.8401,0.8127
w15.oracleGeneral.bin.zst,0.9272,0.9317,0.9435,0.9529,0.9079,0.9656,0.9729,0.9742,0.9733,0.9727,0.9727,0.9733,0.9513,0.9729,0.9512,0.9594,0.955,0.9566,0.9405
w21.oracleGeneral.bin.zst,0.8839,0.8851,0.8853,0.8978,0.8465,0.8888,0.9135,0.9161,0.9148,0.9127,0.913,0.9034,0.8846,0.9136,0.8955,0.9008,0.8954,0.9056,0.8921
w02.oracleGeneral.bin.zst,0.7633,0.7919,0.7777,0.8733,0.7409,0.9105,0.987,0.9879,0.9564,0.9812,0.9859,0.774,0.8085,0.987,0.8784,0.9049,0.8585,0.9288,0.7926
w26.oracleGeneral.bin.zst,0.4628,0.461,0.4747,0.4912,0.3513,0.4861,0.4945,0.5034,0.4972,0.4805,0.4978,0.4447,0.4993,0.488,0.482,0.4672,0.5022,0.4409,0.4382
w64.oracleGeneral.bin.zst,0.8897,0.8898,0.89,0.8925,0.8684,0.8925,0.901,0.9015,0.9021,0.8994,0.9,0.9017,0.8904,0.9007,0.8925,0.8949,0.8905,0.9008,0.8943
w39.oracleGeneral.bin.zst,0.1183,0.1183,0.1188,0.1242,0.0822,0.1236,0.1299,0.132,0.1288,0.1296,0.1281,0.112,0.122,0.1299,0.1224,0.1201,0.1295,0.1103,0.1062
w32.oracleGeneral.bin.zst,0.6657,0.6667,0.679,0.6831,0.6158,0.6936,0.7072,0.7102,0.7144,0.6999,0.708,0.7017,0.6992,0.7055,0.684,0.6678,0.6816,0.688,0.6791
w24.oracleGeneral.bin.zst,0.5294,0.5297,0.5413,0.541,0.4434,0.5477,0.5597,0.5756,0.5648,0.5573,0.561,0.5552,0.547,0.5614,0.5398,0.5408,0.5541,0.5487,0.5683
w59.oracleGeneral.bin.zst,0.7444,0.7457,0.7487,0.7414,0.5705,0.7638,0.812,0.8428,0.8108,0.8004,0.8161,0.7874,0.7407,0.8212,0.7475,0.7508,0.8009,0.7692,0.8191
w106.oracleGeneral.bin.zst,0.234,0.2341,0.2381,0.2414,0.188,0.2467,0.2549,0.2727,0.2549,0.2476,0.2539,0.2439,0.2468,0.253,0.2402,0.2304,0.2506,0.2287,0.2328
w17.oracleGeneral.bin.zst,0.2185,0.218,0.2398,0.2318,0.1644,0.2383,0.2528,0.2934,0.2645,0.2904,0.2705,0.2395,0.2405,0.2399,0.238,0.2403,0.2541,0.2498,0.2537
w88.oracleGeneral.bin.zst,0.267,0.267,0.2774,0.2785,0.2153,0.2785,0.282,0.2959,0.299,0.2783,0.285,0.2778,0.294,0.2804,0.2789,0.2749,0.2965,0.273,0.2945
w85.oracleGeneral.bin.zst,0.7915,0.7922,0.7942,0.7921,0.7752,0.7942,0.8425,0.8441,0.8512,0.832,0.8434,0.8347,0.7942,0.8427,0.795,0.7929,0.8165,0.8194,0.8127
w80.oracleGeneral.bin.zst,0.6256,0.6323,0.6641,0.6594,0.5499,0.711,0.7019,0.7106,0.7237,0.6943,0.7088,0.6986,0.6583,0.6979,0.6559,0.6462,0.6878,0.6506,0.6453
w65.oracleGeneral.bin.zst,0.9453,0.9478,0.9473,0.9736,0.9227,0.9722,0.9822,0.9834,0.9823,0.9817,0.9821,0.9776,0.948,0.9825,0.9707,0.9749,0.9538,0.9778,0.9524
w31.oracleGeneral.bin.zst,0.8006,0.8009,0.806,0.8615,0.7048,0.8557,0.8868,0.8945,0.8757,0.8819,0.8846,0.8683,0.8101,0.8891,0.8618,0.8661,0.8312,0.8733,0.846
w46.oracleGeneral.bin.zst,0.5068,0.5031,0.5112,0.5076,0.4195,0.5249,0.5252,0.5377,0.5275,0.5168,0.5247,0.5285,0.5182,0.5287,0.509,0.5146,0.5265,0.5272,0.5486
w76.oracleGeneral.bin.zst,0.3292,0.3303,0.3365,0.349,0.2369,0.3464,0.3554,0.3656,0.3547,0.3431,0.3519,0.327,0.347,0.3506,0.3429,0.3193,0.3508,0.3332,0.3362
w100.oracleGeneral.bin.zst,0.6771,0.6775,0.6777,0.6901,0.5995,0.6935,0.7023,0.722,0.7075,0.6959,0.7004,0.6955,0.6914,0.7007,0.684,0.6755,0.6941,0.6851,0.6762
w14.oracleGeneral.bin.zst,0.5131,0.5113,0.5122,0.5211,0.4459,0.5182,0.5392,0.5459,0.5448,0.5137,0.5381,0.5024,0.5394,0.5233,0.5161,0.5041,0.5237,0.5039,0.5227
w62.oracleGeneral.bin.zst,0.7963,0.8054,0.8044,0.9077,0.6736,0.8803,0.9173,0.9172,0.9019,0.9155,0.9154,0.8642,0.8048,0.917,0.9068,0.9184,0.8328,0.9146,0.7489
w33.oracleGeneral.bin.zst,0.1636,0.1644,0.1645,0.1742,0.1242,0.1754,0.179,0.1797,0.1888,0.181,0.1835,0.1477,0.176,0.1734,0.1715,0.1576,0.1935,0.14,0.1381
w67.oracleGeneral.bin.zst,0.195,0.1954,0.1983,0.199,0.1468,0.2043,0.2062,0.2156,0.209,0.2011,0.2079,0.1994,0.1981,0.2047,0.2011,0.1884,0.2008,0.1921,0.1846
w49.oracleGeneral.bin.zst,0.6378,0.6376,0.6515,0.6532,0.5563,0.6536,0.6578,0.6631,0.6584,0.652,0.6559,0.6509,0.658,0.6581,0.6525,0.6281,0.6388,0.6295,0.6336
w55.oracleGeneral.bin.zst,0.859,0.8585,0.8586,0.8591,0.8317,0.8595,0.8608,0.8617,0.8617,0.8603,0.8606,0.8621,0.8614,0.861,0.859,0.8582,0.8588,0.8605,0.8602
w73.oracleGeneral.bin.zst,0.5552,0.5587,0.5758,0.5698,0.4541,0.5712,0.6446,0.6586,0.6318,0.6304,0.6424,0.6086,0.5648,0.6471,0.5711,0.5684,0.5996,0.5743,0.5579
w89.oracleGeneral.bin.zst,0.3931,0.3941,0.4001,0.4129,0.3428,0.4113,0.423,0.4253,0.4265,0.4188,0.4229,0.4134,0.418,0.4203,0.4065,0.3984,0.4179,0.4005,0.4149
w09.oracleGeneral.bin.zst,0.5065,0.5063,0.5066,0.5168,0.4527,0.5141,0.5246,0.5334,0.5254,0.5113,0.5243,0.5054,0.5158,0.5154,0.508,0.501,0.5064,0.5107,0.5202
w45.oracleGeneral.bin.zst,0.1573,0.157,0.1576,0.1581,0.1007,0.1577,0.1593,0.1631,0.16,0.1589,0.1576,0.1428,0.1597,0.1593,0.1584,0.1582,0.1585,0.1571,0.1401
w90.oracleGeneral.bin.zst,0.6279,0.7071,0.6753,0.7314,0.4635,0.7375,0.7554,0.7543,0.6352,0.7417,0.727,0.6334,0.7299,0.7515,0.7284,0.7248,0.7418,0.7401,0.6033
w36.oracleGeneral.bin.zst,0.1551,0.1562,0.1565,0.1637,0.1136,0.1647,0.1673,0.167,0.1782,0.171,0.173,0.1395,0.166,0.1623,0.1615,0.1496,0.1823,0.1326,0.1283
w05.oracleGeneral.bin.zst,0.7782,0.7783,0.7895,0.7861,0.6771,0.7865,0.7898,0.7889,0.7892,0.785,0.7885,0.8002,0.8004,0.785,0.7824,0.7797,0.7921,0.7919,0.842
w43.oracleGeneral.bin.zst,0.6409,0.643,0.6527,0.6623,0.5703,0.6983,0.7433,0.7574,0.7438,0.7159,0.7517,0.6925,0.6598,0.7439,0.6542,0.6491,0.6879,0.6653,0.6483
w04.oracleGeneral.bin.zst,0.4327,0.4318,0.4319,0.4438,0.3814,0.4394,0.449,0.4622,0.4506,0.4346,0.4495,0.4363,0.4469,0.4424,0.434,0.4269,0.437,0.4321,0.4537
w07.oracleGeneral.bin.zst,0.5578,0.5619,0.5821,0.5883,0.4615,0.6122,0.6391,0.6726,0.6311,0.6016,0.6322,0.605,0.5862,0.6378,0.5806,0.5878,0.5919,0.607,0.5889
w92.oracleGeneral.bin.zst,0.8081,0.8101,0.8113,0.813,0.7996,0.8239,0.8307,0.8334,0.8346,0.8304,0.8309,0.8294,0.8118,0.8309,0.8116,0.8125,0.8146,0.8181,0.8122
w74.oracleGeneral.bin.zst,0.186,0.1863,0.187,0.1884,0.1419,0.1899,0.194,0.2034,0.1987,0.1904,0.198,0.188,0.1882,0.1924,0.1881,0.1843,0.1924,0.182,0.1804
w11.oracleGeneral.bin.zst,0.8041,0.8056,0.8096,0.7887,0.5957,0.8086,0.8029,0.816,0.8258,0.8018,0.8093,0.8059,0.8038,0.8037,0.8119,0.8118,0.8265,0.8025,0.8607
w29.oracleGeneral.bin.zst,0.5609,0.5571,0.5657,0.5677,0.4835,0.576,0.5899,0.62,0.6025,0.5925,0.5973,0.5911,0.5696,0.5773,0.5716,0.5853,0.5739,0.5983,0.6909
w69.oracleGeneral.bin.zst,0.4744,0.4765,0.4898,0.4928,0.3912,0.5178,0.56,0.5931,0.5843,0.5093,0.5604,0.5129,0.4947,0.5538,0.4855,0.4814,0.4899,0.4937,0.4705
w95.oracleGeneral.bin.zst,0.302,0.3059,0.3202,0.3308,0.259,0.3291,0.3335,0.3526,0.349,0.3274,0.3383,0.3299,0.3442,0.3326,0.3194,0.3135,0.3402,0.3166,0.3224
w82.oracleGeneral.bin.zst,0.4292,0.4295,0.4314,0.4321,0.3838,0.4475,0.4621,0.4964,0.4681,0.4475,0.4607,0.4533,0.4341,0.4612,0.4306,0.4299,0.4371,0.4359,0.485
w48.oracleGeneral.bin.zst,0.863,0.8621,0.8632,0.8637,0.8158,0.8816,0.8951,0.9,0.8994,0.8912,0.8949,0.8864,0.8634,0.8954,0.8631,0.8752,0.872,0.8889,0.8926
w47.oracleGeneral.bin.zst,0.1447,0.1444,0.1446,0.1456,0.0944,0.1454,0.1464,0.1498,0.1468,0.1459,0.1451,0.1321,0.1468,0.1464,0.1454,0.145,0.1456,0.1444,0.1294
w61.oracleGeneral.bin.zst,0.7417,0.7279,0.7388,0.7052,0.5175,0.6992,0.7104,0.7311,0.7283,0.7075,0.718,0.7062,0.765,0.7091,0.7402,0.7433,0.7477,0.7228,0.851
w56.oracleGeneral.bin.zst,0.2382,0.2382,0.2402,0.2502,0.1712,0.2498,0.2569,0.2857,0.2606,0.2511,0.2577,0.2381,0.2577,0.2528,0.2445,0.2413,0.2519,0.2305,0.2355
w77.oracleGeneral.bin.zst,0.5381,0.5369,0.5406,0.5534,0.43,0.5525,0.5595,0.5613,0.5581,0.5539,0.5571,0.5378,0.5624,0.557,0.5493,0.5231,0.5489,0.5147,0.5155
w57.oracleGeneral.bin.zst,0.2838,0.284,0.2856,0.2959,0.2057,0.2981,0.3082,0.3351,0.3108,0.2998,0.3078,0.2868,0.2971,0.3017,0.2902,0.2851,0.2978,0.278,0.2787
w104.oracleGeneral.bin.zst,0.866,0.8616,0.8613,0.8658,0.7483,0.8666,0.8838,0.8883,0.8814,0.8794,0.8842,0.8827,0.8735,0.8854,0.8628,0.8661,0.8652,0.8671,0.8721
w96.oracleGeneral.bin.zst,0.687,0.686,0.7072,0.7001,0.491,0.6925,0.6961,0.705,0.7058,0.6978,0.7029,0.6931,0.7006,0.693,0.7072,0.7099,0.7375,0.7134,0.7378
w01.oracleGeneral.bin.zst,0.8305,0.8301,0.8308,0.8325,0.7921,0.8313,0.8324,0.8328,0.8336,0.8321,0.8327,0.8262,0.8466,0.8324,0.8318,0.831,0.8252,0.8316,0.8583
w53.oracleGeneral.bin.zst,0.6863,0.6864,0.6864,0.6938,0.629,0.6944,0.7008,0.7027,0.7014,0.6971,0.6998,0.6961,0.6976,0.6993,0.6894,0.683,0.6942,0.6872,0.6938
w12.oracleGeneral.bin.zst,0.0531,0.0532,0.0599,0.0604,0.0331,0.0605,0.067,0.0636,0.0663,0.0698,0.0696,0.0571,0.0602,0.0641,0.0597,0.0591,0.0647,0.0578,0.0596
