,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns425.oracleGeneral.zst_1200000,0.5431,0.5565,0.508,0.5568,0.573,0.6003,0.565,0.5594,0.5733,0.6011,0.5611,0.5479,0.5751,0.5661,0.5441,0.544,0.5493,0.5483,0.5575
io_traces.ns5.oracleGeneral.zst_22400000,0.1726,0.1857,0.1225,0.18,0.1875,0.2169,0.1726,0.1856,0.2123,0.7282,0.1428,0.1665,0.1909,0.1834,0.1727,0.1769,0.1763,0.1875,0.2813
io_traces.ns376.oracleGeneral.zst_3400000,0.3536,0.3566,0.2679,0.3602,0.3728,0.3894,0.3256,0.3256,0.3725,0.3927,0.2865,0.3395,0.3758,0.3658,0.354,0.3561,0.3375,0.3612,0.3364
io_traces.ns606.oracleGeneral.zst_2200000,0.355,0.3624,0.3283,0.3594,0.3975,0.441,0.3695,0.3625,0.3934,0.465,0.3614,0.3487,0.399,0.3977,0.3607,0.3607,0.3575,0.3701,0.3781
io_traces.ns360.oracleGeneral.zst_9600000,0.5064,0.3451,0.1929,0.4229,0.5876,0.617,0.3277,0.3046,0.6769,0.7425,0.2384,0.378,0.5939,0.5882,0.451,0.4462,0.4976,0.4374,0.4639
io_traces.ns113.oracleGeneral.zst_35800000,0.1984,0.2068,0.1515,0.205,0.2087,0.2179,0.208,0.2026,0.2175,0.3016,0.1785,0.1963,0.2087,0.2082,0.1995,0.2005,0.2033,0.1995,0.2028
io_traces.ns440.oracleGeneral.zst_3200000,0.2977,0.3095,0.2936,0.358,0.4779,0.5122,0.3615,0.3009,0.4821,0.3287,0.3276,0.3009,0.492,0.4179,0.2972,0.3046,0.3303,0.3163,0.2938
io_traces.ns78.oracleGeneral.zst_37400000,0.1918,0.1983,0.1446,0.1975,0.2014,0.211,0.2009,0.1941,0.2105,0.2933,0.1699,0.1881,0.2017,0.2013,0.1924,0.1934,0.196,0.1931,0.195
io_traces.ns90.oracleGeneral.zst_12800000,0.8928,0.9089,0.7657,0.9082,0.9248,0.935,0.8916,0.9104,0.9243,0.9157,0.8269,0.8883,0.926,0.9253,0.909,0.9104,0.8487,0.912,0.8659
io_traces.ns260.oracleGeneral.zst_3000000,0.4296,0.4802,0.2659,0.431,0.4919,0.5003,0.3606,0.3177,0.4856,0.4859,0.3399,0.3793,0.493,0.4926,0.4094,0.4081,0.3701,0.4518,0.3771
io_traces.ns763.oracleGeneral.zst_2400000,0.643,0.6579,0.6268,0.6583,0.6801,0.6901,0.6744,0.6493,0.6795,0.6492,0.6433,0.6397,0.6808,0.6649,0.6418,0.6453,0.6531,0.6464,0.6485
io_traces.ns8.oracleGeneral.zst_37400000,0.1879,0.1959,0.1444,0.1949,0.2014,0.2132,0.1997,0.1927,0.21,0.2965,0.1697,0.1864,0.2019,0.2012,0.1891,0.1901,0.1939,0.1896,0.1926
io_traces.ns18.oracleGeneral.zst_14000000,0.7246,0.7483,0.6939,0.7366,0.7981,0.8039,0.763,0.752,0.7996,0.7893,0.739,0.7269,0.8002,0.7943,0.7243,0.7315,0.7368,0.7412,0.7428
io_traces.ns432.oracleGeneral.zst_1200000,0.1604,0.1689,0.1458,0.1639,0.1799,0.2089,0.177,0.159,0.1802,0.2241,0.1672,0.1574,0.1818,0.1656,0.1608,0.1632,0.1565,0.167,0.1687
io_traces.ns621.oracleGeneral.zst_4600000,0.2064,0.2236,0.1468,0.2114,0.2246,0.3107,0.2099,0.2128,0.2308,0.7711,0.1826,0.2154,0.2382,0.2136,0.2056,0.2065,0.2089,0.2131,0.6673
io_traces.ns203.oracleGeneral.zst_4600000,0.1649,0.1963,0.1474,0.1864,0.1912,0.2065,0.1645,0.1503,0.1935,0.2125,0.143,0.1585,0.1962,0.178,0.1599,0.1601,0.158,0.1582,0.1643
io_traces.ns381.oracleGeneral.zst_1200000,0.5056,0.506,0.4749,0.5138,0.5271,0.5581,0.5214,0.5172,0.5292,0.5403,0.5171,0.5014,0.5291,0.5215,0.5062,0.5051,0.5063,0.509,0.5101
io_traces.ns147.oracleGeneral.zst_37600000,0.1881,0.1948,0.1417,0.1953,0.1991,0.2077,0.1969,0.19,0.2072,0.2911,0.1663,0.1851,0.199,0.1983,0.1889,0.1897,0.1923,0.1898,0.192
io_traces.ns86.oracleGeneral.zst_37000000,0.1905,0.1985,0.1453,0.1976,0.2034,0.2153,0.2015,0.1936,0.2106,0.292,0.1727,0.1883,0.2036,0.2025,0.1909,0.1917,0.1958,0.1913,0.1943
io_traces.ns421.oracleGeneral.zst_8600000,0.2074,0.2176,0.1659,0.2101,0.222,0.2741,0.211,0.214,0.2239,0.6414,0.1955,0.208,0.2306,0.2151,0.2069,0.2074,0.2062,0.2141,0.2867
io_traces.ns97.oracleGeneral.zst_18800000,0.1068,0.1072,0.0992,0.1082,0.1128,0.1162,0.11,0.1068,0.113,0.108,0.1081,0.1052,0.1138,0.1108,0.107,0.1083,0.1078,0.1105,0.1099
io_traces.ns369.oracleGeneral.zst_21000000,0.2181,0.218,0.2169,0.2184,0.2385,0.3946,0.2504,0.2169,0.2498,0.218,0.2178,0.2177,0.2697,0.2217,0.2177,0.2188,0.2192,0.2218,0.2178
io_traces.ns566.oracleGeneral.zst_2200000,0.4866,0.5093,0.4402,0.4874,0.4908,0.5016,0.484,0.479,0.4898,0.5326,0.4801,0.4999,0.4916,0.4898,0.4869,0.4856,0.4727,0.4856,0.4882
io_traces.ns255.oracleGeneral.zst_2200000,0.4417,0.4622,0.3568,0.4564,0.4876,0.5144,0.4423,0.4565,0.487,0.4904,0.4369,0.4333,0.4891,0.4627,0.4575,0.4583,0.4236,0.4617,0.4533
io_traces.ns730.oracleGeneral.zst_14200000,0.8316,0.8915,0.6957,0.8531,0.9563,0.9577,0.8834,0.8214,0.9526,0.9155,0.7606,0.8047,0.9569,0.9568,0.8376,0.8462,0.7712,0.8849,0.7733
io_traces.ns438.oracleGeneral.zst_2400000,0.6493,0.6736,0.633,0.666,0.6889,0.6983,0.6829,0.6567,0.6884,0.6608,0.648,0.6463,0.6897,0.6721,0.6496,0.654,0.6604,0.6534,0.6544
io_traces.ns286.oracleGeneral.zst_5000000,0.2307,0.2453,0.208,0.2455,0.2857,0.3114,0.251,0.2389,0.2951,0.387,0.2312,0.2423,0.29,0.2422,0.2303,0.2322,0.2448,0.2342,0.2881
io_traces.ns522.oracleGeneral.zst_25400000,0.1141,0.1225,0.0809,0.1086,0.1146,0.1446,0.1135,0.1269,0.1528,0.7252,0.0957,0.112,0.1197,0.1112,0.1143,0.1199,0.1119,0.1247,0.1767
io_traces.ns242.oracleGeneral.zst_19400000,0.2358,0.2541,0.1594,0.2302,0.2357,0.2654,0.2223,0.2147,0.2731,0.8696,0.1851,0.2235,0.2398,0.2354,0.2369,0.2421,0.2323,0.251,0.2927
io_traces.ns298.oracleGeneral.zst_2400000,0.4733,0.4944,0.4286,0.4742,0.4781,0.4888,0.4714,0.4668,0.4772,0.5136,0.4661,0.4825,0.4789,0.4776,0.4738,0.4726,0.4561,0.4727,0.4714
io_traces.ns518.oracleGeneral.zst_1600000,0.5668,0.5688,0.5049,0.5729,0.586,0.6306,0.5717,0.559,0.5868,0.6772,0.5628,0.5614,0.5894,0.5744,0.5646,0.5656,0.5694,0.5709,0.578
io_traces.ns679.oracleGeneral.zst_723000000,0.4923,0.508,0.2659,0.4732,0.4996,0.5397,0.3884,0.3366,0.5069,0.4667,0.2276,0.448,0.5127,0.499,0.4783,0.4811,0.4328,0.5005,0.4331
io_traces.ns3.oracleGeneral.zst_23800000,0.569,0.5777,0.5443,0.5749,0.575,0.5916,0.5708,0.5702,0.5802,0.6494,0.5613,0.5671,0.5782,0.5727,0.5678,0.5685,0.5793,0.5733,0.571
io_traces.ns436.oracleGeneral.zst_2000000,0.4502,0.4736,0.4096,0.4509,0.455,0.4704,0.451,0.4494,0.4548,0.5107,0.4504,0.4543,0.456,0.4531,0.4505,0.4503,0.4479,0.4521,0.458
io_traces.ns390.oracleGeneral.zst_1400000,0.5738,0.5824,0.5317,0.5955,0.6527,0.6703,0.6254,0.5904,0.6543,0.6227,0.6125,0.5663,0.6546,0.5966,0.5804,0.5861,0.584,0.5937,0.5835
io_traces.ns199.oracleGeneral.zst_2400000,0.4721,0.4939,0.4314,0.4729,0.4763,0.4871,0.4709,0.4672,0.4755,0.516,0.4666,0.482,0.477,0.4753,0.4725,0.4712,0.4592,0.4714,0.4762
io_traces.ns153.oracleGeneral.zst_5200000,0.2473,0.2559,0.2241,0.2561,0.3122,0.3396,0.2635,0.2507,0.3166,0.3935,0.2436,0.2549,0.3174,0.2903,0.2463,0.2481,0.2637,0.2532,0.3473
io_traces.ns116.oracleGeneral.zst_14400000,0.7279,0.756,0.6989,0.7403,0.8021,0.8081,0.7668,0.7555,0.8038,0.7854,0.7419,0.7303,0.8043,0.7975,0.7275,0.7361,0.7398,0.7463,0.7472
io_traces.ns496.oracleGeneral.zst_1800000,0.6196,0.6223,0.5788,0.6293,0.6553,0.6833,0.6501,0.6466,0.6586,0.6693,0.6388,0.6115,0.6579,0.6496,0.6214,0.6233,0.6186,0.6309,0.6306
io_traces.ns204.oracleGeneral.zst_2200000,0.4838,0.5067,0.44,0.4847,0.4882,0.4993,0.4826,0.4788,0.4874,0.5307,0.4777,0.495,0.4889,0.4873,0.4842,0.4829,0.4685,0.483,0.4866
io_traces.ns561.oracleGeneral.zst_2600000,0.6573,0.6572,0.5896,0.6733,0.7176,0.7478,0.6807,0.6646,0.7186,0.7488,0.6543,0.6268,0.7232,0.6863,0.6538,0.6534,0.6406,0.6787,0.6466
io_traces.ns259.oracleGeneral.zst_22000000,0.126,0.1337,0.0987,0.1318,0.1521,0.199,0.1286,0.1339,0.1568,0.6172,0.1102,0.1286,0.1583,0.1447,0.1255,0.1272,0.1295,0.1347,0.1803
io_traces.ns375.oracleGeneral.zst_3000000,0.4391,0.4491,0.3982,0.4431,0.6837,0.6976,0.4636,0.3997,0.7025,0.4808,0.4246,0.4174,0.6894,0.6859,0.4241,0.4399,0.4295,0.5211,0.4384
io_traces.ns643.oracleGeneral.zst_2400000,0.4861,0.508,0.4368,0.4862,0.4908,0.5007,0.4825,0.4768,0.4897,0.5305,0.4755,0.491,0.4917,0.4901,0.4865,0.4853,0.4679,0.4826,0.4772
io_traces.ns176.oracleGeneral.zst_18800000,0.106,0.1063,0.0986,0.1072,0.112,0.1155,0.1091,0.1057,0.1122,0.1073,0.1072,0.1044,0.113,0.1099,0.1062,0.1075,0.1074,0.1096,0.109
io_traces.ns222.oracleGeneral.zst_11800000,0.1274,0.1388,0.116,0.1328,0.1384,0.1455,0.1361,0.1277,0.1389,0.2046,0.1313,0.1297,0.139,0.1347,0.1275,0.1285,0.1311,0.1304,0.1282
io_traces.ns631.oracleGeneral.zst_57600000,0.31,0.3371,0.2946,0.3123,0.315,0.3234,0.3105,0.3038,0.3175,0.6559,0.3039,0.3113,0.3164,0.3132,0.3105,0.311,0.313,0.313,0.3167
io_traces.ns52.oracleGeneral.zst_296800000,0.4384,0.5134,0.395,0.4612,0.4617,0.4721,0.4348,0.3963,0.4629,0.8286,0.4372,0.4809,0.4629,0.448,0.4407,0.4441,0.427,0.4283,0.5746
io_traces.ns93.oracleGeneral.zst_4800000,0.341,0.3384,0.1999,0.3712,0.4241,0.4374,0.2875,0.2204,0.428,0.4089,0.2344,0.3074,0.4256,0.4187,0.3421,0.3421,0.3044,0.3654,0.3006
io_traces.ns237.oracleGeneral.zst_12400000,0.335,0.3576,0.2712,0.3408,0.3413,0.3465,0.3341,0.3234,0.3413,0.6124,0.2937,0.3294,0.3411,0.3411,0.3361,0.3369,0.3335,0.3352,0.3377
io_traces.ns391.oracleGeneral.zst_42200000,0.1709,0.2047,0.1392,0.1692,0.1687,0.1776,0.1682,0.1581,0.1728,0.8084,0.1511,0.1798,0.1682,0.1667,0.1703,0.174,0.1674,0.1737,0.1972
io_traces.ns484.oracleGeneral.zst_8200000,0.2414,0.2502,0.208,0.2434,0.2896,0.3412,0.2555,0.2464,0.3151,0.7313,0.2415,0.2463,0.3038,0.245,0.2411,0.2418,0.2454,0.2476,0.528
io_traces.ns567.oracleGeneral.zst_2000000,0.5345,0.55,0.3794,0.5403,0.5493,0.5557,0.5019,0.4499,0.5452,0.5941,0.4618,0.4978,0.5504,0.5428,0.534,0.5383,0.4966,0.5448,0.4827
io_traces.ns368.oracleGeneral.zst_2800000,0.3925,0.4015,0.3577,0.3947,0.3978,0.405,0.3939,0.3875,0.3967,0.4132,0.3899,0.3949,0.399,0.3961,0.3939,0.389,0.3808,0.3909,0.3809
io_traces.ns710.oracleGeneral.zst_4800000,0.341,0.3461,0.3104,0.3649,0.4093,0.4507,0.3717,0.3443,0.4125,0.6359,0.3445,0.3426,0.4156,0.3659,0.3415,0.3424,0.3675,0.3535,0.4584
io_traces.ns188.oracleGeneral.zst_104200000,0.0981,0.1083,0.0806,0.1075,0.1121,0.1701,0.1191,0.1028,0.1152,0.3848,0.0976,0.1014,0.1153,0.1075,0.0983,0.0985,0.1045,0.1001,0.1003
io_traces.ns263.oracleGeneral.zst_29800000,0.323,0.336,0.2056,0.3326,0.3428,0.354,0.2828,0.2484,0.3405,0.6655,0.2278,0.3098,0.3346,0.3364,0.3231,0.3222,0.2772,0.3316,0.3054
io_traces.ns667.oracleGeneral.zst_2200000,0.532,0.593,0.4357,0.5705,0.6518,0.6928,0.5142,0.417,0.668,0.7079,0.4428,0.465,0.6715,0.6517,0.5205,0.5204,0.5071,0.5526,0.4513
io_traces.ns230.oracleGeneral.zst_2600000,0.3406,0.3486,0.3159,0.349,0.3809,0.4139,0.3555,0.3489,0.3779,0.4227,0.3435,0.3443,0.3829,0.3826,0.344,0.3454,0.3461,0.3478,0.3752
io_traces.ns569.oracleGeneral.zst_2600000,0.659,0.6707,0.5928,0.6738,0.7162,0.7462,0.678,0.6607,0.717,0.7531,0.6509,0.6249,0.7216,0.6894,0.6546,0.6569,0.6347,0.6707,0.6418
io_traces.ns539.oracleGeneral.zst_3600000,0.5303,0.5364,0.4222,0.5369,0.5461,0.5705,0.4361,0.356,0.5478,0.6338,0.3732,0.5222,0.5487,0.5458,0.5264,0.5205,0.5062,0.5234,0.483
io_traces.ns106.oracleGeneral.zst_14200000,0.7261,0.7527,0.6965,0.7402,0.8002,0.8056,0.7656,0.7546,0.8013,0.7873,0.7411,0.7287,0.802,0.7959,0.7259,0.7333,0.7376,0.7439,0.7448
io_traces.ns267.oracleGeneral.zst_1600000,0.471,0.4812,0.4546,0.47,0.476,0.4903,0.4711,0.4693,0.4757,0.4915,0.4712,0.4752,0.4773,0.4736,0.4713,0.4696,0.4689,0.4695,0.4742
io_traces.ns302.oracleGeneral.zst_1400000,0.1909,0.1958,0.1699,0.2188,0.2485,0.2586,0.2377,0.1806,0.2491,0.2077,0.1994,0.1915,0.2508,0.2218,0.1935,0.2036,0.1957,0.2239,0.1852
io_traces.ns623.oracleGeneral.zst_3800000,0.4118,0.4354,0.2754,0.4332,0.5819,0.5999,0.3766,0.3086,0.5894,0.6378,0.3265,0.36,0.5859,0.5633,0.4233,0.4223,0.3788,0.439,0.3241
io_traces.ns132.oracleGeneral.zst_13000000,0.4286,0.5481,0.4101,0.5756,0.7365,0.7316,0.5328,0.4105,0.7486,0.6671,0.4307,0.5247,0.7107,0.7017,0.4378,0.4287,0.4361,0.4516,0.4621
io_traces.ns246.oracleGeneral.zst_14000000,0.5433,0.555,0.4865,0.5468,0.552,0.5869,0.5584,0.559,0.5526,0.5797,0.5415,0.545,0.5531,0.5479,0.5432,0.5435,0.5466,0.5456,0.5593
io_traces.ns107.oracleGeneral.zst_344000000,0.4626,0.543,0.4116,0.5105,0.4976,0.5103,0.4551,0.4081,0.4963,0.8353,0.4492,0.5098,0.4994,0.4757,0.4646,0.4632,0.454,0.455,0.5789
io_traces.ns197.oracleGeneral.zst_19600000,0.2878,0.2997,0.2098,0.3072,0.3078,0.3148,0.2615,0.2316,0.3046,0.3491,0.228,0.2875,0.3084,0.3067,0.2851,0.2812,0.2508,0.2949,0.2685
io_traces.ns126.oracleGeneral.zst_21800000,0.4735,0.4415,0.2856,0.4544,0.453,0.4567,0.3807,0.3329,0.485,0.7649,0.3565,0.4382,0.4464,0.4464,0.4765,0.4777,0.4616,0.4505,0.4464
io_traces.ns570.oracleGeneral.zst_5800000,0.207,0.2142,0.1837,0.2445,0.3298,0.3531,0.2601,0.195,0.3341,0.2287,0.2005,0.2075,0.3372,0.3166,0.2047,0.2157,0.2103,0.247,0.2052
io_traces.ns355.oracleGeneral.zst_3200000,0.5973,0.5846,0.4904,0.5989,0.609,0.6184,0.5808,0.5297,0.6089,0.6293,0.529,0.5958,0.6122,0.6105,0.5968,0.5965,0.5872,0.6092,0.5852
io_traces.ns536.oracleGeneral.zst_2000000,0.4726,0.4802,0.402,0.4817,0.495,0.508,0.4795,0.473,0.4954,0.5377,0.464,0.4598,0.497,0.487,0.4733,0.4737,0.4703,0.4761,0.4712
io_traces.ns41.oracleGeneral.zst_8600000,0.1657,0.1748,0.1217,0.1684,0.1726,0.1837,0.1581,0.1362,0.1883,0.3202,0.1328,0.1581,0.1744,0.1698,0.1657,0.1665,0.1611,0.1661,0.1613
io_traces.ns509.oracleGeneral.zst_22400000,0.1712,0.1846,0.1219,0.1779,0.1862,0.2155,0.1715,0.1845,0.2115,0.7289,0.1423,0.1655,0.1897,0.1818,0.1718,0.1762,0.1751,0.1864,0.2742
io_traces.ns462.oracleGeneral.zst_3000000,0.2267,0.2388,0.1651,0.2277,0.2387,0.3309,0.231,0.2284,0.2399,0.7698,0.2047,0.2316,0.2527,0.2293,0.2267,0.2281,0.2264,0.2284,0.3246
io_traces.ns88.oracleGeneral.zst_36000000,0.1812,0.1877,0.132,0.1881,0.1892,0.1916,0.1856,0.1837,0.1898,0.282,0.1591,0.1776,0.1892,0.1888,0.1812,0.1831,0.1838,0.1874,0.1897
io_traces.ns521.oracleGeneral.zst_2800000,0.3082,0.3137,0.2781,0.315,0.3487,0.3942,0.3206,0.3159,0.3471,0.4558,0.3095,0.2982,0.3503,0.3444,0.3108,0.3103,0.3132,0.3185,0.3728
io_traces.ns439.oracleGeneral.zst_4400000,0.1944,0.2005,0.1685,0.2142,0.2509,0.2867,0.2195,0.2081,0.2806,0.437,0.1962,0.1968,0.2604,0.2081,0.1936,0.1946,0.2135,0.198,0.2965
io_traces.ns691.oracleGeneral.zst_2000000,0.4318,0.4523,0.3963,0.4327,0.4382,0.4553,0.433,0.4313,0.4374,0.4953,0.4326,0.4399,0.4387,0.4354,0.4322,0.4322,0.4315,0.434,0.4528
io_traces.ns283.oracleGeneral.zst_26200000,0.2782,0.2896,0.1987,0.2603,0.2532,0.2717,0.2613,0.24,0.2714,0.8709,0.223,0.2667,0.2543,0.2534,0.278,0.2857,0.2692,0.2874,0.3124
io_traces.ns693.oracleGeneral.zst_4600000,0.1584,0.1631,0.1358,0.1871,0.2224,0.2559,0.1892,0.1791,0.2447,0.38,0.1607,0.1602,0.2296,0.1801,0.1576,0.1581,0.1815,0.1694,0.6147
io_traces.ns309.oracleGeneral.zst_2600000,0.6586,0.6915,0.5952,0.6764,0.7166,0.7467,0.6781,0.6619,0.7177,0.7501,0.6471,0.6314,0.7223,0.685,0.6559,0.6555,0.6356,0.6768,0.6476
io_traces.ns477.oracleGeneral.zst_2800000,0.4871,0.5241,0.3907,0.517,0.5649,0.64,0.4661,0.3695,0.5862,0.6135,0.394,0.4218,0.5843,0.5585,0.4809,0.4824,0.4656,0.5136,0.4033
io_traces.ns96.oracleGeneral.zst_14600000,0.3217,0.3626,0.2459,0.344,0.3615,0.4077,0.2747,0.1962,0.3439,0.484,0.2057,0.3242,0.3674,0.3638,0.3229,0.3232,0.3016,0.3329,0.3389
io_traces.ns683.oracleGeneral.zst_2400000,0.3755,0.3858,0.3495,0.3852,0.416,0.4506,0.3907,0.3849,0.4118,0.4463,0.3819,0.3802,0.4177,0.4138,0.3791,0.3779,0.3784,0.3839,0.3874
io_traces.ns87.oracleGeneral.zst_36000000,0.3348,0.3242,0.1206,0.2935,0.4896,0.3964,0.3572,0.2731,0.4938,0.4044,0.1981,0.2584,0.4033,0.3951,0.3113,0.3077,0.3197,0.3528,0.2352
io_traces.ns54.oracleGeneral.zst_44600000,0.1514,0.1801,0.112,0.1363,0.1348,0.14,0.1468,0.1318,0.1425,0.8405,0.1195,0.154,0.1347,0.1343,0.1521,0.1654,0.1388,0.1633,0.2118
io_traces.ns666.oracleGeneral.zst_6600000,0.2188,0.2267,0.1919,0.2361,0.2815,0.3149,0.2395,0.2304,0.2961,0.5968,0.219,0.2194,0.2878,0.2394,0.2178,0.2163,0.234,0.2215,0.2755
io_traces.ns80.oracleGeneral.zst_8200000,0.3345,0.3534,0.2583,0.3483,0.3884,0.416,0.3346,0.34,0.3984,0.564,0.3135,0.3332,0.3947,0.371,0.3359,0.3379,0.3399,0.3484,0.37
io_traces.ns579.oracleGeneral.zst_2200000,0.5569,0.5795,0.5144,0.5739,0.5991,0.6265,0.5852,0.5785,0.5976,0.6688,0.5748,0.5643,0.6027,0.5995,0.5584,0.5579,0.5598,0.5648,0.5742
io_traces.ns749.oracleGeneral.zst_14200000,0.8598,0.9192,0.7011,0.8892,0.9571,0.9584,0.8876,0.8234,0.9543,0.9234,0.7522,0.8177,0.9575,0.9575,0.8562,0.8639,0.7662,0.9092,0.7637
io_traces.ns125.oracleGeneral.zst_8800000,0.2574,0.2719,0.2022,0.2691,0.278,0.3187,0.2579,0.2544,0.2844,0.7051,0.2375,0.2566,0.2825,0.2742,0.2562,0.256,0.2647,0.2625,0.2726
io_traces.ns547.oracleGeneral.zst_6600000,0.2246,0.234,0.1844,0.2328,0.2432,0.2581,0.218,0.2092,0.2428,0.2516,0.2,0.214,0.2436,0.2349,0.2327,0.2341,0.2141,0.2361,0.2226
io_traces.ns400.oracleGeneral.zst_2000000,0.4309,0.4516,0.3961,0.432,0.4373,0.4548,0.4319,0.4303,0.4362,0.4929,0.4318,0.4383,0.4377,0.4346,0.4313,0.4315,0.4304,0.4327,0.4512
io_traces.ns40.oracleGeneral.zst_264400000,0.2632,0.2705,0.1562,0.2725,0.2725,0.2742,0.2351,0.141,0.2827,0.3613,0.1349,0.2564,0.269,0.2688,0.2703,0.2699,0.2721,0.2447,0.2292
io_traces.ns614.oracleGeneral.zst_1400000,0.4393,0.4403,0.416,0.4512,0.4747,0.5006,0.4656,0.4608,0.4755,0.4742,0.4645,0.4342,0.4758,0.4605,0.4393,0.4417,0.4411,0.4466,0.4581
io_traces.ns118.oracleGeneral.zst_4600000,0.5644,0.5681,0.4001,0.5863,0.6354,0.654,0.5488,0.4904,0.6239,0.681,0.4696,0.5337,0.6472,0.6229,0.5596,0.5617,0.5309,0.5674,0.5462
io_traces.ns101.oracleGeneral.zst_2600000,0.4803,0.4876,0.4509,0.4917,0.5417,0.5722,0.5111,0.4814,0.5432,0.6764,0.4888,0.4785,0.5452,0.5131,0.4808,0.4831,0.491,0.4848,0.5263
io_traces.ns178.oracleGeneral.zst_319400000,0.4549,0.5317,0.409,0.4812,0.4805,0.492,0.4504,0.415,0.4816,0.8368,0.459,0.5007,0.4818,0.4636,0.4568,0.4599,0.4455,0.4469,0.5975
io_traces.ns404.oracleGeneral.zst_10600000,0.2338,0.2626,0.1409,0.2365,0.2633,0.2986,0.2156,0.2104,0.2685,0.7593,0.1812,0.2177,0.2692,0.2648,0.2477,0.2505,0.2298,0.2566,0.2788
io_traces.ns22.oracleGeneral.zst_14600000,0.7304,0.7548,0.7001,0.7433,0.8039,0.8095,0.769,0.7579,0.8054,0.7889,0.7411,0.7329,0.8059,0.7994,0.7299,0.7382,0.742,0.7484,0.7492
io_traces.ns513.oracleGeneral.zst_22400000,0.1734,0.1872,0.1233,0.1815,0.1889,0.2189,0.1737,0.1868,0.2137,0.7267,0.1433,0.1676,0.1922,0.1843,0.1737,0.1778,0.1778,0.1886,0.2285
io_traces.ns742.oracleGeneral.zst_11000000,0.9301,0.9237,0.8274,0.918,0.9375,0.9386,0.9143,0.8226,0.936,0.961,0.7834,0.8984,0.9364,0.9358,0.9303,0.9359,0.8537,0.9108,0.9044
