,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns674.oracleGeneral.zst_11400000,0.3314,0.335,0.2652,0.3328,0.3541,0.4531,0.4484,0.5558,0.3606,0.5326,0.5368,0.3341,0.3313,0.3322,0.3372,0.3309,0.5985
io_traces.ns425.oracleGeneral.zst_1200000,0.7296,0.7288,0.6901,0.726,0.7421,0.7822,0.7412,0.7325,0.7417,0.7504,0.7401,0.7351,0.7314,0.7293,0.7315,0.7217,0.7392
io_traces.ns5.oracleGeneral.zst_22400000,0.3744,0.3791,0.3004,0.3759,0.3854,0.4538,0.4459,0.5132,0.3869,0.4858,0.4907,0.3807,0.3742,0.3745,0.3748,0.375,0.5521
io_traces.ns376.oracleGeneral.zst_3400000,0.6865,0.6862,0.5943,0.6912,0.7039,0.7152,0.7038,0.7266,0.7028,0.735,0.7291,0.6992,0.6874,0.6889,0.7144,0.6963,0.748
io_traces.ns606.oracleGeneral.zst_2200000,0.6461,0.531,0.506,0.5387,0.5579,0.6208,0.5597,0.6436,0.5668,0.6691,0.6466,0.5527,0.6478,0.6477,0.5409,0.5369,0.6522
io_traces.ns360.oracleGeneral.zst_9600000,0.4281,0.3874,0.3354,0.4155,0.4458,0.5899,0.8218,0.8596,0.4672,0.8188,0.6994,0.4518,0.4229,0.4242,0.7556,0.4257,0.718
io_traces.ns113.oracleGeneral.zst_35800000,0.3604,0.3674,0.3135,0.3653,0.3944,0.4015,0.3956,0.3954,0.3964,0.389,0.3718,0.3938,0.3613,0.362,0.3686,0.3583,0.3615
io_traces.ns440.oracleGeneral.zst_3200000,0.6821,0.6888,0.6381,0.6973,0.7048,0.7068,0.6915,0.6891,0.7049,0.7224,0.681,0.7038,0.6852,0.6801,0.685,0.6838,0.6741
io_traces.ns78.oracleGeneral.zst_37400000,0.3608,0.3672,0.3156,0.3645,0.3923,0.3989,0.3926,0.3926,0.3932,0.3876,0.3774,0.391,0.3638,0.3651,0.3674,0.3699,0.3755
io_traces.ns90.oracleGeneral.zst_12800000,0.9489,0.9538,0.9202,0.9495,0.9626,0.9733,0.9591,0.9569,0.9621,0.9592,0.9483,0.962,0.9542,0.9545,0.9524,0.9549,0.9453
io_traces.ns260.oracleGeneral.zst_3000000,0.8108,0.8284,0.7039,0.8269,0.8331,0.8385,0.8193,0.8164,0.8323,0.819,0.8044,0.8289,0.8271,0.828,0.8097,0.8293,0.8048
io_traces.ns763.oracleGeneral.zst_2400000,0.915,0.913,0.8905,0.9158,0.9224,0.9266,0.9216,0.9187,0.9227,0.9233,0.9208,0.9199,0.9161,0.9164,0.9163,0.9177,0.9211
io_traces.ns8.oracleGeneral.zst_37400000,0.3878,0.397,0.3355,0.3959,0.4402,0.4492,0.4438,0.4402,0.445,0.4246,0.4085,0.4368,0.3903,0.3909,0.4,0.385,0.3957
io_traces.ns18.oracleGeneral.zst_14000000,0.9152,0.9386,0.8828,0.9433,0.9553,0.9556,0.9525,0.9488,0.9551,0.94,0.9364,0.9549,0.92,0.9142,0.9354,0.9321,0.8922
io_traces.ns432.oracleGeneral.zst_1200000,0.6395,0.6413,0.6005,0.6399,0.6621,0.6902,0.6575,0.6498,0.6617,0.6628,0.6614,0.6605,0.6404,0.6417,0.6377,0.6471,0.6662
io_traces.ns621.oracleGeneral.zst_4600000,0.4462,0.428,0.3677,0.4999,0.5583,0.6149,0.5614,0.5654,0.5787,0.5486,0.5375,0.5114,0.4373,0.4377,0.5235,0.4722,0.5881
io_traces.ns203.oracleGeneral.zst_4600000,0.5448,0.5398,0.4723,0.5458,0.5654,0.5731,0.5618,0.562,0.5651,0.5658,0.5957,0.5583,0.5453,0.5452,0.545,0.5504,0.5912
io_traces.ns381.oracleGeneral.zst_1200000,0.6515,0.6458,0.6192,0.6517,0.6627,0.7131,0.6658,0.6551,0.6636,0.6873,0.657,0.657,0.6525,0.6521,0.6579,0.6539,0.6571
io_traces.ns147.oracleGeneral.zst_37600000,0.3814,0.3872,0.3214,0.3844,0.4147,0.4232,0.4168,0.4171,0.4164,0.4092,0.3917,0.4139,0.3835,0.384,0.3857,0.3876,0.375
io_traces.ns86.oracleGeneral.zst_37000000,0.3432,0.3506,0.2939,0.3527,0.3795,0.3999,0.3977,0.3785,0.3971,0.3793,0.355,0.3766,0.3444,0.3448,0.3566,0.337,0.3383
io_traces.ns421.oracleGeneral.zst_8600000,0.403,0.4086,0.372,0.4363,0.4939,0.5373,0.4913,0.4964,0.5141,0.4888,0.4819,0.4315,0.4024,0.4036,0.4514,0.4066,0.7695
io_traces.ns97.oracleGeneral.zst_18800000,0.7296,0.7432,0.6906,0.7438,0.7485,0.7503,0.7435,0.7464,0.7471,0.7443,0.7363,0.7436,0.7431,0.7464,0.7379,0.7478,0.7218
io_traces.ns369.oracleGeneral.zst_21000000,0.8804,0.8808,0.8797,0.8805,0.9168,0.9399,0.8981,0.8802,0.9214,0.8815,0.8803,0.8852,0.8803,0.8805,0.8803,0.8815,0.8798
io_traces.ns566.oracleGeneral.zst_2200000,0.6904,0.702,0.6378,0.6905,0.6929,0.7102,0.6924,0.6897,0.6932,0.7382,0.7496,0.6918,0.6907,0.6895,0.69,0.6904,0.7525
io_traces.ns255.oracleGeneral.zst_2200000,0.6898,0.6918,0.6523,0.6955,0.7181,0.7416,0.7096,0.7058,0.7184,0.7058,0.697,0.7083,0.6908,0.6915,0.6951,0.6951,0.7073
io_traces.ns730.oracleGeneral.zst_14200000,0.9813,0.9923,0.9109,0.9868,0.9993,0.9992,0.9985,0.9956,0.9991,0.9814,0.9762,0.9992,0.9865,0.9877,0.967,0.9919,0.9741
io_traces.ns438.oracleGeneral.zst_2400000,0.9181,0.9162,0.8935,0.9192,0.9252,0.9295,0.9248,0.9221,0.9255,0.9276,0.9246,0.9229,0.9195,0.9198,0.9199,0.9205,0.9242
io_traces.ns286.oracleGeneral.zst_5000000,0.4923,0.4935,0.4332,0.5002,0.5093,0.5583,0.5152,0.5622,0.5144,0.5377,0.5551,0.5057,0.4925,0.4916,0.5089,0.4847,0.7381
io_traces.ns522.oracleGeneral.zst_25400000,0.2627,0.2632,0.1979,0.2629,0.2689,0.336,0.3332,0.4605,0.2809,0.4151,0.42,0.2667,0.2614,0.2626,0.2638,0.2639,0.8
io_traces.ns242.oracleGeneral.zst_19400000,0.4623,0.4784,0.351,0.4696,0.4809,0.5233,0.499,0.5962,0.4872,0.6149,0.4681,0.4771,0.4629,0.465,0.4692,0.471,0.5409
io_traces.ns298.oracleGeneral.zst_2400000,0.7056,0.7172,0.6539,0.7059,0.7085,0.7242,0.7081,0.7063,0.7089,0.7099,0.7266,0.7075,0.7058,0.7041,0.7056,0.7043,0.727
io_traces.ns518.oracleGeneral.zst_1600000,0.7914,0.7638,0.6321,0.7541,0.7768,0.8075,0.805,0.807,0.7818,0.8216,0.8192,0.7498,0.7932,0.7923,0.798,0.7082,0.8314
io_traces.ns679.oracleGeneral.zst_723000000,0.8172,0.9755,0.5131,0.8555,0.9765,0.976,0.8804,0.8589,0.928,0.8491,0.8088,0.9766,0.8171,0.8169,0.8451,0.8409,0.8125
io_traces.ns3.oracleGeneral.zst_23800000,0.6038,0.7953,0.4573,0.7232,0.7952,0.8171,0.7254,0.8858,0.7925,0.692,0.6201,0.7832,0.6732,0.6581,0.7364,0.7379,0.6101
io_traces.ns436.oracleGeneral.zst_2000000,0.7805,0.7891,0.7563,0.7798,0.7835,0.7992,0.7807,0.7789,0.7838,0.7809,0.7834,0.7816,0.7808,0.7807,0.7799,0.7798,0.7807
io_traces.ns390.oracleGeneral.zst_1400000,0.7867,0.7839,0.7472,0.8,0.8156,0.8405,0.8154,0.8147,0.816,0.8532,0.8064,0.808,0.7856,0.7823,0.8012,0.7917,0.8071
io_traces.ns199.oracleGeneral.zst_2400000,0.6754,0.687,0.6278,0.6754,0.678,0.6956,0.6786,0.6762,0.6788,0.6814,0.6986,0.6773,0.6757,0.674,0.6758,0.6747,0.7008
io_traces.ns153.oracleGeneral.zst_5200000,0.527,0.5263,0.4794,0.5525,0.5814,0.6146,0.5756,0.5858,0.5827,0.5758,0.571,0.5634,0.5245,0.5202,0.554,0.5299,0.581
io_traces.ns116.oracleGeneral.zst_14400000,0.9163,0.938,0.8861,0.9438,0.9571,0.9573,0.9538,0.9506,0.9568,0.9423,0.937,0.9569,0.9206,0.9158,0.9367,0.9338,0.8946
io_traces.ns496.oracleGeneral.zst_1800000,0.721,0.7231,0.6913,0.7271,0.745,0.7892,0.7517,0.7395,0.7451,0.7488,0.7316,0.7364,0.7213,0.7208,0.7287,0.7272,0.7322
io_traces.ns204.oracleGeneral.zst_2200000,0.721,0.7337,0.6715,0.7207,0.7233,0.7386,0.723,0.7204,0.724,0.7247,0.7426,0.7223,0.7212,0.7192,0.7207,0.7204,0.7476
io_traces.ns561.oracleGeneral.zst_2600000,0.8172,0.8282,0.785,0.8289,0.8689,0.8939,0.8699,0.8669,0.872,0.8604,0.8423,0.835,0.8179,0.8167,0.8286,0.8249,0.8465
io_traces.ns259.oracleGeneral.zst_22000000,0.3764,0.3772,0.3379,0.3964,0.4473,0.5011,0.4472,0.4687,0.4639,0.4473,0.4503,0.4018,0.3751,0.3781,0.4079,0.3783,0.7217
io_traces.ns375.oracleGeneral.zst_3000000,0.9835,0.9864,0.9401,0.9847,0.9845,0.9847,0.9689,0.9492,0.9843,0.9596,0.9675,0.9845,0.985,0.9844,0.949,0.9845,0.9483
io_traces.ns643.oracleGeneral.zst_2400000,0.7168,0.7287,0.6606,0.717,0.7189,0.7335,0.7189,0.7172,0.719,0.7236,0.7369,0.7182,0.7171,0.7148,0.7169,0.7155,0.7324
io_traces.ns176.oracleGeneral.zst_18800000,0.7304,0.7406,0.6895,0.7411,0.7464,0.7481,0.7412,0.7442,0.745,0.7421,0.7353,0.7411,0.7398,0.7432,0.7369,0.7454,0.7185
io_traces.ns222.oracleGeneral.zst_11800000,0.3452,0.3618,0.3004,0.3527,0.3565,0.3667,0.3563,0.3542,0.3572,0.3512,0.3533,0.3538,0.3466,0.3486,0.3495,0.3521,0.3449
io_traces.ns631.oracleGeneral.zst_57600000,0.6455,0.6625,0.5452,0.6493,0.6537,0.6679,0.6729,0.6688,0.6573,0.668,0.6505,0.6529,0.6489,0.6452,0.6602,0.639,0.6405
io_traces.ns52.oracleGeneral.zst_296800000,0.7884,0.7395,0.6308,0.7489,0.7272,0.7286,0.7661,0.8081,0.731,0.7991,0.8226,0.725,0.7895,0.7943,0.7579,0.7686,0.8383
io_traces.ns93.oracleGeneral.zst_4800000,0.8428,0.8921,0.694,0.8579,0.8916,0.8926,0.8588,0.8538,0.8872,0.8539,0.8401,0.8916,0.8616,0.8603,0.8482,0.8738,0.831
io_traces.ns237.oracleGeneral.zst_12400000,0.6088,0.6268,0.5211,0.6107,0.6121,0.618,0.6117,0.6112,0.6112,0.6151,0.611,0.6121,0.6105,0.6107,0.6089,0.6094,0.6256
io_traces.ns391.oracleGeneral.zst_42200000,0.5692,0.5729,0.4354,0.5503,0.5451,0.5619,0.5737,0.6678,0.547,0.6608,0.6203,0.5384,0.5695,0.5794,0.5517,0.5502,0.6895
io_traces.ns484.oracleGeneral.zst_8200000,0.4854,0.4713,0.426,0.5124,0.5495,0.5954,0.5397,0.5332,0.5576,0.5263,0.5068,0.5204,0.4782,0.4799,0.5183,0.4945,0.8194
io_traces.ns567.oracleGeneral.zst_2000000,0.8122,0.8206,0.7184,0.8065,0.8066,0.8148,0.8133,0.8215,0.8072,0.8376,0.8238,0.8081,0.812,0.8134,0.8108,0.8133,0.8657
io_traces.ns368.oracleGeneral.zst_2800000,0.7318,0.7351,0.7125,0.7308,0.7352,0.7403,0.7346,0.7342,0.7348,0.7431,0.7462,0.7331,0.7326,0.7291,0.7301,0.729,0.743
io_traces.ns710.oracleGeneral.zst_4800000,0.5687,0.5668,0.5217,0.5891,0.622,0.6842,0.6523,0.6946,0.6229,0.7016,0.7142,0.6024,0.5694,0.5697,0.618,0.5762,0.7813
io_traces.ns188.oracleGeneral.zst_104200000,0.4249,0.5831,0.2497,0.4355,0.5903,0.6545,0.5373,0.4733,0.6054,0.4191,0.3493,0.5945,0.41,0.4085,0.4189,0.4434,0.3582
io_traces.ns263.oracleGeneral.zst_29800000,0.5859,0.5979,0.4213,0.5854,0.604,0.635,0.6054,0.6241,0.5973,0.633,0.5778,0.5934,0.592,0.5931,0.5715,0.5952,0.5878
io_traces.ns667.oracleGeneral.zst_2200000,0.7895,0.8954,0.6959,0.8413,0.9092,0.9243,0.893,0.8756,0.9099,0.8914,0.822,0.8879,0.79,0.7907,0.829,0.8191,0.819
io_traces.ns230.oracleGeneral.zst_2600000,0.6215,0.6173,0.5878,0.6206,0.634,0.6783,0.6312,0.6238,0.6354,0.6312,0.623,0.6271,0.6238,0.6259,0.6204,0.618,0.6357
io_traces.ns569.oracleGeneral.zst_2600000,0.8173,0.8394,0.7835,0.8282,0.8718,0.8961,0.8742,0.8704,0.8754,0.866,0.8465,0.8362,0.8174,0.8173,0.8334,0.8237,0.8473
io_traces.ns539.oracleGeneral.zst_3600000,0.6631,0.6801,0.5758,0.6724,0.6962,0.7812,0.817,0.8964,0.7012,0.8746,0.8502,0.6864,0.6645,0.6594,0.7281,0.6663,0.8454
io_traces.ns106.oracleGeneral.zst_14200000,0.9151,0.9387,0.882,0.943,0.955,0.9552,0.9521,0.9483,0.9547,0.9397,0.9362,0.9546,0.9208,0.915,0.935,0.9322,0.8919
io_traces.ns267.oracleGeneral.zst_1600000,0.6468,0.6527,0.6243,0.6478,0.652,0.6753,0.6501,0.6472,0.6526,0.6869,0.6623,0.65,0.6472,0.6454,0.6487,0.6415,0.6659
io_traces.ns302.oracleGeneral.zst_1400000,0.6937,0.7163,0.6508,0.7098,0.7182,0.7272,0.7153,0.707,0.7175,0.7515,0.7355,0.7158,0.6958,0.6938,0.7074,0.6875,0.713
io_traces.ns623.oracleGeneral.zst_3800000,0.9569,0.967,0.8367,0.9384,0.9646,0.9655,0.9408,0.9396,0.962,0.9346,0.9322,0.9647,0.9643,0.9636,0.9255,0.9642,0.9119
io_traces.ns132.oracleGeneral.zst_13000000,0.8496,0.9489,0.7963,0.8804,0.8577,0.86,0.8558,0.8347,0.8582,0.9333,0.9573,0.8664,0.8535,0.8307,0.84,0.8359,0.9376
io_traces.ns246.oracleGeneral.zst_14000000,0.3282,0.3988,0.2955,0.374,0.3985,0.5605,0.6569,0.8283,0.4411,0.7838,0.7436,0.3701,0.3294,0.3295,0.4249,0.343,0.7457
io_traces.ns107.oracleGeneral.zst_344000000,0.8043,0.7511,0.6244,0.7648,0.7428,0.7449,0.779,0.8251,0.7469,0.8653,0.8401,0.7411,0.8042,0.8075,0.7763,0.7811,0.848
io_traces.ns197.oracleGeneral.zst_19600000,0.5672,0.578,0.4417,0.5823,0.5894,0.5923,0.5802,0.5731,0.5813,0.5747,0.5688,0.5739,0.5728,0.5733,0.5697,0.5893,0.5668
io_traces.ns126.oracleGeneral.zst_21800000,0.4466,0.4546,0.3074,0.4408,0.4445,0.4754,0.4972,0.5866,0.4531,0.8287,0.4787,0.4469,0.4423,0.4533,0.4507,0.4572,0.5709
io_traces.ns570.oracleGeneral.zst_5800000,0.857,0.8648,0.7936,0.8714,0.8982,0.9007,0.8803,0.8777,0.8956,0.8693,0.8539,0.8973,0.8579,0.857,0.8652,0.8684,0.8523
io_traces.ns355.oracleGeneral.zst_3200000,0.8888,0.8842,0.7522,0.8937,0.9135,0.9156,0.9132,0.9182,0.9133,0.9248,0.8971,0.9135,0.8911,0.888,0.9189,0.8987,0.8973
io_traces.ns536.oracleGeneral.zst_2000000,0.7139,0.7178,0.672,0.7142,0.7268,0.745,0.7318,0.7471,0.727,0.7733,0.7579,0.7225,0.7145,0.7138,0.7239,0.7139,0.7675
io_traces.ns41.oracleGeneral.zst_8600000,0.6948,0.7006,0.6523,0.6983,0.7078,0.7203,0.7088,0.7306,0.7072,0.7477,0.6935,0.7049,0.6961,0.6966,0.6964,0.6984,0.7071
io_traces.ns509.oracleGeneral.zst_22400000,0.3707,0.3751,0.297,0.3722,0.3815,0.4482,0.4392,0.5043,0.3835,0.4784,0.4822,0.3771,0.3704,0.3709,0.3714,0.3714,0.8219
io_traces.ns462.oracleGeneral.zst_3000000,0.5032,0.4652,0.3594,0.536,0.5866,0.6423,0.6044,0.5954,0.6064,0.5749,0.5465,0.5506,0.49,0.4907,0.5617,0.5233,0.8376
io_traces.ns88.oracleGeneral.zst_36000000,0.3579,0.3642,0.3129,0.359,0.36,0.3637,0.3599,0.3609,0.3597,0.361,0.3691,0.3599,0.3586,0.3595,0.3592,0.3582,0.3729
io_traces.ns521.oracleGeneral.zst_2800000,0.5311,0.5276,0.4984,0.5319,0.5525,0.6343,0.5601,0.552,0.5614,0.5549,0.5647,0.5463,0.5325,0.533,0.5363,0.533,0.6586
io_traces.ns439.oracleGeneral.zst_4400000,0.4193,0.4082,0.3368,0.432,0.4486,0.4912,0.45,0.4638,0.4584,0.4448,0.4265,0.4394,0.4147,0.4124,0.4329,0.4237,0.7894
io_traces.ns691.oracleGeneral.zst_2000000,0.7674,0.7746,0.7461,0.7662,0.7711,0.7898,0.7676,0.7654,0.771,0.7677,0.7705,0.7708,0.7678,0.7681,0.7667,0.7669,0.7745
io_traces.ns283.oracleGeneral.zst_26200000,0.4741,0.4864,0.3552,0.4754,0.49,0.5175,0.5087,0.5794,0.5029,0.6077,0.4732,0.4894,0.4755,0.4805,0.486,0.491,0.5449
io_traces.ns693.oracleGeneral.zst_4600000,0.41,0.4032,0.3355,0.4207,0.4344,0.4842,0.4364,0.4489,0.4392,0.4278,0.4134,0.426,0.4062,0.4059,0.4189,0.4155,0.7702
io_traces.ns309.oracleGeneral.zst_2600000,0.8012,0.82,0.7678,0.8106,0.8541,0.8842,0.869,0.8668,0.8579,0.8592,0.8411,0.8166,0.8007,0.7997,0.8164,0.8073,0.8421
io_traces.ns477.oracleGeneral.zst_2800000,0.7594,0.9081,0.6583,0.8242,0.9177,0.9303,0.8887,0.862,0.9172,0.8696,0.7949,0.9073,0.7559,0.756,0.8084,0.7974,0.7873
io_traces.ns96.oracleGeneral.zst_14600000,0.6806,0.6906,0.5756,0.6947,0.7418,0.7842,0.7297,0.751,0.7404,0.7695,0.6852,0.6992,0.6828,0.6836,0.6914,0.6822,0.6908
io_traces.ns683.oracleGeneral.zst_2400000,0.6428,0.6414,0.6115,0.6441,0.6584,0.7017,0.655,0.6458,0.6609,0.6447,0.6467,0.6519,0.6457,0.6446,0.6393,0.6365,0.6484
io_traces.ns87.oracleGeneral.zst_36000000,0.3883,0.4088,0.3141,0.4001,0.4164,0.4559,0.4331,0.4751,0.4157,0.5889,0.3826,0.4055,0.3899,0.3904,0.3938,0.3915,0.4042
io_traces.ns54.oracleGeneral.zst_44600000,0.4127,0.4273,0.3229,0.4012,0.41,0.4342,0.4538,0.5223,0.4353,0.5076,0.4137,0.4073,0.4124,0.4184,0.4246,0.4275,0.526
io_traces.ns666.oracleGeneral.zst_6600000,0.4776,0.4735,0.4143,0.4935,0.5145,0.5599,0.5095,0.5171,0.5206,0.5042,0.4865,0.5024,0.4744,0.4726,0.4931,0.481,0.762
io_traces.ns80.oracleGeneral.zst_8200000,0.6133,0.6304,0.5468,0.6375,0.6586,0.6974,0.6607,0.6792,0.6651,0.6729,0.6442,0.6464,0.6136,0.6141,0.6571,0.6184,0.6843
io_traces.ns579.oracleGeneral.zst_2200000,0.7236,0.733,0.6875,0.7279,0.737,0.781,0.7405,0.7329,0.7364,0.7376,0.7442,0.7316,0.7242,0.7194,0.7253,0.7242,0.7393
io_traces.ns749.oracleGeneral.zst_14200000,0.9839,0.9974,0.9078,0.9966,0.9993,0.9994,0.9987,0.9958,0.9992,0.9817,0.979,0.9993,0.9953,0.9959,0.9647,0.9974,0.9741
io_traces.ns125.oracleGeneral.zst_8800000,0.3956,0.4182,0.3302,0.419,0.4582,0.4942,0.4689,0.5286,0.4685,0.5834,0.6177,0.4344,0.3923,0.389,0.4225,0.4011,0.6501
io_traces.ns547.oracleGeneral.zst_6600000,0.4083,0.4106,0.3742,0.412,0.4209,0.4409,0.4173,0.4165,0.4202,0.4155,0.4124,0.4148,0.4111,0.4114,0.4098,0.4128,0.4129
io_traces.ns400.oracleGeneral.zst_2000000,0.7856,0.7931,0.764,0.7845,0.7895,0.8065,0.7858,0.7837,0.7893,0.7856,0.7884,0.7893,0.786,0.7857,0.7849,0.7847,0.7915
io_traces.ns40.oracleGeneral.zst_264400000,0.337,0.3404,0.2815,0.3439,0.3457,0.3607,0.3668,0.3779,0.3481,0.4788,0.3486,0.3444,0.3395,0.3411,0.347,0.3309,0.3425
io_traces.ns614.oracleGeneral.zst_1400000,0.5733,0.5636,0.5407,0.5678,0.5846,0.6278,0.5868,0.5815,0.5858,0.6716,0.5772,0.5778,0.5734,0.5729,0.5754,0.568,0.6226
io_traces.ns118.oracleGeneral.zst_4600000,0.8814,0.8839,0.8246,0.8835,0.8937,0.8996,0.8904,0.8951,0.8934,0.9017,0.8964,0.885,0.8816,0.8855,0.8823,0.8872,0.8995
io_traces.ns101.oracleGeneral.zst_2600000,0.7618,0.7551,0.7215,0.7673,0.783,0.8201,0.7816,0.7772,0.7842,0.7843,0.7713,0.7748,0.7603,0.7609,0.7739,0.7613,0.8226
io_traces.ns178.oracleGeneral.zst_319400000,0.79,0.7402,0.6253,0.7482,0.728,0.7286,0.7656,0.8074,0.7319,0.7862,0.8294,0.7255,0.7907,0.7947,0.7576,0.7667,0.8467
io_traces.ns404.oracleGeneral.zst_10600000,0.444,0.4457,0.3683,0.4477,0.4671,0.5241,0.4873,0.5863,0.4702,0.5876,0.4424,0.4577,0.4426,0.4442,0.4505,0.4524,0.5881
io_traces.ns22.oracleGeneral.zst_14600000,0.916,0.9391,0.8855,0.9434,0.9558,0.956,0.9527,0.9492,0.9555,0.9377,0.937,0.9554,0.9213,0.9153,0.9359,0.9322,0.8939
io_traces.ns513.oracleGeneral.zst_22400000,0.3736,0.3781,0.3008,0.3751,0.3848,0.4538,0.4428,0.5066,0.3858,0.4835,0.4806,0.3799,0.3734,0.3738,0.3739,0.3742,0.8006
io_traces.ns742.oracleGeneral.zst_11000000,0.9841,0.9865,0.9431,0.9848,0.9887,0.9885,0.9878,0.9955,0.9876,0.9899,0.9806,0.9882,0.9852,0.9908,0.9854,0.9964,0.9862
io_traces.ns119.oracleGeneral.zst_1400000,0.8076,0.807,0.7788,0.8121,0.8661,0.9198,0.8572,0.8302,0.8812,0.8553,0.8185,0.8481,0.8078,0.8089,0.8134,0.8128,0.8911
io_traces.ns586.oracleGeneral.zst_2600000,0.8218,0.8339,0.7869,0.8313,0.8693,0.8944,0.8717,0.8684,0.8726,0.8636,0.8456,0.8371,0.8207,0.8202,0.8313,0.8273,0.8493
io_traces.ns163.oracleGeneral.zst_22400000,0.3649,0.3692,0.2923,0.3665,0.3757,0.4431,0.4354,0.5016,0.3776,0.4745,0.4791,0.3714,0.3646,0.365,0.3655,0.3654,0.7672
io_traces.ns431.oracleGeneral.zst_2800000,0.6497,0.6542,0.6153,0.6513,0.6629,0.7031,0.6601,0.6513,0.6648,0.6494,0.6566,0.6584,0.6505,0.6518,0.6481,0.6474,0.6827
io_traces.ns6.oracleGeneral.zst_16400000,0.743,0.8374,0.6126,0.7602,0.8366,0.8476,0.8329,0.8891,0.832,0.8103,0.7429,0.8227,0.7769,0.7788,0.7962,0.8099,0.7669
io_traces.ns207.oracleGeneral.zst_51400000,0.9309,0.9207,0.8291,0.9396,0.952,0.9543,0.9509,0.9494,0.9526,0.967,0.9338,0.9515,0.9306,0.929,0.9343,0.9342,0.9272
io_traces.ns79.oracleGeneral.zst_377400000,0.4268,0.4317,0.315,0.4358,0.4497,0.4585,0.4544,0.4581,0.4488,0.4665,0.4291,0.4512,0.4265,0.4235,0.4347,0.4326,0.4416
io_traces.ns398.oracleGeneral.zst_7600000,0.4627,0.4635,0.4176,0.5019,0.5324,0.5741,0.5276,0.5347,0.5383,0.53,0.5151,0.5087,0.4595,0.4547,0.5071,0.4756,0.7455
io_traces.ns627.oracleGeneral.zst_11800000,0.3687,0.373,0.3027,0.3712,0.3997,0.4979,0.4889,0.5581,0.4077,0.5413,0.5391,0.372,0.3682,0.3689,0.3761,0.3693,0.8461
io_traces.ns542.oracleGeneral.zst_2600000,0.5512,0.5434,0.5188,0.5507,0.5651,0.6155,0.5648,0.5556,0.5699,0.5664,0.5504,0.5602,0.5514,0.5512,0.5496,0.5465,0.5724
io_traces.ns616.oracleGeneral.zst_2400000,0.6519,0.663,0.6043,0.6516,0.6539,0.6726,0.6541,0.6518,0.6543,0.6917,0.7076,0.6529,0.6521,0.6503,0.6518,0.6507,0.7053
