,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns606.oracleGeneral.zst_2200000,0.2747,0.2732,0.1647,0.2999,0.3241,0.2961,0.2967,0.327,0.3195,0.3871,0.2874,0.2668,0.295,0.2949,0.2719,0.2708,0.2931,0.2797,0.2708
io_traces.ns360.oracleGeneral.zst_9600000,0.1921,0.1775,0.0872,0.1793,0.1609,0.2109,0.1951,0.2274,0.1989,0.638,0.1642,0.197,0.1581,0.1574,0.1882,0.1974,0.1886,0.1893,0.5535
io_traces.ns113.oracleGeneral.zst_35800000,0.1015,0.0819,0.0533,0.0749,0.0802,0.0866,0.1067,0.1172,0.1236,0.6258,0.0747,0.0969,0.0751,0.076,0.0936,0.0977,0.0894,0.0845,0.1246
io_traces.ns440.oracleGeneral.zst_3200000,0.2826,0.3056,0.2458,0.3027,0.3134,0.3625,0.3258,0.2864,0.3165,0.34,0.2908,0.3004,0.32,0.3019,0.2835,0.2831,0.2861,0.3178,0.2832
io_traces.ns78.oracleGeneral.zst_37400000,0.0961,0.081,0.0506,0.081,0.079,0.0851,0.1016,0.1093,0.1153,0.6372,0.0734,0.0918,0.0746,0.0753,0.0883,0.0918,0.0855,0.0801,0.1152
io_traces.ns90.oracleGeneral.zst_12800000,0.5411,0.5074,0.2211,0.5451,0.5343,0.5585,0.5319,0.616,0.53,0.7158,0.4945,0.4882,0.5693,0.5618,0.5216,0.5218,0.6377,0.5131,0.5166
io_traces.ns260.oracleGeneral.zst_3000000,0.1893,0.1971,0.1612,0.2091,0.2567,0.3044,0.2675,0.2157,0.2741,0.3565,0.2269,0.1985,0.2629,0.2409,0.1881,0.1893,0.2139,0.2072,0.1971
io_traces.ns763.oracleGeneral.zst_2400000,0.4155,0.4154,0.3876,0.4575,0.5015,0.5036,0.5277,0.4801,0.4997,0.4413,0.4996,0.4166,0.5015,0.5016,0.4203,0.4176,0.4307,0.492,0.4214
io_traces.ns8.oracleGeneral.zst_37400000,0.0932,0.0797,0.0506,0.0799,0.0775,0.0837,0.1011,0.1084,0.1142,0.6417,0.072,0.09,0.0728,0.0739,0.0862,0.0901,0.0832,0.0776,0.1132
io_traces.ns18.oracleGeneral.zst_14000000,0.7046,0.7111,0.608,0.7166,0.7274,0.7477,0.7238,0.7245,0.7225,0.773,0.7133,0.7024,0.7288,0.7186,0.7116,0.723,0.7096,0.729,0.6955
io_traces.ns432.oracleGeneral.zst_1200000,0.1328,0.1319,0.0798,0.1323,0.1367,0.1429,0.1427,0.1435,0.1444,0.2898,0.1354,0.1316,0.1386,0.1377,0.1322,0.1319,0.1452,0.1272,0.1314
io_traces.ns621.oracleGeneral.zst_4600000,0.1196,0.1063,0.0713,0.1138,0.1088,0.1124,0.1247,0.1327,0.1431,0.8048,0.1031,0.1283,0.1052,0.1052,0.1203,0.1252,0.1286,0.1189,0.1614
io_traces.ns203.oracleGeneral.zst_4600000,0.0852,0.0854,0.0497,0.0848,0.091,0.0987,0.1049,0.1023,0.1073,0.3611,0.0808,0.0879,0.0874,0.0874,0.0848,0.0825,0.0981,0.0778,0.0773
io_traces.ns381.oracleGeneral.zst_1200000,0.439,0.4718,0.3139,0.4737,0.498,0.5094,0.4821,0.4869,0.4953,0.5589,0.4943,0.4404,0.501,0.4999,0.4714,0.4791,0.4507,0.4838,0.4408
io_traces.ns147.oracleGeneral.zst_37600000,0.093,0.0797,0.0545,0.0732,0.0772,0.0848,0.1008,0.1068,0.1128,0.6323,0.073,0.0939,0.0742,0.0743,0.0853,0.0887,0.0837,0.0809,0.1164
io_traces.ns86.oracleGeneral.zst_37000000,0.0973,0.0817,0.0537,0.0821,0.0799,0.0864,0.1028,0.1096,0.1161,0.613,0.0752,0.0958,0.0749,0.0761,0.0905,0.0946,0.0879,0.0828,0.1188
io_traces.ns421.oracleGeneral.zst_8600000,0.1153,0.1095,0.0634,0.1133,0.1105,0.12,0.1305,0.1425,0.1505,0.6668,0.1034,0.1146,0.1085,0.1063,0.1135,0.1122,0.1181,0.1066,0.1166
io_traces.ns97.oracleGeneral.zst_18800000,0.0992,0.0997,0.0869,0.1006,0.1037,0.106,0.1032,0.1016,0.1048,0.101,0.1031,0.0995,0.1039,0.1038,0.0995,0.1008,0.1013,0.104,0.1017
io_traces.ns369.oracleGeneral.zst_21000000,0.2173,0.2172,0.2169,0.2172,0.2174,0.2413,0.2234,0.2173,0.2174,0.2172,0.2174,0.2177,0.2174,0.2174,0.2172,0.2173,0.2174,0.2203,0.2184
io_traces.ns566.oracleGeneral.zst_2200000,0.3522,0.4133,0.2119,0.4057,0.434,0.374,0.4135,0.4253,0.4127,0.6167,0.3711,0.3536,0.4233,0.4229,0.3703,0.3301,0.402,0.3429,0.3111
io_traces.ns255.oracleGeneral.zst_2200000,0.2751,0.2522,0.1497,0.2552,0.3164,0.336,0.3132,0.2929,0.3192,0.4257,0.2951,0.2516,0.3284,0.3263,0.2741,0.268,0.3292,0.286,0.2493
io_traces.ns730.oracleGeneral.zst_14200000,0.5603,0.5534,0.4667,0.5694,0.6099,0.6919,0.6292,0.5826,0.608,0.5769,0.5875,0.5568,0.6295,0.6154,0.5523,0.548,0.5977,0.5721,0.5699
io_traces.ns438.oracleGeneral.zst_2400000,0.4168,0.4113,0.3868,0.4412,0.5011,0.5034,0.5274,0.4869,0.4991,0.4368,0.4987,0.4129,0.5012,0.5013,0.4161,0.4148,0.4307,0.4917,0.4198
io_traces.ns286.oracleGeneral.zst_5000000,0.1613,0.1611,0.0831,0.1707,0.1709,0.1755,0.1829,0.1893,0.1957,0.6689,0.1563,0.1563,0.1658,0.1644,0.1622,0.1618,0.1943,0.1616,0.1521
io_traces.ns522.oracleGeneral.zst_25400000,0.0551,0.0593,0.0515,0.0584,0.0583,0.0634,0.0729,0.0689,0.0771,0.7251,0.0528,0.0699,0.0563,0.0566,0.0544,0.0546,0.0585,0.0544,0.106
io_traces.ns242.oracleGeneral.zst_19400000,0.1177,0.1182,0.1055,0.1186,0.1186,0.1296,0.1391,0.1199,0.1421,0.765,0.1118,0.1495,0.1154,0.1157,0.1178,0.1205,0.1204,0.1145,0.1989
io_traces.ns298.oracleGeneral.zst_2400000,0.3493,0.3897,0.2042,0.3811,0.4241,0.364,0.4019,0.416,0.4014,0.6342,0.3551,0.3428,0.3941,0.3936,0.3603,0.3188,0.3921,0.3485,0.302
io_traces.ns518.oracleGeneral.zst_1600000,0.4517,0.4687,0.3018,0.4695,0.5118,0.5351,0.4911,0.4977,0.5035,0.6744,0.4999,0.4492,0.5188,0.507,0.4669,0.4723,0.4629,0.483,0.4605
io_traces.ns679.oracleGeneral.zst_723000000,0.0259,0.0253,0.0219,0.0253,0.0253,0.0279,0.0289,0.0255,0.0256,0.17,0.0252,0.0422,0.0252,0.0252,0.0256,0.0259,0.0253,0.0251,0.1199
io_traces.ns3.oracleGeneral.zst_23800000,0.4858,0.506,0.4716,0.505,0.5231,0.5245,0.5248,0.518,0.5198,0.5067,0.5026,0.4821,0.5237,0.5231,0.5046,0.5076,0.493,0.5204,0.489
io_traces.ns436.oracleGeneral.zst_2000000,0.3367,0.3346,0.1792,0.334,0.3633,0.3502,0.3802,0.3555,0.3643,0.5785,0.328,0.3491,0.3418,0.3326,0.3503,0.3252,0.4055,0.3038,0.2911
io_traces.ns390.oracleGeneral.zst_1400000,0.4737,0.5166,0.3131,0.4792,0.5881,0.6139,0.5509,0.5679,0.5719,0.6919,0.5613,0.4691,0.5961,0.5848,0.4926,0.4969,0.5176,0.531,0.5193
io_traces.ns199.oracleGeneral.zst_2400000,0.3484,0.3993,0.206,0.3848,0.4281,0.3664,0.4056,0.4197,0.4058,0.5923,0.3587,0.3459,0.4069,0.4063,0.3634,0.3209,0.3945,0.3501,0.3045
io_traces.ns153.oracleGeneral.zst_5200000,0.1589,0.1535,0.0776,0.159,0.1618,0.1753,0.1765,0.1772,0.1838,0.5882,0.1554,0.1502,0.1652,0.1584,0.1593,0.1533,0.1952,0.151,0.1439
io_traces.ns116.oracleGeneral.zst_14400000,0.7077,0.7142,0.6107,0.7216,0.7327,0.7527,0.7283,0.7296,0.7275,0.7702,0.7169,0.7054,0.7342,0.722,0.7147,0.7276,0.712,0.7343,0.6999
io_traces.ns496.oracleGeneral.zst_1800000,0.4805,0.6069,0.2723,0.4438,0.6227,0.6367,0.5274,0.6119,0.5869,0.639,0.5448,0.4823,0.6268,0.6267,0.4673,0.466,0.4985,0.4832,0.4488
io_traces.ns204.oracleGeneral.zst_2200000,0.3559,0.4109,0.2156,0.3924,0.4352,0.3747,0.417,0.427,0.4156,0.6159,0.3747,0.3585,0.4351,0.4351,0.3723,0.3345,0.4028,0.3484,0.3161
io_traces.ns561.oracleGeneral.zst_2600000,0.403,0.3956,0.2247,0.3912,0.4097,0.4607,0.4194,0.4041,0.4132,0.6297,0.3978,0.3891,0.4235,0.4093,0.3987,0.399,0.4531,0.4069,0.4269
io_traces.ns259.oracleGeneral.zst_22000000,0.0502,0.0503,0.0323,0.0458,0.0496,0.0554,0.0671,0.0734,0.0802,0.5739,0.0418,0.0525,0.0472,0.0474,0.0478,0.0488,0.0521,0.0453,0.0602
io_traces.ns375.oracleGeneral.zst_3000000,0.4,0.4,0.3982,0.4016,0.4087,0.4988,0.4305,0.4017,0.4045,0.4013,0.4049,0.3997,0.4216,0.4024,0.4,0.4024,0.4013,0.4127,0.4007
io_traces.ns643.oracleGeneral.zst_2400000,0.3423,0.3711,0.1923,0.3718,0.4245,0.3719,0.3975,0.4159,0.4088,0.6129,0.341,0.3353,0.3408,0.3403,0.356,0.3082,0.3896,0.3232,0.2881
io_traces.ns176.oracleGeneral.zst_18800000,0.0989,0.0998,0.0861,0.1003,0.1033,0.1055,0.1027,0.1017,0.104,0.1009,0.1048,0.0991,0.1036,0.1031,0.0991,0.1004,0.1007,0.1033,0.1012
io_traces.ns222.oracleGeneral.zst_11800000,0.0995,0.1007,0.0739,0.106,0.1093,0.1146,0.1169,0.112,0.1159,0.3681,0.0989,0.0999,0.1083,0.1059,0.1003,0.0988,0.1074,0.1006,0.0938
io_traces.ns631.oracleGeneral.zst_57600000,0.292,0.2919,0.2555,0.2915,0.2919,0.2956,0.2933,0.2917,0.2918,0.6452,0.2884,0.2939,0.2915,0.2914,0.2919,0.2928,0.2919,0.291,0.2957
io_traces.ns52.oracleGeneral.zst_296800000,0.2805,0.2867,0.209,0.2863,0.2934,0.3077,0.296,0.2851,0.2922,0.6314,0.3112,0.2874,0.2929,0.2889,0.2821,0.2819,0.2853,0.2856,0.2912
io_traces.ns93.oracleGeneral.zst_4800000,0.1858,0.1946,0.1143,0.1896,0.2331,0.2757,0.2345,0.1776,0.2353,0.3466,0.1973,0.1888,0.2413,0.2131,0.1808,0.1766,0.1932,0.2029,0.168
io_traces.ns237.oracleGeneral.zst_12400000,0.1899,0.179,0.1236,0.1679,0.176,0.1874,0.2264,0.193,0.2227,0.6447,0.161,0.1974,0.1674,0.1693,0.1842,0.1893,0.1923,0.1771,0.212
io_traces.ns391.oracleGeneral.zst_42200000,0.1108,0.1126,0.1013,0.114,0.1135,0.1187,0.121,0.1127,0.1236,0.796,0.1114,0.1301,0.1113,0.1114,0.1112,0.1117,0.1131,0.1122,0.1882
io_traces.ns484.oracleGeneral.zst_8200000,0.1317,0.1261,0.0593,0.1213,0.1262,0.1345,0.146,0.1764,0.1822,0.717,0.1224,0.1281,0.124,0.1219,0.1314,0.1302,0.135,0.1235,0.2017
io_traces.ns567.oracleGeneral.zst_2000000,0.3283,0.3221,0.1917,0.3438,0.3744,0.3975,0.4031,0.3833,0.4095,0.5797,0.3554,0.3231,0.3819,0.3604,0.3249,0.322,0.4192,0.3266,0.3015
io_traces.ns368.oracleGeneral.zst_2800000,0.3002,0.3001,0.2232,0.356,0.3718,0.3749,0.3474,0.3661,0.3663,0.3574,0.3358,0.2869,0.3731,0.314,0.292,0.3309,0.3159,0.3473,0.2838
io_traces.ns710.oracleGeneral.zst_4800000,0.2775,0.2736,0.1661,0.2805,0.2907,0.3099,0.2959,0.3097,0.3053,0.6041,0.2796,0.2711,0.2912,0.2889,0.2766,0.2754,0.2986,0.2784,0.2819
io_traces.ns188.oracleGeneral.zst_104200000,0.0422,0.0373,0.0226,0.0377,0.0361,0.0405,0.0457,0.0474,0.0512,0.3751,0.0335,0.0414,0.0352,0.0353,0.0393,0.0405,0.0384,0.0363,0.0586
io_traces.ns263.oracleGeneral.zst_29800000,0.0952,0.0912,0.0864,0.0917,0.0907,0.1051,0.0987,0.0919,0.0965,0.5828,0.0895,0.1049,0.0904,0.0905,0.0952,0.0974,0.092,0.0931,0.1269
io_traces.ns667.oracleGeneral.zst_2200000,0.3092,0.3207,0.2143,0.3159,0.3606,0.4359,0.3698,0.3398,0.3488,0.4903,0.3448,0.3106,0.3711,0.3374,0.3189,0.3246,0.3207,0.3333,0.3184
io_traces.ns230.oracleGeneral.zst_2600000,0.2539,0.259,0.1427,0.2615,0.2692,0.2926,0.283,0.2897,0.302,0.4202,0.2602,0.2489,0.272,0.2565,0.2559,0.2554,0.2921,0.2596,0.2658
io_traces.ns569.oracleGeneral.zst_2600000,0.4016,0.3952,0.2241,0.3948,0.4047,0.4631,0.4182,0.4004,0.4108,0.6184,0.3971,0.3907,0.4188,0.4039,0.3985,0.3986,0.4571,0.4074,0.4274
io_traces.ns539.oracleGeneral.zst_3600000,0.4075,0.4115,0.234,0.4346,0.4596,0.4393,0.4335,0.4585,0.4555,0.5968,0.4194,0.402,0.4526,0.4519,0.4044,0.401,0.4174,0.4144,0.425
io_traces.ns106.oracleGeneral.zst_14200000,0.7061,0.7109,0.6064,0.7182,0.73,0.7501,0.7256,0.7264,0.7247,0.7701,0.7152,0.7037,0.7315,0.7153,0.7116,0.7249,0.711,0.7315,0.6998
io_traces.ns267.oracleGeneral.zst_1600000,0.4428,0.4509,0.2968,0.4507,0.4628,0.4664,0.4594,0.4562,0.4597,0.5207,0.4469,0.4457,0.4626,0.4609,0.4499,0.4347,0.4418,0.4509,0.3999
io_traces.ns302.oracleGeneral.zst_1400000,0.1622,0.1523,0.1033,0.1971,0.1913,0.2195,0.1944,0.1967,0.201,0.2487,0.1927,0.146,0.203,0.1908,0.1571,0.1542,0.1758,0.1851,0.1512
io_traces.ns623.oracleGeneral.zst_3800000,0.291,0.2771,0.2391,0.2826,0.2973,0.3654,0.3151,0.2797,0.3024,0.4175,0.2901,0.2937,0.309,0.2861,0.2885,0.2888,0.3037,0.2924,0.3328
io_traces.ns132.oracleGeneral.zst_13000000,0.2137,0.2164,0.1943,0.2395,0.2556,0.3557,0.2799,0.2235,0.2621,0.2343,0.2332,0.2198,0.2728,0.2405,0.2159,0.2182,0.2185,0.2289,0.2219
io_traces.ns246.oracleGeneral.zst_14000000,0.2797,0.276,0.1015,0.2853,0.2865,0.3058,0.3653,0.4692,0.45,0.5316,0.2324,0.2372,0.308,0.2476,0.2798,0.279,0.3929,0.2474,0.2032
io_traces.ns107.oracleGeneral.zst_344000000,0.285,0.2865,0.1977,0.2846,0.287,0.3046,0.2936,0.2867,0.2907,0.7205,0.2998,0.2878,0.2883,0.2872,0.2839,0.2864,0.284,0.2919,0.3112
io_traces.ns197.oracleGeneral.zst_19600000,0.1396,0.133,0.1197,0.1322,0.1319,0.1518,0.1373,0.131,0.1317,0.188,0.1319,0.1428,0.1315,0.1315,0.1372,0.1352,0.1325,0.1336,0.1461
io_traces.ns126.oracleGeneral.zst_21800000,0.2031,0.2055,0.1591,0.2055,0.2028,0.2267,0.2096,0.1989,0.2016,0.4399,0.2023,0.2181,0.2027,0.2025,0.2028,0.2028,0.2022,0.2034,0.23
io_traces.ns570.oracleGeneral.zst_5800000,0.1646,0.1645,0.1543,0.1709,0.185,0.2327,0.1979,0.1681,0.1945,0.2596,0.1715,0.1663,0.1952,0.1722,0.1647,0.1665,0.1678,0.175,0.1728
io_traces.ns355.oracleGeneral.zst_3200000,0.3701,0.3655,0.2367,0.4168,0.4394,0.4806,0.4292,0.4109,0.4402,0.4859,0.4006,0.3678,0.4653,0.4159,0.3512,0.3484,0.3843,0.3547,0.3953
io_traces.ns536.oracleGeneral.zst_2000000,0.3156,0.3071,0.1846,0.318,0.3602,0.3694,0.3633,0.3467,0.3623,0.5521,0.3339,0.3043,0.347,0.3389,0.3159,0.3081,0.3772,0.314,0.2895
io_traces.ns41.oracleGeneral.zst_8600000,0.1068,0.1072,0.0802,0.1103,0.1119,0.1251,0.1277,0.1266,0.1401,0.5657,0.1118,0.1103,0.1112,0.107,0.102,0.1019,0.1038,0.1079,0.1139
io_traces.ns509.oracleGeneral.zst_22400000,0.082,0.0836,0.0769,0.0819,0.0843,0.0929,0.1009,0.0847,0.1055,0.7476,0.0808,0.1005,0.0829,0.0822,0.0819,0.0837,0.0823,0.082,0.1373
io_traces.ns462.oracleGeneral.zst_3000000,0.1372,0.1189,0.0868,0.122,0.12,0.1266,0.1429,0.1449,0.1557,0.7673,0.1194,0.1496,0.1165,0.1163,0.1375,0.1453,0.1393,0.1432,0.199
io_traces.ns88.oracleGeneral.zst_36000000,0.0968,0.0816,0.0557,0.0758,0.0795,0.0847,0.103,0.1103,0.1153,0.654,0.0749,0.0957,0.0764,0.077,0.0895,0.0937,0.0876,0.0844,0.1192
io_traces.ns521.oracleGeneral.zst_2800000,0.226,0.225,0.1354,0.253,0.2332,0.2575,0.2498,0.269,0.2703,0.445,0.2344,0.2204,0.2368,0.233,0.2258,0.2256,0.2471,0.2361,0.2894
io_traces.ns439.oracleGeneral.zst_4400000,0.1402,0.144,0.0764,0.1411,0.1591,0.1474,0.1518,0.1672,0.168,0.7558,0.1385,0.1316,0.1527,0.1524,0.1376,0.1384,0.1534,0.1404,0.1478
io_traces.ns691.oracleGeneral.zst_2000000,0.3468,0.3532,0.1952,0.3737,0.3661,0.3591,0.3877,0.3597,0.3848,0.5965,0.344,0.3559,0.3683,0.3683,0.3593,0.3415,0.4106,0.3393,0.3158
io_traces.ns283.oracleGeneral.zst_26200000,0.1791,0.1764,0.1546,0.1762,0.1769,0.1863,0.1875,0.1748,0.1876,0.7486,0.172,0.2147,0.1757,0.1743,0.1793,0.1804,0.1796,0.1735,0.2845
io_traces.ns693.oracleGeneral.zst_4600000,0.1108,0.1132,0.064,0.1144,0.1204,0.1323,0.1222,0.1341,0.1357,0.7153,0.1113,0.1086,0.1225,0.119,0.1094,0.1105,0.1165,0.1146,0.1273
io_traces.ns309.oracleGeneral.zst_2600000,0.4085,0.4018,0.2273,0.4015,0.4098,0.4657,0.4235,0.4063,0.4145,0.6303,0.4031,0.398,0.4231,0.4115,0.404,0.4053,0.4571,0.414,0.4313
io_traces.ns477.oracleGeneral.zst_2800000,0.258,0.2736,0.1837,0.2975,0.3136,0.3799,0.3197,0.2923,0.3009,0.4276,0.2948,0.2581,0.3227,0.2903,0.2635,0.2585,0.2716,0.2852,0.2726
io_traces.ns96.oracleGeneral.zst_14600000,0.0813,0.0815,0.078,0.0809,0.0825,0.1144,0.0949,0.0813,0.0848,0.2309,0.0805,0.0829,0.0812,0.0812,0.0816,0.0818,0.0824,0.0846,0.0855
io_traces.ns683.oracleGeneral.zst_2400000,0.2923,0.291,0.1659,0.2934,0.2973,0.3209,0.3123,0.3263,0.336,0.4149,0.3,0.2803,0.3001,0.2918,0.2889,0.2876,0.3168,0.2994,0.2796
io_traces.ns87.oracleGeneral.zst_36000000,0.2284,0.1988,0.0737,0.2481,0.2262,0.2807,0.3262,0.4095,0.4317,0.4556,0.1778,0.1915,0.249,0.2109,0.2248,0.2238,0.4126,0.2127,0.1502
io_traces.ns54.oracleGeneral.zst_44600000,0.1013,0.1026,0.0883,0.1021,0.1038,0.1076,0.11,0.1018,0.1116,0.7771,0.1001,0.1212,0.1024,0.1024,0.1016,0.1017,0.1029,0.1016,0.165
io_traces.ns666.oracleGeneral.zst_6600000,0.14,0.1343,0.0678,0.1395,0.143,0.1525,0.1532,0.1746,0.1753,0.6938,0.1337,0.1332,0.1403,0.1381,0.1384,0.1384,0.167,0.1346,0.1856
io_traces.ns80.oracleGeneral.zst_8200000,0.146,0.1437,0.0766,0.1449,0.1386,0.1539,0.1651,0.1496,0.1701,0.6124,0.1246,0.1517,0.1341,0.1332,0.1424,0.1397,0.1452,0.13,0.1573
io_traces.ns579.oracleGeneral.zst_2200000,0.3578,0.3526,0.184,0.3952,0.3611,0.4279,0.4209,0.5013,0.4874,0.6214,0.3855,0.3498,0.363,0.3627,0.3755,0.3614,0.4273,0.3857,0.3196
io_traces.ns749.oracleGeneral.zst_14200000,0.5347,0.53,0.444,0.5455,0.5878,0.678,0.6092,0.5599,0.5874,0.5553,0.5632,0.532,0.6026,0.5972,0.5296,0.5311,0.5768,0.5507,0.5423
io_traces.ns125.oracleGeneral.zst_8800000,0.1136,0.1091,0.0857,0.1083,0.117,0.131,0.1402,0.1333,0.1454,0.6074,0.1062,0.113,0.1143,0.1137,0.1069,0.1068,0.1106,0.1096,0.1981
io_traces.ns547.oracleGeneral.zst_6600000,0.1095,0.1042,0.0712,0.1315,0.1399,0.1568,0.1382,0.121,0.1435,0.1484,0.1144,0.1037,0.1418,0.1355,0.1051,0.1055,0.1165,0.1205,0.105
io_traces.ns400.oracleGeneral.zst_2000000,0.3472,0.3579,0.1962,0.3736,0.366,0.3515,0.3877,0.3601,0.3839,0.6047,0.3448,0.3566,0.3682,0.3682,0.3603,0.3421,0.4107,0.3399,0.3182
io_traces.ns40.oracleGeneral.zst_264400000,0.174,0.1792,0.0898,0.1896,0.189,0.1953,0.2141,0.1868,0.2066,0.3538,0.1337,0.1767,0.1822,0.1807,0.1732,0.1734,0.1968,0.1549,0.1358
io_traces.ns614.oracleGeneral.zst_1400000,0.3735,0.421,0.2506,0.4169,0.4398,0.4542,0.4118,0.4283,0.433,0.4407,0.4267,0.3712,0.4441,0.4319,0.3698,0.3658,0.3866,0.4286,0.3722
io_traces.ns118.oracleGeneral.zst_4600000,0.3918,0.3691,0.2192,0.3945,0.4286,0.4424,0.4616,0.4062,0.454,0.5972,0.3846,0.3537,0.4256,0.4041,0.3861,0.3766,0.4297,0.3634,0.3347
io_traces.ns101.oracleGeneral.zst_2600000,0.3789,0.3811,0.2244,0.3762,0.4698,0.4732,0.4202,0.4679,0.4468,0.6393,0.4019,0.3629,0.4672,0.4663,0.3782,0.3771,0.4224,0.3812,0.3497
io_traces.ns178.oracleGeneral.zst_319400000,0.298,0.3014,0.2239,0.3013,0.3083,0.325,0.3118,0.2996,0.3078,0.6469,0.3287,0.3045,0.3107,0.3054,0.2986,0.2991,0.3028,0.3027,0.3058
io_traces.ns404.oracleGeneral.zst_10600000,0.092,0.0933,0.0758,0.0996,0.0989,0.128,0.1262,0.0968,0.1462,0.6444,0.0919,0.1017,0.1015,0.0922,0.0914,0.0941,0.0918,0.0993,0.2062
io_traces.ns22.oracleGeneral.zst_14600000,0.7104,0.7161,0.6087,0.7223,0.7349,0.7548,0.7302,0.7316,0.7296,0.7722,0.7185,0.7086,0.7364,0.7248,0.7166,0.7299,0.7148,0.7365,0.7044
io_traces.ns513.oracleGeneral.zst_22400000,0.0819,0.0837,0.0743,0.0837,0.0841,0.0926,0.1018,0.0856,0.1065,0.7416,0.0802,0.1003,0.0826,0.0819,0.0816,0.0836,0.0824,0.0814,0.1381
io_traces.ns742.oracleGeneral.zst_11000000,0.4445,0.5149,0.2689,0.5687,0.5449,0.6053,0.5197,0.5143,0.5646,0.8896,0.4376,0.396,0.5922,0.5003,0.4483,0.4514,0.5221,0.4999,0.5403
