 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
46 0.947 0.949 0.952 0.935 0.929 0.912 0.889 0.904 0.922 0.903 0.924 0.936 0.914 0.947 0.964 0.874 0.956 1.000
47 0.947 0.948 0.952 0.936 0.928 0.911 0.889 0.904 0.922 0.906 0.923 0.937 0.914 0.947 0.962 0.869 0.954 1.000
48 0.948 0.967 0.965 1.000 0.998 0.975 0.886 0.939 0.980 0.957 0.980 0.962 0.986 0.975 0.956 0.957 0.948 0.855
49 0.948 0.949 0.951 0.936 0.930 0.913 0.892 0.906 0.923 0.908 0.922 0.937 0.915 0.946 0.963 0.873 0.955 1.000
50 0.948 0.950 0.951 0.936 0.930 0.914 0.892 0.907 0.923 0.906 0.925 0.937 0.916 0.946 0.963 0.878 0.957 1.000
51 0.949 0.949 0.951 0.937 0.931 0.915 0.893 0.907 0.926 0.906 0.927 0.937 0.917 0.947 0.964 0.881 0.956 1.000
52 0.949 0.949 0.952 0.937 0.930 0.913 0.894 0.907 0.923 0.909 0.924 0.937 0.916 0.945 0.960 0.885 0.954 1.000
53 0.949 0.949 0.951 0.937 0.930 0.915 0.893 0.907 0.925 0.907 0.926 0.937 0.917 0.947 0.964 0.882 0.957 1.000
54 0.949 0.948 0.952 0.935 0.929 0.912 0.890 0.905 0.924 0.907 0.923 0.936 0.914 0.944 0.963 0.871 0.954 1.000
55 0.949 0.948 0.948 0.940 0.934 0.907 0.890 0.914 0.926 0.912 0.941 0.942 0.906 0.942 0.967 0.940 0.937 1.000
56 0.949 0.950 0.952 0.936 0.930 0.913 0.890 0.905 0.923 0.905 0.922 0.936 0.915 0.946 0.964 0.876 0.957 1.000
57 0.949 0.948 0.951 0.935 0.929 0.913 0.893 0.907 0.923 0.909 0.925 0.936 0.916 0.947 0.959 0.882 0.953 1.000
58 0.949 0.947 0.945 0.936 0.936 0.937 0.929 0.940 0.944 0.940 0.937 0.926 0.936 0.940 0.982 0.967 0.977 1.000
59 0.949 0.950 0.951 0.936 0.930 0.913 0.890 0.905 0.923 0.905 0.924 0.936 0.915 0.946 0.964 0.876 0.957 1.000
60 0.949 0.949 0.950 0.935 0.929 0.913 0.891 0.905 0.921 0.903 0.923 0.935 0.915 0.945 0.963 0.881 0.956 1.000
61 0.949 0.950 0.950 0.936 0.931 0.916 0.892 0.907 0.925 0.907 0.927 0.936 0.918 0.946 0.965 0.876 0.958 1.000
62 0.949 0.949 0.949 0.941 0.938 0.911 0.893 0.919 0.925 0.917 0.945 0.943 0.914 0.944 0.954 0.920 0.945 1.000
63 0.949 0.950 0.951 0.936 0.930 0.914 0.892 0.906 0.922 0.903 0.922 0.936 0.915 0.946 0.956 0.884 0.956 1.000
64 0.949 0.950 0.951 0.936 0.931 0.916 0.895 0.908 0.925 0.903 0.926 0.935 0.918 0.948 0.966 0.889 0.959 1.000
65 0.950 0.951 0.951 0.937 0.932 0.916 0.892 0.907 0.925 0.903 0.925 0.937 0.918 0.948 0.963 0.879 0.954 1.000
66 0.950 0.950 0.951 0.937 0.932 0.916 0.894 0.908 0.926 0.905 0.927 0.937 0.918 0.947 0.964 0.881 0.957 1.000
67 0.950 0.946 0.861 0.858 0.857 0.803 0.739 0.786 0.847 0.782 0.869 0.855 0.796 0.908 0.923 0.938 0.915 1.000
68 0.950 0.950 0.952 0.939 0.931 0.916 0.895 0.909 0.925 0.909 0.926 0.939 0.918 0.947 0.962 0.885 0.956 1.000
69 0.950 0.980 0.973 0.933 0.957 0.931 0.925 0.938 0.932 0.941 0.960 0.937 0.931 0.941 0.952 0.940 0.963 1.000
70 0.950 0.952 0.954 0.938 0.932 0.917 0.895 0.908 0.926 0.900 0.924 0.937 0.920 0.949 0.961 0.889 0.961 1.000
71 0.950 0.950 0.952 0.938 0.932 0.917 0.894 0.908 0.926 0.907 0.928 0.939 0.919 0.948 0.963 0.880 0.956 1.000
72 0.951 0.952 0.954 0.938 0.932 0.916 0.893 0.907 0.925 0.902 0.924 0.937 0.918 0.949 0.966 0.885 0.960 1.000
73 0.951 0.953 0.953 0.938 0.932 0.918 0.897 0.910 0.928 0.902 0.925 0.938 0.921 0.950 0.960 0.892 0.958 1.000
74 0.951 0.888 0.918 0.578 0.839 0.568 0.565 0.733 0.572 0.605 0.630 0.919 0.568 0.919 0.917 0.834 0.640 1.000
75 0.951 0.962 0.961 0.988 0.988 0.983 0.985 0.954 0.951 0.941 1.000 0.937 0.990 0.958 0.950 0.954 0.972 0.894
76 0.951 0.952 0.953 0.939 0.933 0.917 0.896 0.909 0.926 0.905 0.929 0.939 0.919 0.950 0.964 0.887 0.959 1.000
77 0.952 0.952 0.952 0.945 0.947 0.944 0.937 0.949 0.946 0.952 0.959 0.949 0.945 0.950 0.960 0.949 0.948 1.000
78 0.952 0.953 0.952 0.959 0.933 0.876 0.814 0.899 0.924 0.875 0.961 0.963 0.900 0.952 0.939 0.949 0.931 1.000
79 0.952 0.952 0.952 0.948 0.948 0.945 0.937 0.946 0.947 0.951 0.955 0.949 0.945 0.949 0.951 0.949 0.949 1.000
80 0.953 0.967 0.959 0.979 0.984 0.979 0.976 0.954 0.961 0.954 1.000 0.931 0.983 0.958 0.950 0.955 0.984 0.861
81 0.953 0.963 0.961 0.987 0.988 0.984 0.985 0.955 0.952 0.938 1.000 0.939 0.989 0.959 0.952 0.955 0.973 0.900
82 0.953 0.963 0.962 0.987 0.988 0.984 0.986 0.956 0.952 0.938 1.000 0.939 0.990 0.959 0.953 0.956 0.974 0.901
83 0.953 0.954 0.954 0.949 0.949 0.946 0.938 0.947 0.948 0.952 0.955 0.950 0.946 0.950 0.951 0.950 0.950 1.000
84 0.953 0.953 0.948 0.987 0.980 0.992 0.969 0.956 0.962 0.967 1.000 0.951 1.000 0.944 0.950 0.926 0.962 0.893
85 0.953 0.918 0.765 0.823 0.688 0.608 0.572 0.690 0.686 0.588 0.951 0.972 0.630 0.879 0.891 0.823 0.876 1.000
86 0.954 0.956 0.958 0.943 0.936 0.922 0.901 0.914 0.933 0.906 0.934 0.942 0.925 0.953 0.963 0.896 0.965 1.000
87 0.955 0.964 0.963 0.990 0.990 0.988 0.986 0.954 0.947 0.936 1.000 0.943 0.993 0.960 0.952 0.942 0.968 0.909
88 0.957 0.977 0.968 0.923 0.934 0.855 0.814 0.908 0.851 0.871 0.933 0.922 0.879 0.944 0.979 0.910 0.954 1.000
89 0.957 0.972 0.969 0.981 0.985 0.979 0.977 0.959 0.965 0.963 1.000 0.934 0.982 0.967 0.961 0.963 0.990 0.877
90 0.957 0.957 0.960 0.944 0.938 0.923 0.904 0.916 0.933 0.912 0.934 0.945 0.926 0.954 0.971 0.896 0.966 1.000
91 0.957 0.958 0.958 0.956 0.954 0.952 0.932 0.950 0.954 0.954 0.952 0.956 0.952 0.956 0.960 0.956 0.955 1.000
92 0.957 0.967 0.963 0.990 0.991 0.988 0.986 0.957 0.951 0.936 1.000 0.941 0.993 0.961 0.951 0.955 0.970 0.880
93 0.959 0.960 0.960 0.957 0.957 0.954 0.947 0.953 0.955 0.957 0.958 0.958 0.954 0.959 0.960 0.957 0.958 1.000
94 0.959 0.958 0.956 0.911 0.909 0.881 0.866 0.898 0.892 0.889 0.893 0.938 0.880 0.915 0.912 0.944 0.907 1.000
95 0.960 0.969 0.964 0.994 0.992 0.990 0.988 0.958 0.949 0.938 1.000 0.943 0.995 0.962 0.953 0.952 0.970 0.893
96 0.961 0.962 0.964 0.949 0.942 0.927 0.903 0.918 0.936 0.913 0.935 0.949 0.929 0.960 0.975 0.891 0.969 1.000
97 0.961 0.970 0.961 0.931 0.899 0.817 0.779 0.875 0.832 0.839 0.960 0.955 0.823 0.944 0.982 0.868 0.958 1.000
98 0.962 0.970 0.969 0.941 0.929 0.894 0.859 0.893 0.899 0.901 0.897 0.947 0.892 0.962 0.960 0.957 0.952 1.000
99 0.962 0.962 0.964 0.950 0.944 0.929 0.909 0.922 0.939 0.921 0.940 0.950 0.932 0.958 0.977 0.901 0.970 1.000
100 0.963 0.965 0.965 0.950 0.943 0.929 0.904 0.918 0.938 0.910 0.937 0.949 0.931 0.961 0.976 0.897 0.969 1.000
101 0.963 0.963 0.957 0.983 0.968 0.965 0.973 0.931 0.941 0.934 1.000 0.953 0.978 0.952 0.956 0.924 0.986 0.999
102 0.963 0.926 0.837 0.584 0.815 0.580 0.576 0.764 0.582 0.643 0.705 0.789 0.579 0.586 0.916 0.828 0.677 1.000
103 0.964 0.975 0.610 0.958 0.704 0.790 0.922 0.811 0.783 0.760 1.000 0.624 0.814 0.615 0.635 0.524 0.672 0.640
104 0.964 0.965 0.965 0.962 0.962 0.960 0.953 0.960 0.962 0.962 0.961 0.962 0.961 0.964 0.965 0.964 0.964 1.000
105 0.964 0.966 0.967 0.952 0.946 0.932 0.907 0.922 0.941 0.915 0.939 0.951 0.934 0.963 0.978 0.902 0.971 1.000
106 0.964 0.961 0.960 0.906 0.906 0.893 0.838 0.886 0.902 0.899 0.966 0.928 0.894 0.906 0.906 0.910 0.905 1.000
107 0.964 0.963 0.961 0.907 0.907 0.905 0.902 0.906 0.907 0.908 0.905 0.970 0.905 0.907 0.907 0.948 0.905 1.000
108 0.965 0.973 0.971 0.987 0.998 0.991 0.989 0.954 0.940 0.936 1.000 0.958 0.997 0.968 0.964 0.937 0.980 0.935
109 0.965 0.961 0.957 0.940 0.941 0.921 0.900 0.892 0.949 0.900 0.971 0.943 0.933 0.954 0.963 0.914 0.970 1.000
110 0.966 0.957 0.954 0.937 0.903 0.866 0.847 0.841 0.862 0.847 0.926 0.941 0.875 0.945 0.966 0.813 0.957 1.000
111 0.966 0.958 0.941 0.969 0.952 0.940 0.912 0.903 0.977 0.908 0.997 0.971 0.956 0.955 0.958 0.907 0.960 1.000
112 0.966 0.973 0.973 0.983 0.992 0.987 0.985 0.966 0.950 0.939 1.000 0.962 0.992 0.973 0.966 0.970 0.977 0.920
113 0.966 0.978 0.979 0.989 0.987 0.985 0.988 0.971 0.975 0.969 1.000 0.940 0.989 0.976 0.966 0.980 0.989 0.859
114 0.966 0.959 0.953 0.881 0.899 0.930 0.922 0.884 0.797 0.833 0.917 0.970 0.937 0.954 0.955 0.866 0.930 1.000
115 0.966 0.967 0.966 0.964 0.957 0.931 0.920 0.939 0.931 0.935 0.935 0.967 0.928 0.964 0.944 0.958 0.933 1.000
116 0.967 0.973 0.973 0.986 0.992 0.988 0.985 0.966 0.950 0.939 1.000 0.962 0.992 0.972 0.966 0.970 0.977 0.920
117 0.967 0.973 0.974 0.985 0.992 0.988 0.985 0.966 0.951 0.939 1.000 0.962 0.992 0.973 0.966 0.971 0.977 0.920
118 0.967 0.973 0.973 0.996 0.992 0.995 0.981 0.967 0.944 0.934 0.998 0.962 1.000 0.973 0.964 0.967 0.967 0.897
119 0.967 0.966 0.967 0.966 0.956 0.859 0.797 0.870 0.955 0.852 0.960 0.967 0.898 0.967 0.977 0.966 0.953 1.000
120 0.967 0.959 0.960 0.939 0.922 0.895 0.881 0.871 0.913 0.874 0.955 0.938 0.905 0.952 0.978 0.912 0.976 1.000
121 0.968 0.979 0.979 0.976 0.984 0.979 0.979 0.961 0.964 0.962 1.000 0.936 0.984 0.976 0.974 0.969 1.000 0.855
122 0.968 0.964 0.961 0.949 0.946 0.935 0.940 0.908 0.919 0.913 0.976 0.945 0.948 0.952 0.965 0.881 0.984 1.000
123 0.968 0.967 0.967 0.965 0.955 0.855 0.791 0.866 0.955 0.850 0.960 0.966 0.885 0.967 0.978 0.965 0.953 1.000
124 0.968 0.974 0.973 0.997 0.992 0.995 0.984 0.967 0.944 0.934 0.997 0.961 1.000 0.974 0.964 0.969 0.966 0.893
125 0.968 0.980 0.980 0.984 0.985 0.982 0.983 0.968 0.973 0.971 1.000 0.934 0.985 0.977 0.972 0.976 1.000 0.846
126 0.968 0.963 0.960 0.940 0.937 0.908 0.916 0.888 0.900 0.874 0.954 0.947 0.916 0.951 0.969 0.866 0.969 1.000
127 0.969 0.975 0.975 0.987 0.993 0.990 0.987 0.968 0.951 0.939 1.000 0.964 0.994 0.973 0.967 0.972 0.977 0.920
128 0.969 0.975 0.975 0.986 0.993 0.990 0.987 0.968 0.951 0.940 1.000 0.963 0.994 0.973 0.967 0.972 0.977 0.921
129 0.969 0.976 0.976 0.987 0.994 0.990 0.987 0.968 0.952 0.940 1.000 0.964 0.995 0.974 0.968 0.972 0.978 0.921
130 0.969 0.974 0.973 0.994 0.991 0.994 0.983 0.965 0.942 0.932 0.996 0.963 1.000 0.973 0.964 0.965 0.967 0.898
131 0.969 0.976 0.976 0.986 0.994 0.990 0.988 0.968 0.951 0.940 1.000 0.964 0.994 0.973 0.967 0.972 0.978 0.715
132 0.969 0.968 0.968 0.966 0.958 0.859 0.797 0.870 0.957 0.852 0.958 0.967 0.884 0.968 0.981 0.970 0.954 1.000
133 0.969 0.976 0.976 0.984 0.994 0.991 0.988 0.968 0.951 0.939 1.000 0.964 0.994 0.974 0.967 0.970 0.977 0.919
134 0.969 0.976 0.976 0.987 0.993 0.991 0.988 0.968 0.952 0.940 1.000 0.964 0.995 0.974 0.968 0.972 0.978 0.921
135 0.969 0.971 0.972 0.956 0.951 0.936 0.913 0.927 0.945 0.922 0.944 0.956 0.939 0.967 0.984 0.904 0.976 1.000
136 0.969 0.968 0.968 0.966 0.957 0.857 0.792 0.868 0.957 0.852 0.958 0.967 0.887 0.969 0.977 0.965 0.955 1.000
137 0.970 0.982 0.982 0.983 0.981 0.980 0.981 0.970 0.983 0.980 1.000 0.891 0.982 0.978 0.977 0.977 0.997 0.767
138 0.970 0.974 0.973 0.992 0.991 0.993 0.980 0.965 0.940 0.931 0.997 0.965 1.000 0.973 0.964 0.961 0.968 0.905
139 0.970 0.974 0.973 0.992 0.990 0.993 0.979 0.964 0.940 0.932 0.997 0.965 1.000 0.972 0.964 0.961 0.967 0.906
140 0.970 0.976 0.976 0.988 0.994 0.991 0.989 0.969 0.952 0.941 1.000 0.965 0.995 0.974 0.968 0.973 0.979 0.921
141 0.970 0.976 0.976 0.987 0.994 0.991 0.989 0.969 0.952 0.940 1.000 0.965 0.995 0.974 0.968 0.973 0.978 0.921
142 0.970 0.978 0.978 0.947 0.962 0.890 0.865 0.927 0.898 0.901 0.954 0.964 0.889 0.963 0.967 0.933 0.931 1.000
143 0.970 0.955 0.948 0.922 0.814 0.744 0.730 0.736 0.799 0.728 0.849 0.933 0.764 0.933 0.983 0.693 0.924 1.000
144 0.970 0.968 0.962 0.918 0.943 0.916 0.910 0.925 0.918 0.928 0.948 0.930 0.916 0.929 0.941 0.928 0.951 1.000
145 0.970 0.969 0.969 0.967 0.958 0.861 0.799 0.871 0.958 0.853 0.963 0.968 0.890 0.970 0.981 0.970 0.956 1.000
146 0.970 0.969 0.969 0.966 0.957 0.857 0.793 0.868 0.958 0.836 0.959 0.968 0.882 0.970 0.980 0.969 0.955 1.000
147 0.971 0.968 0.959 0.917 0.939 0.913 0.906 0.922 0.915 0.925 0.948 0.943 0.912 0.927 0.939 0.925 0.945 1.000
148 0.971 0.974 0.971 0.957 0.920 0.872 0.863 0.901 0.878 0.893 0.907 0.964 0.871 0.966 0.970 0.907 0.956 1.000
149 0.971 0.970 0.970 0.968 0.957 0.857 0.792 0.868 0.958 0.836 0.962 0.968 0.886 0.970 0.979 0.966 0.956 1.000
150 0.971 0.970 0.970 0.969 0.959 0.859 0.794 0.870 0.959 0.854 0.962 0.970 0.914 0.971 0.980 0.968 0.956 1.000
151 0.971 0.970 0.970 0.968 0.959 0.861 0.795 0.872 0.960 0.857 0.963 0.969 0.902 0.971 0.979 0.968 0.957 1.000
152 0.972 0.971 0.971 0.969 0.959 0.859 0.794 0.871 0.960 0.854 0.964 0.970 0.891 0.971 0.981 0.967 0.957 1.000
153 0.972 0.983 0.983 0.984 0.986 0.983 0.983 0.969 0.973 0.971 1.000 0.939 0.986 0.980 0.977 0.975 1.000 0.851
154 0.972 0.970 0.971 0.969 0.959 0.859 0.795 0.870 0.960 0.838 0.962 0.970 0.889 0.971 0.980 0.968 0.957 1.000
155 0.972 0.971 0.971 0.972 0.961 0.864 0.801 0.875 0.961 0.857 0.965 0.973 0.902 0.971 0.982 0.970 0.957 1.000
156 0.972 0.971 0.971 0.969 0.960 0.860 0.795 0.871 0.960 0.839 0.962 0.971 0.891 0.972 0.978 0.965 0.958 1.000
157 0.972 0.971 0.971 0.969 0.959 0.859 0.794 0.870 0.959 0.838 0.963 0.970 0.887 0.971 0.981 0.968 0.957 1.000
158 0.972 0.971 0.971 0.971 0.961 0.859 0.792 0.871 0.960 0.854 0.962 0.973 0.894 0.972 0.978 0.968 0.957 1.000
159 0.972 0.968 0.969 0.991 1.000 0.984 0.944 0.947 0.931 0.931 0.992 0.994 0.992 0.971 0.971 0.959 0.986 0.841
160 0.972 0.978 0.976 0.997 0.994 0.997 0.987 0.968 0.947 0.939 0.997 0.963 1.000 0.975 0.966 0.970 0.970 0.898
161 0.973 0.971 0.971 0.969 0.959 0.860 0.795 0.872 0.961 0.855 0.963 0.970 0.891 0.972 0.981 0.968 0.958 1.000
162 0.973 0.970 0.962 0.919 0.943 0.918 0.912 0.926 0.919 0.929 0.954 0.956 0.918 0.939 0.940 0.926 0.954 1.000
163 0.973 0.972 0.972 0.970 0.960 0.861 0.796 0.872 0.961 0.839 0.961 0.970 0.892 0.973 0.980 0.967 0.958 1.000
164 0.973 0.972 0.972 0.970 0.959 0.859 0.794 0.870 0.961 0.838 0.962 0.970 0.888 0.973 0.980 0.967 0.958 1.000
165 0.973 0.984 0.983 0.987 0.987 0.984 0.986 0.971 0.977 0.976 1.000 0.932 0.987 0.981 0.978 0.980 0.999 0.832
166 0.973 0.983 0.983 0.986 0.987 0.985 0.986 0.972 0.978 0.976 1.000 0.935 0.987 0.981 0.977 0.981 1.000 0.837
167 0.973 0.972 0.972 0.971 0.960 0.861 0.795 0.872 0.961 0.840 0.965 0.972 0.892 0.973 0.981 0.969 0.958 1.000
168 0.973 0.972 0.972 0.970 0.959 0.862 0.797 0.873 0.961 0.857 0.960 0.971 0.895 0.973 0.980 0.967 0.959 1.000
169 0.973 0.972 0.972 0.974 0.961 0.865 0.797 0.875 0.962 0.860 0.962 0.975 0.901 0.973 0.981 0.969 0.958 1.000
170 0.974 0.972 0.972 0.970 0.960 0.860 0.796 0.871 0.961 0.840 0.963 0.971 0.891 0.973 0.980 0.966 0.958 1.000
171 0.974 0.972 0.973 0.970 0.960 0.860 0.795 0.870 0.961 0.839 0.963 0.971 0.888 0.973 0.982 0.968 0.959 1.000
172 0.974 0.977 0.976 0.993 0.997 0.996 0.984 0.971 0.937 0.927 1.000 0.970 1.000 0.974 0.969 0.954 0.977 0.925
173 0.974 0.984 0.984 0.985 0.988 0.985 0.985 0.972 0.977 0.976 1.000 0.943 0.988 0.982 0.978 0.979 1.000 0.866
174 0.975 0.974 0.974 0.972 0.960 0.861 0.795 0.872 0.963 0.839 0.964 0.973 0.890 0.974 0.982 0.971 0.960 1.000
175 0.975 0.975 0.980 0.979 0.974 0.838 0.799 0.842 0.956 0.836 0.928 0.976 0.862 0.984 0.986 0.969 0.954 1.000
176 0.975 0.974 0.974 0.972 0.962 0.862 0.796 0.873 0.963 0.841 0.964 0.973 0.894 0.975 0.982 0.969 0.961 1.000
177 0.976 1.000 0.861 0.913 0.951 0.937 0.919 0.899 0.951 0.943 0.969 0.636 0.930 0.850 0.838 0.953 0.980 0.526
178 0.976 0.974 0.975 0.973 0.963 0.863 0.797 0.873 0.964 0.842 0.966 0.974 0.895 0.975 0.984 0.969 0.961 1.000
179 0.976 0.974 0.975 0.973 0.962 0.863 0.798 0.874 0.964 0.842 0.967 0.973 0.892 0.975 0.984 0.971 0.961 1.000
180 0.976 0.979 0.979 0.974 0.976 0.972 0.960 0.973 0.975 0.974 0.973 0.971 0.972 0.979 0.985 0.980 0.981 1.000
181 0.976 0.975 0.975 0.972 0.962 0.866 0.799 0.875 0.964 0.861 0.966 0.973 0.904 0.975 0.983 0.971 0.961 1.000
182 0.976 0.983 0.983 0.993 0.993 0.992 0.993 0.978 0.969 0.962 1.000 0.967 0.994 0.982 0.975 0.978 0.982 0.912
183 0.976 0.964 0.953 0.956 0.893 0.857 0.829 0.845 0.868 0.849 0.895 0.963 0.879 0.950 0.974 0.853 0.941 1.000
184 0.976 0.986 0.984 0.995 0.997 0.994 0.985 0.977 0.963 0.957 1.000 0.969 0.997 0.983 0.976 0.980 0.985 0.916
185 0.977 0.976 0.975 0.939 0.961 0.923 0.910 0.950 0.928 0.933 0.963 0.967 0.922 0.976 0.994 0.966 0.936 1.000
186 0.977 0.976 0.976 0.974 0.964 0.867 0.800 0.876 0.966 0.861 0.968 0.975 0.902 0.977 0.984 0.970 0.963 1.000
