 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
65 0.965 0.957 0.942 0.933 0.900 0.928 0.890 0.890 0.906 0.869 0.948 0.956 0.961 0.923 0.942 0.876 0.961 1.000
66 0.966 0.961 0.960 0.922 0.920 0.891 0.829 0.916 0.887 0.908 0.958 0.967 0.866 0.934 0.923 0.945 0.901 1.000
67 0.966 0.972 0.959 0.978 1.000 0.964 0.945 0.947 0.953 0.960 0.984 0.962 0.995 0.959 0.959 0.924 0.983 0.940
68 0.966 0.974 0.961 0.981 1.000 0.971 0.942 0.949 0.970 0.962 0.986 0.959 0.998 0.966 0.965 0.930 0.990 0.793
69 0.966 0.958 0.965 0.974 0.971 0.963 0.931 0.942 0.967 0.941 0.967 0.980 0.964 0.973 0.976 0.971 0.967 1.000
70 0.966 0.962 0.961 0.938 0.905 0.898 0.834 0.920 0.894 0.913 0.959 0.970 0.871 0.943 0.933 0.940 0.913 1.000
71 0.966 0.978 0.971 0.984 0.997 0.995 0.972 0.962 0.953 0.951 1.000 0.960 0.994 0.986 0.981 0.989 0.986 0.885
72 0.966 0.972 0.957 0.978 1.000 0.962 0.940 0.947 0.958 0.956 0.983 0.957 0.988 0.960 0.959 0.926 0.984 0.932
73 0.967 0.974 0.956 0.983 1.000 0.964 0.942 0.946 0.957 0.959 0.983 0.963 0.993 0.962 0.961 0.926 0.986 0.940
74 0.967 0.959 0.933 0.857 0.918 0.814 0.806 0.866 0.821 0.850 0.876 0.929 0.814 0.936 0.970 0.894 0.959 1.000
75 0.967 0.975 0.976 0.990 0.993 0.989 0.992 0.968 0.975 0.970 0.997 0.960 0.993 0.977 0.972 0.967 1.000 0.915
76 0.967 0.974 0.957 0.972 1.000 0.963 0.940 0.945 0.961 0.957 0.983 0.956 0.990 0.959 0.958 0.925 0.983 0.940
77 0.967 0.975 0.961 0.979 1.000 0.966 0.940 0.949 0.957 0.962 0.987 0.963 0.993 0.963 0.958 0.927 0.987 0.936
78 0.968 0.960 0.952 0.930 0.940 0.910 0.897 0.887 0.958 0.899 0.964 0.928 0.936 0.945 0.954 0.933 0.950 1.000
79 0.968 0.972 0.957 0.974 1.000 0.964 0.940 0.946 0.965 0.958 0.983 0.961 0.992 0.961 0.963 0.932 0.983 0.945
80 0.968 0.974 0.956 0.976 1.000 0.962 0.945 0.945 0.956 0.958 0.982 0.962 0.989 0.960 0.958 0.920 0.979 0.933
81 0.968 0.977 0.977 0.993 0.993 0.991 0.992 0.972 0.975 0.974 0.997 0.959 0.994 0.979 0.971 0.972 1.000 0.912
82 0.969 0.975 0.958 0.982 1.000 0.965 0.940 0.948 0.959 0.958 0.985 0.965 0.990 0.968 0.967 0.925 0.987 0.936
83 0.969 0.966 0.965 0.930 0.907 0.892 0.827 0.915 0.889 0.908 0.952 0.970 0.866 0.938 0.929 0.945 0.906 1.000
84 0.969 0.974 0.954 0.974 1.000 0.964 0.936 0.947 0.962 0.959 0.984 0.958 0.993 0.959 0.958 0.924 0.987 0.938
85 0.969 0.974 0.957 0.979 1.000 0.965 0.941 0.948 0.961 0.960 0.985 0.960 0.994 0.964 0.968 0.932 0.987 0.941
86 0.969 0.978 0.960 0.982 1.000 0.965 0.937 0.947 0.959 0.962 0.983 0.961 0.991 0.962 0.960 0.926 0.984 0.934
87 0.970 0.994 0.984 0.996 0.983 0.956 0.812 0.921 0.972 0.951 0.962 0.952 0.938 1.000 0.976 0.952 0.934 0.926
88 0.970 0.954 0.939 0.957 0.928 0.901 0.859 0.884 0.916 0.892 0.913 0.973 0.928 0.938 0.945 0.836 0.938 1.000
89 0.970 0.952 0.928 0.906 0.918 0.945 0.903 0.889 0.923 0.878 0.985 0.970 0.970 0.929 0.960 0.821 0.950 1.000
90 0.971 0.960 0.944 0.954 0.937 0.913 0.867 0.902 0.933 0.911 0.940 0.978 0.925 0.951 0.959 0.922 0.952 1.000
91 0.971 0.981 0.981 0.994 1.000 0.999 0.940 0.982 1.000 0.995 0.997 0.965 0.999 0.990 0.995 0.986 0.979 0.924
92 0.971 0.962 0.916 0.915 0.898 0.781 0.914 0.870 0.791 0.843 0.890 0.964 0.947 0.921 0.950 0.881 0.942 1.000
93 0.971 0.973 0.971 0.979 0.971 0.958 0.925 0.945 0.978 0.940 0.970 0.982 0.968 0.980 0.981 0.967 0.967 1.000
94 0.971 0.932 0.760 0.254 0.961 0.166 0.135 0.604 0.192 0.322 0.888 1.000 0.156 0.643 0.648 0.714 0.466 0.922
95 0.971 0.973 0.970 0.987 0.996 0.990 0.970 0.948 0.943 0.928 1.000 0.981 0.994 0.983 0.982 0.973 0.982 0.962
96 0.971 0.969 0.952 0.894 0.909 0.860 0.856 0.900 0.897 0.892 0.953 0.935 0.859 0.955 0.957 0.913 0.970 1.000
97 0.971 0.961 0.965 0.963 0.960 0.947 0.917 0.922 0.949 0.918 0.968 0.977 0.959 0.970 0.975 0.955 0.964 1.000
98 0.972 0.959 0.946 0.961 0.932 0.920 0.866 0.893 0.929 0.882 0.921 0.979 0.931 0.949 0.954 0.843 0.940 1.000
99 0.972 0.976 0.976 1.000 0.961 0.887 0.846 0.897 0.927 0.899 0.918 0.993 0.907 0.976 0.971 0.939 0.951 0.962
100 0.972 0.977 0.960 0.977 1.000 0.970 0.940 0.951 0.959 0.963 0.987 0.964 0.992 0.958 0.959 0.927 0.989 0.790
101 0.972 0.984 0.982 0.999 0.998 0.998 0.998 0.990 0.976 0.995 1.000 0.970 0.998 0.984 0.980 0.989 0.998 0.953
102 0.973 0.981 0.971 0.981 0.997 0.991 0.976 0.952 0.927 0.923 1.000 0.983 0.998 0.979 0.975 0.961 0.985 0.947
103 0.973 0.960 0.921 0.890 0.916 0.834 0.900 0.902 0.800 0.841 0.901 1.000 0.890 0.933 0.937 0.902 0.929 0.976
104 0.973 0.958 0.950 0.967 0.934 0.942 0.893 0.891 0.913 0.884 0.950 0.976 0.957 0.956 0.958 0.849 0.951 1.000
105 0.973 0.978 0.960 0.976 1.000 0.968 0.942 0.949 0.968 0.959 0.987 0.961 0.995 0.966 0.968 0.925 0.985 0.944
106 0.974 0.982 0.964 0.981 1.000 0.966 0.941 0.951 0.963 0.960 0.986 0.962 0.989 0.965 0.962 0.927 0.986 0.943
107 0.975 0.952 0.898 0.874 0.950 0.882 0.845 0.831 0.782 0.853 0.900 0.917 0.894 0.896 0.927 0.782 0.946 1.000
108 0.976 0.970 0.956 0.946 0.950 0.869 0.900 0.923 0.887 0.888 0.949 1.000 0.872 0.966 0.969 0.939 0.943 0.990
109 0.976 0.982 0.950 0.974 0.987 0.976 0.952 0.936 0.906 0.892 1.000 0.966 0.991 0.974 0.976 0.961 0.992 0.922
110 0.976 1.000 0.989 0.990 0.977 0.950 0.810 0.917 0.969 0.950 0.938 0.956 0.934 0.992 0.971 0.961 0.930 0.937
111 0.976 1.000 0.989 0.994 0.981 0.956 0.817 0.924 0.979 0.952 0.962 0.956 0.940 0.996 0.975 0.969 0.929 0.931
112 0.976 0.962 0.955 0.970 0.959 0.960 0.929 0.943 0.955 0.932 0.964 0.990 0.971 0.957 0.962 0.897 0.969 1.000
113 0.976 1.000 0.990 0.990 0.978 0.951 0.819 0.918 0.972 0.951 0.931 0.957 0.938 0.993 0.972 0.970 0.933 0.940
114 0.977 0.983 0.983 0.988 0.994 0.989 0.987 0.969 0.973 0.970 1.000 0.973 0.992 0.987 0.986 0.979 0.999 0.940
115 0.977 1.000 0.989 0.990 0.975 0.948 0.807 0.917 0.970 0.951 0.936 0.957 0.930 0.992 0.972 0.975 0.926 0.936
116 0.977 0.970 0.964 0.954 0.952 0.928 0.889 0.890 0.958 0.892 0.969 0.958 0.950 0.967 0.971 0.953 0.955 1.000
117 0.977 0.971 0.965 0.985 0.963 0.972 0.922 0.952 0.956 0.941 0.970 0.994 0.965 0.969 0.969 0.930 0.983 1.000
118 0.977 1.000 0.989 0.991 0.978 0.949 0.818 0.920 0.974 0.953 0.953 0.959 0.935 0.993 0.977 0.976 0.927 0.940
119 0.977 1.000 0.989 0.991 0.978 0.953 0.806 0.914 0.972 0.950 0.945 0.960 0.934 0.994 0.974 0.970 0.932 0.945
120 0.977 1.000 0.988 0.991 0.979 0.953 0.816 0.918 0.973 0.953 0.950 0.958 0.941 0.993 0.976 0.968 0.935 0.936
121 0.977 1.000 0.989 0.997 0.980 0.954 0.812 0.916 0.977 0.950 0.962 0.959 0.933 1.000 0.973 0.972 0.927 0.937
122 0.977 0.982 0.983 0.988 0.993 0.991 0.984 0.965 0.963 0.957 1.000 0.980 0.992 0.990 0.990 0.983 1.000 0.823
123 0.978 1.000 0.989 0.989 0.979 0.947 0.809 0.912 0.974 0.951 0.953 0.960 0.935 0.992 0.975 0.973 0.931 0.943
124 0.978 0.971 0.972 0.983 0.971 0.961 0.941 0.939 0.952 0.921 0.981 0.990 0.974 0.980 0.981 0.974 0.972 1.000
125 0.978 0.981 0.979 0.990 0.997 0.993 0.975 0.955 0.956 0.935 1.000 0.982 0.996 0.989 0.989 0.989 0.988 0.947
126 0.978 1.000 0.989 0.984 0.973 0.946 0.810 0.911 0.967 0.942 0.941 0.961 0.932 0.990 0.969 0.975 0.926 0.934
127 0.978 0.968 0.969 0.977 0.959 0.952 0.928 0.945 0.955 0.929 0.971 0.989 0.965 0.975 0.978 0.976 0.969 1.000
128 0.979 0.968 0.895 0.878 0.797 0.761 0.770 0.816 0.758 0.777 0.835 0.959 0.786 0.898 0.969 0.865 0.894 1.000
129 0.979 0.970 0.959 0.953 0.930 0.949 0.898 0.934 0.911 0.938 0.949 0.998 0.978 0.954 0.954 0.927 0.950 1.000
130 0.979 0.972 0.957 0.971 0.923 0.947 0.877 0.912 0.847 0.859 0.926 0.974 0.946 0.949 0.949 0.919 0.937 1.000
131 0.979 0.960 0.959 0.696 0.697 0.640 0.606 0.774 0.676 0.662 0.667 1.000 0.640 0.698 0.687 0.910 0.677 0.791
132 0.979 0.971 0.969 0.973 0.964 0.954 0.909 0.927 0.970 0.937 0.974 0.977 0.965 0.970 0.980 0.968 0.969 1.000
133 0.979 0.987 0.970 0.980 1.000 0.970 0.940 0.954 0.966 0.960 0.988 0.968 0.993 0.975 0.973 0.934 0.988 0.818
134 0.979 1.000 0.989 0.985 0.975 0.947 0.809 0.915 0.966 0.949 0.943 0.962 0.933 0.988 0.969 0.974 0.928 0.946
135 0.979 0.984 0.983 0.997 1.000 0.997 0.981 0.955 0.969 0.940 1.000 0.977 0.999 0.990 0.987 0.989 0.989 0.909
136 0.979 0.988 0.985 0.999 0.999 0.998 0.985 0.971 0.990 0.977 1.000 0.962 1.000 0.986 0.978 0.992 0.995 0.938
137 0.979 0.977 0.972 0.978 0.974 0.990 0.960 0.961 0.974 0.952 0.984 0.972 1.000 0.980 0.975 0.976 0.947 0.962
138 0.980 0.976 0.975 0.925 0.809 0.868 0.839 0.921 0.873 0.901 0.948 0.988 0.868 0.931 0.899 0.952 0.887 1.000
139 0.980 0.988 0.982 0.997 0.999 0.997 0.980 0.968 0.990 0.972 1.000 0.962 0.999 0.983 0.974 0.990 0.995 0.917
140 0.980 0.970 0.966 0.982 0.968 0.957 0.943 0.950 0.962 0.941 0.970 0.995 0.971 0.972 0.974 0.983 0.969 1.000
141 0.980 0.976 0.975 0.926 0.920 0.877 0.854 0.923 0.881 0.907 0.954 0.988 0.876 0.936 0.908 0.949 0.897 1.000
142 0.980 0.974 0.973 0.910 0.903 0.842 0.817 0.913 0.846 0.887 0.938 0.990 0.845 0.922 0.883 0.944 0.869 1.000
143 0.981 0.972 0.962 0.981 0.956 0.970 0.947 0.951 0.952 0.938 0.970 1.000 0.976 0.967 0.967 0.930 0.975 0.967
144 0.981 0.977 0.963 0.973 0.935 0.966 0.896 0.914 0.825 0.844 0.923 0.980 0.963 0.950 0.950 0.921 0.926 1.000
145 0.981 0.974 0.960 0.960 0.952 0.941 0.901 0.902 0.955 0.908 0.959 0.972 0.959 0.966 0.966 0.960 0.955 1.000
146 0.981 0.977 0.969 0.968 0.970 0.941 0.936 0.954 0.959 0.947 0.969 0.992 0.978 0.971 0.973 0.936 0.985 1.000
147 0.982 0.975 0.975 0.913 0.808 0.850 0.819 0.915 0.854 0.891 0.944 0.989 0.848 0.924 0.889 0.948 0.876 1.000
148 0.982 0.977 0.975 0.951 0.951 0.942 0.893 0.933 0.945 0.946 0.951 0.984 0.943 0.952 0.946 0.972 0.926 1.000
149 0.982 0.977 0.973 0.983 0.971 0.966 0.950 0.949 0.960 0.945 0.976 0.989 0.974 0.975 0.978 0.933 0.974 1.000
150 0.982 0.977 0.976 0.915 0.907 0.848 0.808 0.914 0.855 0.890 0.947 0.991 0.838 0.926 0.889 0.947 0.876 1.000
151 0.982 0.973 0.963 0.977 0.964 0.947 0.924 0.926 0.954 0.921 0.970 0.987 0.963 0.959 0.962 0.956 0.972 1.000
152 0.982 0.986 0.984 0.976 0.995 0.873 0.771 0.912 0.895 0.892 0.914 0.982 0.914 1.000 0.957 0.970 0.883 0.948
153 0.983 0.973 0.978 0.992 0.967 0.964 0.926 0.954 0.965 0.942 0.974 1.000 0.966 0.987 0.986 0.974 0.973 0.989
154 0.983 0.983 0.979 0.991 0.987 0.981 0.935 0.959 0.984 0.955 0.986 0.998 0.986 0.992 0.989 0.991 0.979 1.000
155 0.983 0.971 0.970 0.842 0.839 0.834 0.732 0.869 0.839 0.847 0.921 0.988 0.840 0.842 0.837 0.942 0.817 1.000
156 0.983 0.975 0.973 0.920 0.803 0.863 0.838 0.916 0.871 0.895 0.946 0.992 0.862 0.927 0.897 0.950 0.887 1.000
157 0.984 0.993 0.988 0.998 1.000 0.997 0.949 0.972 0.988 0.978 0.996 0.980 0.998 0.996 0.994 0.991 0.991 0.955
158 0.984 0.986 0.971 0.996 0.996 0.996 0.955 0.941 0.958 0.919 0.992 0.997 1.000 0.989 0.987 0.992 0.987 0.990
159 0.984 0.991 0.974 0.986 0.997 0.980 0.948 0.928 0.990 0.936 1.000 0.966 0.996 0.980 0.983 0.975 0.987 0.982
160 0.984 0.975 0.962 0.971 0.976 0.942 0.925 0.946 0.960 0.944 0.976 1.000 0.982 0.967 0.967 0.917 0.976 0.977
161 0.984 0.978 0.977 0.921 0.916 0.866 0.839 0.920 0.876 0.900 0.952 0.993 0.871 0.932 0.902 0.958 0.891 1.000
162 0.984 0.967 0.935 0.878 0.945 0.815 0.914 0.924 0.821 0.879 0.921 1.000 0.829 0.954 0.957 0.929 0.943 0.995
163 0.985 0.976 0.971 0.983 0.982 0.965 0.928 0.951 0.964 0.937 0.977 1.000 0.964 0.973 0.975 0.972 0.973 0.989
164 0.985 0.978 0.970 0.973 0.979 0.945 0.944 0.951 0.961 0.948 0.967 0.999 0.920 0.970 0.972 0.934 0.960 1.000
165 0.985 0.984 0.982 0.981 0.983 0.974 0.958 0.948 0.965 0.944 0.992 0.986 0.983 0.986 0.985 0.971 0.986 1.000
166 0.985 0.980 0.974 0.989 0.983 0.969 0.955 0.959 0.956 0.946 0.980 0.998 0.976 0.980 0.981 0.942 0.977 1.000
167 0.985 0.989 0.989 0.991 0.995 0.992 0.983 0.962 0.967 0.954 1.000 0.982 0.994 0.994 0.991 0.987 0.999 0.955
168 0.985 0.979 0.978 0.925 0.915 0.869 0.849 0.921 0.878 0.903 0.954 0.994 0.869 0.933 0.904 0.953 0.892 1.000
169 0.985 0.981 0.980 0.924 0.916 0.867 0.832 0.917 0.874 0.900 0.947 0.991 0.864 0.931 0.900 0.954 0.887 1.000
170 0.985 0.979 0.978 0.922 0.814 0.864 0.837 0.919 0.876 0.898 0.949 0.994 0.872 0.934 0.901 0.952 0.887 1.000
171 0.985 0.984 0.983 0.978 0.981 0.972 0.953 0.944 0.964 0.942 0.992 0.984 0.980 0.985 0.986 0.975 0.985 1.000
172 0.985 0.976 0.967 0.980 0.956 0.968 0.934 0.949 0.956 0.942 0.970 0.996 0.974 0.968 0.974 0.927 0.975 1.000
173 0.986 0.976 0.904 0.888 0.812 0.777 0.788 0.830 0.775 0.791 0.857 0.961 0.811 0.898 0.966 0.845 0.910 1.000
174 0.986 0.973 0.923 0.944 0.914 0.907 0.878 0.890 0.897 0.862 0.942 0.971 0.927 0.931 0.932 0.838 0.935 1.000
175 0.986 0.980 0.967 0.951 0.924 0.958 0.917 0.946 0.932 0.921 0.970 1.000 0.979 0.979 0.984 0.941 0.952 0.997
176 0.986 0.985 0.967 0.965 0.960 0.949 0.952 0.940 0.957 0.957 0.972 0.968 0.966 0.961 0.987 0.938 0.990 1.000
177 0.986 0.979 0.977 0.958 0.954 0.938 0.902 0.930 0.980 0.933 0.970 0.971 0.958 0.978 0.988 0.969 0.962 1.000
178 0.986 0.979 0.971 0.978 0.980 0.948 0.945 0.950 0.964 0.950 0.969 0.999 0.927 0.972 0.973 0.934 0.961 1.000
179 0.986 0.997 0.954 0.968 0.990 0.952 0.908 0.909 0.854 0.903 0.977 1.000 0.990 0.975 0.965 0.837 0.967 0.666
180 0.986 0.980 0.979 0.913 0.806 0.849 0.823 0.912 0.856 0.890 0.942 0.992 0.851 0.925 0.889 0.948 0.876 1.000
181 0.986 0.982 0.982 0.970 0.968 0.967 0.882 0.953 0.968 0.969 0.972 0.987 0.969 0.970 0.967 0.982 0.949 1.000
182 0.986 0.970 0.965 0.987 0.961 0.977 0.929 0.957 0.956 0.946 0.971 1.000 0.974 0.969 0.969 0.938 0.979 0.996
183 0.986 0.974 0.975 0.784 0.784 0.769 0.725 0.833 0.780 0.787 0.804 1.000 0.769 0.785 0.784 0.940 0.782 0.982
184 0.987 0.973 0.965 0.984 0.958 0.974 0.922 0.954 0.954 0.943 0.968 1.000 0.972 0.969 0.969 0.935 0.976 0.997
185 0.987 0.991 0.989 0.994 0.999 0.999 0.988 0.988 0.994 0.989 0.998 0.971 1.000 0.989 0.988 0.989 0.996 0.942
186 0.987 0.984 0.982 0.987 0.988 0.978 0.963 0.957 0.967 0.950 0.994 0.989 0.987 0.984 0.990 0.985 0.988 1.000
