 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
48 0.989 1.000 0.972 0.902 0.882 0.745 0.718 0.733 0.759 0.738 0.792 0.924 0.792 0.948 0.912 0.872 0.818 0.725
49 0.989 0.986 0.998 0.984 0.936 0.836 0.817 0.845 0.848 0.843 0.853 1.000 0.834 0.993 0.985 0.920 0.953 0.923
50 0.989 0.990 0.990 0.987 0.986 0.983 0.979 0.982 0.983 0.984 0.999 0.986 0.983 0.986 0.990 0.983 1.000 0.994
51 0.991 1.000 0.995 0.975 0.959 0.900 0.800 0.865 0.927 0.881 0.925 0.912 0.927 0.997 0.979 0.953 0.960 0.236
52 0.991 0.993 0.982 0.965 0.969 0.956 0.938 0.953 0.974 0.960 0.965 0.944 0.956 0.974 1.000 0.983 0.996 0.977
53 0.991 0.992 0.992 0.991 0.991 0.990 0.986 0.989 0.991 0.990 1.000 0.990 0.990 0.991 0.992 0.991 0.991 0.997
54 0.992 1.000 0.975 0.899 0.884 0.783 0.706 0.824 0.864 0.779 0.916 0.889 0.848 0.979 0.942 0.930 0.895 0.817
55 0.993 1.000 0.974 0.971 0.968 0.949 0.922 0.948 0.948 0.945 0.959 0.967 0.949 0.973 0.969 0.938 0.958 0.933
56 0.993 0.995 0.991 1.000 0.980 0.911 0.880 0.883 0.923 0.909 0.920 0.978 0.920 1.000 0.983 0.965 0.931 0.864
57 0.993 0.998 0.998 0.997 0.965 0.757 0.729 0.681 0.888 0.759 0.879 0.915 0.904 1.000 0.995 0.992 0.908 0.925
58 0.994 1.000 0.996 0.999 0.955 0.866 0.844 0.867 0.886 0.872 0.895 0.971 0.864 1.000 0.992 0.951 0.962 0.844
59 0.994 0.989 0.986 0.983 0.989 0.984 0.969 0.969 0.989 0.984 0.981 0.965 0.983 0.981 1.000 0.995 0.982 0.984
60 0.994 1.000 0.967 0.969 0.964 0.947 0.927 0.919 0.968 0.946 0.942 0.882 0.947 0.960 0.969 0.956 0.970 0.850
61 0.994 1.000 0.994 0.972 0.957 0.915 0.884 0.914 0.937 0.920 0.938 0.963 0.943 0.991 0.992 0.978 0.986 0.952
62 0.995 0.995 0.995 0.995 0.995 0.993 0.986 0.992 0.994 0.994 0.999 0.993 0.993 0.995 0.994 0.994 0.994 1.000
63 0.995 1.000 0.998 0.999 0.995 0.986 0.954 0.966 0.980 0.967 0.993 0.976 0.992 0.999 0.998 0.977 0.999 0.929
64 0.995 0.994 0.994 0.989 0.985 0.979 0.956 0.975 0.987 0.980 0.985 0.987 0.980 0.993 0.996 0.985 0.998 1.000
65 0.995 1.000 0.984 0.975 0.957 0.903 0.875 0.898 0.941 0.909 0.931 0.946 0.901 0.986 0.986 0.974 0.963 0.883
66 0.996 1.000 0.965 0.923 0.925 0.824 0.789 0.862 0.872 0.833 0.875 0.934 0.823 0.955 0.948 0.873 0.899 0.715
67 0.996 1.000 0.983 0.972 0.974 0.953 0.922 0.941 0.952 0.942 0.963 0.964 0.958 0.980 0.981 0.950 0.973 0.957
68 0.996 0.995 0.998 0.994 0.951 0.848 0.815 0.861 0.884 0.857 0.897 0.993 0.855 0.996 1.000 0.928 0.983 0.987
69 0.996 0.999 1.000 0.984 0.936 0.837 0.784 0.808 0.871 0.841 0.862 0.979 0.841 1.000 0.997 0.922 0.976 0.926
70 0.996 1.000 0.991 0.981 0.976 0.946 0.895 0.937 0.963 0.946 0.960 0.947 0.947 0.988 0.992 0.953 0.981 0.914
71 0.996 0.997 0.996 0.996 0.996 0.995 0.990 0.994 0.996 0.995 1.000 0.995 0.996 0.996 0.996 0.996 0.997 0.999
72 0.997 0.997 0.996 0.990 0.979 0.959 0.928 0.954 0.980 0.957 0.979 0.986 0.970 0.994 0.998 0.975 0.996 1.000
73 0.997 1.000 0.995 0.995 0.991 0.977 0.956 0.975 0.980 0.975 0.984 0.982 0.980 0.997 0.993 0.988 0.990 0.678
74 0.997 1.000 0.974 0.969 0.972 0.958 0.932 0.939 0.961 0.953 0.964 0.957 0.961 0.973 0.971 0.954 0.971 0.956
75 0.998 0.998 0.997 0.990 0.987 0.973 0.955 0.971 0.979 0.975 0.988 0.988 0.976 0.996 0.997 0.983 1.000 1.000
76 0.998 0.999 0.999 0.990 0.886 0.706 0.571 0.687 0.813 0.693 0.906 0.986 0.697 1.000 0.992 0.957 0.948 0.945
77 0.998 0.999 0.999 0.998 0.998 0.997 0.986 0.995 0.998 0.995 1.000 0.994 0.997 0.999 0.998 0.996 0.998 0.987
78 0.998 1.000 0.996 0.989 0.965 0.895 0.831 0.853 0.891 0.844 0.945 0.984 0.931 0.994 0.994 0.911 0.997 0.975
79 0.998 1.000 0.969 0.969 0.893 0.858 0.690 0.796 0.934 0.775 0.911 0.982 0.901 0.967 0.970 0.931 0.937 0.986
80 0.998 1.000 0.983 0.980 0.979 0.977 0.974 0.969 0.971 0.968 0.978 0.967 0.977 0.982 0.983 0.962 0.991 0.958
81 0.999 1.000 0.998 0.994 0.986 0.966 0.891 0.944 0.972 0.955 0.979 0.993 0.970 0.994 0.997 0.947 0.998 0.969
82 0.999 1.000 0.991 0.991 0.981 0.915 0.908 0.917 0.945 0.920 0.915 0.986 0.920 0.988 0.983 0.965 0.960 0.932
83 0.999 1.000 1.000 0.999 0.999 0.997 0.988 0.996 0.998 0.997 1.000 0.995 0.998 1.000 0.999 0.997 1.000 0.986
84 0.999 1.000 0.995 0.990 0.990 0.969 0.930 0.951 0.985 0.949 0.986 0.977 0.972 0.993 0.996 0.947 1.000 0.972
85 0.999 1.000 0.999 0.997 0.997 0.995 0.989 0.993 0.991 0.991 0.999 0.996 0.996 0.999 0.999 0.997 0.999 0.992
86 0.999 1.000 0.995 0.996 0.982 0.938 0.919 0.929 0.963 0.939 0.967 0.992 0.959 0.996 1.000 0.980 0.992 0.983
87 1.000 0.994 0.942 0.939 0.868 0.816 0.770 0.839 0.838 0.809 0.859 0.933 0.817 0.947 0.952 0.867 0.927 0.961
88 1.000 0.975 0.897 0.849 0.593 0.355 0.291 0.439 0.587 0.335 0.749 0.980 0.420 0.889 0.889 0.298 0.751 0.913
89 1.000 0.994 0.978 0.965 0.954 0.935 0.895 0.901 0.938 0.914 0.943 0.961 0.942 0.980 0.980 0.930 0.955 0.965
90 1.000 0.999 0.988 0.982 0.953 0.891 0.834 0.864 0.932 0.894 0.932 0.981 0.910 0.984 0.988 0.941 0.971 0.966
91 1.000 0.994 0.971 0.962 0.957 0.936 0.924 0.946 0.940 0.940 0.950 0.968 0.934 0.962 0.986 0.956 0.983 0.991
92 1.000 0.997 0.985 0.964 0.984 0.818 0.755 0.822 0.861 0.816 0.870 0.921 0.816 0.969 0.986 0.873 0.958 0.730
93 1.000 0.987 0.993 0.984 0.966 0.912 0.892 0.895 0.924 0.910 0.910 0.976 0.912 0.989 0.992 0.956 0.959 0.950
94 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
95 1.000 0.982 0.987 0.956 0.938 0.919 0.880 0.924 0.972 0.931 0.976 0.958 0.944 0.964 0.999 0.952 0.992 0.973
96 1.000 0.999 0.808 0.748 0.802 0.728 0.681 0.790 0.724 0.737 0.841 0.847 0.722 0.804 0.802 0.746 0.786 0.811
97 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
98 1.000 0.999 0.991 0.970 0.962 0.934 0.902 0.918 0.966 0.932 0.959 0.960 0.942 0.989 0.994 0.976 0.990 0.971
99 1.000 0.993 0.920 0.893 0.819 0.741 0.695 0.720 0.850 0.707 0.813 0.915 0.755 0.932 0.943 0.768 0.890 0.978
100 1.000 0.985 0.947 0.895 0.655 0.377 0.353 0.388 0.410 0.374 0.514 0.904 0.379 0.921 0.940 0.781 0.852 0.866
101 1.000 0.993 0.984 0.984 0.968 0.925 0.903 0.917 0.949 0.927 0.944 0.979 0.941 0.984 0.992 0.972 0.983 0.962
102 1.000 0.967 0.902 0.915 0.912 0.920 0.912 0.888 0.921 0.902 0.890 0.887 0.920 0.916 0.933 0.879 0.948 0.913
103 1.000 0.952 0.877 0.458 0.445 0.313 0.310 0.348 0.319 0.323 0.342 0.597 0.332 0.468 0.526 0.652 0.513 0.835
104 1.000 0.727 0.922 0.629 0.456 0.135 0.127 0.147 0.156 0.135 0.951 0.729 0.133 0.639 0.566 0.601 0.402 0.920
105 1.000 0.975 0.988 0.861 0.898 0.582 0.545 0.598 0.611 0.574 0.721 0.951 0.574 0.922 0.791 0.791 0.725 0.705
106 1.000 0.997 0.984 0.971 0.944 0.889 0.876 0.897 0.903 0.900 0.892 0.958 0.888 0.972 0.992 0.955 0.923 0.971
