 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
22 0.957 0.368 0.342 0.997 0.988 0.996 0.992 0.972 0.970 0.969 0.999 0.971 1.000 0.973 0.972 0.953 0.987 0.910
23 0.959 0.955 0.927 0.899 0.894 0.811 0.895 0.856 0.828 0.841 0.926 0.938 0.937 0.912 0.974 0.867 0.956 1.000
24 0.959 0.950 0.939 0.937 0.959 0.934 0.913 0.873 0.925 0.880 0.964 0.952 0.944 0.933 0.952 0.802 0.968 1.000
25 0.959 0.960 0.956 0.870 0.875 0.842 0.820 0.850 0.856 0.844 0.866 0.958 0.846 0.876 0.927 0.938 0.877 1.000
26 0.960 0.960 0.939 0.904 0.867 0.814 0.899 0.856 0.828 0.841 0.931 0.938 0.942 0.915 0.976 0.867 0.948 1.000
27 0.961 0.944 0.929 0.935 0.978 0.931 0.889 0.851 0.878 0.836 0.971 0.960 0.951 0.932 0.954 0.926 0.939 1.000
28 0.961 0.963 0.957 0.880 0.882 0.842 0.821 0.849 0.864 0.837 0.871 0.950 0.846 0.881 0.922 0.895 0.883 1.000
29 0.961 0.961 0.932 0.915 0.866 0.814 0.901 0.853 0.827 0.840 0.926 0.939 0.941 0.915 0.972 0.872 0.929 1.000
30 0.962 0.962 0.933 0.899 0.870 0.817 0.902 0.858 0.832 0.844 0.929 0.940 0.944 0.916 0.976 0.869 0.943 1.000
31 0.962 0.960 0.930 0.899 0.868 0.813 0.901 0.856 0.830 0.842 0.927 0.941 0.942 0.915 0.975 0.871 0.961 1.000
32 0.962 0.947 0.936 0.944 0.920 0.921 0.880 0.883 0.932 0.885 0.930 0.958 0.934 0.930 0.952 0.831 0.943 1.000
33 0.962 0.960 0.936 0.904 0.897 0.819 0.902 0.860 0.834 0.846 0.932 0.940 0.943 0.917 0.976 0.872 0.945 1.000
34 0.962 0.961 0.960 0.960 0.940 0.936 0.931 0.937 0.950 0.945 0.979 0.960 0.936 0.961 0.971 0.949 0.944 1.000
35 0.962 0.965 0.955 0.973 0.986 0.972 0.962 0.919 0.949 0.924 1.000 0.958 0.988 0.963 0.959 0.948 0.975 0.931
36 0.962 0.939 0.924 0.929 0.957 0.875 0.859 0.866 0.875 0.883 0.915 0.970 0.912 0.916 0.967 0.841 0.934 1.000
37 0.962 0.954 0.941 0.915 0.893 0.906 0.860 0.941 0.937 0.913 0.970 1.000 0.889 0.948 0.965 0.977 0.953 0.979
38 0.963 0.963 0.940 0.916 0.896 0.820 0.905 0.859 0.835 0.846 0.932 0.942 0.947 0.919 0.974 0.875 0.944 1.000
39 0.963 0.970 0.969 0.959 0.972 0.955 0.937 0.928 0.960 0.923 0.999 0.944 0.966 0.971 0.988 0.952 1.000 0.947
40 0.964 0.961 0.927 0.916 0.868 0.816 0.903 0.855 0.829 0.842 0.929 0.941 0.944 0.917 0.973 0.868 0.928 1.000
41 0.964 0.957 0.869 0.711 0.893 0.624 0.896 0.834 0.633 0.740 0.918 0.974 0.645 0.893 0.900 0.774 0.881 1.000
42 0.965 0.966 0.932 0.895 0.890 0.817 0.907 0.855 0.830 0.843 0.925 0.943 0.918 0.920 0.972 0.869 0.941 1.000
43 0.965 0.966 0.936 0.906 0.894 0.823 0.909 0.859 0.835 0.847 0.926 0.945 0.932 0.922 0.974 0.870 0.934 1.000
44 0.965 0.968 0.938 0.893 0.873 0.827 0.912 0.861 0.838 0.860 0.927 0.946 0.901 0.922 0.976 0.872 0.962 1.000
45 0.965 0.953 0.931 0.954 0.939 0.880 0.881 0.850 0.894 0.878 0.916 0.945 0.854 0.937 0.940 0.798 0.910 1.000
46 0.966 0.965 0.936 0.856 0.887 0.823 0.908 0.849 0.834 0.852 0.913 0.937 0.822 0.917 0.971 0.868 0.951 1.000
47 0.966 0.922 0.967 0.833 0.961 0.806 0.805 0.853 0.815 0.822 0.827 0.847 0.831 0.847 0.971 0.879 0.830 1.000
48 0.966 0.964 0.933 0.918 0.869 0.820 0.906 0.857 0.833 0.845 0.927 0.943 0.945 0.919 0.975 0.871 0.935 1.000
49 0.966 0.965 0.942 0.862 0.864 0.822 0.914 0.854 0.835 0.855 0.926 0.943 0.854 0.918 0.980 0.869 0.938 1.000
50 0.966 0.967 0.931 0.890 0.890 0.827 0.914 0.861 0.839 0.859 0.928 0.946 0.893 0.923 0.977 0.873 0.939 1.000
51 0.966 0.966 0.937 0.877 0.888 0.825 0.912 0.857 0.837 0.858 0.927 0.944 0.874 0.918 0.979 0.873 0.938 1.000
52 0.966 0.966 0.936 0.874 0.889 0.826 0.913 0.858 0.839 0.858 0.926 0.944 0.867 0.919 0.980 0.871 0.938 1.000
53 0.967 0.966 0.931 0.875 0.888 0.824 0.913 0.858 0.836 0.857 0.927 0.945 0.874 0.918 0.979 0.872 0.937 1.000
54 0.967 0.973 0.966 0.979 0.992 0.982 0.969 0.922 0.962 0.926 1.000 0.957 0.990 0.972 0.966 0.963 0.981 0.929
55 0.967 0.966 0.937 0.868 0.887 0.823 0.913 0.856 0.835 0.856 0.926 0.943 0.857 0.918 0.979 0.873 0.939 1.000
56 0.967 0.965 0.944 0.855 0.865 0.825 0.913 0.855 0.838 0.856 0.917 0.943 0.841 0.918 0.977 0.872 0.958 1.000
57 0.967 0.966 0.941 0.852 0.863 0.821 0.913 0.853 0.832 0.853 0.925 0.942 0.839 0.918 0.979 0.869 0.938 1.000
58 0.967 0.956 0.935 0.955 0.963 0.905 0.877 0.902 0.897 0.902 0.976 0.969 0.967 0.935 0.946 0.812 0.966 1.000
59 0.967 0.965 0.941 0.868 0.889 0.826 0.915 0.859 0.838 0.858 0.926 0.945 0.858 0.920 0.981 0.875 0.939 1.000
60 0.968 0.960 0.952 0.956 0.947 0.921 0.912 0.912 0.939 0.917 0.959 0.959 0.940 0.953 0.974 0.872 0.972 1.000
61 0.968 0.967 0.940 0.876 0.869 0.827 0.913 0.858 0.838 0.858 0.928 0.946 0.869 0.919 0.977 0.870 0.962 1.000
62 0.968 0.969 0.936 0.879 0.891 0.829 0.916 0.861 0.841 0.862 0.928 0.946 0.873 0.921 0.981 0.875 0.938 1.000
63 0.968 0.966 0.943 0.851 0.889 0.826 0.901 0.854 0.838 0.856 0.922 0.940 0.825 0.919 0.974 0.872 0.954 1.000
64 0.968 1.000 0.877 0.780 0.693 0.732 0.635 0.772 0.781 0.700 0.904 0.971 0.803 0.887 0.882 0.768 0.804 0.672
65 0.969 0.967 0.948 0.856 0.867 0.829 0.911 0.857 0.841 0.859 0.925 0.943 0.838 0.920 0.977 0.873 0.961 1.000
66 0.969 0.942 0.871 0.881 0.840 0.768 0.795 0.753 0.843 0.808 0.808 0.934 0.723 0.862 0.891 0.646 0.807 1.000
67 0.969 0.972 0.934 0.877 0.874 0.831 0.814 0.856 0.843 0.858 0.918 0.941 0.831 0.923 0.978 0.875 0.961 1.000
68 0.969 0.975 0.974 0.997 0.985 0.995 0.982 0.969 0.966 0.954 0.996 0.963 1.000 0.975 0.966 0.970 0.969 0.903
69 0.969 0.967 0.945 0.852 0.866 0.826 0.912 0.856 0.838 0.857 0.917 0.943 0.833 0.919 0.976 0.869 0.958 1.000
70 0.969 0.967 0.985 0.979 0.980 0.817 0.715 0.826 0.874 0.807 0.843 1.000 0.823 0.983 0.979 0.900 0.960 0.974
71 0.970 0.976 0.940 0.882 0.877 0.834 0.925 0.861 0.847 0.862 0.930 0.947 0.834 0.927 0.981 0.886 0.966 1.000
72 0.971 0.981 0.982 0.981 0.983 0.985 0.981 0.960 0.965 0.958 1.000 0.958 0.989 0.982 0.981 0.972 1.000 0.911
73 0.971 0.977 0.976 0.997 0.994 0.996 0.988 0.970 0.968 0.955 0.996 0.962 1.000 0.976 0.967 0.974 0.970 0.900
74 0.971 0.966 0.929 0.860 0.882 0.834 0.818 0.853 0.848 0.857 0.911 0.931 0.835 0.917 0.975 0.877 0.967 1.000
75 0.971 0.968 0.928 0.883 0.878 0.834 0.820 0.854 0.849 0.858 0.913 0.931 0.835 0.918 0.975 0.874 0.966 1.000
76 0.971 0.970 0.936 0.871 0.886 0.842 0.829 0.861 0.854 0.865 0.922 0.936 0.844 0.922 0.977 0.880 0.969 1.000
77 0.971 0.971 0.945 0.869 0.872 0.834 0.905 0.860 0.845 0.861 0.927 0.944 0.834 0.923 0.977 0.878 0.959 1.000
78 0.972 0.972 0.981 0.900 0.885 0.753 0.705 0.826 0.798 0.785 0.805 0.985 0.760 0.919 1.000 0.879 0.874 0.974
79 0.972 0.976 0.978 0.986 0.999 0.995 0.974 0.965 0.950 0.945 1.000 0.976 0.998 0.982 0.979 0.974 0.990 0.933
80 0.972 0.984 0.984 0.981 0.983 0.986 0.981 0.960 0.966 0.959 1.000 0.959 0.988 0.985 0.983 0.972 1.000 0.817
81 0.972 0.983 0.984 0.982 0.992 0.986 0.980 0.959 0.966 0.958 1.000 0.960 0.989 0.985 0.984 0.973 1.000 0.915
82 0.972 0.970 0.945 0.865 0.893 0.830 0.919 0.856 0.842 0.859 0.919 0.942 0.830 0.922 0.978 0.877 0.957 1.000
83 0.972 0.978 0.976 0.978 0.977 0.984 0.967 0.954 0.971 0.948 1.000 0.969 0.990 0.980 0.983 0.976 0.994 0.954
84 0.972 0.970 0.934 0.879 0.902 0.839 0.824 0.857 0.851 0.861 0.914 0.936 0.840 0.920 0.977 0.877 0.970 1.000
85 0.972 0.970 0.970 0.966 0.920 0.916 0.859 0.920 0.937 0.934 0.959 0.972 0.956 0.966 0.946 0.955 0.921 1.000
86 0.973 0.984 0.985 0.983 0.992 0.987 0.980 0.958 0.961 0.954 1.000 0.960 0.990 0.985 0.983 0.975 1.000 0.912
87 0.973 0.968 0.966 0.873 0.874 0.768 0.724 0.782 0.791 0.774 0.772 1.000 0.762 0.873 0.859 0.945 0.845 0.928
88 0.974 0.973 0.967 0.896 0.936 0.874 0.871 0.895 0.876 0.891 0.911 0.933 0.874 0.943 0.960 0.908 0.945 1.000
89 0.974 0.963 0.956 0.947 0.917 0.928 0.938 0.896 0.937 0.900 0.960 0.943 0.925 0.938 0.964 0.863 0.967 1.000
90 0.974 0.934 0.932 1.000 0.997 0.789 0.671 0.774 0.860 0.731 0.780 0.993 0.799 0.933 0.926 0.720 0.852 0.950
91 0.974 0.961 0.952 0.957 0.916 0.885 0.882 0.873 0.905 0.896 0.920 0.967 0.918 0.954 0.975 0.862 0.935 1.000
92 0.974 0.985 0.986 0.980 0.985 0.986 0.977 0.955 0.972 0.952 1.000 0.961 0.989 0.988 0.986 0.979 1.000 0.822
93 0.974 0.972 0.938 0.893 0.903 0.839 0.823 0.858 0.855 0.863 0.918 0.938 0.840 0.922 0.979 0.882 0.970 1.000
94 0.974 0.960 0.952 0.981 0.993 0.887 0.865 0.875 0.887 0.894 0.930 0.976 0.923 0.941 0.966 0.839 0.941 1.000
95 0.974 0.986 0.987 0.981 0.985 0.986 0.977 0.954 0.969 0.950 1.000 0.961 0.990 0.989 0.987 0.979 1.000 0.914
96 0.974 0.965 0.958 0.942 0.919 0.931 0.952 0.899 0.939 0.904 0.962 0.944 0.927 0.939 0.966 0.865 0.969 1.000
97 0.975 0.972 0.935 0.888 0.904 0.840 0.825 0.859 0.855 0.864 0.917 0.938 0.842 0.922 0.979 0.881 0.970 1.000
98 0.975 0.971 0.971 0.949 0.931 0.896 0.829 0.907 0.905 0.912 0.942 0.978 0.924 0.947 0.910 0.954 0.890 1.000
99 0.976 0.973 0.953 0.946 0.935 0.935 0.927 0.906 0.939 0.915 1.000 0.950 0.945 0.954 0.953 0.928 0.974 0.993
100 0.976 0.936 0.702 0.647 0.911 0.231 0.202 0.598 0.491 0.304 0.928 1.000 0.266 0.648 0.651 0.789 0.743 0.956
101 0.976 0.974 0.974 0.952 0.927 0.884 0.820 0.904 0.896 0.903 0.944 0.982 0.919 0.950 0.902 0.963 0.878 1.000
102 0.976 0.973 0.972 0.949 0.923 0.876 0.812 0.897 0.889 0.896 0.942 0.980 0.915 0.946 0.896 0.956 0.871 1.000
103 0.976 0.974 0.973 0.946 0.914 0.874 0.811 0.896 0.886 0.895 0.937 0.980 0.929 0.944 0.893 0.961 0.870 1.000
104 0.976 0.984 0.982 0.982 0.984 0.984 0.976 0.958 0.973 0.957 1.000 0.966 0.989 0.986 0.983 0.975 0.996 0.931
105 0.977 0.971 0.956 0.963 0.900 0.951 0.851 0.862 0.742 0.763 0.914 0.968 0.948 0.929 0.950 0.852 0.914 1.000
106 0.977 0.982 0.982 0.996 0.988 0.994 0.990 0.976 0.967 0.955 1.000 0.972 0.998 0.981 0.975 0.972 0.982 0.923
107 0.977 0.975 0.975 0.970 0.922 0.918 0.860 0.922 0.940 0.937 0.969 0.978 0.962 0.970 0.949 0.962 0.924 1.000
108 0.977 0.975 0.954 0.947 0.936 0.936 0.929 0.907 0.939 0.916 1.000 0.950 0.946 0.954 0.954 0.927 0.976 0.993
109 0.977 0.982 0.971 0.992 1.000 0.994 0.987 0.965 0.954 0.947 1.000 0.976 0.999 0.980 0.975 0.984 0.989 0.939
110 0.978 0.982 0.972 0.990 0.989 0.993 0.986 0.965 0.955 0.948 1.000 0.978 0.996 0.979 0.975 0.982 0.991 0.925
111 0.978 0.975 0.974 0.951 0.925 0.880 0.816 0.900 0.892 0.900 0.940 0.982 0.920 0.948 0.899 0.960 0.875 1.000
112 0.978 0.974 0.955 0.962 0.941 0.942 0.947 0.931 0.913 0.917 0.980 0.968 0.959 0.956 0.958 0.930 0.976 1.000
113 0.978 0.977 0.977 0.969 0.939 0.921 0.863 0.924 0.940 0.937 0.974 0.977 0.964 0.970 0.949 0.962 0.925 1.000
114 0.978 0.964 0.960 0.969 0.938 0.894 0.861 0.853 0.881 0.844 0.921 0.967 0.914 0.965 0.969 0.830 0.962 1.000
115 0.979 0.982 0.981 1.000 0.992 0.972 0.878 0.947 0.996 0.965 0.982 0.977 0.988 0.984 0.984 0.963 0.979 0.908
116 0.979 0.984 0.975 0.991 1.000 0.994 0.987 0.968 0.959 0.951 1.000 0.979 0.998 0.983 0.978 0.987 0.990 0.924
117 0.979 0.970 0.956 0.953 0.940 0.915 0.910 0.877 0.883 0.853 0.966 0.976 0.953 0.955 0.981 0.853 0.973 1.000
118 0.979 0.951 0.967 0.743 0.733 0.661 0.446 0.705 0.718 0.654 0.805 0.975 0.663 0.744 0.702 0.823 0.665 1.000
119 0.979 0.977 0.977 0.953 0.932 0.895 0.828 0.910 0.905 0.912 0.942 0.983 0.928 0.951 0.910 0.965 0.890 1.000
120 0.979 0.981 0.980 0.992 0.997 0.990 0.988 0.965 0.946 0.941 1.000 0.980 0.998 0.980 0.977 0.972 0.990 0.958
121 0.979 0.984 0.978 0.990 0.998 0.995 0.990 0.971 0.961 0.957 1.000 0.978 0.997 0.985 0.979 0.986 0.991 0.948
122 0.979 0.986 0.978 0.994 0.999 0.996 0.992 0.972 0.965 0.960 1.000 0.976 0.998 0.985 0.981 0.988 0.990 0.945
123 0.979 0.976 0.976 0.955 0.934 0.895 0.828 0.910 0.905 0.912 0.947 0.984 0.928 0.952 0.911 0.963 0.889 1.000
124 0.979 0.983 0.973 0.990 0.989 0.994 0.987 0.967 0.956 0.950 1.000 0.979 0.997 0.980 0.976 0.984 0.991 0.945
125 0.980 0.984 0.975 0.993 1.000 0.996 0.991 0.970 0.961 0.958 1.000 0.981 0.998 0.983 0.979 0.987 0.990 0.945
126 0.980 0.978 0.974 0.986 0.990 0.977 0.976 0.949 0.948 0.944 1.000 0.984 0.986 0.980 0.983 0.969 0.997 0.987
127 0.980 0.985 0.976 0.993 0.992 0.995 0.989 0.970 0.961 0.955 1.000 0.979 0.998 0.983 0.979 0.987 0.990 0.945
128 0.980 0.984 0.974 0.990 0.989 0.993 0.990 0.969 0.959 0.949 1.000 0.979 0.996 0.981 0.977 0.985 0.992 0.948
129 0.980 0.978 0.965 0.982 0.944 0.934 0.927 0.898 0.820 0.848 0.931 0.976 0.980 0.944 0.946 0.875 0.942 1.000
130 0.980 0.980 0.978 1.000 0.914 0.869 0.723 0.804 0.906 0.882 0.905 0.982 0.894 1.000 0.931 0.934 0.907 0.910
131 0.980 0.977 0.976 0.951 0.927 0.894 0.826 0.909 0.903 0.910 0.944 0.984 0.926 0.950 0.908 0.963 0.888 1.000
132 0.980 0.984 0.974 0.991 0.998 0.994 0.990 0.970 0.960 0.957 1.000 0.978 0.997 0.982 0.978 0.984 0.991 0.949
133 0.980 1.000 0.941 0.990 0.940 0.991 0.946 0.914 0.978 0.961 0.967 0.847 0.993 0.941 0.924 0.914 0.925 0.656
134 0.980 0.985 0.976 0.992 0.999 0.994 0.987 0.970 0.960 0.954 1.000 0.978 0.997 0.982 0.978 0.985 0.990 0.947
135 0.980 0.979 0.978 0.956 0.935 0.906 0.839 0.917 0.915 0.921 0.955 0.983 0.935 0.955 0.920 0.968 0.900 1.000
136 0.980 0.983 0.959 0.976 0.973 0.996 0.937 0.955 0.917 0.951 0.992 0.953 1.000 0.963 0.953 0.963 0.962 0.508
137 0.980 0.984 0.983 0.994 0.998 0.992 0.988 0.975 0.956 0.950 1.000 0.980 0.997 0.980 0.977 0.967 0.985 0.765
138 0.981 0.986 0.977 0.992 0.992 0.995 0.988 0.971 0.962 0.957 1.000 0.980 0.998 0.984 0.980 0.989 0.991 0.949
139 0.981 0.986 0.976 0.993 0.992 0.995 0.988 0.970 0.963 0.956 1.000 0.978 0.999 0.983 0.979 0.986 0.992 0.946
140 0.981 0.975 0.963 0.963 0.927 0.901 0.947 0.915 0.881 0.894 0.951 0.957 0.977 0.956 0.985 0.916 0.969 1.000
141 0.981 0.976 0.904 0.882 0.862 0.780 0.908 0.843 0.787 0.817 0.929 0.953 0.959 0.911 0.933 0.822 0.933 1.000
142 0.981 0.985 0.977 0.990 1.000 0.994 0.986 0.967 0.959 0.952 1.000 0.980 0.998 0.984 0.979 0.987 0.992 0.946
143 0.981 0.961 0.951 0.947 0.930 0.921 0.945 0.892 0.928 0.926 0.960 0.956 0.966 0.934 0.964 0.855 0.961 1.000
144 0.981 0.986 0.976 0.992 0.990 0.994 0.988 0.970 0.960 0.955 1.000 0.980 0.998 0.983 0.979 0.985 0.991 0.934
145 0.981 0.979 0.978 0.958 0.932 0.897 0.829 0.912 0.907 0.914 0.950 0.984 0.930 0.955 0.913 0.961 0.892 1.000
146 0.981 0.986 0.978 0.991 0.999 0.994 0.987 0.971 0.964 0.956 1.000 0.980 0.998 0.984 0.980 0.987 0.993 0.952
147 0.982 0.987 0.976 0.993 0.999 0.995 0.989 0.970 0.962 0.956 1.000 0.978 0.998 0.984 0.980 0.986 0.990 0.944
148 0.982 0.980 0.979 0.956 0.933 0.894 0.826 0.910 0.904 0.911 0.945 0.986 0.939 0.954 0.909 0.957 0.888 1.000
149 0.982 0.986 0.977 0.992 0.992 0.994 0.987 0.970 0.961 0.955 1.000 0.980 0.998 0.984 0.980 0.987 0.993 0.947
150 0.982 0.987 0.978 0.993 1.000 0.996 0.991 0.972 0.964 0.961 1.000 0.978 0.998 0.985 0.981 0.989 0.991 0.946
151 0.982 0.987 0.979 0.991 0.991 0.994 0.987 0.969 0.965 0.957 1.000 0.978 0.997 0.985 0.981 0.989 0.990 0.927
152 0.982 0.988 0.978 0.994 1.000 0.995 0.988 0.971 0.965 0.958 0.999 0.978 0.998 0.985 0.981 0.988 0.991 0.934
153 0.982 0.987 0.978 0.992 0.991 0.995 0.990 0.970 0.963 0.959 1.000 0.978 0.998 0.985 0.980 0.986 0.991 0.943
154 0.982 0.969 0.914 0.948 0.910 0.859 0.838 0.809 0.892 0.821 0.925 0.971 0.896 0.923 0.937 0.857 0.957 1.000
155 0.982 0.988 0.978 0.993 0.992 0.994 0.987 0.970 0.960 0.955 1.000 0.980 0.998 0.985 0.980 0.988 0.992 0.944
156 0.982 0.978 0.977 0.961 0.940 0.898 0.830 0.913 0.909 0.915 0.947 0.985 0.933 0.958 0.915 0.960 0.892 1.000
157 0.982 0.986 0.984 0.990 0.996 0.988 0.982 0.969 0.961 0.956 1.000 0.984 0.994 0.987 0.987 0.984 0.998 0.948
158 0.982 0.973 0.941 0.937 0.936 0.913 0.910 0.888 0.919 0.902 0.956 0.959 0.927 0.942 0.957 0.854 0.960 1.000
159 0.982 0.992 0.992 0.985 0.994 0.990 0.980 0.962 0.971 0.952 1.000 0.968 0.992 0.993 0.991 0.988 0.998 0.929
160 0.982 0.987 0.978 0.992 0.991 0.994 0.987 0.969 0.961 0.955 1.000 0.981 0.998 0.985 0.980 0.988 0.994 0.949
161 0.982 0.978 0.933 0.963 0.905 0.853 0.850 0.886 0.855 0.874 0.937 0.955 0.852 0.932 0.937 0.868 0.964 1.000
162 0.982 0.987 0.977 0.991 0.990 0.994 0.987 0.969 0.962 0.956 1.000 0.979 0.998 0.983 0.979 0.988 0.991 0.949
163 0.982 0.979 0.978 0.958 0.932 0.897 0.830 0.913 0.908 0.915 0.945 0.987 0.935 0.954 0.914 0.963 0.892 1.000
164 0.982 0.987 0.978 0.993 1.000 0.994 0.987 0.970 0.962 0.954 1.000 0.981 0.998 0.985 0.980 0.988 0.993 0.949
165 0.983 0.953 0.951 0.976 0.969 0.804 0.743 0.794 0.892 0.777 0.851 0.977 0.893 0.956 0.964 0.856 0.910 1.000
166 0.983 0.988 0.978 0.993 1.000 0.995 0.987 0.970 0.964 0.957 1.000 0.977 0.999 0.987 0.983 0.988 0.991 0.945
167 0.983 0.980 0.979 0.960 0.934 0.903 0.836 0.919 0.912 0.919 0.956 0.987 0.935 0.958 0.918 0.967 0.897 1.000
168 0.983 1.000 0.940 0.963 0.960 0.964 0.932 0.920 0.941 0.941 0.973 0.929 0.984 0.946 0.951 0.860 0.967 0.859
169 0.983 0.981 0.980 0.957 0.932 0.899 0.833 0.915 0.910 0.916 0.949 0.985 0.933 0.954 0.915 0.968 0.893 1.000
170 0.983 0.979 0.978 0.958 0.934 0.901 0.833 0.916 0.911 0.917 0.947 0.986 0.935 0.955 0.915 0.963 0.895 1.000
171 0.983 0.981 0.980 0.960 0.937 0.892 0.824 0.908 0.903 0.910 0.947 0.985 0.929 0.956 0.909 0.965 0.886 1.000
172 0.983 0.980 0.979 0.962 0.935 0.897 0.829 0.912 0.908 0.914 0.949 0.987 0.942 0.958 0.914 0.966 0.891 1.000
173 0.983 0.981 0.980 0.959 0.931 0.890 0.824 0.908 0.902 0.909 0.945 0.989 0.930 0.955 0.910 0.961 0.885 1.000
174 0.983 0.999 0.994 0.998 0.997 1.000 0.992 0.991 0.999 0.997 1.000 0.965 1.000 0.997 0.995 0.999 0.999 0.901
175 0.983 0.981 0.981 0.958 0.935 0.896 0.829 0.913 0.905 0.913 0.949 0.990 0.940 0.957 0.911 0.973 0.890 1.000
176 0.984 0.984 0.982 0.982 0.979 0.958 0.882 0.927 0.977 0.964 0.971 0.982 0.968 0.983 0.981 0.966 0.959 1.000
177 0.984 0.987 0.976 0.993 0.992 0.995 0.988 0.969 0.957 0.954 1.000 0.981 0.998 0.983 0.980 0.986 0.991 0.949
178 0.984 0.993 0.993 0.994 0.992 0.992 0.979 0.971 0.993 0.969 1.000 0.959 0.996 0.993 0.987 0.992 0.998 0.905
179 0.984 0.981 0.981 0.958 0.934 0.896 0.829 0.911 0.907 0.914 0.949 0.988 0.932 0.957 0.913 0.966 0.891 1.000
180 0.984 0.988 0.980 0.992 0.991 0.995 0.989 0.974 0.967 0.961 1.000 0.982 0.997 0.985 0.981 0.988 0.993 0.941
181 0.984 1.000 0.986 0.994 0.978 0.966 0.897 0.906 0.916 0.884 0.982 0.985 0.977 0.995 0.995 0.777 0.993 0.854
182 0.984 0.988 0.980 0.993 0.993 0.995 0.988 0.973 0.966 0.960 1.000 0.981 0.999 0.987 0.983 0.990 0.994 0.954
183 0.984 0.986 0.980 0.994 0.989 0.986 0.965 0.958 0.950 0.936 1.000 0.990 0.992 0.989 0.989 0.987 0.992 0.951
184 0.984 0.982 0.981 0.958 0.934 0.895 0.828 0.910 0.906 0.912 0.943 0.986 0.930 0.956 0.912 0.966 0.890 1.000
185 0.984 0.984 0.983 0.963 0.942 0.899 0.832 0.915 0.910 0.917 0.955 0.988 0.934 0.961 0.916 0.967 0.894 1.000
186 0.984 0.993 0.991 0.990 0.990 0.990 0.979 0.965 0.990 0.965 1.000 0.955 0.994 0.992 0.987 0.988 0.997 0.896
