 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
49 0.958 0.971 0.971 0.998 0.996 0.998 0.999 0.967 0.962 0.940 1.000 0.937 0.999 0.973 0.954 0.982 0.956 0.843
50 0.958 0.972 0.971 0.996 0.992 0.996 0.998 0.968 0.964 0.944 1.000 0.937 0.996 0.972 0.954 0.980 0.956 0.835
51 0.959 0.975 0.974 0.998 0.996 0.996 0.998 0.967 0.967 0.945 1.000 0.935 0.999 0.974 0.955 0.986 0.960 0.827
52 0.960 0.974 0.974 0.996 0.996 0.996 0.998 0.972 0.973 0.962 1.000 0.937 0.997 0.973 0.954 0.984 0.960 0.835
53 0.960 0.963 0.962 0.959 0.962 0.941 0.919 0.903 0.919 0.896 1.000 0.951 0.947 0.959 0.975 0.920 0.986 0.863
54 0.961 0.959 0.956 0.921 0.961 0.913 0.896 0.943 0.917 0.926 0.950 0.944 0.912 0.962 0.976 0.938 0.953 1.000
55 0.961 0.970 0.969 0.999 0.996 0.998 0.985 0.959 0.937 0.924 0.998 0.948 1.000 0.971 0.957 0.974 0.957 0.446
56 0.961 0.968 0.960 0.998 0.993 0.995 0.981 0.959 0.945 0.937 1.000 0.947 1.000 0.960 0.949 0.944 0.952 0.858
57 0.961 0.967 0.966 0.952 0.960 0.934 0.849 0.928 0.943 0.935 0.943 0.907 0.929 0.956 1.000 0.956 0.995 0.922
58 0.962 0.962 0.962 0.958 0.959 0.949 0.914 0.944 0.955 0.950 0.950 0.957 0.951 0.959 0.959 0.962 0.957 1.000
59 0.962 0.795 0.905 0.474 0.724 0.274 0.266 0.393 0.294 0.301 0.616 0.792 0.272 0.855 0.808 0.555 0.580 1.000
60 0.963 0.982 0.982 0.974 0.961 0.923 0.857 0.911 0.930 0.911 0.930 0.957 0.920 0.982 0.984 0.941 1.000 0.665
61 0.964 0.976 0.975 0.998 0.996 0.996 0.996 0.972 0.972 0.961 1.000 0.943 0.999 0.975 0.959 0.984 0.962 0.854
62 0.964 0.978 0.976 0.999 0.998 0.997 0.993 0.970 0.970 0.963 1.000 0.936 1.000 0.976 0.958 0.982 0.968 0.822
63 0.967 0.963 0.956 0.952 0.943 0.941 0.926 0.900 0.895 0.888 0.986 0.953 0.962 0.950 0.964 0.798 0.975 1.000
64 0.967 0.967 0.966 0.943 0.947 0.941 0.933 0.966 0.941 0.948 0.978 0.949 0.941 0.962 0.975 0.960 0.951 1.000
65 0.968 0.980 0.980 0.998 0.997 0.997 0.997 0.975 0.970 0.957 1.000 0.949 0.998 0.980 0.965 0.988 0.969 0.873
66 0.969 0.996 0.965 0.905 0.845 0.567 0.453 0.722 0.629 0.591 0.887 0.918 0.588 0.897 0.895 0.668 0.693 1.000
67 0.969 0.982 0.993 0.988 0.900 0.777 0.698 0.785 0.796 0.782 0.791 0.989 0.775 0.988 0.979 0.902 0.935 1.000
68 0.970 0.970 0.970 0.965 0.965 0.963 0.958 0.968 0.966 0.970 0.983 0.967 0.964 0.967 0.967 0.972 0.964 1.000
69 0.970 0.989 0.988 0.967 0.964 0.953 0.922 0.947 0.950 0.946 0.955 0.948 0.953 0.984 0.999 0.957 1.000 0.883
70 0.970 0.970 0.967 0.947 0.919 0.865 0.854 0.892 0.871 0.880 0.917 0.955 0.866 0.958 0.983 0.906 0.974 1.000
71 0.970 0.974 0.974 0.964 0.977 0.966 0.962 0.929 0.954 0.936 1.000 0.950 0.974 0.972 0.975 0.949 0.993 0.932
72 0.971 0.971 0.970 0.968 0.968 0.962 0.828 0.915 0.967 0.950 0.974 0.969 0.965 0.969 0.970 0.961 0.968 1.000
73 0.971 0.968 0.968 0.938 0.930 0.915 0.910 0.905 0.907 0.909 0.943 0.940 0.917 0.957 0.973 0.890 0.997 1.000
74 0.971 1.000 1.000 1.000 0.935 0.916 0.856 0.916 0.957 0.927 0.997 0.961 0.915 0.996 0.990 0.963 0.965 0.925
75 0.971 0.968 0.952 0.938 0.931 0.928 0.911 0.938 0.934 0.933 0.941 0.956 0.928 0.951 0.954 0.938 0.975 1.000
76 0.971 0.721 0.659 0.481 0.390 0.388 0.348 0.698 0.381 0.455 1.000 0.593 0.405 0.558 0.558 0.173 0.343 0.939
77 0.972 0.975 0.987 0.979 0.897 0.775 0.695 0.781 0.796 0.780 0.787 0.995 0.773 0.978 0.978 0.907 0.948 1.000
78 0.972 0.985 0.985 0.973 0.970 0.946 0.874 0.939 0.952 0.944 0.954 0.959 0.943 0.982 1.000 0.958 0.997 0.784
79 0.973 0.970 0.972 0.971 0.972 0.966 0.951 0.971 0.976 0.971 0.964 0.959 0.964 0.968 0.996 1.000 0.991 0.999
80 0.973 0.980 0.980 0.992 0.982 0.971 0.908 0.934 0.930 0.886 1.000 0.977 0.999 0.978 0.977 0.802 0.962 0.805
81 0.974 1.000 0.948 0.830 0.913 0.680 0.627 0.702 0.686 0.702 0.875 0.759 0.686 0.714 0.658 0.539 0.616 0.912
82 0.974 0.982 0.982 1.000 0.997 0.989 0.947 0.966 0.965 0.961 0.992 0.985 0.993 0.987 0.981 0.975 0.983 0.752
83 0.974 0.988 0.987 0.976 0.901 0.783 0.706 0.790 0.805 0.787 0.799 0.996 0.782 0.973 0.974 0.921 0.942 1.000
84 0.974 0.946 0.912 0.870 0.718 0.491 0.564 0.608 0.616 0.528 0.834 0.797 0.510 0.903 1.000 0.634 0.875 0.936
85 0.974 0.983 0.983 1.000 0.993 0.958 0.895 0.942 0.943 0.929 0.985 0.985 0.971 0.987 0.978 0.968 0.974 0.866
86 0.974 0.974 0.973 0.964 0.927 0.880 0.795 0.870 0.900 0.880 0.884 0.956 0.877 0.980 1.000 0.943 0.982 0.926
87 0.975 0.989 0.994 0.989 0.901 0.781 0.700 0.787 0.803 0.785 0.795 1.000 0.779 0.987 0.986 0.910 0.947 0.846
88 0.975 0.966 0.965 0.853 0.750 0.571 0.575 0.623 0.582 0.603 0.719 0.900 0.570 0.926 1.000 0.662 0.907 0.941
89 0.975 0.982 0.988 0.953 0.928 0.900 0.882 0.922 0.920 0.906 0.931 0.985 0.911 0.968 0.976 0.929 0.948 1.000
90 0.975 0.966 0.965 0.900 0.829 0.749 0.735 0.742 0.776 0.747 0.795 0.903 0.753 0.950 0.980 0.865 0.933 1.000
91 0.976 0.993 0.992 0.993 0.997 0.992 0.943 0.959 0.987 0.950 1.000 0.975 0.998 0.990 0.984 0.992 0.990 0.840
92 0.976 0.976 0.974 0.965 0.931 0.883 0.799 0.872 0.903 0.884 0.888 0.947 0.880 0.981 1.000 0.943 0.982 0.920
93 0.976 0.983 0.982 0.969 0.896 0.777 0.695 0.781 0.799 0.780 0.790 0.989 0.775 0.970 0.972 0.919 0.937 1.000
94 0.976 0.980 0.977 0.993 0.991 0.992 0.974 0.959 0.932 0.928 1.000 0.968 0.998 0.974 0.969 0.941 0.968 0.886
95 0.976 0.990 0.993 0.976 0.894 0.772 0.691 0.778 0.793 0.776 0.786 1.000 0.772 0.976 0.976 0.917 0.943 0.997
96 0.977 0.976 0.974 0.966 0.928 0.879 0.796 0.862 0.899 0.880 0.883 0.956 0.877 0.982 1.000 0.943 0.983 0.926
97 0.977 0.986 0.989 0.979 0.900 0.776 0.696 0.781 0.799 0.780 0.792 1.000 0.775 0.977 0.978 0.917 0.940 0.998
98 0.977 0.989 0.991 0.977 0.896 0.774 0.694 0.778 0.796 0.778 0.787 1.000 0.772 0.976 0.972 0.925 0.941 0.878
99 0.977 0.972 0.971 0.929 0.899 0.851 0.836 0.847 0.859 0.844 0.904 0.931 0.851 0.959 1.000 0.897 0.978 0.973
100 0.977 0.975 0.973 0.968 0.914 0.854 0.769 0.846 0.881 0.859 0.859 0.954 0.852 0.982 1.000 0.937 0.979 0.926
101 0.977 0.981 0.978 0.993 0.991 0.992 0.976 0.962 0.938 0.933 1.000 0.969 0.998 0.974 0.970 0.948 0.969 0.606
102 0.977 0.979 0.978 0.963 0.958 0.923 0.884 0.937 0.942 0.937 0.962 0.959 0.927 0.969 1.000 0.966 0.983 0.997
103 0.978 0.987 0.989 0.978 0.896 0.773 0.692 0.779 0.794 0.777 0.787 1.000 0.771 0.971 0.981 0.918 0.943 0.873
104 0.978 0.981 0.981 0.956 0.965 0.926 0.915 0.933 0.934 0.930 0.949 0.953 0.930 0.977 0.986 0.932 0.990 1.000
105 0.978 0.981 0.979 0.994 0.991 0.991 0.976 0.963 0.938 0.934 1.000 0.971 0.998 0.976 0.971 0.949 0.970 0.893
106 0.978 0.975 0.977 0.972 0.972 0.958 0.931 0.959 0.977 0.967 0.966 0.959 0.960 0.966 0.998 0.989 1.000 0.975
107 0.979 0.976 0.974 0.968 0.907 0.840 0.754 0.832 0.870 0.845 0.844 0.952 0.837 0.982 1.000 0.935 0.977 0.923
108 0.979 1.000 0.931 0.903 0.797 0.749 0.697 0.794 0.804 0.770 0.913 0.802 0.836 0.922 0.942 0.867 0.887 0.739
109 0.979 0.979 0.979 0.977 0.977 0.975 0.959 0.974 0.977 0.974 0.976 0.973 0.975 0.978 0.980 0.979 0.978 1.000
110 0.979 0.979 0.977 0.954 0.952 0.965 0.952 0.940 0.930 0.936 0.978 0.964 0.968 0.966 0.984 0.928 0.992 1.000
111 0.979 1.000 0.761 0.844 0.794 0.853 0.852 0.785 0.847 0.815 0.860 0.739 0.866 0.777 0.775 0.717 0.778 0.632
112 0.979 0.985 0.985 0.975 0.895 0.778 0.699 0.783 0.800 0.783 0.791 0.997 0.777 0.966 0.972 0.924 0.935 1.000
113 0.979 0.984 0.989 0.982 0.894 0.776 0.696 0.781 0.798 0.780 0.791 0.992 0.776 0.979 0.984 0.906 0.952 1.000
114 0.979 0.917 0.937 0.981 0.557 0.062 0.064 0.304 0.095 0.094 1.000 0.995 0.062 0.909 0.909 0.179 0.728 0.958
115 0.980 0.987 0.987 0.935 0.936 0.853 0.857 0.907 0.857 0.878 0.921 0.974 0.852 0.972 0.986 0.883 0.889 1.000
116 0.980 0.980 0.980 0.979 0.979 0.977 0.961 0.975 0.979 0.976 0.977 0.975 0.977 0.979 0.982 0.980 0.983 1.000
117 0.980 0.984 0.988 0.985 0.897 0.776 0.696 0.782 0.798 0.780 0.788 0.996 0.776 0.978 0.980 0.909 0.939 1.000
118 0.980 0.981 0.945 0.915 0.932 0.871 0.862 0.904 0.880 0.889 0.995 0.941 0.873 0.943 0.951 0.910 0.909 1.000
119 0.980 0.980 0.981 0.980 0.980 0.978 0.963 0.977 0.980 0.977 0.978 0.977 0.978 0.980 0.981 0.981 0.981 1.000
120 0.981 0.973 0.968 0.975 0.866 0.756 0.673 0.761 0.804 0.766 0.764 0.964 0.753 0.984 1.000 0.908 0.958 0.943
121 0.981 0.990 0.990 0.964 0.898 0.782 0.701 0.787 0.803 0.787 0.794 1.000 0.781 0.967 0.964 0.935 0.934 0.997
122 0.981 0.993 0.993 1.000 0.994 0.983 0.876 0.939 0.981 0.965 0.991 0.980 0.991 0.993 0.991 0.993 0.995 0.625
123 0.981 0.993 0.993 1.000 0.995 0.983 0.876 0.941 0.983 0.969 0.991 0.979 0.991 0.993 0.992 0.992 0.995 0.827
124 0.981 0.981 0.981 0.981 0.981 0.978 0.963 0.977 0.981 0.978 0.979 0.978 0.979 0.981 0.982 0.981 0.982 1.000
125 0.981 0.981 0.981 0.981 0.981 0.978 0.965 0.977 0.981 0.977 0.980 0.977 0.978 0.981 0.982 0.980 0.984 1.000
126 0.981 0.976 0.971 0.982 0.884 0.784 0.702 0.785 0.826 0.794 0.791 0.974 0.781 0.985 1.000 0.921 0.965 0.947
127 0.981 0.981 0.981 0.981 0.981 0.979 0.964 0.978 0.981 0.978 0.980 0.978 0.979 0.981 0.982 0.982 0.982 1.000
128 0.982 0.979 0.978 0.975 0.906 0.832 0.747 0.823 0.864 0.839 0.836 0.961 0.829 0.985 1.000 0.935 0.975 0.929
129 0.982 0.983 0.976 0.970 0.968 0.955 0.941 0.963 0.962 0.961 0.959 0.969 0.958 0.967 0.965 0.978 0.961 1.000
130 0.982 0.984 0.984 0.981 0.979 0.934 0.830 0.911 0.968 0.916 0.965 0.982 0.965 0.982 0.982 0.976 0.980 1.000
131 0.982 0.997 1.000 0.976 0.982 0.971 0.954 0.972 0.975 0.973 0.977 0.963 0.971 0.978 0.979 0.976 0.998 0.996
132 0.982 0.983 0.982 0.987 0.976 0.983 0.980 0.967 0.969 0.969 1.000 0.976 0.987 0.977 0.979 0.963 0.996 0.988
133 0.982 0.994 0.993 0.982 0.893 0.776 0.694 0.779 0.799 0.781 0.789 1.000 0.777 0.975 0.977 0.924 0.951 1.000
134 0.983 0.982 0.982 0.972 0.970 0.974 0.969 0.963 0.962 0.964 0.985 0.974 0.974 0.977 0.978 0.959 0.994 1.000
135 0.983 0.983 0.982 0.974 0.974 0.971 0.964 0.972 0.974 0.974 0.972 0.983 0.972 0.974 0.974 0.977 0.973 1.000
136 0.983 0.988 0.989 0.964 0.976 0.958 0.944 0.960 0.961 0.960 0.966 0.956 0.959 0.983 0.965 0.962 0.992 1.000
137 0.984 0.990 0.991 0.966 0.979 0.958 0.943 0.960 0.961 0.960 0.965 0.955 0.958 0.985 0.965 0.962 1.000 0.998
138 0.984 0.986 0.986 0.992 0.993 0.991 0.975 0.968 0.947 0.946 1.000 0.978 0.995 0.982 0.978 0.958 0.974 0.916
139 0.984 0.989 0.989 0.977 0.972 0.949 0.885 0.940 0.959 0.947 0.951 0.959 0.952 0.986 1.000 0.961 1.000 0.889
140 0.984 0.983 0.978 0.942 0.935 0.891 0.862 0.895 0.924 0.879 0.976 0.858 0.920 0.967 0.987 0.919 1.000 0.657
141 0.984 0.994 0.996 0.978 0.987 0.974 0.958 0.976 0.978 0.977 0.979 0.964 0.975 0.979 0.982 0.979 0.998 1.000
142 0.984 0.984 0.984 0.990 0.981 0.952 0.880 0.941 0.977 0.958 0.965 0.989 0.953 0.983 1.000 0.981 0.993 0.978
143 0.984 0.996 0.971 0.994 0.864 0.785 0.729 0.803 0.803 0.789 0.802 1.000 0.784 0.989 0.993 0.876 0.956 0.983
144 0.984 0.982 0.996 0.988 0.899 0.769 0.690 0.777 0.789 0.773 0.783 0.999 0.767 0.983 0.992 0.897 0.952 1.000
145 0.984 0.987 0.982 0.992 0.993 0.990 0.971 0.964 0.939 0.938 1.000 0.973 0.995 0.980 0.975 0.955 0.973 0.524
146 0.984 0.989 0.992 0.963 0.978 0.955 0.942 0.957 0.958 0.958 0.966 0.954 0.955 0.982 0.977 0.960 0.997 1.000
147 0.985 0.985 0.979 0.946 0.941 0.894 0.878 0.904 0.929 0.885 0.979 0.860 0.926 0.971 0.986 0.927 1.000 0.784
148 0.985 0.984 0.982 0.968 0.963 0.935 0.912 0.933 0.960 0.938 0.949 0.944 0.937 0.982 0.988 0.961 1.000 0.981
149 0.985 0.995 0.995 0.986 0.982 0.946 0.902 0.948 0.952 0.945 0.960 0.978 0.942 0.994 0.997 0.963 1.000 0.937
150 0.985 0.985 0.980 0.941 0.935 0.880 0.855 0.889 0.928 0.870 0.974 0.861 0.916 0.970 0.988 0.922 1.000 0.812
151 0.985 0.988 0.993 0.958 0.978 0.943 0.929 0.946 0.947 0.946 0.960 0.950 0.943 0.985 0.990 0.948 1.000 0.997
152 0.985 0.984 0.990 0.977 0.890 0.770 0.689 0.777 0.792 0.774 0.787 0.992 0.770 0.975 0.978 0.913 0.940 1.000
153 0.985 0.988 0.983 0.950 0.950 0.907 0.891 0.917 0.934 0.898 0.980 0.864 0.927 0.975 0.987 0.938 1.000 0.780
154 0.985 0.987 0.986 0.997 0.999 0.995 0.967 0.972 0.933 0.922 1.000 0.986 0.997 0.987 0.986 0.957 0.986 0.913
155 0.985 0.987 0.989 0.960 0.972 0.934 0.922 0.939 0.937 0.938 0.958 0.956 0.936 0.983 0.994 0.938 0.997 1.000
156 0.985 0.991 0.994 0.963 0.978 0.945 0.932 0.949 0.947 0.948 0.961 0.959 0.946 0.986 0.989 0.950 1.000 0.996
157 0.985 0.985 0.983 0.965 0.960 0.935 0.908 0.932 0.959 0.939 0.945 0.944 0.935 0.982 0.991 0.962 1.000 0.983
158 0.986 0.989 0.983 0.993 0.995 0.991 0.966 0.958 0.923 0.920 1.000 0.976 0.996 0.982 0.976 0.948 0.974 0.881
159 0.986 0.990 0.989 0.996 0.999 0.998 0.978 0.977 0.941 0.937 1.000 0.983 1.000 0.991 0.985 0.987 0.983 0.906
160 0.986 0.983 0.983 0.862 0.806 0.736 0.723 0.731 0.758 0.737 0.903 0.864 0.737 0.953 1.000 0.781 0.965 0.998
161 0.986 0.992 0.994 0.970 0.981 0.965 0.951 0.966 0.968 0.968 0.971 0.962 0.965 0.986 0.974 0.969 0.998 1.000
162 0.986 0.989 0.994 0.960 0.979 0.948 0.935 0.951 0.951 0.951 0.959 0.952 0.949 0.986 0.997 0.953 1.000 0.995
163 0.986 0.992 0.995 0.967 0.980 0.948 0.936 0.952 0.950 0.951 0.963 0.961 0.949 0.985 0.989 0.953 1.000 0.999
164 0.986 0.988 0.986 0.981 0.971 0.960 0.969 0.964 0.961 0.965 0.992 0.975 0.961 0.980 0.984 0.963 1.000 0.989
165 0.986 0.985 0.984 0.959 0.946 0.912 0.862 0.911 0.918 0.911 0.925 0.955 0.921 0.979 1.000 0.952 0.984 0.950
166 0.986 0.988 0.988 0.980 0.986 0.962 0.915 0.960 0.973 0.961 0.974 0.937 0.962 0.985 0.993 0.974 1.000 0.895
167 0.986 0.990 0.989 1.000 0.963 0.925 0.884 0.933 0.936 0.931 0.947 0.994 0.931 0.992 0.971 0.953 0.965 0.939
168 0.987 0.989 0.992 0.963 0.981 0.954 0.940 0.956 0.957 0.956 0.966 0.954 0.954 0.986 0.962 0.958 0.996 1.000
169 0.987 0.990 0.990 0.965 0.976 0.956 0.942 0.959 0.961 0.959 0.968 0.956 0.958 0.987 0.965 0.962 0.993 1.000
170 0.987 0.954 0.964 0.818 0.817 0.810 0.802 0.831 0.815 0.818 0.811 0.966 0.809 0.818 0.817 0.927 0.815 1.000
171 0.987 0.994 0.996 0.973 0.982 0.968 0.954 0.969 0.971 0.970 0.974 0.964 0.969 0.986 0.978 0.974 1.000 0.999
172 0.987 0.991 0.995 0.956 0.978 0.939 0.926 0.943 0.941 0.942 0.958 0.949 0.939 0.984 0.987 0.944 1.000 0.993
173 0.987 0.990 0.992 0.960 0.981 0.944 0.932 0.948 0.946 0.948 0.959 0.952 0.945 0.986 0.986 0.949 1.000 0.980
174 0.987 0.991 0.997 0.983 0.908 0.783 0.702 0.789 0.805 0.787 0.797 1.000 0.784 0.983 0.983 0.924 0.953 0.895
175 0.987 0.989 0.989 0.992 0.994 0.991 0.974 0.969 0.939 0.937 1.000 0.984 0.993 0.989 0.986 0.973 0.985 0.917
176 0.987 0.989 0.989 0.992 0.994 0.991 0.974 0.969 0.940 0.937 1.000 0.984 0.994 0.989 0.986 0.973 0.985 0.917
177 0.987 0.993 0.994 0.963 0.982 0.950 0.937 0.953 0.953 0.953 0.964 0.954 0.951 0.985 0.988 0.955 1.000 0.998
178 0.987 0.984 0.983 0.863 0.808 0.734 0.722 0.730 0.757 0.736 0.906 0.865 0.735 0.954 0.999 0.778 0.965 1.000
179 0.987 0.983 0.983 0.864 0.808 0.735 0.723 0.730 0.758 0.737 0.910 0.866 0.736 0.954 1.000 0.779 0.966 0.999
180 0.987 0.989 0.989 0.992 0.994 0.991 0.974 0.969 0.940 0.937 1.000 0.984 0.993 0.989 0.986 0.973 0.985 0.635
181 0.987 0.984 0.984 0.864 0.806 0.737 0.725 0.731 0.760 0.738 0.895 0.866 0.738 0.954 1.000 0.777 0.967 1.000
182 0.987 0.989 0.989 0.992 0.994 0.990 0.974 0.969 0.940 0.938 1.000 0.984 0.993 0.989 0.987 0.973 0.985 0.917
183 0.987 0.958 0.811 0.826 0.751 0.783 0.646 0.777 1.000 0.797 0.986 0.994 0.868 0.873 0.868 0.902 0.859 0.965
184 0.987 0.984 0.984 0.867 0.811 0.734 0.721 0.730 0.758 0.736 0.906 0.869 0.734 0.958 0.999 0.779 0.964 1.000
185 0.987 0.993 0.992 1.000 0.965 0.895 0.826 0.889 0.905 0.890 0.939 0.986 0.896 0.992 0.989 0.948 0.964 0.891
186 0.988 0.990 0.995 0.956 0.977 0.943 0.930 0.946 0.946 0.946 0.959 0.949 0.944 0.987 0.990 0.950 1.000 0.996
