 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
26 0.993 0.993 0.992 0.991 0.986 0.990 0.984 0.987 0.991 0.988 0.998 0.991 0.993 0.992 0.991 0.989 0.991 1.000
27 0.993 0.993 0.992 0.994 0.989 0.991 0.985 0.988 0.993 0.991 0.999 0.992 0.996 0.991 0.993 0.991 0.991 1.000
28 0.994 0.981 0.979 0.987 0.989 0.946 0.897 0.936 0.984 0.944 0.993 1.000 0.978 0.985 0.965 0.955 0.933 0.993
29 0.994 0.974 0.971 0.689 0.691 0.633 0.613 0.774 0.644 0.648 0.832 1.000 0.628 0.693 0.651 0.908 0.643 0.997
30 0.994 1.000 0.989 0.987 0.983 0.985 0.946 0.948 0.985 0.984 0.950 0.944 0.971 0.986 0.978 0.996 0.945 0.877
31 0.995 0.996 0.996 0.999 0.993 0.992 0.973 0.988 1.000 0.988 0.993 0.992 0.997 0.998 0.996 0.998 0.984 0.982
32 0.995 0.994 0.993 0.995 0.994 0.993 0.981 0.984 0.990 0.989 0.999 0.995 0.995 0.993 0.993 0.990 0.994 1.000
33 0.995 0.998 0.997 0.997 0.993 0.994 0.982 0.980 0.997 0.992 0.994 0.993 0.999 0.995 0.993 1.000 0.987 0.956
34 0.995 0.995 0.992 0.993 0.985 0.971 0.963 0.965 0.986 0.977 0.990 0.997 0.979 0.992 0.991 0.991 0.970 1.000
35 0.995 0.995 0.994 0.995 0.836 0.986 0.972 0.911 0.992 0.952 0.894 0.986 0.978 0.996 0.985 0.989 0.975 1.000
36 0.995 0.989 0.978 0.976 0.987 0.958 0.948 0.949 0.965 0.956 0.970 0.984 0.980 0.977 0.980 0.978 0.957 1.000
37 0.996 0.988 0.984 0.966 0.988 0.904 0.864 0.900 0.936 0.919 0.954 1.000 0.902 0.967 0.943 0.969 0.890 0.994
38 0.996 0.996 0.995 0.997 0.997 0.995 0.986 0.988 0.994 0.992 1.000 0.996 0.998 0.995 0.995 0.994 0.996 1.000
39 0.997 0.996 0.980 0.990 0.961 0.927 0.906 0.921 0.967 0.931 0.943 0.964 0.961 0.994 1.000 0.971 0.943 0.985
40 0.997 1.000 0.980 0.979 0.979 0.953 0.952 0.964 0.968 0.957 0.972 0.980 0.962 0.979 0.975 0.949 0.984 0.967
41 0.998 0.998 0.997 0.999 0.998 0.999 0.994 0.996 0.997 0.996 0.998 0.998 1.000 0.999 0.998 0.996 0.997 0.995
42 0.998 0.998 0.998 0.998 0.997 0.997 0.989 0.992 0.997 0.994 1.000 0.998 0.998 0.998 0.997 0.997 0.994 0.999
43 0.998 1.000 0.998 0.985 0.980 0.965 0.902 0.940 0.965 0.952 0.975 0.985 0.975 0.987 0.989 0.987 0.959 0.951
44 0.999 0.999 0.998 0.998 0.996 0.987 0.981 0.985 0.999 0.989 0.997 0.997 0.991 0.997 0.999 1.000 0.983 0.996
45 0.999 1.000 0.958 0.998 0.945 0.990 0.949 0.931 0.993 0.961 0.963 0.938 0.985 0.998 0.988 0.952 0.956 0.913
46 0.999 1.000 0.884 0.779 0.770 0.802 0.768 0.800 0.772 0.758 0.812 0.849 0.782 0.812 0.797 0.823 0.781 0.842
47 0.999 1.000 0.999 1.000 1.000 0.999 0.998 0.996 1.000 1.000 0.998 0.998 0.999 1.000 1.000 0.999 0.998 0.992
48 0.999 1.000 0.994 0.998 0.988 0.974 0.952 0.969 0.989 0.980 0.973 0.983 0.969 0.996 0.991 0.993 0.962 0.957
49 1.000 1.000 0.982 0.981 0.977 0.972 0.969 0.963 0.978 0.969 0.968 0.977 0.973 0.976 0.985 0.987 0.971 0.984
50 1.000 1.000 0.999 0.996 0.996 0.992 0.976 0.986 0.992 0.988 0.994 0.997 0.998 0.997 0.997 0.997 0.988 0.987
51 1.000 1.000 0.999 1.000 0.999 1.000 0.997 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.998
52 1.000 0.998 0.997 0.997 0.992 0.967 0.935 0.945 0.985 0.935 0.993 1.000 0.988 0.997 0.978 0.994 0.936 0.997
53 1.000 0.999 0.996 0.994 0.993 0.991 0.973 0.983 0.991 0.988 0.995 0.998 0.994 0.996 0.996 0.993 0.991 1.000
54 1.000 0.999 0.983 0.990 0.999 0.997 0.974 0.973 0.999 0.997 0.997 0.958 0.999 0.983 0.999 0.995 0.984 0.954
55 1.000 0.974 0.900 0.364 0.701 0.300 0.283 0.614 0.327 0.343 0.737 0.978 0.289 0.824 0.822 0.820 0.299 0.887
56 1.000 0.998 0.969 0.977 0.974 0.980 0.944 0.953 0.986 0.966 0.960 0.965 0.985 0.982 0.978 0.976 0.958 0.933
57 1.000 0.996 0.775 0.678 0.554 0.603 0.518 0.740 0.634 0.640 0.727 0.874 0.582 0.721 0.709 0.807 0.749 0.849
58 1.000 0.999 0.998 1.000 0.992 0.998 0.976 0.978 0.993 0.975 0.998 0.998 0.999 1.000 0.994 0.996 0.988 0.995
59 1.000 0.999 0.971 0.988 0.976 0.963 0.909 0.928 0.987 0.952 0.970 0.957 0.975 0.990 0.989 0.982 0.945 0.914
60 1.000 0.986 0.620 0.495 0.599 0.404 0.359 0.562 0.443 0.423 0.622 0.777 0.419 0.568 0.567 0.655 0.402 0.746
61 1.000 0.996 0.965 0.955 0.966 0.911 0.894 0.917 0.942 0.926 0.970 0.957 0.928 0.957 0.953 0.966 0.907 0.978
62 1.000 0.983 0.981 0.923 0.906 0.855 0.827 0.888 0.899 0.871 0.845 0.998 0.840 0.924 0.889 0.893 0.831 0.992
63 1.000 0.996 0.909 0.918 0.867 0.862 0.860 0.876 0.880 0.886 0.898 0.932 0.881 0.886 0.860 0.924 0.862 0.903
64 1.000 0.994 0.953 0.932 0.970 0.885 0.768 0.883 0.893 0.890 0.950 0.986 0.876 0.943 0.941 0.945 0.895 0.986
65 1.000 1.000 0.998 0.999 0.996 0.992 0.976 0.984 0.997 0.990 0.993 0.996 0.993 0.998 0.998 0.998 0.982 0.992
66 1.000 0.998 0.988 0.987 0.970 0.961 0.910 0.933 0.969 0.949 0.958 0.989 0.974 0.988 0.970 0.981 0.945 0.987
67 1.000 0.996 0.970 0.976 0.975 0.944 0.951 0.947 0.944 0.944 0.956 0.989 0.943 0.967 0.970 0.962 0.955 0.983
68 1.000 0.995 0.955 0.902 0.973 0.913 0.882 0.912 0.966 0.888 0.949 0.979 0.963 0.966 0.963 0.925 0.934 0.976
69 1.000 0.967 0.704 0.576 0.836 0.481 0.493 0.702 0.516 0.554 0.708 0.821 0.470 0.708 0.751 0.632 0.691 0.886
70 1.000 0.998 0.972 0.974 0.981 0.967 0.950 0.962 0.961 0.965 0.973 0.984 0.973 0.974 0.974 0.972 0.971 0.981
71 1.000 0.996 0.946 0.910 0.940 0.903 0.834 0.899 0.933 0.906 0.931 0.959 0.930 0.938 0.940 0.949 0.901 0.940
72 1.000 0.998 0.982 0.978 0.965 0.967 0.923 0.929 0.980 0.963 0.958 0.984 0.969 0.976 0.971 0.986 0.952 0.964
73 1.000 0.999 0.997 0.994 0.994 0.989 0.963 0.977 0.993 0.987 0.993 0.996 0.995 0.996 0.997 0.994 0.987 0.998
74 1.000 0.985 0.947 0.891 0.860 0.888 0.806 0.911 0.889 0.897 0.859 0.941 0.876 0.891 0.866 0.924 0.818 0.952
75 1.000 0.994 0.802 0.721 0.769 0.588 0.477 0.699 0.604 0.643 0.663 0.914 0.561 0.750 0.744 0.838 0.728 0.906
76 1.000 1.000 0.995 0.990 0.978 0.973 0.940 0.940 0.981 0.967 0.970 0.981 0.974 0.988 0.981 0.991 0.943 0.963
77 1.000 0.999 0.955 0.946 0.949 0.978 0.976 0.963 0.968 0.969 0.976 0.956 0.978 0.949 0.969 0.957 0.977 0.952
78 1.000 0.993 0.746 0.628 0.628 0.526 0.508 0.669 0.587 0.586 0.767 0.842 0.596 0.631 0.593 0.768 0.534 0.849
79 1.000 1.000 0.997 0.992 0.983 0.973 0.956 0.975 0.981 0.977 0.988 0.995 0.983 0.992 0.987 0.995 0.972 0.990
80 1.000 0.991 0.869 0.792 0.895 0.722 0.597 0.794 0.762 0.766 0.814 0.945 0.684 0.841 0.843 0.849 0.787 0.964
81 1.000 0.991 0.731 0.590 0.515 0.512 0.452 0.660 0.528 0.538 0.706 0.836 0.496 0.633 0.619 0.774 0.698 0.809
82 1.000 0.976 0.695 0.423 0.413 0.383 0.373 0.552 0.425 0.386 0.645 0.729 0.388 0.616 0.603 0.607 0.576 0.803
83 1.000 0.996 0.983 0.980 0.988 0.964 0.951 0.944 0.979 0.954 0.974 0.990 0.966 0.980 0.974 0.988 0.956 0.982
84 1.000 1.000 0.998 0.998 0.998 0.998 0.988 0.993 0.998 0.997 0.999 0.999 0.998 0.999 0.998 0.998 0.996 0.999
85 1.000 0.998 0.988 0.978 0.986 0.981 0.954 0.959 0.987 0.973 0.950 0.989 0.989 0.990 0.988 0.981 0.974 0.969
86 1.000 0.985 0.679 0.531 0.468 0.450 0.636 0.641 0.486 0.533 0.657 0.830 0.426 0.596 0.633 0.794 0.645 0.906
87 1.000 0.999 0.990 0.991 0.991 0.979 0.954 0.967 0.985 0.974 0.985 0.996 0.988 0.992 0.990 0.993 0.978 0.984
88 1.000 0.991 0.982 0.824 0.798 0.823 0.746 0.872 0.823 0.848 0.823 0.999 0.819 0.824 0.812 0.952 0.776 0.994
89 1.000 0.997 0.989 0.997 0.968 0.946 0.919 0.926 0.952 0.933 0.927 0.989 0.945 0.981 0.978 0.974 0.925 0.987
90 1.000 0.996 0.982 0.980 0.966 0.932 0.900 0.916 0.949 0.918 0.947 0.987 0.957 0.979 0.956 0.976 0.924 0.988
91 1.000 0.999 0.999 0.998 0.990 0.975 0.974 0.971 0.989 0.979 0.980 0.995 0.975 0.998 0.993 0.996 0.976 0.999
92 1.000 1.000 0.977 0.969 0.974 0.960 0.894 0.943 0.958 0.957 0.944 0.973 0.950 0.976 0.968 0.975 0.956 0.963
93 1.000 0.999 0.994 0.996 0.996 0.994 0.981 0.986 0.996 0.993 0.994 0.991 0.994 0.996 0.996 0.996 0.987 0.987
94 1.000 0.991 0.687 0.330 0.330 0.295 0.272 0.484 0.305 0.316 0.560 0.729 0.298 0.331 0.307 0.624 0.295 0.714
95 1.000 0.989 0.849 0.814 0.855 0.804 0.725 0.803 0.831 0.806 0.856 0.912 0.806 0.849 0.852 0.878 0.847 0.910
96 1.000 0.977 0.669 0.095 0.056 0.074 0.048 0.501 0.087 0.237 0.633 0.891 0.057 0.563 0.558 0.688 0.462 0.885
97 1.000 0.994 0.980 0.947 0.934 0.937 0.883 0.910 0.944 0.945 0.943 0.994 0.933 0.947 0.927 0.955 0.883 0.955
98 1.000 0.999 0.996 0.996 0.995 0.996 0.945 0.963 0.991 0.988 0.995 0.996 0.998 0.997 0.997 0.995 0.992 0.997
99 1.000 0.997 0.957 0.952 0.915 0.945 0.871 0.923 0.941 0.936 0.896 0.973 0.933 0.946 0.930 0.941 0.876 0.967
100 1.000 0.997 0.986 0.991 0.987 0.976 0.944 0.963 0.982 0.970 0.989 0.991 0.977 0.990 0.982 0.953 0.969 0.982
101 1.000 0.999 0.999 1.000 0.999 0.980 0.976 0.977 0.997 0.983 0.982 0.997 0.981 1.000 0.997 0.999 0.977 0.994
102 1.000 0.980 0.925 0.792 0.787 0.785 0.707 0.809 0.788 0.812 0.825 0.964 0.783 0.793 0.788 0.867 0.746 0.963
103 1.000 0.999 0.999 0.989 0.998 0.960 0.968 0.965 0.979 0.979 0.976 0.997 0.991 0.986 0.999 0.993 0.971 0.995
104 1.000 0.999 0.993 0.996 0.996 0.987 0.973 0.981 0.990 0.983 0.994 0.998 0.997 0.993 0.994 0.996 0.989 0.991
105 1.000 0.996 0.980 0.984 0.987 0.981 0.958 0.957 0.974 0.958 0.976 0.990 0.986 0.985 0.983 0.959 0.976 0.971
106 1.000 0.997 0.972 0.979 0.919 0.856 0.823 0.794 0.871 0.807 0.780 0.963 0.863 0.979 0.902 0.847 0.835 0.980
