 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
23 0.993 0.998 0.974 0.986 1.000 0.961 0.910 0.897 0.965 0.950 0.913 0.940 0.985 0.970 0.957 0.974 0.915 0.853
24 0.993 0.985 0.806 0.999 0.806 0.968 0.963 0.845 0.984 0.975 0.848 0.814 0.965 1.000 0.990 0.803 0.967 0.817
25 0.993 0.989 0.969 0.917 0.922 0.869 0.822 0.906 0.885 0.882 0.954 0.983 0.861 0.934 0.924 0.914 0.894 1.000
26 0.994 0.993 0.991 0.987 0.989 0.984 0.976 0.979 0.988 0.984 0.999 0.989 0.991 0.990 0.993 0.985 0.993 1.000
27 0.994 1.000 0.910 0.876 0.878 0.887 0.841 0.892 0.862 0.859 0.881 0.915 0.904 0.859 0.848 0.884 0.819 0.824
28 0.994 0.994 0.992 0.990 0.991 0.985 0.978 0.977 0.989 0.977 0.999 0.990 0.990 0.992 0.992 0.985 0.995 1.000
29 0.995 1.000 0.941 0.956 0.967 0.950 0.885 0.891 0.871 0.903 0.945 0.909 0.967 0.947 0.939 0.817 0.947 0.816
30 0.995 0.994 0.993 0.986 0.986 0.979 0.963 0.967 0.990 0.964 0.996 0.990 0.987 0.992 0.993 0.989 0.995 1.000
31 0.995 0.995 0.992 0.991 0.981 0.986 0.974 0.980 0.987 0.983 0.997 0.994 0.989 0.992 0.994 0.985 0.995 1.000
32 0.996 0.993 0.985 0.976 0.970 0.966 0.940 0.962 0.982 0.969 0.978 0.984 0.973 0.987 0.990 0.981 0.975 1.000
33 0.996 0.995 0.993 0.986 0.987 0.983 0.966 0.966 0.990 0.963 0.996 0.990 0.989 0.993 0.993 0.989 0.993 1.000
34 0.996 0.954 0.890 0.770 0.773 0.694 0.701 0.790 0.704 0.725 0.844 1.000 0.704 0.860 0.889 0.844 0.855 0.977
35 0.996 0.993 0.973 0.906 0.933 0.872 0.823 0.910 0.884 0.885 0.956 0.990 0.863 0.946 0.938 0.910 0.903 1.000
36 0.996 0.998 0.992 0.998 1.000 0.991 0.970 0.963 0.991 0.973 0.991 0.996 0.999 0.995 0.991 0.994 0.995 0.959
37 0.997 1.000 0.969 0.964 0.963 0.977 0.950 0.939 0.969 0.958 0.969 0.953 0.967 0.982 0.977 0.974 0.962 0.939
38 0.997 0.977 0.975 0.653 0.657 0.540 0.515 0.594 0.582 0.574 0.780 1.000 0.532 0.662 0.611 0.898 0.537 0.948
39 0.997 1.000 0.987 0.971 0.886 0.764 0.738 0.790 0.821 0.776 0.815 0.999 0.761 0.973 0.928 0.943 0.854 0.937
40 0.997 1.000 0.989 0.971 0.978 0.972 0.914 0.938 0.968 0.957 0.949 0.946 0.973 0.993 0.970 0.978 0.963 0.889
41 0.998 0.996 0.983 0.983 0.930 0.967 0.954 0.952 0.953 0.949 0.990 0.995 0.975 0.985 0.987 0.970 0.997 1.000
42 0.998 1.000 0.959 0.955 0.925 0.911 0.914 0.907 0.947 0.911 0.947 0.956 0.915 0.965 0.950 0.956 0.931 0.958
43 0.998 1.000 0.982 0.928 0.933 0.875 0.828 0.909 0.891 0.888 0.945 0.988 0.863 0.944 0.931 0.910 0.908 0.990
44 0.998 1.000 0.972 0.968 0.965 0.965 0.904 0.920 0.970 0.962 0.970 0.972 0.964 0.975 0.975 0.974 0.971 0.965
45 0.999 1.000 0.969 0.969 0.949 0.939 0.902 0.932 0.949 0.938 0.950 0.972 0.941 0.971 0.971 0.966 0.960 0.983
46 0.999 1.000 0.995 0.993 0.993 0.990 0.969 0.974 0.993 0.989 0.990 0.989 0.987 0.995 0.993 0.996 0.985 0.973
47 0.999 1.000 0.827 0.844 0.840 0.836 0.814 0.838 0.827 0.826 0.831 0.847 0.853 0.843 0.832 0.852 0.843 0.817
48 0.999 1.000 0.943 0.868 0.873 0.804 0.780 0.831 0.858 0.835 0.856 0.935 0.832 0.894 0.890 0.840 0.923 0.874
49 0.999 1.000 0.941 0.933 0.947 0.927 0.920 0.929 0.928 0.924 0.945 0.980 0.924 0.953 0.960 0.978 0.947 0.979
50 0.999 1.000 0.987 0.981 0.983 0.979 0.960 0.967 0.979 0.970 0.995 0.976 0.984 0.987 0.988 0.978 0.988 0.982
51 0.999 0.997 0.992 0.996 0.981 0.956 0.941 0.937 0.975 0.958 0.969 0.991 0.965 1.000 0.991 0.984 0.956 0.976
52 0.999 1.000 0.993 0.991 0.968 0.963 0.912 0.950 0.969 0.962 0.970 0.994 0.960 0.991 0.987 0.982 0.971 0.985
53 0.999 0.999 0.997 1.000 0.999 0.997 0.986 0.991 0.993 0.991 0.996 0.997 0.998 0.998 0.998 0.995 0.996 0.992
54 1.000 1.000 0.999 1.000 1.000 0.998 0.990 0.990 0.998 0.991 0.997 0.998 0.998 0.999 0.999 0.999 0.995 0.991
55 1.000 1.000 0.937 0.926 0.904 0.886 0.818 0.885 0.899 0.890 0.916 0.956 0.874 0.929 0.935 0.919 0.920 0.951
56 1.000 0.986 0.962 0.920 0.954 0.710 0.712 0.728 0.727 0.729 0.886 1.000 0.724 0.911 0.852 0.926 0.773 0.976
57 1.000 0.986 0.876 0.831 0.958 0.768 0.745 0.858 0.812 0.802 0.861 0.945 0.811 0.890 0.891 0.889 0.891 0.950
58 1.000 0.997 0.943 0.940 0.811 0.747 0.727 0.772 0.801 0.752 0.812 0.935 0.747 0.951 0.922 0.891 0.851 0.969
59 1.000 0.989 0.947 0.927 0.910 0.907 0.821 0.874 0.949 0.889 0.940 0.973 0.914 0.956 0.955 0.967 0.962 0.981
60 1.000 0.999 0.917 0.875 0.888 0.865 0.823 0.851 0.925 0.870 0.901 0.864 0.879 0.946 0.955 0.949 0.947 0.913
61 1.000 0.999 0.994 0.988 0.982 0.978 0.949 0.972 0.990 0.983 0.985 0.991 0.985 0.993 0.996 0.989 0.986 0.997
62 1.000 0.992 0.949 0.947 0.889 0.878 0.861 0.892 0.895 0.902 0.885 0.990 0.882 0.956 0.964 0.942 0.944 0.946
63 1.000 0.993 0.868 0.856 0.825 0.806 0.787 0.840 0.824 0.827 0.962 0.893 0.809 0.873 0.925 0.843 0.876 0.885
64 1.000 0.997 0.981 0.990 0.986 0.978 0.963 0.964 0.982 0.959 0.989 0.995 0.985 0.989 0.987 0.987 0.992 0.991
65 1.000 0.995 0.967 0.965 0.949 0.924 0.897 0.862 0.942 0.875 0.903 0.978 0.936 0.967 0.955 0.929 0.953 0.972
66 1.000 0.999 0.938 0.910 0.921 0.912 0.910 0.901 0.926 0.917 0.887 0.941 0.912 0.933 0.932 0.700 0.914 0.833
67 1.000 0.993 0.961 0.920 0.884 0.884 0.792 0.886 0.939 0.904 0.947 0.961 0.881 0.956 0.950 0.965 0.899 0.989
68 1.000 0.998 0.975 0.983 0.974 0.965 0.954 0.963 0.970 0.961 0.981 0.993 0.981 0.979 0.979 0.984 0.986 0.994
69 1.000 0.961 0.691 0.565 0.715 0.450 0.442 0.596 0.484 0.502 0.706 0.763 0.447 0.655 0.658 0.844 0.517 0.941
70 1.000 0.988 0.719 0.632 0.486 0.508 0.412 0.582 0.524 0.469 0.575 0.804 0.502 0.667 0.645 0.687 0.649 0.829
71 1.000 0.992 0.962 0.963 0.903 0.822 0.786 0.803 0.912 0.836 0.906 0.964 0.820 0.977 0.981 0.954 0.938 0.990
72 1.000 0.998 0.976 0.983 0.962 0.940 0.918 0.934 0.953 0.937 0.965 0.979 0.943 0.975 0.979 0.946 0.972 0.997
73 1.000 1.000 1.000 0.999 0.996 0.972 0.969 0.957 0.984 0.975 0.972 0.996 0.981 0.999 0.997 0.993 0.971 0.992
74 1.000 0.998 0.975 0.962 0.953 0.967 0.948 0.950 0.959 0.957 0.962 0.962 0.981 0.972 0.967 0.978 0.942 0.970
75 1.000 0.998 0.966 0.962 0.941 0.921 0.821 0.891 0.964 0.914 0.940 0.948 0.917 0.977 0.978 0.973 0.963 0.955
76 1.000 0.950 0.963 0.674 0.679 0.528 0.503 0.594 0.544 0.548 0.789 0.981 0.525 0.683 0.604 0.893 0.551 0.912
77 1.000 0.990 0.974 0.844 0.878 0.762 0.760 0.789 0.780 0.769 0.822 0.996 0.771 0.856 0.803 0.940 0.772 0.979
78 1.000 0.991 0.962 0.917 0.886 0.822 0.751 0.816 0.883 0.839 0.895 0.975 0.810 0.932 0.932 0.951 0.895 0.985
79 1.000 0.997 0.983 0.867 0.939 0.747 0.751 0.832 0.776 0.777 0.855 0.975 0.750 0.948 0.949 0.938 0.922 0.944
80 1.000 1.000 0.996 0.913 0.882 0.825 0.798 0.825 0.832 0.824 0.813 0.994 0.817 0.914 0.872 0.958 0.805 0.988
81 1.000 0.999 0.979 0.897 0.930 0.866 0.816 0.905 0.880 0.881 0.950 0.986 0.853 0.941 0.932 0.910 0.902 1.000
82 1.000 0.991 0.975 0.985 0.989 0.832 0.667 0.730 0.937 0.825 0.932 0.991 0.900 0.973 0.969 0.946 0.913 0.982
83 1.000 0.998 0.990 0.991 0.983 0.978 0.957 0.969 0.983 0.975 0.984 0.996 0.980 0.991 0.990 0.989 0.985 0.992
84 1.000 1.000 0.957 0.904 0.824 0.669 0.626 0.693 0.727 0.659 0.714 0.975 0.666 0.912 0.864 0.869 0.798 0.939
85 1.000 0.994 0.966 0.987 0.924 0.917 0.864 0.890 0.950 0.902 0.920 0.950 0.929 0.991 0.984 0.931 0.953 0.899
86 1.000 0.982 0.961 0.818 0.781 0.564 0.545 0.633 0.615 0.591 0.800 0.995 0.553 0.877 0.824 0.853 0.712 0.935
87 1.000 1.000 0.982 0.948 0.940 0.871 0.791 0.858 0.907 0.891 0.872 0.989 0.838 0.953 0.911 0.950 0.849 0.957
88 1.000 0.995 0.842 0.681 0.642 0.672 0.627 0.842 0.707 0.714 0.890 0.958 0.665 0.799 0.803 0.856 0.782 0.958
89 1.000 0.994 0.933 0.919 0.904 0.872 0.853 0.875 0.914 0.897 0.915 0.952 0.873 0.935 0.933 0.948 0.915 0.964
90 1.000 0.999 0.961 0.954 0.955 0.952 0.925 0.937 0.952 0.941 0.960 0.971 0.955 0.966 0.968 0.958 0.960 0.969
91 1.000 0.998 0.991 0.988 0.981 0.974 0.966 0.965 0.979 0.971 0.977 0.992 0.984 0.990 0.994 0.986 0.979 0.998
92 1.000 0.993 0.928 0.905 0.875 0.872 0.827 0.894 0.893 0.878 0.893 0.950 0.866 0.930 0.929 0.941 0.908 0.947
93 1.000 0.998 0.990 0.991 0.986 0.987 0.932 0.960 0.995 0.985 0.993 0.994 0.991 0.991 0.991 0.989 0.983 0.994
94 1.000 0.948 0.620 0.563 0.499 0.387 0.366 0.390 0.391 0.373 0.583 0.674 0.396 0.673 0.653 0.647 0.538 0.865
95 1.000 0.997 0.965 0.952 0.940 0.936 0.876 0.900 0.956 0.934 0.954 0.964 0.945 0.965 0.967 0.954 0.948 0.966
96 1.000 0.987 0.982 0.938 0.830 0.750 0.732 0.777 0.785 0.759 0.907 0.983 0.756 0.942 0.893 0.943 0.799 0.972
97 1.000 1.000 0.955 0.972 0.985 0.989 0.920 0.918 0.992 0.990 0.978 0.941 0.988 0.958 0.980 0.944 0.982 0.936
98 1.000 0.988 0.985 0.833 0.841 0.695 0.655 0.741 0.709 0.707 0.821 0.997 0.679 0.878 0.791 0.905 0.755 0.923
99 1.000 0.998 0.981 0.971 0.964 0.964 0.921 0.945 0.976 0.960 0.976 0.986 0.966 0.978 0.978 0.975 0.964 0.991
100 1.000 1.000 0.968 0.965 0.972 0.966 0.960 0.957 0.963 0.959 0.962 0.972 0.974 0.974 0.971 0.975 0.967 0.971
101 1.000 0.985 0.921 0.698 0.719 0.500 0.442 0.592 0.548 0.531 0.686 0.937 0.483 0.735 0.691 0.848 0.598 0.931
102 1.000 0.993 0.911 0.906 0.868 0.843 0.852 0.872 0.865 0.861 0.873 0.926 0.841 0.910 0.891 0.896 0.859 0.889
103 1.000 0.998 0.971 0.980 0.948 0.944 0.916 0.938 0.965 0.946 0.970 0.989 0.958 0.977 0.979 0.979 0.982 0.986
104 1.000 0.991 0.992 0.877 0.870 0.866 0.736 0.857 0.870 0.873 0.866 0.996 0.861 0.880 0.870 0.966 0.831 0.989
105 1.000 0.995 0.978 0.976 0.973 0.909 0.818 0.858 0.938 0.923 0.938 0.971 0.919 0.979 0.959 0.957 0.852 0.914
106 1.000 1.000 0.999 0.999 0.999 0.999 0.994 0.994 0.998 0.994 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.998
