 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
56 0.882 0.920 0.868 0.855 0.880 0.872 0.883 0.889 0.910 0.871 0.920 0.925 0.889 0.936 1.000 0.916 0.957 0.953
57 0.703 0.717 0.529 0.431 0.827 0.569 0.556 0.894 0.733 0.464 0.702 0.662 0.680 0.551 0.706 0.916 1.000 0.718
58 0.875 0.846 0.786 0.792 0.807 0.793 0.797 0.832 0.923 0.797 0.888 0.906 0.834 0.917 1.000 0.916 0.912 0.912
59 0.951 0.938 0.908 0.958 0.899 0.912 0.922 0.958 0.889 0.959 0.907 0.924 0.899 0.971 1.000 0.917 0.914 0.917
60 0.899 0.931 0.889 0.874 0.898 0.892 0.903 0.908 0.921 0.889 0.927 0.932 0.904 0.937 1.000 0.917 0.929 0.928
61 0.898 0.929 0.888 0.872 0.895 0.890 0.897 0.906 0.916 0.888 0.926 0.932 0.897 0.937 1.000 0.918 0.917 0.917
62 0.736 0.736 0.709 0.705 0.936 0.709 0.771 1.000 0.906 0.707 0.857 0.850 0.809 0.771 0.909 0.919 0.879 0.879
63 0.865 0.859 0.841 0.863 0.824 0.820 0.816 0.872 0.904 0.895 0.891 0.915 0.833 0.885 1.000 0.920 0.919 0.917
64 0.892 0.932 0.888 0.885 0.898 0.888 0.900 0.902 0.918 0.888 0.922 0.928 0.907 0.938 1.000 0.921 0.924 0.923
65 0.903 0.933 0.903 0.900 0.910 0.903 0.912 0.915 0.920 0.903 0.923 0.929 0.912 0.937 1.000 0.921 0.922 0.921
66 0.907 0.930 0.899 0.883 0.905 0.901 0.911 0.915 0.923 0.899 0.927 0.933 0.907 0.936 1.000 0.921 0.921 0.920
67 0.905 0.922 0.903 0.883 0.907 0.904 0.913 0.914 0.921 0.903 0.915 0.918 0.908 0.911 1.000 0.921 0.920 0.920
68 0.902 0.937 0.899 0.896 0.908 0.899 0.911 0.921 0.920 0.899 0.926 0.932 0.910 0.948 1.000 0.921 0.961 0.960
69 0.895 0.909 0.864 0.852 0.870 0.870 0.876 0.884 0.918 0.872 0.910 0.938 0.878 0.920 1.000 0.921 0.924 0.923
70 0.906 0.931 0.901 0.896 0.911 0.901 0.912 0.915 0.950 0.901 0.927 0.934 0.912 0.954 1.000 0.922 0.957 0.956
71 0.903 0.938 0.900 0.897 0.909 0.901 0.913 0.921 0.921 0.900 0.926 0.932 0.912 0.941 1.000 0.922 0.921 0.921
72 0.930 0.918 0.787 0.786 0.856 0.805 0.800 0.943 0.932 0.922 0.936 0.911 0.701 0.866 1.000 0.924 0.901 0.948
73 0.879 0.885 0.873 0.841 0.836 0.861 0.812 0.931 0.912 0.895 0.924 0.940 0.840 0.992 1.000 0.925 0.930 0.916
74 0.902 0.938 0.897 0.881 0.905 0.899 0.909 0.911 0.922 0.896 0.932 0.939 0.911 0.948 1.000 0.925 0.970 0.968
75 0.909 0.938 0.896 0.882 0.904 0.898 0.910 0.919 0.925 0.896 0.932 0.938 0.909 0.945 1.000 0.926 0.961 0.959
76 0.899 0.930 0.885 0.869 0.893 0.888 0.898 0.907 0.922 0.885 0.929 0.935 0.900 0.944 1.000 0.927 0.950 0.949
77 0.914 0.934 0.902 0.888 0.910 0.905 0.914 0.915 0.928 0.902 0.934 0.939 0.912 0.947 1.000 0.929 0.929 0.929
78 0.851 0.889 0.843 0.840 0.855 0.843 0.862 0.854 0.917 0.843 0.882 0.892 0.862 0.931 1.000 0.930 0.930 0.928
79 0.867 0.866 0.803 0.805 0.824 0.803 0.822 0.817 0.916 0.808 0.910 0.928 0.848 0.942 1.000 0.931 0.929 0.928
80 0.915 0.917 0.915 0.913 0.919 0.916 0.922 0.933 0.931 0.915 0.916 0.916 0.926 0.917 1.000 0.931 0.930 0.930
81 0.893 0.873 0.869 0.861 0.849 0.863 0.848 0.895 0.904 0.874 0.912 0.916 0.839 0.945 1.000 0.931 0.929 0.924
82 0.813 0.825 0.598 0.591 0.663 0.623 0.615 0.756 0.950 0.596 0.985 1.000 0.746 0.870 0.976 0.932 0.924 0.962
83 0.913 0.938 0.902 0.889 0.909 0.906 0.914 0.922 0.930 0.903 0.939 0.944 0.916 0.951 1.000 0.933 0.935 0.934
84 0.883 0.850 0.827 0.817 0.810 0.830 0.806 0.845 0.907 0.827 0.898 0.896 0.821 0.876 1.000 0.933 0.929 0.927
85 0.900 0.905 0.897 0.873 0.890 0.899 0.900 0.921 0.913 0.900 0.920 0.936 0.895 0.971 1.000 0.933 0.932 0.929
86 0.875 0.848 0.832 0.855 0.821 0.830 0.804 0.849 0.891 0.885 0.899 0.971 0.849 0.887 1.000 0.933 0.931 0.929
87 0.114 0.093 0.086 0.081 0.359 0.086 0.176 0.143 0.967 0.083 0.173 0.143 0.746 0.095 1.000 0.933 0.888 0.876
88 0.882 0.896 0.828 0.820 0.843 0.827 0.842 0.856 0.920 0.837 0.926 0.933 0.837 0.958 1.000 0.934 0.934 0.939
89 0.862 0.875 0.835 0.860 0.815 0.826 0.804 0.876 0.910 0.894 0.906 0.945 0.827 0.933 1.000 0.934 0.930 0.928
90 0.923 0.908 0.913 0.910 0.886 0.905 0.883 0.954 0.917 0.920 0.921 0.930 0.878 0.974 1.000 0.935 0.933 0.929
91 0.897 0.880 0.864 0.880 0.858 0.846 0.856 0.892 0.912 0.887 0.917 0.929 0.847 0.956 1.000 0.935 0.934 0.933
92 0.874 0.867 0.860 0.835 0.819 0.869 0.817 0.885 0.901 0.860 0.908 0.947 0.812 0.963 1.000 0.935 0.931 0.929
93 0.887 0.862 0.878 0.842 0.829 0.861 0.801 0.864 0.921 0.882 0.909 0.947 0.849 0.890 1.000 0.937 0.932 0.929
94 0.915 0.931 0.905 0.891 0.911 0.907 0.916 0.924 0.930 0.906 0.938 0.945 0.912 0.950 1.000 0.937 0.943 0.934
95 0.897 0.896 0.879 0.880 0.848 0.883 0.851 0.911 0.906 0.886 0.914 0.931 0.841 0.959 1.000 0.937 0.927 0.925
96 0.983 0.955 0.987 0.973 0.935 0.931 0.940 0.981 0.934 1.000 0.937 0.921 0.923 0.953 0.853 0.937 0.950 0.940
97 0.886 0.877 0.869 0.854 0.900 0.872 0.885 0.870 0.913 0.870 0.887 0.880 0.903 0.876 1.000 0.938 0.935 0.933
98 0.887 0.886 0.819 0.836 0.843 0.819 0.839 0.844 0.924 0.827 0.916 0.934 0.851 0.960 1.000 0.938 0.937 0.936
99 0.905 0.873 0.810 0.804 0.829 0.814 0.828 0.839 0.921 0.810 0.917 0.931 0.839 0.944 1.000 0.938 0.936 0.934
100 0.895 0.868 0.877 0.864 0.848 0.847 0.848 0.896 0.916 0.883 0.910 0.913 0.855 0.917 1.000 0.939 0.936 0.932
101 0.876 0.855 0.885 0.860 0.835 0.837 0.808 0.862 0.915 0.898 0.916 0.957 0.859 0.869 1.000 0.939 0.938 0.936
102 0.895 0.860 0.864 0.841 0.829 0.853 0.821 0.874 0.921 0.875 0.915 0.923 0.829 0.934 1.000 0.939 0.937 0.935
103 0.874 0.846 0.863 0.828 0.824 0.873 0.798 0.865 0.912 0.872 0.915 0.953 0.844 0.918 1.000 0.939 0.935 0.932
104 0.901 0.884 0.900 0.886 0.867 0.872 0.868 0.913 0.921 0.903 0.920 0.924 0.868 0.947 1.000 0.940 0.937 0.933
105 0.899 0.893 0.876 0.868 0.868 0.881 0.869 0.946 0.900 0.882 0.916 0.932 0.883 0.923 1.000 0.940 0.938 0.936
106 0.884 0.931 0.873 0.864 0.884 0.873 0.888 0.888 0.905 0.873 0.922 0.928 0.889 0.952 1.000 0.940 0.945 0.944
107 0.912 0.890 0.874 0.864 0.869 0.880 0.868 0.931 0.914 0.880 0.922 0.954 0.878 0.923 1.000 0.940 0.938 0.938
108 0.877 0.860 0.873 0.839 0.830 0.874 0.803 0.870 0.915 0.880 0.918 0.949 0.848 0.937 1.000 0.940 0.935 0.933
109 0.805 0.802 0.772 0.767 0.813 0.782 0.787 0.863 0.935 0.771 0.808 0.798 0.865 0.783 1.000 0.940 0.928 0.923
110 0.914 0.900 0.889 0.892 0.865 0.888 0.863 0.930 0.925 0.908 0.928 0.938 0.853 0.972 1.000 0.941 0.936 0.926
111 0.997 0.991 0.991 1.000 0.947 0.947 0.947 0.998 0.942 0.996 0.937 0.930 0.914 0.966 0.886 0.941 0.949 0.940
112 0.893 0.866 0.825 0.837 0.834 0.822 0.830 0.854 0.920 0.837 0.917 0.935 0.859 0.948 1.000 0.941 0.941 0.935
113 0.890 0.866 0.861 0.842 0.826 0.852 0.825 0.861 0.921 0.871 0.907 0.911 0.849 0.912 1.000 0.941 0.938 0.925
114 0.904 0.877 0.881 0.884 0.847 0.871 0.859 0.900 0.910 0.900 0.916 0.958 0.827 0.974 1.000 0.941 0.935 0.932
115 0.847 0.907 0.832 0.823 0.851 0.834 0.847 0.864 0.930 0.832 0.936 0.942 0.845 0.953 1.000 0.941 0.951 0.949
116 0.905 0.895 0.880 0.872 0.872 0.884 0.873 0.929 0.906 0.885 0.919 0.938 0.884 0.923 1.000 0.942 0.939 0.938
117 0.889 0.895 0.839 0.908 0.863 0.836 0.856 0.873 0.927 0.881 0.923 0.940 0.867 0.939 1.000 0.942 0.938 0.937
118 0.888 0.880 0.830 0.866 0.849 0.829 0.846 0.860 0.924 0.863 0.919 0.936 0.868 0.957 1.000 0.942 0.939 0.938
119 0.997 0.988 0.998 0.971 0.958 0.998 0.992 0.996 0.872 1.000 0.966 0.948 0.984 0.999 0.803 0.942 0.973 0.965
120 0.850 0.903 0.853 0.841 0.866 0.854 0.854 0.861 0.921 0.855 0.904 0.928 0.880 0.917 1.000 0.942 0.961 0.955
121 0.893 0.853 0.840 0.823 0.827 0.849 0.796 0.859 0.910 0.864 0.913 0.946 0.881 0.918 1.000 0.942 0.938 0.935
122 0.932 0.918 0.918 0.886 0.815 0.875 0.807 0.972 0.932 0.933 0.942 0.945 0.898 0.954 1.000 0.942 0.940 0.934
123 0.910 0.876 0.887 0.889 0.849 0.854 0.846 0.942 0.924 0.906 0.906 0.915 0.845 0.962 1.000 0.942 0.937 0.929
124 0.908 0.890 0.872 0.860 0.852 0.857 0.839 0.887 0.932 0.892 0.925 0.937 0.852 0.928 1.000 0.943 0.941 0.939
125 0.895 0.901 0.835 0.889 0.862 0.832 0.851 0.897 0.934 0.890 0.928 0.933 0.865 0.963 1.000 0.943 0.941 0.939
126 0.919 0.906 0.850 0.873 0.866 0.870 0.861 0.899 0.940 0.889 0.930 0.940 0.880 0.947 1.000 0.943 0.941 0.940
127 0.915 0.903 0.898 0.883 0.858 0.874 0.852 0.917 0.923 0.908 0.926 0.934 0.857 0.966 1.000 0.943 0.940 0.939
128 0.895 0.851 0.881 0.847 0.833 0.873 0.809 0.871 0.927 0.887 0.914 0.954 0.856 0.904 1.000 0.943 0.939 0.938
129 0.892 0.895 0.902 0.893 0.857 0.841 0.853 0.901 0.924 0.912 0.917 0.939 0.842 0.966 1.000 0.943 0.939 0.936
130 0.904 0.895 0.887 0.862 0.851 0.887 0.847 0.917 0.923 0.893 0.926 0.940 0.845 0.967 1.000 0.944 0.939 0.935
131 0.915 0.896 0.883 0.874 0.866 0.880 0.866 0.908 0.924 0.886 0.928 0.932 0.859 0.938 1.000 0.944 0.944 0.942
132 0.997 0.978 0.993 0.992 0.951 0.954 0.953 0.999 0.945 1.000 0.942 0.936 0.919 0.971 0.909 0.944 0.951 0.945
133 0.884 0.904 0.857 0.853 0.869 0.858 0.875 0.877 0.921 0.857 0.926 0.930 0.872 0.940 1.000 0.944 0.948 0.945
134 0.906 0.898 0.898 0.892 0.864 0.859 0.864 0.909 0.926 0.908 0.925 0.930 0.866 0.958 1.000 0.944 0.942 0.940
135 0.640 0.652 0.604 0.588 0.710 0.606 0.628 0.810 0.938 0.591 1.000 0.991 0.792 0.596 0.983 0.944 0.902 0.901
136 0.894 0.894 0.832 0.832 0.853 0.830 0.849 0.848 0.933 0.834 0.921 0.940 0.866 0.957 1.000 0.944 0.943 0.941
137 0.905 0.899 0.861 0.919 0.876 0.861 0.875 0.914 0.930 0.942 0.924 0.935 0.879 0.925 1.000 0.944 0.946 0.944
138 0.906 0.899 0.893 0.893 0.861 0.850 0.859 0.904 0.928 0.914 0.924 0.929 0.863 0.930 1.000 0.945 0.942 0.940
139 0.909 0.890 0.837 0.839 0.858 0.838 0.854 0.860 0.935 0.841 0.926 0.941 0.875 0.958 1.000 0.945 0.943 0.941
140 0.904 0.862 0.868 0.845 0.843 0.865 0.834 0.891 0.924 0.871 0.920 0.942 0.845 0.939 1.000 0.945 0.942 0.940
141 0.906 0.895 0.908 0.891 0.874 0.886 0.872 0.922 0.931 0.908 0.931 0.937 0.867 0.960 1.000 0.945 0.943 0.941
142 0.899 0.888 0.828 0.830 0.851 0.828 0.846 0.843 0.935 0.830 0.923 0.939 0.866 0.947 1.000 0.945 0.943 0.941
143 0.873 0.914 0.863 0.858 0.899 0.864 0.874 0.868 0.939 0.864 0.894 0.900 0.915 0.902 1.000 0.945 0.944 0.942
144 0.902 0.880 0.873 0.829 0.842 0.884 0.835 0.885 0.924 0.873 0.919 0.959 0.873 0.952 1.000 0.945 0.940 0.938
145 0.769 0.845 0.652 0.567 0.584 0.725 0.658 0.808 0.943 0.653 0.771 0.748 0.865 0.725 1.000 0.945 0.931 0.928
146 0.918 0.899 0.908 0.885 0.864 0.872 0.860 0.918 0.930 0.914 0.929 0.936 0.865 0.961 1.000 0.945 0.942 0.941
147 0.905 0.901 0.888 0.877 0.862 0.881 0.863 0.910 0.924 0.897 0.923 0.930 0.862 0.954 1.000 0.945 0.941 0.936
148 0.897 0.854 0.859 0.830 0.824 0.867 0.814 0.872 0.918 0.870 0.920 0.964 0.839 0.960 1.000 0.945 0.940 0.938
149 0.910 0.902 0.910 0.896 0.875 0.876 0.873 0.923 0.932 0.915 0.930 0.935 0.872 0.961 1.000 0.945 0.945 0.943
150 0.899 0.901 0.899 0.902 0.873 0.863 0.869 0.908 0.929 0.920 0.927 0.934 0.870 0.948 1.000 0.945 0.943 0.942
151 0.885 0.859 0.868 0.832 0.829 0.879 0.808 0.871 0.919 0.879 0.920 0.961 0.849 0.943 1.000 0.945 0.940 0.938
152 0.919 0.895 0.905 0.882 0.866 0.877 0.860 0.939 0.925 0.906 0.923 0.939 0.876 0.969 1.000 0.945 0.941 0.940
153 0.908 0.877 0.850 0.836 0.828 0.841 0.818 0.871 0.927 0.867 0.925 0.939 0.840 0.933 1.000 0.945 0.942 0.939
154 0.922 0.919 0.914 0.916 0.894 0.907 0.887 0.956 0.929 0.926 0.935 0.940 0.891 0.972 1.000 0.945 0.942 0.940
155 0.998 0.969 0.989 0.994 0.946 0.963 0.949 0.997 0.944 1.000 0.948 0.942 0.914 0.991 0.936 0.946 0.955 0.950
156 0.904 0.883 0.815 0.851 0.848 0.819 0.834 0.909 0.930 0.870 0.926 0.951 0.858 0.959 1.000 0.946 0.943 0.941
157 0.906 0.892 0.898 0.845 0.846 0.899 0.824 0.917 0.924 0.902 0.926 0.943 0.859 0.966 1.000 0.946 0.944 0.943
158 1.000 0.977 0.964 0.908 0.903 0.972 0.954 0.943 0.877 0.963 0.999 0.981 0.868 0.942 0.652 0.946 0.961 0.938
159 0.906 0.896 0.902 0.892 0.868 0.862 0.866 0.911 0.929 0.912 0.923 0.928 0.871 0.933 1.000 0.946 0.944 0.942
160 0.912 0.904 0.864 0.859 0.874 0.862 0.878 0.890 0.929 0.865 0.929 0.937 0.875 0.955 1.000 0.946 0.946 0.944
161 0.917 0.907 0.882 0.900 0.874 0.872 0.870 0.910 0.932 0.921 0.931 0.942 0.882 0.916 1.000 0.946 0.947 0.945
162 0.908 0.891 0.902 0.897 0.871 0.865 0.869 0.912 0.929 0.916 0.927 0.933 0.873 0.942 1.000 0.946 0.944 0.943
163 0.845 0.908 0.836 0.826 0.849 0.838 0.848 0.862 0.923 0.836 0.929 0.937 0.847 0.946 1.000 0.946 0.945 0.942
164 0.916 0.887 0.868 0.864 0.851 0.868 0.851 0.899 0.926 0.879 0.929 0.935 0.841 0.943 1.000 0.946 0.945 0.941
165 0.870 0.885 0.834 0.843 0.856 0.833 0.852 0.855 0.932 0.838 0.921 0.942 0.862 0.965 1.000 0.946 0.945 0.942
166 0.912 0.914 0.900 0.898 0.875 0.897 0.876 0.924 0.930 0.908 0.929 0.934 0.872 0.963 1.000 0.946 0.944 0.938
167 0.901 0.896 0.847 0.882 0.864 0.848 0.862 0.916 0.926 0.899 0.926 0.931 0.878 0.975 1.000 0.946 0.942 0.940
168 0.892 0.894 0.838 0.839 0.860 0.837 0.856 0.858 0.935 0.841 0.927 0.943 0.871 0.958 1.000 0.946 0.944 0.943
169 0.908 0.906 0.913 0.899 0.873 0.866 0.872 0.921 0.929 0.919 0.930 0.937 0.871 0.948 1.000 0.946 0.945 0.943
170 0.914 0.891 0.901 0.899 0.876 0.876 0.875 0.927 0.923 0.914 0.927 0.937 0.867 0.968 1.000 0.947 0.945 0.943
171 0.910 0.903 0.907 0.891 0.870 0.871 0.864 0.918 0.933 0.919 0.929 0.934 0.876 0.943 1.000 0.947 0.944 0.943
172 0.897 0.869 0.892 0.887 0.868 0.878 0.866 0.928 0.914 0.898 0.918 0.925 0.851 0.971 1.000 0.947 0.943 0.940
173 0.898 0.872 0.889 0.854 0.840 0.875 0.816 0.876 0.929 0.894 0.917 0.953 0.860 0.919 1.000 0.947 0.942 0.940
174 0.904 0.871 0.864 0.860 0.853 0.863 0.852 0.901 0.926 0.869 0.932 0.939 0.864 0.951 1.000 0.947 0.944 0.937
175 0.814 0.793 0.700 0.692 0.738 0.712 0.708 0.812 0.892 0.700 0.912 0.953 0.842 0.866 1.000 0.947 0.948 0.921
176 0.903 0.877 0.875 0.879 0.857 0.895 0.883 0.893 0.914 0.910 0.918 0.967 0.861 0.967 1.000 0.947 0.941 0.936
177 0.992 0.967 0.983 1.000 0.939 0.961 0.944 0.997 0.940 0.999 0.945 0.938 0.912 0.989 0.941 0.947 0.955 0.948
178 0.918 0.899 0.869 0.860 0.859 0.874 0.866 0.926 0.929 0.880 0.931 0.935 0.858 0.942 1.000 0.947 0.945 0.943
179 0.907 0.912 0.856 0.852 0.868 0.857 0.876 0.866 0.928 0.856 0.935 0.942 0.862 0.949 1.000 0.948 0.950 0.953
180 0.910 0.908 0.870 0.907 0.881 0.869 0.881 0.912 0.928 0.906 0.930 0.936 0.882 0.981 1.000 0.948 0.949 0.947
181 0.903 0.880 0.801 0.816 0.826 0.812 0.816 0.846 0.932 0.826 0.928 0.939 0.856 0.932 1.000 0.948 0.944 0.940
182 0.906 0.881 0.878 0.882 0.840 0.870 0.857 0.900 0.910 0.900 0.921 0.960 0.820 0.970 1.000 0.948 0.941 0.939
183 0.909 0.871 0.876 0.839 0.842 0.876 0.811 0.880 0.931 0.882 0.921 0.954 0.872 0.926 1.000 0.948 0.944 0.943
184 0.898 0.907 0.872 0.870 0.881 0.872 0.889 0.879 0.924 0.873 0.930 0.943 0.885 0.962 1.000 0.948 0.948 0.946
185 0.908 0.919 0.897 0.891 0.869 0.893 0.864 0.934 0.925 0.914 0.929 0.938 0.859 0.971 1.000 0.948 0.942 0.928
186 0.903 0.896 0.854 0.890 0.869 0.854 0.875 0.905 0.933 0.902 0.922 0.927 0.872 0.975 1.000 0.948 0.948 0.946
