 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
120 0.936 1.000 0.848 0.807 0.836 0.868 0.835 0.899 0.936 0.852 0.938 0.939 0.898 0.937 0.942 0.950 0.947 0.940
121 0.956 0.939 0.935 0.893 0.899 1.000 0.925 0.981 0.807 0.941 0.949 0.968 0.949 0.983 0.803 0.950 0.972 0.956
122 0.955 0.936 0.923 0.876 0.888 1.000 0.912 0.977 0.804 0.930 0.949 0.964 0.939 0.975 0.792 0.950 0.972 0.954
123 0.955 0.967 0.934 0.892 0.900 1.000 0.915 0.985 0.812 0.941 0.949 0.969 0.946 0.982 0.806 0.951 0.971 0.956
124 0.965 0.945 0.940 0.885 0.895 1.000 0.914 0.977 0.850 0.944 0.937 0.955 0.905 0.955 0.817 0.951 0.967 0.942
125 1.000 0.904 0.813 0.774 0.804 0.842 0.804 0.736 0.844 0.801 0.964 0.976 0.850 0.940 0.366 0.951 0.980 0.964
126 0.960 0.943 0.935 0.886 0.898 1.000 0.922 0.984 0.817 0.942 0.950 0.964 0.953 0.978 0.800 0.951 0.971 0.956
127 0.953 0.937 0.929 0.884 0.895 1.000 0.910 0.976 0.811 0.936 0.951 0.968 0.944 0.978 0.667 0.952 0.973 0.959
128 0.953 0.965 0.913 0.866 0.879 1.000 0.903 0.978 0.817 0.921 0.950 0.967 0.937 0.978 0.800 0.952 0.973 0.956
129 0.952 0.965 0.930 0.886 0.895 1.000 0.910 0.982 0.816 0.937 0.949 0.971 0.949 0.983 0.810 0.952 0.973 0.956
130 0.932 0.917 0.899 0.842 0.885 0.889 0.888 0.905 0.920 0.899 0.958 0.971 0.897 1.000 0.920 0.952 0.964 0.963
131 0.946 0.937 0.908 0.833 0.879 0.902 0.893 0.920 0.932 0.909 0.966 0.983 0.913 1.000 0.732 0.952 0.967 0.967
132 0.957 0.947 0.918 0.854 0.894 0.898 0.892 0.925 0.939 0.918 0.976 0.981 0.917 1.000 0.887 0.953 0.973 0.973
133 0.957 0.940 0.935 0.892 0.901 1.000 0.917 0.980 0.805 0.943 0.951 0.969 0.949 0.981 0.803 0.953 0.974 0.959
134 0.929 0.923 0.912 0.890 0.912 0.921 0.914 0.914 0.892 0.913 0.941 1.000 0.929 0.993 0.944 0.953 0.954 0.953
135 0.952 0.937 0.926 0.882 0.893 1.000 0.907 0.981 0.816 0.934 0.952 0.972 0.950 0.984 0.811 0.954 0.973 0.959
136 0.967 0.963 0.934 0.841 0.917 0.958 0.930 0.944 0.903 0.932 0.966 0.971 0.950 1.000 0.853 0.954 0.971 0.970
137 0.944 0.924 0.899 0.855 0.868 1.000 0.888 0.976 0.811 0.909 0.950 0.970 0.933 0.978 0.816 0.954 0.973 0.956
138 0.921 0.885 0.825 0.755 0.809 0.853 0.791 0.850 0.896 0.823 0.969 1.000 0.908 0.968 0.573 0.954 0.959 0.959
139 0.997 1.000 0.989 0.971 0.985 0.995 0.987 0.989 0.946 0.988 0.976 0.999 0.981 0.996 0.944 0.954 0.953 0.952
140 0.961 0.944 0.934 0.885 0.900 1.000 0.921 0.984 0.829 0.942 0.955 0.971 0.949 0.985 0.813 0.954 0.975 0.961
141 0.953 0.934 0.915 0.869 0.880 1.000 0.904 0.980 0.815 0.923 0.953 0.972 0.938 0.982 0.808 0.954 0.976 0.958
142 1.000 0.995 1.000 0.970 0.966 1.000 0.993 0.996 0.843 1.000 0.937 0.911 0.972 0.941 0.358 0.955 0.979 0.940
143 0.928 0.898 0.871 0.811 0.837 0.879 0.836 0.897 0.919 0.873 0.968 0.990 0.892 1.000 0.911 0.955 0.968 0.968
144 0.982 0.970 0.971 0.916 0.938 1.000 0.958 0.989 0.910 0.974 0.947 0.953 0.927 0.958 0.871 0.955 0.963 0.951
145 0.957 0.969 0.935 0.892 0.900 1.000 0.916 0.985 0.819 0.942 0.953 0.973 0.950 0.985 0.811 0.955 0.975 0.960
146 0.958 0.942 0.940 0.899 0.907 1.000 0.924 0.987 0.818 0.946 0.953 0.975 0.956 0.990 0.809 0.955 0.976 0.961
147 0.928 0.991 0.894 0.725 0.862 0.899 0.890 0.975 0.934 0.894 0.998 0.996 0.933 0.912 0.607 0.955 1.000 0.998
148 0.983 0.960 0.954 0.896 0.907 1.000 0.930 0.979 0.845 0.954 0.943 0.956 0.886 0.947 0.652 0.955 0.978 0.950
149 0.940 0.957 0.939 0.905 0.916 0.989 0.932 0.980 0.810 0.943 0.948 0.982 0.973 1.000 0.817 0.955 0.974 0.960
150 0.921 0.914 0.920 0.890 0.906 0.926 0.905 0.958 0.906 0.922 0.940 0.970 0.885 1.000 0.839 0.956 0.956 0.953
151 0.919 0.833 0.717 0.656 0.736 0.758 0.740 0.815 0.914 0.719 0.949 0.995 0.854 0.951 1.000 0.956 0.954 0.950
152 0.947 0.920 0.890 0.808 0.871 0.877 0.865 0.900 0.923 0.888 0.975 1.000 0.933 0.985 0.901 0.956 0.968 0.968
153 0.956 0.969 0.923 0.880 0.889 1.000 0.913 0.979 0.819 0.931 0.953 0.971 0.943 0.984 0.805 0.956 0.978 0.960
154 0.959 0.942 0.934 0.891 0.900 1.000 0.916 0.986 0.822 0.942 0.955 0.977 0.952 0.989 0.815 0.957 0.977 0.962
155 0.955 0.947 0.918 0.849 0.888 0.899 0.892 0.926 0.941 0.919 0.972 0.978 0.911 1.000 0.901 0.957 0.970 0.971
156 0.952 0.964 0.912 0.867 0.880 1.000 0.901 0.977 0.813 0.921 0.955 0.973 0.941 0.984 0.669 0.957 0.977 0.960
157 0.911 0.894 0.840 0.763 0.828 1.000 0.836 0.842 0.876 0.843 0.973 0.984 0.956 0.972 0.954 0.957 0.966 0.964
158 1.000 0.973 0.367 0.265 0.515 0.438 0.407 0.753 0.999 0.353 0.981 0.987 0.677 0.921 0.924 0.957 0.968 0.965
159 0.953 0.945 0.886 0.817 0.862 0.866 0.832 0.904 0.939 0.884 0.978 1.000 0.943 0.970 0.873 0.957 0.962 0.961
160 0.949 0.925 0.911 0.858 0.874 0.889 0.870 0.924 0.937 0.915 0.975 0.982 0.902 1.000 0.902 0.957 0.972 0.972
161 0.960 0.934 0.917 0.847 0.888 0.895 0.887 0.924 0.948 0.917 0.981 0.986 0.916 1.000 0.900 0.957 0.977 0.977
162 0.949 0.923 0.903 0.843 0.872 0.890 0.872 0.913 0.932 0.904 0.976 0.984 0.903 1.000 0.870 0.958 0.974 0.974
163 0.952 0.924 0.882 0.812 0.859 0.869 0.824 0.903 0.939 0.882 0.978 1.000 0.942 0.966 0.871 0.958 0.960 0.960
164 0.952 0.940 0.907 0.843 0.874 0.890 0.875 0.919 0.937 0.908 0.977 0.983 0.902 1.000 0.883 0.958 0.974 0.973
165 0.937 0.886 0.806 0.727 0.783 0.865 0.774 0.852 0.920 0.804 0.975 1.000 0.908 0.962 0.874 0.958 0.960 0.958
166 0.942 0.907 0.857 0.783 0.833 0.860 0.809 0.876 0.926 0.854 0.973 1.000 0.927 0.966 0.543 0.958 0.960 0.959
167 0.960 0.962 0.947 0.890 0.939 0.949 0.947 0.951 0.937 0.947 0.971 0.980 0.951 1.000 0.928 0.958 0.975 0.973
168 0.943 0.932 0.903 0.834 0.879 0.899 0.883 0.916 0.932 0.903 0.968 0.988 0.912 1.000 0.920 0.958 0.969 0.968
169 0.955 0.937 0.899 0.837 0.868 0.882 0.863 0.910 0.944 0.899 0.981 0.988 0.907 1.000 0.605 0.958 0.976 0.976
170 0.941 0.933 0.905 0.839 0.879 0.904 0.882 0.926 0.914 0.907 0.968 0.973 0.906 1.000 0.823 0.958 0.970 0.970
171 0.954 0.944 0.913 0.847 0.882 0.896 0.883 0.924 0.938 0.915 0.977 0.984 0.910 1.000 0.894 0.958 0.974 0.975
172 0.950 0.932 0.905 0.863 0.875 1.000 0.894 0.977 0.817 0.916 0.955 0.974 0.939 0.984 0.672 0.958 0.978 0.961
173 0.965 0.956 0.882 0.800 0.860 0.867 0.834 0.909 0.956 0.877 0.984 1.000 0.946 0.968 0.868 0.958 0.965 0.964
174 0.961 0.946 0.939 0.891 0.904 1.000 0.927 0.989 0.836 0.945 0.960 0.977 0.959 0.989 0.816 0.959 0.979 0.966
175 0.962 0.959 0.956 0.886 0.939 0.954 0.949 0.958 0.912 0.956 0.963 0.967 0.949 1.000 0.810 0.959 0.968 0.968
176 0.957 0.939 0.924 0.880 0.890 1.000 0.913 0.980 0.814 0.932 0.956 0.973 0.946 0.984 0.803 0.959 0.979 0.962
177 0.958 0.971 0.932 0.889 0.898 1.000 0.914 0.981 0.823 0.940 0.956 0.977 0.952 0.991 0.817 0.959 0.980 0.963
178 0.957 0.949 0.923 0.857 0.897 0.905 0.902 0.929 0.939 0.924 0.976 0.982 0.916 1.000 0.673 0.959 0.975 0.975
179 0.952 0.928 0.911 0.858 0.875 0.893 0.872 0.925 0.939 0.915 0.975 0.982 0.905 1.000 0.904 0.959 0.973 0.973
180 0.945 0.914 0.896 0.847 0.858 0.893 0.855 0.909 0.934 0.900 0.974 0.981 0.894 1.000 0.907 0.959 0.971 0.971
181 0.957 0.957 0.953 0.927 0.944 0.952 0.949 0.957 0.927 0.954 0.958 0.958 0.947 1.000 0.796 0.959 0.964 0.963
182 0.945 0.929 0.891 0.819 0.862 0.895 0.862 0.917 0.923 0.891 0.974 0.979 0.905 1.000 0.829 0.959 0.972 0.971
183 0.945 0.910 0.869 0.787 0.850 0.859 0.836 0.884 0.928 0.865 0.976 1.000 0.931 0.975 0.908 0.959 0.965 0.965
184 0.986 0.984 0.938 0.900 0.912 0.979 0.931 0.975 0.667 0.941 0.973 0.993 0.973 1.000 0.567 0.959 0.986 0.982
185 0.944 0.916 0.869 0.787 0.850 0.867 0.838 0.889 0.929 0.866 0.976 1.000 0.932 0.975 0.629 0.959 0.966 0.965
186 0.947 0.933 0.895 0.836 0.863 0.887 0.862 0.905 0.934 0.897 0.976 0.984 0.899 1.000 0.902 0.959 0.973 0.973
