 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
76 0.999 0.999 0.999 0.999 0.999 0.996 0.986 0.993 0.998 0.993 1.000 0.989 0.997 0.999 0.999 0.996 0.999 0.965
77 0.999 1.000 1.000 0.999 0.999 0.995 0.984 0.990 0.979 0.986 0.998 0.993 0.996 0.999 0.999 0.996 0.998 0.982
78 0.999 1.000 0.992 0.982 0.975 0.951 0.917 0.944 0.974 0.952 0.958 0.966 0.957 0.989 0.992 0.960 0.990 0.897
79 0.999 0.996 0.995 0.971 0.886 0.829 0.801 0.795 0.894 0.832 0.881 0.968 0.860 0.991 1.000 0.948 0.990 0.983
80 0.999 1.000 1.000 0.999 1.000 0.997 0.984 0.992 1.000 0.992 1.000 0.988 0.998 1.000 1.000 0.997 1.000 0.962
81 0.999 1.000 0.965 0.954 0.957 0.923 0.907 0.941 0.940 0.936 0.935 0.940 0.924 0.961 0.962 0.949 0.964 0.950
82 0.999 1.000 0.999 0.997 0.996 0.971 0.955 0.985 0.991 0.984 0.984 0.995 0.974 0.998 0.997 0.995 0.995 0.991
83 0.999 1.000 1.000 0.999 0.999 0.996 0.976 0.990 0.998 0.988 0.997 0.994 0.996 1.000 1.000 0.997 1.000 0.986
84 1.000 1.000 1.000 0.999 0.999 0.996 0.985 0.993 0.998 0.993 0.998 0.988 0.997 0.999 1.000 0.996 1.000 0.976
85 1.000 1.000 1.000 0.999 0.998 0.996 0.984 0.993 0.998 0.993 0.997 0.994 0.996 1.000 0.999 0.997 0.999 0.988
86 1.000 0.999 0.994 0.983 0.978 0.936 0.907 0.936 0.959 0.938 0.944 0.980 0.937 0.997 0.997 0.962 0.990 0.971
87 1.000 0.963 0.892 0.920 0.460 0.255 0.239 0.409 0.349 0.286 0.692 0.980 0.254 0.922 0.932 0.565 0.815 0.946
88 1.000 0.993 0.953 0.911 0.871 0.733 0.642 0.674 0.909 0.712 0.789 0.925 0.748 0.962 0.958 0.889 0.905 0.923
89 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
90 1.000 0.989 0.969 0.946 0.955 0.791 0.731 0.780 0.829 0.789 0.836 0.882 0.789 0.934 0.940 0.811 0.902 0.707
91 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
92 1.000 0.980 0.915 0.932 0.893 0.615 0.537 0.695 0.689 0.661 0.874 0.842 0.667 0.884 0.879 0.445 0.687 0.881
93 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
94 1.000 1.000 0.992 0.985 0.990 0.969 0.951 0.964 0.981 0.969 0.971 0.840 0.972 0.985 0.995 0.969 0.992 0.847
95 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
96 1.000 0.996 0.994 0.961 0.938 0.582 0.489 0.696 0.715 0.570 0.771 0.988 0.553 0.988 0.975 0.744 0.852 0.701
97 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
98 1.000 0.998 0.996 0.985 0.973 0.930 0.889 0.914 0.949 0.933 0.932 0.978 0.932 0.994 0.987 0.949 0.987 0.947
99 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
100 1.000 1.000 0.982 0.998 0.986 0.923 0.893 0.949 0.935 0.927 0.955 0.994 0.920 0.983 0.981 0.968 0.977 0.955
101 1.000 0.996 0.989 0.973 0.955 0.841 0.775 0.811 0.914 0.846 0.902 0.971 0.867 0.986 0.986 0.942 0.981 0.978
102 1.000 0.959 0.883 0.788 0.737 0.489 0.468 0.476 0.509 0.473 0.553 0.808 0.494 0.871 0.900 0.769 0.804 0.754
103 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
104 1.000 1.000 0.992 0.989 0.975 0.907 0.885 0.933 0.936 0.928 0.934 0.983 0.908 0.995 0.997 0.952 0.983 0.967
105 1.000 0.997 0.995 0.979 0.930 0.732 0.690 0.758 0.834 0.760 0.843 0.973 0.778 0.987 0.995 0.883 0.954 0.876
106 1.000 0.993 0.893 0.878 0.755 0.683 0.701 0.776 0.643 0.648 0.879 0.992 0.692 0.903 0.900 0.452 0.838 0.836
