 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
45 0.861 0.867 0.865 0.778 0.789 0.710 0.701 0.716 0.716 0.715 0.728 0.806 0.709 0.789 0.829 0.830 0.786 1.000
46 0.864 0.926 0.920 0.848 0.863 0.872 0.855 0.856 0.942 0.861 0.973 0.679 0.877 0.902 0.915 0.901 1.000 0.592
47 0.865 0.712 0.817 0.571 0.595 0.469 0.456 0.481 0.477 0.476 0.562 0.724 0.467 0.597 0.555 0.679 0.517 1.000
48 0.868 0.940 0.940 0.974 0.990 0.995 0.981 0.927 0.927 0.914 0.997 0.847 1.000 0.937 0.920 0.922 0.936 0.660
49 0.872 0.929 0.925 0.910 0.908 0.910 0.900 0.885 0.963 0.897 0.986 0.727 0.915 0.914 0.911 0.909 1.000 0.573
50 0.873 0.933 0.929 0.877 0.913 0.891 0.877 0.872 0.955 0.879 0.982 0.683 0.896 0.913 0.915 0.907 1.000 0.444
51 0.875 0.733 0.825 0.558 0.603 0.453 0.442 0.467 0.462 0.461 0.607 0.752 0.452 0.623 0.629 0.691 0.523 1.000
52 0.877 0.878 0.873 0.987 0.973 0.972 0.904 0.934 1.000 0.976 0.978 0.862 0.983 0.873 0.885 0.933 0.906 0.895
53 0.880 0.937 0.934 0.857 0.864 0.882 0.865 0.867 0.950 0.871 0.980 0.679 0.888 0.916 0.928 0.911 1.000 0.563
54 0.882 0.724 0.830 0.571 0.611 0.458 0.446 0.472 0.469 0.467 0.612 0.742 0.457 0.611 0.587 0.683 0.510 1.000
55 0.884 0.760 0.844 0.572 0.610 0.451 0.440 0.466 0.462 0.459 0.594 0.780 0.450 0.621 0.570 0.700 0.522 1.000
56 0.884 0.884 0.882 0.856 0.848 0.837 0.829 0.842 0.845 0.844 0.851 0.859 0.840 0.859 0.865 0.907 0.855 1.000
57 0.886 0.749 0.839 0.571 0.591 0.468 0.456 0.482 0.478 0.477 0.597 0.767 0.467 0.592 0.556 0.708 0.510 1.000
58 0.887 0.945 0.942 0.904 0.931 0.909 0.897 0.888 0.970 0.896 0.986 0.714 0.915 0.929 0.925 0.920 1.000 0.556
59 0.893 0.754 0.845 0.583 0.619 0.476 0.464 0.490 0.487 0.483 0.629 0.760 0.475 0.616 0.584 0.701 0.540 1.000
60 0.894 0.770 0.847 0.574 0.602 0.441 0.429 0.455 0.452 0.448 0.578 0.791 0.440 0.605 0.607 0.695 0.527 1.000
61 0.895 0.768 0.861 0.590 0.639 0.467 0.455 0.483 0.477 0.476 0.568 0.774 0.466 0.644 0.593 0.701 0.549 1.000
62 0.901 0.752 0.841 0.583 0.622 0.470 0.458 0.484 0.480 0.478 0.585 0.762 0.469 0.632 0.617 0.710 0.531 1.000
63 0.901 0.742 0.843 0.601 0.715 0.460 0.450 0.476 0.471 0.469 0.625 0.751 0.459 0.725 0.691 0.689 0.599 1.000
64 0.906 0.906 0.906 0.899 0.902 0.892 0.890 0.892 0.893 0.896 0.916 0.900 0.892 0.903 0.913 0.898 0.952 1.000
65 0.909 0.913 0.912 0.880 0.876 0.851 0.838 0.854 0.862 0.858 0.868 0.872 0.852 0.889 0.896 0.907 0.882 1.000
66 0.910 0.888 0.893 0.745 0.748 0.646 0.640 0.678 0.655 0.658 0.731 0.883 0.647 0.748 0.745 0.770 0.716 1.000
67 0.910 0.767 0.856 0.601 0.642 0.474 0.462 0.488 0.485 0.482 0.644 0.781 0.473 0.653 0.642 0.706 0.539 1.000
68 0.911 0.912 0.912 0.905 0.908 0.897 0.895 0.898 0.899 0.901 0.924 0.906 0.898 0.908 0.916 0.902 0.949 1.000
69 0.916 0.913 0.914 0.794 0.780 0.734 0.725 0.746 0.744 0.745 0.762 0.904 0.736 0.801 0.750 0.863 0.740 1.000
70 0.918 0.763 0.862 0.616 0.634 0.481 0.470 0.497 0.492 0.490 0.587 0.781 0.481 0.632 0.581 0.705 0.532 1.000
71 0.923 0.972 0.971 0.985 0.987 0.994 0.969 0.947 0.912 0.910 1.000 0.957 0.999 0.973 0.965 0.957 0.973 0.828
72 0.930 0.920 0.913 0.812 0.778 0.683 0.674 0.689 0.687 0.687 0.734 0.913 0.689 0.825 0.795 0.854 0.693 1.000
73 0.931 0.930 0.927 0.899 0.890 0.877 0.868 0.883 0.881 0.876 0.894 0.889 0.879 0.921 0.972 0.914 0.993 1.000
74 0.937 0.937 0.937 0.929 0.934 0.922 0.920 0.922 0.924 0.926 0.951 0.931 0.923 0.934 0.940 0.928 0.983 1.000
75 0.939 0.972 0.743 0.938 0.882 0.992 0.871 0.850 0.958 0.946 1.000 0.727 0.996 0.739 0.727 0.210 0.709 0.233
76 0.940 0.978 0.978 0.987 0.988 0.994 0.964 0.956 0.922 0.923 1.000 0.965 0.998 0.979 0.973 0.962 0.980 0.456
77 0.943 0.976 0.975 0.987 0.997 0.995 0.970 0.950 0.916 0.915 1.000 0.962 0.999 0.977 0.968 0.960 0.977 0.841
78 0.946 0.961 0.962 0.942 0.950 0.936 0.915 0.938 0.941 0.946 0.974 0.943 0.938 0.945 0.951 0.940 0.960 1.000
79 0.947 0.929 0.927 0.891 1.000 0.741 0.616 0.861 0.794 0.780 0.806 0.903 0.737 0.889 0.816 0.836 0.796 0.911
80 0.950 0.980 0.980 0.989 0.989 0.994 0.973 0.959 0.927 0.926 1.000 0.973 0.997 0.981 0.975 0.968 0.982 0.886
81 0.952 0.980 0.977 0.991 0.990 0.996 0.965 0.953 0.923 0.916 1.000 0.955 0.999 0.977 0.967 0.963 0.971 0.812
82 0.956 0.919 0.878 0.951 0.671 0.733 0.661 0.677 0.489 0.490 1.000 0.970 0.734 0.918 0.920 0.739 0.787 0.981
83 0.961 0.953 0.953 0.854 0.853 0.798 0.771 0.837 0.813 0.801 0.826 0.973 0.818 0.854 0.828 0.949 0.802 1.000
84 0.966 0.979 0.978 0.989 0.991 0.996 0.965 0.958 0.922 0.923 1.000 0.967 0.999 0.981 0.973 0.966 0.978 0.825
85 0.968 0.978 0.976 0.901 0.909 0.876 0.858 0.880 0.892 0.888 0.884 0.932 0.878 0.948 0.968 0.949 0.929 1.000
86 0.968 0.981 0.979 0.989 0.997 0.994 0.968 0.958 0.927 0.925 1.000 0.968 0.997 0.980 0.974 0.964 0.979 0.443
87 0.970 0.972 0.971 0.952 0.946 0.928 0.914 0.930 0.933 0.926 0.952 0.937 0.932 0.964 0.996 0.944 1.000 0.971
88 0.971 0.978 0.978 0.989 0.990 0.994 0.964 0.953 0.919 0.916 1.000 0.967 0.998 0.979 0.970 0.961 0.974 0.811
89 0.972 0.989 0.988 0.957 0.958 0.930 0.829 0.912 0.983 0.938 0.957 0.909 0.947 0.981 0.979 0.963 1.000 0.873
90 0.974 0.981 0.981 0.999 0.993 0.999 0.950 0.969 0.966 0.966 0.997 0.960 1.000 0.979 0.973 0.970 0.972 0.758
91 0.975 0.975 0.975 0.974 0.974 0.972 0.959 0.970 0.974 0.972 0.977 0.971 0.972 0.975 0.975 0.974 0.975 1.000
92 0.975 0.981 0.981 0.976 0.962 0.922 0.871 0.896 0.886 0.855 0.936 0.961 0.922 0.993 1.000 0.957 0.990 0.891
93 0.976 0.983 0.923 0.980 0.994 0.993 0.785 0.919 0.641 0.978 0.968 0.983 1.000 0.968 0.965 0.029 0.247 0.404
94 0.976 0.981 0.978 0.970 0.941 0.912 0.837 0.901 0.910 0.906 0.919 0.961 0.908 0.987 1.000 0.967 0.985 0.704
95 0.976 0.976 0.974 0.973 0.966 0.956 0.951 0.958 0.960 0.956 0.997 0.972 0.955 0.973 0.978 0.964 0.969 1.000
96 0.977 0.967 0.971 0.945 0.972 0.931 0.922 0.945 0.936 0.933 0.983 0.906 0.932 0.953 0.978 0.959 1.000 0.956
97 0.978 0.991 0.991 1.000 0.989 0.975 0.867 0.933 0.977 0.959 0.972 0.981 0.986 0.992 0.991 0.989 0.995 0.833
98 0.978 0.992 0.991 0.935 0.973 0.935 0.860 0.930 0.985 0.940 0.944 0.864 0.954 0.994 0.989 1.000 0.989 0.865
99 0.979 0.983 0.980 0.949 0.933 0.911 0.858 0.905 0.905 0.900 0.917 0.920 0.910 0.980 1.000 0.950 0.990 0.922
100 0.980 0.987 0.984 0.985 0.981 0.995 0.942 0.956 0.955 0.945 0.997 0.958 1.000 0.977 0.979 0.920 0.987 0.829
101 0.980 0.992 0.985 1.000 0.999 0.957 0.856 0.940 0.989 0.960 0.980 0.961 0.971 0.984 0.979 0.989 0.988 0.906
102 0.982 0.980 0.979 0.966 0.941 0.919 0.858 0.909 0.896 0.898 0.916 0.954 0.917 0.984 1.000 0.960 0.984 0.936
103 0.982 0.982 0.982 0.983 0.979 0.975 0.977 0.974 0.975 0.976 0.991 0.973 0.981 0.980 0.980 0.975 1.000 0.975
104 0.982 0.980 0.980 0.966 0.942 0.921 0.860 0.911 0.898 0.900 0.927 0.955 0.919 0.984 1.000 0.960 0.984 0.776
105 0.982 0.977 0.975 0.969 0.951 0.933 0.912 0.924 0.937 0.928 0.975 0.971 0.937 0.969 0.985 0.928 0.986 1.000
106 0.983 0.992 0.992 0.975 0.920 0.853 0.792 0.850 0.878 0.824 0.892 0.969 0.848 0.997 1.000 0.962 0.980 0.861
107 0.983 1.000 0.998 0.992 0.969 0.904 0.816 0.869 0.949 0.907 0.984 0.960 0.907 0.997 0.992 0.966 0.979 0.938
108 0.984 0.990 0.990 0.995 1.000 0.997 0.953 0.966 0.944 0.946 1.000 0.974 0.999 0.990 0.986 0.975 0.992 0.824
109 0.984 0.983 0.983 0.978 0.949 0.919 0.852 0.908 0.894 0.894 0.914 0.973 0.915 0.989 1.000 0.961 0.981 0.944
110 0.984 0.986 0.983 0.994 0.979 0.979 0.973 0.963 0.963 0.965 1.000 0.971 0.992 0.979 0.977 0.963 0.986 0.966
111 0.984 0.995 0.995 1.000 1.000 0.997 0.942 0.973 0.969 0.971 0.997 0.993 0.996 0.995 0.994 0.991 0.996 0.900
112 0.985 1.000 0.979 0.966 0.893 0.826 0.776 0.873 0.859 0.805 0.918 0.965 0.817 0.975 0.965 0.920 0.906 0.882
113 0.985 1.000 0.980 0.969 0.896 0.832 0.782 0.879 0.866 0.812 0.912 0.970 0.823 0.980 0.968 0.923 0.909 0.887
114 0.985 0.988 0.988 0.987 0.988 0.984 0.956 0.983 0.988 0.988 0.988 0.980 0.986 0.986 0.991 0.994 0.989 1.000
115 0.986 1.000 0.980 0.970 0.893 0.827 0.777 0.872 0.861 0.807 0.905 0.969 0.819 0.977 0.964 0.922 0.909 0.696
116 0.986 1.000 0.985 0.974 0.899 0.832 0.782 0.879 0.866 0.812 0.908 0.973 0.825 0.982 0.967 0.925 0.914 0.707
117 0.986 1.000 0.986 0.974 0.902 0.835 0.785 0.880 0.869 0.815 0.912 0.973 0.826 0.984 0.969 0.931 0.916 0.893
118 0.986 0.987 0.986 0.976 0.970 0.938 0.861 0.929 0.975 0.947 0.946 0.959 0.945 0.984 1.000 0.980 0.994 0.961
119 0.986 1.000 0.984 0.974 0.901 0.831 0.780 0.877 0.866 0.811 0.913 0.970 0.822 0.980 0.965 0.929 0.914 0.889
120 0.986 0.987 0.987 0.988 0.994 0.981 0.931 0.976 0.986 0.983 1.000 0.921 0.982 0.987 0.988 0.980 0.992 0.901
121 0.987 0.989 0.989 0.983 0.983 0.976 0.961 0.975 0.987 0.977 0.984 0.968 0.977 0.986 0.992 0.980 1.000 0.956
122 0.987 1.000 0.987 0.974 0.903 0.834 0.784 0.880 0.868 0.813 0.916 0.973 0.826 0.982 0.969 0.928 0.915 0.890
123 0.987 0.988 0.988 1.000 0.974 0.921 0.864 0.917 0.921 0.889 0.954 0.982 0.918 0.987 0.981 0.963 0.970 0.856
124 0.987 0.985 0.984 1.000 0.969 0.845 0.793 0.849 0.898 0.826 0.928 0.994 0.837 0.988 0.994 0.949 0.972 0.573
125 0.987 0.989 0.989 0.985 0.989 0.983 0.977 0.984 0.984 0.986 0.997 0.981 0.982 0.986 0.986 0.984 1.000 0.962
126 0.987 0.998 0.998 0.998 0.990 0.974 0.893 0.950 0.951 0.909 0.988 0.991 0.984 1.000 0.999 0.997 0.995 0.929
127 0.987 0.995 0.995 1.000 0.990 0.960 0.837 0.921 0.970 0.921 0.956 0.974 0.991 0.995 0.993 0.994 0.998 0.641
128 0.987 0.993 0.993 1.000 0.995 0.983 0.876 0.939 0.980 0.962 0.978 0.979 0.991 0.993 0.991 0.993 0.996 0.818
129 0.987 0.991 0.991 0.989 0.939 0.891 0.826 0.887 0.878 0.871 0.920 0.987 0.885 0.998 1.000 0.965 0.980 0.941
130 0.987 0.994 0.994 1.000 0.992 0.983 0.876 0.941 0.982 0.963 0.976 0.979 0.991 0.993 0.992 0.993 0.996 0.822
131 0.987 0.991 0.991 0.975 0.957 0.909 0.878 0.913 0.938 0.915 0.938 0.950 0.913 0.986 1.000 0.958 0.986 0.816
132 0.988 0.998 0.995 0.999 1.000 0.959 0.872 0.950 0.987 0.959 0.975 0.976 0.966 0.995 0.991 0.988 0.990 0.911
133 0.988 0.995 0.995 0.989 0.942 0.892 0.829 0.887 0.878 0.871 0.909 0.985 0.886 0.999 1.000 0.969 0.984 0.923
134 0.988 0.987 0.987 0.987 0.962 0.904 0.849 0.898 0.875 0.869 0.917 0.982 0.902 0.997 1.000 0.969 0.977 0.930
135 0.988 0.997 0.997 0.991 0.965 0.944 0.878 0.932 0.920 0.899 0.975 0.988 0.953 1.000 1.000 0.989 0.990 0.948
136 0.989 0.993 0.993 1.000 0.991 0.979 0.868 0.937 0.981 0.960 0.974 0.977 0.990 0.993 0.992 0.993 0.996 0.816
137 0.989 0.985 0.985 0.985 0.937 0.901 0.838 0.894 0.878 0.851 0.934 0.981 0.898 0.995 1.000 0.965 0.974 0.927
138 0.989 0.992 0.992 1.000 0.985 0.975 0.885 0.942 0.977 0.933 0.979 0.982 0.986 0.995 0.993 0.988 0.992 0.842
139 0.989 0.989 0.989 0.985 0.986 0.978 0.957 0.978 0.984 0.980 0.983 0.985 0.979 0.985 0.986 0.991 0.986 1.000
140 0.989 0.996 0.996 0.990 0.982 0.944 0.882 0.932 0.918 0.896 0.975 0.988 0.949 1.000 1.000 0.986 0.988 0.953
141 0.989 1.000 0.951 0.979 0.976 0.925 0.873 0.905 0.948 0.923 0.940 0.844 0.925 0.950 0.952 0.893 0.936 0.736
142 0.989 0.992 0.990 0.995 0.998 0.992 0.954 0.971 0.957 0.958 1.000 0.979 0.993 0.988 0.985 0.968 0.982 0.866
143 0.989 0.998 0.998 0.999 0.998 0.988 0.958 0.981 0.996 0.988 0.991 0.960 0.989 0.998 0.994 0.993 1.000 0.743
144 0.990 0.989 0.989 0.968 0.945 0.919 0.887 0.916 0.906 0.904 0.939 0.963 0.917 0.988 1.000 0.962 0.993 0.869
145 0.990 0.994 0.994 1.000 0.995 0.982 0.873 0.939 0.981 0.961 0.979 0.978 0.991 0.993 0.992 0.992 0.996 0.629
146 0.990 0.997 0.997 0.992 0.969 0.951 0.886 0.938 0.929 0.895 0.979 0.988 0.961 1.000 1.000 0.991 0.991 0.950
147 0.990 1.000 0.971 0.963 0.980 0.820 0.765 0.841 0.811 0.808 0.899 0.965 0.824 0.980 0.977 0.880 0.902 0.901
148 0.990 0.993 0.993 1.000 0.991 0.979 0.868 0.937 0.981 0.959 0.978 0.977 0.990 0.993 0.992 0.993 0.996 0.818
149 0.990 0.990 0.990 0.989 0.989 0.987 0.978 0.986 0.989 0.987 0.993 0.988 0.988 0.989 0.989 0.988 0.994 1.000
150 0.990 0.955 0.927 0.892 0.930 0.456 0.435 0.532 0.511 0.476 0.568 0.916 0.448 0.984 0.988 0.886 0.842 1.000
151 0.991 1.000 0.998 0.901 0.977 0.922 0.884 0.936 0.925 0.923 0.984 0.967 0.923 0.985 0.977 0.914 0.968 0.910
152 0.992 0.995 0.995 0.995 0.977 0.925 0.876 0.919 0.924 0.889 0.948 0.989 0.928 1.000 1.000 0.983 0.986 0.942
153 0.992 0.990 0.989 0.999 0.962 0.888 0.835 0.885 0.923 0.878 0.942 0.994 0.889 0.998 1.000 0.970 0.979 0.877
154 0.992 0.992 0.992 0.985 0.985 0.979 0.927 0.972 0.988 0.981 0.973 0.981 0.980 0.991 0.991 0.985 0.993 1.000
155 0.992 0.996 0.994 0.984 0.976 0.947 0.895 0.952 0.966 0.943 0.959 0.930 0.966 0.990 0.989 0.964 1.000 0.810
156 0.992 0.998 0.998 0.999 1.000 0.996 0.938 0.973 0.978 0.980 0.997 0.987 0.995 0.997 0.998 0.989 1.000 0.856
157 0.992 0.998 0.998 0.999 0.996 0.996 0.940 0.973 0.977 0.979 0.999 0.987 0.996 0.998 0.998 0.989 1.000 0.857
158 0.992 0.998 0.998 1.000 1.000 0.996 0.940 0.973 0.977 0.979 0.997 0.988 0.996 0.997 0.998 0.988 1.000 0.859
159 0.992 0.998 0.998 1.000 1.000 0.996 0.941 0.974 0.977 0.979 0.999 0.988 0.996 0.998 0.998 0.989 1.000 0.859
160 0.992 0.998 0.998 1.000 1.000 0.996 0.942 0.974 0.976 0.978 0.997 0.988 0.996 0.998 0.998 0.988 1.000 0.533
161 0.992 0.998 0.998 1.000 1.000 0.996 0.943 0.974 0.976 0.978 0.998 0.988 0.996 0.997 0.998 0.988 0.999 0.555
162 0.992 1.000 0.986 0.984 0.981 0.963 0.941 0.961 0.969 0.960 0.972 0.960 0.964 0.984 0.984 0.954 0.976 0.932
163 0.992 0.990 0.990 0.959 0.957 0.957 0.956 0.965 0.967 0.958 0.986 0.957 0.957 0.976 0.982 0.957 0.994 1.000
164 0.992 0.998 0.998 1.000 0.996 0.996 0.940 0.974 0.977 0.979 0.999 0.988 0.996 0.998 0.998 0.989 1.000 0.858
165 0.992 0.998 0.998 1.000 0.996 0.996 0.941 0.974 0.977 0.979 0.999 0.988 0.996 0.998 0.998 0.989 1.000 0.860
166 0.992 0.998 0.998 1.000 1.000 0.996 0.942 0.974 0.976 0.978 0.997 0.988 0.996 0.998 0.998 0.988 1.000 0.861
167 0.992 0.998 0.998 0.999 0.996 0.996 0.940 0.973 0.978 0.980 0.999 0.988 0.996 0.998 0.998 0.989 1.000 0.539
168 0.992 0.998 0.998 1.000 0.996 0.996 0.941 0.974 0.977 0.979 1.000 0.988 0.996 0.998 0.998 0.989 1.000 0.558
169 0.992 0.998 0.998 1.000 0.982 0.927 0.805 0.901 0.939 0.874 0.962 0.992 0.967 0.999 0.998 0.992 0.994 0.876
170 0.992 0.994 0.994 1.000 0.992 0.966 0.909 0.961 0.983 0.969 0.971 0.992 0.972 0.997 0.996 0.989 0.997 0.921
171 0.993 0.993 0.990 0.990 0.988 0.988 0.972 0.984 0.992 0.988 0.986 0.954 0.986 0.990 0.996 0.982 1.000 0.904
172 0.993 0.992 0.992 0.986 0.970 0.950 0.921 0.949 0.959 0.956 0.972 0.986 0.949 0.989 1.000 0.965 0.989 0.985
173 0.993 0.991 0.979 0.977 0.975 0.971 0.919 0.929 0.911 0.884 0.987 0.975 0.976 0.978 0.979 0.891 0.995 1.000
174 0.993 0.998 0.998 1.000 0.983 0.934 0.812 0.906 0.942 0.880 0.957 0.992 0.971 0.999 0.998 0.992 0.993 0.876
175 0.993 0.994 0.994 0.988 0.987 0.978 0.958 0.973 0.990 0.974 0.985 0.969 0.980 0.992 0.995 0.985 1.000 0.961
176 0.993 0.995 0.995 0.990 0.989 0.982 0.948 0.972 0.990 0.976 0.999 0.984 0.984 0.991 0.990 0.980 1.000 0.974
177 0.993 0.993 0.993 0.993 0.993 0.992 0.987 0.991 0.992 0.992 1.000 0.991 0.992 0.993 0.993 0.992 0.993 0.984
178 0.993 0.995 0.995 0.990 0.990 0.981 0.947 0.972 0.990 0.975 1.000 0.984 0.984 0.992 0.991 0.980 1.000 0.973
179 0.993 0.994 0.993 0.988 0.982 0.974 0.949 0.954 0.974 0.940 0.993 0.987 0.977 0.991 0.991 0.969 1.000 0.991
180 0.993 0.997 0.997 1.000 0.995 0.995 0.918 0.969 0.975 0.978 0.997 0.971 0.996 0.996 0.994 0.983 0.996 0.833
181 0.993 0.996 0.996 0.988 0.980 0.899 0.852 0.909 0.949 0.899 0.981 0.959 0.959 0.993 0.994 0.985 1.000 0.970
182 0.993 1.000 0.999 0.986 0.957 0.886 0.830 0.897 0.887 0.886 0.914 0.967 0.884 0.995 0.990 0.974 0.984 0.952
183 0.993 0.996 0.996 1.000 0.998 0.986 0.911 0.956 0.986 0.945 0.991 0.983 0.992 0.995 0.995 0.994 0.999 0.836
184 0.993 0.998 0.997 1.000 0.996 0.987 0.904 0.961 0.965 0.961 0.989 0.982 0.987 0.996 0.995 0.973 0.998 0.830
185 0.994 0.995 0.991 0.985 0.983 0.987 0.971 0.981 0.990 0.986 0.987 0.963 0.989 0.988 0.997 0.979 1.000 0.922
186 0.994 1.000 0.994 0.795 0.776 0.603 0.552 0.618 0.618 0.609 0.754 0.950 0.599 0.795 0.713 0.899 0.615 0.902
