 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
30 0.123 0.098 0.090 0.090 0.139 0.090 0.090 0.393 1.000 0.090 0.148 0.115 0.779 0.107 0.951 0.910 0.918 0.910
31 0.902 0.903 0.902 0.896 0.903 0.903 0.908 0.912 0.911 0.902 0.903 0.903 0.909 0.903 1.000 0.910 0.910 0.910
32 0.122 0.098 0.089 0.089 0.130 0.089 0.089 0.146 1.000 0.089 0.154 0.114 0.772 0.106 0.878 0.911 0.919 0.902
33 0.122 0.106 0.089 0.089 0.130 0.089 0.089 0.195 1.000 0.089 0.154 0.122 0.772 0.106 0.878 0.911 0.919 0.902
34 0.130 0.098 0.089 0.089 0.130 0.089 0.089 0.195 1.000 0.089 0.154 0.122 0.772 0.106 0.878 0.911 0.919 0.902
35 0.122 0.098 0.089 0.089 0.130 0.089 0.089 0.130 1.000 0.089 0.154 0.122 0.772 0.106 0.878 0.911 0.919 0.902
36 0.852 0.944 0.835 0.831 0.872 0.835 0.852 0.866 0.913 0.835 0.935 0.975 0.906 0.945 1.000 0.911 0.909 0.909
37 0.909 0.888 0.862 0.842 0.868 0.863 0.857 0.863 0.911 0.864 0.907 0.864 0.904 0.859 1.000 0.913 0.912 0.911
38 0.860 0.948 0.843 0.839 0.879 0.844 0.860 0.874 0.915 0.843 0.938 0.975 0.906 0.952 1.000 0.913 0.911 0.910
39 0.885 0.886 0.885 0.882 0.886 0.886 0.892 0.911 0.914 0.885 0.886 0.886 0.905 0.886 1.000 0.914 0.911 0.911
40 0.900 0.901 0.900 0.894 0.902 0.902 0.907 0.903 0.912 0.901 0.900 0.902 0.915 0.901 1.000 0.914 0.913 0.912
41 0.836 0.854 0.796 0.780 0.802 0.800 0.802 0.830 0.893 0.795 0.843 0.861 0.895 0.844 1.000 0.915 0.921 0.925
42 0.903 0.903 0.902 0.895 0.903 0.903 0.908 0.905 0.915 0.902 0.903 0.904 0.916 0.902 1.000 0.916 0.915 0.915
43 0.947 0.857 0.312 0.307 0.471 0.357 0.328 0.778 1.000 0.835 0.897 0.894 0.758 0.493 0.920 0.916 0.883 0.880
44 0.916 0.916 0.916 0.910 0.915 0.916 0.918 0.916 0.920 0.916 0.916 0.916 0.916 0.917 1.000 0.916 0.917 0.917
45 0.782 0.782 0.739 0.705 0.650 0.772 0.672 0.863 0.810 0.752 0.843 0.945 0.608 0.916 1.000 0.917 0.902 0.881
46 0.911 0.911 0.909 0.903 0.909 0.911 0.914 0.910 0.923 0.909 0.913 0.912 0.913 0.916 1.000 0.917 0.915 0.915
47 0.898 0.898 0.898 0.891 0.899 0.899 0.904 0.900 0.916 0.898 0.899 0.899 0.916 0.898 1.000 0.918 0.916 0.915
48 0.863 0.951 0.846 0.841 0.871 0.848 0.861 0.875 0.918 0.846 0.946 0.979 0.914 0.921 1.000 0.918 0.916 0.916
49 0.906 0.906 0.905 0.898 0.906 0.906 0.911 0.910 0.916 0.905 0.907 0.906 0.918 0.905 1.000 0.918 0.917 0.917
50 0.906 0.906 0.905 0.899 0.906 0.907 0.910 0.907 0.917 0.906 0.907 0.907 0.919 0.906 1.000 0.918 0.917 0.917
51 0.903 0.900 0.899 0.892 0.900 0.900 0.904 0.899 0.918 0.900 0.904 0.901 0.915 0.900 1.000 0.919 0.918 0.918
52 0.912 0.894 0.891 0.881 0.891 0.893 0.898 0.892 0.919 0.900 0.914 0.902 0.905 0.897 1.000 0.919 0.919 0.919
53 0.895 0.947 0.893 0.884 0.901 0.895 0.902 0.915 0.916 0.893 0.940 0.945 0.907 0.947 1.000 0.919 0.918 0.918
54 0.889 0.891 0.890 0.884 0.894 0.891 0.897 0.891 0.916 0.890 0.890 0.891 0.925 0.891 1.000 0.919 0.919 0.918
55 0.899 0.925 0.893 0.887 0.902 0.896 0.903 0.901 0.915 0.893 0.920 0.938 0.921 0.916 1.000 0.919 0.921 0.920
56 0.885 0.814 0.787 0.780 0.797 0.803 0.792 0.826 0.887 0.791 0.902 0.951 0.865 0.870 1.000 0.919 0.914 0.913
57 0.903 0.930 0.903 0.899 0.904 0.904 0.912 0.919 0.926 0.903 0.913 0.920 0.910 0.910 1.000 0.920 0.917 0.917
58 0.906 0.905 0.903 0.897 0.903 0.903 0.908 0.906 0.922 0.904 0.906 0.905 0.912 0.903 1.000 0.920 0.918 0.918
59 0.917 0.913 0.914 0.910 0.915 0.915 0.918 0.915 0.922 0.914 0.917 0.916 0.918 0.914 1.000 0.920 0.919 0.919
60 0.886 0.895 0.885 0.878 0.885 0.886 0.891 0.903 0.916 0.885 0.887 0.887 0.895 0.887 1.000 0.920 0.915 0.919
61 0.884 0.829 0.801 0.793 0.809 0.816 0.805 0.833 0.887 0.804 0.899 0.950 0.863 0.886 1.000 0.920 0.915 0.914
62 0.917 0.918 0.916 0.909 0.916 0.918 0.919 0.919 0.916 0.915 0.919 0.920 0.920 0.919 1.000 0.921 0.921 0.921
63 0.903 0.927 0.842 0.824 0.899 0.860 0.855 0.973 0.910 0.840 0.909 0.924 0.874 0.909 1.000 0.921 0.917 0.920
64 0.913 0.916 0.914 0.905 0.914 0.917 0.918 0.917 0.912 0.914 0.915 0.920 0.914 0.922 1.000 0.921 0.922 0.921
65 0.964 0.957 0.908 0.882 0.904 0.957 0.906 0.954 0.895 0.939 0.945 0.969 0.946 1.000 0.909 0.923 0.960 0.954
66 0.908 0.906 0.905 0.899 0.906 0.906 0.910 0.908 0.922 0.905 0.909 0.907 0.920 0.906 1.000 0.924 0.923 0.923
67 0.885 0.891 0.892 0.884 0.887 0.895 0.897 0.895 0.911 0.892 0.879 0.896 0.907 0.894 1.000 0.924 0.922 0.917
68 0.916 0.917 0.917 0.910 0.918 0.917 0.921 0.920 0.922 0.917 0.919 0.919 0.924 0.918 1.000 0.925 0.926 0.925
69 0.905 0.905 0.905 0.900 0.905 0.906 0.909 0.908 0.928 0.905 0.906 0.906 0.916 0.906 1.000 0.925 0.922 0.921
70 0.907 0.912 0.901 0.889 0.905 0.907 0.907 0.909 0.920 0.901 0.909 0.918 0.930 0.915 1.000 0.925 0.929 0.928
71 0.993 0.993 0.995 0.880 0.863 0.980 0.945 0.989 0.887 1.000 0.917 0.910 0.665 0.950 0.764 0.925 0.937 0.916
72 0.889 0.883 0.867 0.854 0.864 0.867 0.869 0.965 0.909 0.866 0.893 0.893 0.870 0.890 1.000 0.926 0.924 0.915
73 0.911 0.912 0.911 0.905 0.913 0.913 0.918 0.915 0.925 0.911 0.912 0.913 0.928 0.912 1.000 0.927 0.926 0.925
74 0.918 0.918 0.918 0.913 0.918 0.918 0.922 0.919 0.926 0.918 0.918 0.919 0.923 0.918 1.000 0.927 0.926 0.926
75 0.918 0.919 0.915 0.905 0.915 0.916 0.922 0.925 0.934 0.916 0.919 0.917 0.919 0.916 1.000 0.927 0.927 0.926
76 0.912 0.921 0.902 0.895 0.906 0.908 0.911 0.907 0.927 0.906 0.915 0.913 0.927 0.915 1.000 0.927 0.928 0.927
77 0.885 0.961 0.863 0.857 0.882 0.865 0.877 0.898 0.922 0.863 0.935 0.967 0.895 0.868 1.000 0.928 0.927 0.926
78 0.889 0.839 0.811 0.807 0.819 0.827 0.817 0.845 0.894 0.818 0.903 0.956 0.863 0.897 1.000 0.928 0.924 0.922
79 0.910 0.919 0.909 0.902 0.912 0.911 0.914 0.917 0.928 0.910 0.919 0.922 0.917 0.921 1.000 0.928 0.926 0.926
80 0.920 0.924 0.918 0.913 0.918 0.919 0.922 0.931 0.928 0.918 0.922 0.922 0.923 0.927 1.000 0.929 0.928 0.928
81 0.907 0.910 0.909 0.902 0.909 0.910 0.916 0.915 0.926 0.909 0.908 0.912 0.928 0.910 1.000 0.929 0.928 0.927
82 0.918 0.937 0.918 0.914 0.918 0.920 0.925 0.930 0.928 0.918 0.933 0.940 0.923 0.921 1.000 0.929 0.929 0.929
83 0.917 0.923 0.917 0.913 0.919 0.917 0.922 0.927 0.930 0.917 0.919 0.920 0.925 0.923 1.000 0.930 0.934 0.934
84 0.928 0.929 0.928 0.924 0.928 0.930 0.930 0.928 0.926 0.928 0.929 0.930 0.942 0.929 1.000 0.930 0.930 0.930
85 0.993 0.995 0.992 0.989 0.975 0.996 0.990 0.990 0.761 0.996 0.983 1.000 0.997 0.996 0.763 0.930 0.986 0.984
86 0.820 0.896 0.713 0.692 0.771 0.753 0.747 0.822 0.938 0.714 0.857 0.860 0.869 0.808 0.911 0.930 1.000 0.853
87 0.924 0.925 0.925 0.920 0.924 0.925 0.930 0.931 0.936 0.925 0.925 0.925 0.926 0.925 1.000 0.930 0.930 0.930
88 0.925 0.926 0.924 0.911 0.924 0.927 0.929 0.924 0.928 0.925 0.926 0.928 0.932 0.926 1.000 0.930 0.930 0.930
89 0.925 0.926 0.925 0.918 0.926 0.927 0.930 0.927 0.929 0.926 0.926 0.927 0.938 0.926 1.000 0.930 0.930 0.930
90 0.920 0.920 0.920 0.915 0.920 0.921 0.925 0.926 0.932 0.920 0.920 0.920 0.924 0.921 1.000 0.930 0.929 0.929
91 0.995 0.995 0.992 0.990 0.966 0.981 0.969 1.000 0.885 0.996 0.954 0.934 0.973 0.979 0.491 0.931 0.955 0.955
92 0.872 0.850 0.801 0.782 0.821 0.817 0.824 0.815 0.892 0.799 0.892 0.997 0.870 0.970 1.000 0.931 0.928 0.927
93 0.918 0.927 0.917 0.912 0.920 0.918 0.923 0.931 0.933 0.918 0.918 0.920 0.926 0.928 1.000 0.931 0.929 0.929
94 0.892 0.893 0.890 0.883 0.892 0.892 0.897 0.898 0.923 0.890 0.897 0.907 0.917 0.904 1.000 0.931 0.930 0.927
95 0.930 0.930 0.929 0.926 0.929 0.931 0.935 0.931 0.935 0.929 0.931 0.931 0.929 0.931 1.000 0.931 0.931 0.931
96 0.902 0.903 0.903 0.896 0.904 0.903 0.908 0.903 0.932 0.903 0.903 0.903 0.922 0.903 1.000 0.932 0.930 0.930
97 1.000 0.804 0.773 0.714 0.831 0.805 0.787 0.851 1.000 0.923 0.941 0.879 0.816 0.840 0.900 0.932 0.918 0.923
98 0.920 0.921 0.908 0.897 0.906 0.918 0.911 0.915 0.928 0.912 0.923 0.922 0.914 0.925 1.000 0.932 0.932 0.932
99 0.932 0.932 0.931 0.926 0.931 0.932 0.935 0.937 0.934 0.931 0.932 0.932 0.931 0.932 1.000 0.932 0.932 0.932
100 0.899 0.898 0.894 0.884 0.899 0.895 0.899 0.894 0.927 0.893 0.900 0.895 0.927 0.893 1.000 0.933 0.931 0.930
101 0.930 0.931 0.930 0.925 0.930 0.930 0.934 0.945 0.935 0.930 0.931 0.931 0.932 0.930 1.000 0.934 0.933 0.933
102 0.922 0.924 0.919 0.912 0.919 0.922 0.922 0.924 0.931 0.920 0.925 0.927 0.918 0.930 1.000 0.934 0.932 0.932
103 0.923 0.923 0.923 0.917 0.926 0.924 0.930 0.949 0.932 0.923 0.923 0.924 0.931 0.923 1.000 0.934 0.934 0.933
104 0.905 0.904 0.902 0.893 0.904 0.904 0.907 0.904 0.932 0.902 0.906 0.906 0.929 0.904 1.000 0.934 0.932 0.931
105 0.918 0.920 0.910 0.905 0.913 0.911 0.920 0.911 0.933 0.910 0.918 0.918 0.930 0.921 1.000 0.934 0.935 0.935
106 0.920 0.920 0.919 0.913 0.920 0.920 0.924 0.929 0.933 0.919 0.921 0.921 0.929 0.921 1.000 0.934 0.934 0.934
107 0.928 0.928 0.928 0.921 0.928 0.929 0.932 0.929 0.935 0.928 0.929 0.929 0.932 0.928 1.000 0.935 0.934 0.934
108 0.919 0.919 0.917 0.910 0.924 0.919 0.922 0.918 0.930 0.917 0.920 0.921 0.948 0.919 1.000 0.935 0.935 0.935
109 0.926 0.927 0.926 0.923 0.926 0.927 0.932 0.929 0.936 0.926 0.927 0.927 0.929 0.927 1.000 0.935 0.935 0.935
110 0.931 0.932 0.931 0.924 0.931 0.932 0.934 0.931 0.937 0.931 0.932 0.931 0.935 0.931 1.000 0.936 0.936 0.936
111 0.934 0.935 0.933 0.925 0.933 0.935 0.937 0.936 0.935 0.933 0.935 0.935 0.935 0.936 1.000 0.936 0.937 0.937
112 0.931 0.931 0.925 0.912 0.924 0.927 0.926 0.926 0.934 0.926 0.934 0.933 0.927 0.932 1.000 0.936 0.936 0.936
113 0.928 0.928 0.927 0.920 0.928 0.929 0.932 0.928 0.934 0.927 0.929 0.930 0.941 0.929 1.000 0.936 0.935 0.935
114 0.910 0.920 0.910 0.903 0.913 0.911 0.918 0.916 0.935 0.910 0.911 0.912 0.936 0.920 1.000 0.936 0.935 0.935
115 1.000 0.990 0.957 0.929 0.909 0.972 0.944 0.985 0.820 0.962 0.902 0.898 0.961 0.955 0.614 0.936 0.960 0.889
116 0.932 0.932 0.932 0.925 0.932 0.932 0.934 0.932 0.938 0.932 0.932 0.932 0.935 0.932 1.000 0.937 0.936 0.936
117 0.928 0.929 0.931 0.924 0.928 0.931 0.932 0.931 0.934 0.931 0.929 0.929 0.934 0.932 1.000 0.937 0.938 0.935
118 0.933 0.933 0.929 0.903 0.919 0.931 0.923 0.954 0.937 0.930 0.934 0.934 0.929 0.939 1.000 0.938 0.938 0.938
119 0.932 0.932 0.928 0.924 0.928 0.929 0.935 0.938 0.936 0.928 0.933 0.933 0.932 0.935 1.000 0.938 0.938 0.938
120 0.915 0.788 0.762 0.672 0.799 0.796 0.755 0.987 0.971 0.824 0.912 0.927 0.859 0.876 1.000 0.938 0.920 0.860
121 0.917 0.919 0.921 0.917 0.920 0.920 0.927 0.928 0.934 0.922 0.917 0.918 0.928 0.922 1.000 0.938 0.936 0.934
122 0.933 0.934 0.933 0.928 0.933 0.934 0.938 0.940 0.938 0.934 0.934 0.934 0.936 0.934 1.000 0.938 0.938 0.938
123 0.925 0.930 0.917 0.911 0.921 0.922 0.924 0.950 0.935 0.917 0.929 0.933 0.928 0.926 1.000 0.938 0.938 0.938
124 0.922 0.921 0.918 0.911 0.919 0.919 0.920 0.924 0.934 0.918 0.923 0.921 0.941 0.919 1.000 0.939 0.937 0.937
125 0.932 0.931 0.926 0.924 0.919 0.930 0.923 0.959 0.926 0.931 0.933 0.937 0.915 0.978 1.000 0.939 0.940 0.940
126 0.928 0.926 0.916 0.911 0.917 0.916 0.919 0.923 0.938 0.916 0.932 0.933 0.921 0.934 1.000 0.939 0.940 0.942
127 0.930 0.937 0.929 0.925 0.929 0.931 0.933 0.946 0.940 0.929 0.931 0.931 0.933 0.939 1.000 0.939 0.945 0.945
128 0.930 0.936 0.926 0.920 0.934 0.929 0.934 0.927 0.930 0.926 0.936 0.953 0.947 0.937 1.000 0.939 0.941 0.941
129 0.937 0.939 0.940 0.932 0.937 0.941 0.943 0.961 0.942 0.940 0.939 0.941 0.940 0.964 1.000 0.940 0.940 0.940
130 0.930 0.931 0.928 0.914 0.927 0.930 0.932 0.931 0.937 0.929 0.931 0.931 0.935 0.931 1.000 0.940 0.939 0.939
131 0.929 0.929 0.926 0.918 0.925 0.928 0.929 0.927 0.938 0.926 0.933 0.933 0.927 0.933 1.000 0.940 0.940 0.939
132 0.887 0.869 0.829 0.854 0.825 0.805 0.823 0.938 0.905 0.891 0.917 0.963 0.817 0.967 1.000 0.940 0.936 0.931
133 0.930 0.931 0.929 0.923 0.930 0.930 0.933 0.931 0.940 0.930 0.932 0.932 0.936 0.934 1.000 0.941 0.941 0.942
134 0.907 0.918 0.905 0.899 0.906 0.912 0.913 0.912 0.910 0.906 0.914 0.947 0.914 0.929 1.000 0.941 0.942 0.931
135 0.911 0.948 0.903 0.899 0.909 0.905 0.916 0.905 0.918 0.904 0.936 0.960 0.915 0.945 1.000 0.941 0.954 0.952
136 0.924 0.925 0.924 0.920 0.924 0.926 0.930 0.932 0.944 0.924 0.925 0.926 0.930 0.926 1.000 0.941 0.939 0.939
137 0.930 0.930 0.929 0.923 0.929 0.930 0.933 0.932 0.942 0.930 0.930 0.930 0.937 0.930 1.000 0.941 0.939 0.939
138 0.936 0.936 0.934 0.920 0.933 0.936 0.937 0.936 0.939 0.934 0.937 0.936 0.938 0.936 1.000 0.941 0.941 0.941
139 0.936 0.938 0.937 0.927 0.936 0.938 0.939 0.937 0.941 0.937 0.936 0.936 0.936 0.937 1.000 0.941 0.941 0.940
140 0.908 0.943 0.900 0.895 0.907 0.902 0.908 0.918 0.934 0.899 0.935 0.938 0.908 0.942 1.000 0.941 0.948 0.948
141 0.927 0.956 0.917 0.915 0.918 0.919 0.924 0.942 0.942 0.918 0.952 0.957 0.924 0.932 1.000 0.941 0.967 0.967
142 0.913 1.000 0.885 0.846 0.888 0.894 0.887 0.894 0.928 0.880 0.982 0.989 0.905 0.883 0.946 0.942 0.948 0.942
143 0.810 0.822 0.774 0.757 0.797 0.795 0.793 0.879 0.902 0.798 0.815 0.809 0.878 0.803 1.000 0.942 0.915 0.914
144 0.938 0.938 0.938 0.933 0.937 0.938 0.942 0.943 0.942 0.938 0.938 0.938 0.940 0.938 1.000 0.942 0.942 0.942
145 0.934 0.935 0.935 0.930 0.935 0.936 0.939 0.938 0.942 0.935 0.935 0.935 0.938 0.935 1.000 0.943 0.942 0.942
146 0.981 1.000 0.945 0.898 0.901 0.971 0.931 0.970 0.818 0.945 0.926 0.926 0.941 0.977 0.712 0.943 0.978 0.916
147 0.920 0.916 0.905 0.894 0.911 0.909 0.911 0.913 0.938 0.906 0.922 0.923 0.940 0.912 1.000 0.943 0.942 0.943
148 0.934 0.934 0.933 0.928 0.933 0.934 0.938 0.937 0.947 0.933 0.935 0.935 0.938 0.935 1.000 0.943 0.942 0.942
149 0.938 0.938 0.938 0.931 0.938 0.938 0.940 0.938 0.945 0.938 0.938 0.938 0.941 0.938 1.000 0.944 0.942 0.942
150 0.852 0.852 0.799 0.778 0.848 0.811 0.820 0.898 0.913 0.801 0.966 0.969 0.851 0.859 1.000 0.944 0.904 0.931
151 0.934 0.924 0.879 0.861 0.901 0.891 0.885 0.941 0.946 0.892 0.939 0.938 0.931 0.926 1.000 0.944 0.938 0.956
152 0.931 0.920 0.910 0.900 0.909 0.910 0.909 0.913 0.935 0.913 0.944 0.950 0.906 0.951 1.000 0.944 0.947 0.952
153 0.937 0.937 0.933 0.906 0.928 0.936 0.934 0.941 0.941 0.933 0.938 0.939 0.933 0.939 1.000 0.944 0.944 0.944
154 0.938 0.939 0.938 0.933 0.938 0.939 0.942 0.944 0.943 0.938 0.939 0.939 0.940 0.940 1.000 0.944 0.943 0.943
155 0.934 0.934 0.924 0.919 0.918 0.930 0.921 0.950 0.933 0.929 0.937 0.941 0.912 0.966 1.000 0.944 0.944 0.944
156 0.942 0.942 0.942 0.936 0.941 0.942 0.943 0.942 0.945 0.942 0.942 0.942 0.943 0.942 1.000 0.945 0.944 0.944
157 0.936 0.936 0.931 0.921 0.930 0.932 0.934 0.945 0.942 0.931 0.938 0.940 0.936 0.939 1.000 0.945 0.945 0.944
158 0.938 0.949 0.932 0.929 0.935 0.935 0.939 0.942 0.939 0.933 0.940 0.946 0.936 0.952 1.000 0.945 0.950 0.949
159 0.870 0.759 0.621 0.603 0.721 0.666 0.642 0.944 0.871 0.769 0.877 0.844 0.831 0.771 1.000 0.945 0.873 0.919
160 0.939 0.940 0.939 0.933 0.939 0.940 0.941 0.939 0.946 0.939 0.940 0.940 0.942 0.939 1.000 0.945 0.944 0.944
161 0.960 0.892 0.935 0.916 0.964 0.938 0.946 0.943 0.950 0.934 0.943 0.977 0.947 1.000 0.962 0.945 0.950 0.955
162 0.934 0.935 0.934 0.928 0.934 0.936 0.939 0.938 0.944 0.934 0.936 0.936 0.939 0.936 1.000 0.945 0.944 0.944
163 0.912 0.916 0.897 0.897 0.860 0.888 0.869 0.975 0.903 0.914 0.926 0.955 0.882 0.992 1.000 0.945 0.940 0.940
164 0.941 0.942 0.941 0.938 0.942 0.942 0.946 0.944 0.942 0.941 0.942 0.942 0.942 0.942 1.000 0.945 0.944 0.944
165 0.916 0.915 0.907 0.907 0.896 0.908 0.904 0.927 0.918 0.912 0.928 0.981 0.899 0.971 1.000 0.945 0.943 0.943
166 0.944 0.944 0.943 0.938 0.943 0.944 0.946 0.948 0.946 0.943 0.944 0.944 0.944 0.944 1.000 0.945 0.946 0.946
167 0.924 0.918 0.905 0.895 0.903 0.907 0.907 0.909 0.929 0.910 0.939 0.943 0.917 0.944 1.000 0.945 0.946 0.947
168 0.920 0.920 0.919 0.909 0.920 0.923 0.926 0.922 0.927 0.919 0.923 0.925 0.942 0.921 1.000 0.945 0.945 0.945
169 0.940 0.940 0.939 0.934 0.939 0.941 0.944 0.942 0.944 0.939 0.941 0.941 0.942 0.941 1.000 0.946 0.945 0.945
170 0.945 0.945 0.944 0.937 0.943 0.945 0.946 0.945 0.946 0.944 0.945 0.945 0.944 0.945 1.000 0.946 0.945 0.945
171 0.941 0.941 0.941 0.936 0.941 0.942 0.945 0.946 0.947 0.941 0.941 0.941 0.943 0.941 1.000 0.946 0.945 0.945
172 0.941 0.941 0.938 0.923 0.936 0.941 0.940 0.939 0.941 0.939 0.941 0.941 0.943 0.941 1.000 0.946 0.946 0.946
173 0.944 0.944 0.944 0.937 0.943 0.945 0.946 0.944 0.946 0.944 0.945 0.945 0.944 0.945 1.000 0.946 0.946 0.945
174 0.927 0.923 0.924 0.921 0.894 0.923 0.893 0.944 0.930 0.941 0.927 0.954 0.909 0.984 1.000 0.946 0.946 0.944
175 0.939 0.941 0.940 0.934 0.939 0.941 0.943 0.940 0.940 0.940 0.941 0.942 0.942 0.945 1.000 0.946 0.945 0.943
176 0.935 0.934 0.924 0.919 0.918 0.930 0.922 0.951 0.934 0.929 0.938 0.942 0.914 0.971 1.000 0.946 0.946 0.946
177 0.934 0.902 0.882 0.882 0.888 0.882 0.895 0.899 0.922 0.884 0.926 0.941 0.888 0.957 1.000 0.946 0.944 0.941
178 0.945 0.946 0.945 0.939 0.945 0.946 0.947 0.945 0.947 0.945 0.946 0.946 0.945 0.946 1.000 0.946 0.946 0.946
179 0.939 0.940 0.939 0.933 0.939 0.940 0.942 0.942 0.946 0.939 0.940 0.940 0.941 0.940 1.000 0.946 0.946 0.945
180 0.940 0.941 0.940 0.937 0.940 0.941 0.946 0.947 0.950 0.940 0.941 0.941 0.942 0.941 1.000 0.946 0.945 0.945
181 0.923 0.926 0.923 0.912 0.918 0.924 0.926 0.930 0.940 0.924 0.921 0.922 0.927 0.930 1.000 0.946 0.947 0.946
182 0.939 0.941 0.936 0.927 0.937 0.938 0.939 0.937 0.944 0.936 0.942 0.942 0.942 0.946 1.000 0.946 0.947 0.948
183 0.942 0.942 0.941 0.934 0.941 0.942 0.944 0.941 0.946 0.941 0.943 0.943 0.944 0.942 1.000 0.946 0.946 0.946
184 0.941 0.941 0.940 0.926 0.938 0.942 0.943 0.941 0.942 0.941 0.941 0.941 0.944 0.942 1.000 0.946 0.946 0.946
185 0.943 0.943 0.942 0.937 0.942 0.943 0.946 0.943 0.945 0.943 0.943 0.943 0.946 0.943 1.000 0.946 0.946 0.946
186 0.929 0.921 0.895 0.929 0.897 0.911 0.899 0.937 0.930 0.946 0.933 0.951 0.902 0.988 1.000 0.946 0.946 0.944
