 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
49 0.878 0.867 0.847 0.848 0.813 0.798 0.807 0.845 0.909 0.879 0.908 0.918 0.817 0.892 1.000 0.935 0.923 0.916
50 0.932 0.882 0.876 0.859 0.853 0.867 0.865 0.910 0.890 0.879 0.894 0.895 0.842 0.948 1.000 0.935 0.930 0.900
51 0.902 0.874 0.866 0.861 0.832 0.854 0.848 0.905 0.892 0.878 0.886 0.893 0.821 0.963 1.000 0.935 0.926 0.895
52 0.931 0.892 0.871 0.869 0.837 0.862 0.832 0.909 0.908 0.894 0.895 0.902 0.839 0.960 1.000 0.935 0.929 0.897
53 0.903 0.895 0.854 0.887 0.828 0.856 0.839 0.913 0.911 0.896 0.908 0.921 0.853 0.944 1.000 0.935 0.927 0.919
54 0.872 0.868 0.874 0.846 0.812 0.786 0.809 0.848 0.890 0.879 0.909 0.919 0.816 0.893 1.000 0.935 0.914 0.878
55 0.887 0.877 0.852 0.836 0.828 0.857 0.838 0.877 0.892 0.858 0.906 0.924 0.828 0.928 1.000 0.935 0.937 0.879
56 0.885 0.851 0.799 0.865 0.825 0.825 0.827 0.856 0.905 0.844 0.906 0.950 0.880 0.938 1.000 0.935 0.924 0.917
57 0.901 0.879 0.882 0.856 0.847 0.881 0.840 0.893 0.917 0.883 0.920 0.925 0.846 0.944 1.000 0.936 0.933 0.924
58 0.933 0.903 0.880 0.871 0.849 0.875 0.858 0.920 0.920 0.897 0.900 0.905 0.842 0.966 1.000 0.936 0.931 0.901
59 0.939 0.890 0.874 0.864 0.838 0.862 0.844 0.912 0.903 0.887 0.889 0.893 0.821 0.955 1.000 0.936 0.930 0.895
60 0.921 0.928 0.888 0.901 0.849 0.890 0.855 0.928 0.912 0.926 0.909 0.924 0.829 0.978 1.000 0.936 0.931 0.922
61 0.873 0.858 0.807 0.849 0.803 0.763 0.800 0.826 0.903 0.869 0.895 0.906 0.813 0.882 1.000 0.936 0.929 0.927
62 0.880 0.865 0.827 0.854 0.809 0.771 0.806 0.837 0.912 0.887 0.904 0.912 0.816 0.876 1.000 0.937 0.925 0.917
63 0.878 0.868 0.848 0.851 0.821 0.846 0.836 0.890 0.913 0.861 0.893 0.915 0.838 0.944 1.000 0.937 0.926 0.911
64 0.881 0.858 0.797 0.813 0.808 0.835 0.810 0.840 0.902 0.806 0.895 0.937 0.832 0.917 1.000 0.937 0.925 0.911
65 0.897 0.911 0.843 0.888 0.817 0.851 0.831 0.900 0.907 0.866 0.918 0.929 0.858 0.944 1.000 0.937 0.928 0.920
66 0.876 0.863 0.830 0.839 0.801 0.775 0.799 0.829 0.925 0.871 0.904 0.912 0.805 0.865 1.000 0.937 0.935 0.915
67 0.917 0.900 0.886 0.872 0.856 0.895 0.864 0.928 0.910 0.894 0.910 0.917 0.855 0.952 1.000 0.937 0.931 0.916
68 0.906 0.891 0.815 0.873 0.818 0.839 0.815 0.894 0.910 0.900 0.910 0.929 0.860 0.932 1.000 0.937 0.928 0.913
69 0.893 0.864 0.857 0.843 0.812 0.807 0.808 0.849 0.917 0.878 0.915 0.922 0.818 0.924 1.000 0.938 0.926 0.917
70 0.906 0.884 0.885 0.864 0.845 0.864 0.844 0.890 0.912 0.901 0.922 0.934 0.840 0.955 1.000 0.938 0.930 0.901
71 0.897 0.871 0.879 0.851 0.832 0.844 0.825 0.872 0.923 0.879 0.916 0.924 0.836 0.942 1.000 0.938 0.930 0.920
72 0.900 0.917 0.902 0.872 0.862 0.884 0.881 0.928 0.933 0.908 0.919 0.948 0.844 0.966 1.000 0.938 0.932 0.917
73 0.885 0.870 0.845 0.860 0.826 0.799 0.820 0.851 0.914 0.889 0.906 0.919 0.830 0.887 1.000 0.938 0.934 0.932
74 0.944 0.892 0.874 0.872 0.844 0.867 0.857 0.912 0.896 0.893 0.892 0.895 0.826 0.960 1.000 0.938 0.932 0.898
75 0.909 0.908 0.873 0.870 0.845 0.876 0.874 0.909 0.926 0.903 0.906 0.921 0.836 0.945 1.000 0.938 0.931 0.900
76 0.903 0.916 0.858 0.894 0.833 0.859 0.848 0.928 0.918 0.920 0.918 0.931 0.859 0.960 1.000 0.938 0.931 0.923
77 0.903 0.877 0.883 0.858 0.833 0.837 0.829 0.872 0.919 0.882 0.918 0.927 0.836 0.933 1.000 0.938 0.928 0.922
78 0.899 0.875 0.873 0.850 0.831 0.858 0.832 0.889 0.920 0.881 0.906 0.911 0.823 0.945 1.000 0.938 0.927 0.890
79 0.912 0.812 0.856 0.813 0.817 0.838 0.832 0.861 0.938 0.866 0.877 0.891 0.813 0.933 1.000 0.938 0.928 0.908
80 0.950 0.903 0.883 0.876 0.847 0.870 0.860 0.922 0.905 0.901 0.902 0.904 0.834 0.962 1.000 0.939 0.933 0.902
81 0.910 0.872 0.879 0.853 0.832 0.845 0.828 0.877 0.926 0.889 0.918 0.924 0.837 0.949 1.000 0.939 0.930 0.902
82 0.894 0.905 0.845 0.898 0.832 0.845 0.840 0.900 0.911 0.889 0.913 0.923 0.856 0.951 1.000 0.939 0.933 0.922
83 0.937 0.913 0.888 0.906 0.849 0.885 0.850 0.922 0.912 0.926 0.908 0.915 0.836 0.973 1.000 0.939 0.933 0.921
84 0.911 0.861 0.859 0.824 0.823 0.858 0.814 0.870 0.884 0.876 0.885 0.896 0.827 0.935 1.000 0.939 0.930 0.880
85 0.927 0.922 0.908 0.904 0.854 0.883 0.862 0.938 0.911 0.928 0.918 0.920 0.832 0.971 1.000 0.940 0.933 0.926
86 0.930 0.923 0.903 0.906 0.850 0.883 0.858 0.924 0.913 0.927 0.915 0.923 0.828 0.973 1.000 0.940 0.933 0.924
87 0.939 0.914 0.893 0.906 0.851 0.887 0.851 0.923 0.914 0.930 0.912 0.917 0.836 0.975 1.000 0.940 0.934 0.924
88 0.953 0.906 0.891 0.887 0.860 0.878 0.872 0.929 0.915 0.901 0.906 0.909 0.855 0.964 1.000 0.940 0.935 0.910
89 0.891 0.861 0.860 0.831 0.814 0.849 0.812 0.874 0.917 0.880 0.905 0.916 0.811 0.943 1.000 0.940 0.931 0.883
90 0.878 0.861 0.866 0.843 0.806 0.789 0.804 0.847 0.919 0.881 0.899 0.918 0.820 0.893 1.000 0.940 0.931 0.893
91 0.929 0.926 0.898 0.905 0.845 0.882 0.840 0.915 0.914 0.941 0.916 0.920 0.826 0.973 1.000 0.940 0.935 0.926
92 0.867 0.869 0.856 0.827 0.817 0.859 0.832 0.902 0.920 0.872 0.888 0.927 0.870 0.944 1.000 0.940 0.930 0.911
93 0.907 0.878 0.884 0.854 0.830 0.831 0.826 0.873 0.924 0.884 0.918 0.927 0.830 0.948 1.000 0.940 0.936 0.922
94 0.896 0.903 0.883 0.884 0.846 0.860 0.851 0.945 0.926 0.912 0.911 0.922 0.843 0.955 1.000 0.941 0.934 0.921
95 0.924 0.868 0.857 0.848 0.825 0.852 0.823 0.891 0.913 0.878 0.874 0.884 0.821 0.947 1.000 0.941 0.933 0.880
96 0.936 0.920 0.899 0.910 0.853 0.880 0.849 0.925 0.911 0.931 0.914 0.916 0.834 0.974 1.000 0.941 0.936 0.928
97 0.902 0.861 0.858 0.829 0.812 0.840 0.809 0.867 0.916 0.877 0.914 0.923 0.808 0.941 1.000 0.941 0.924 0.892
98 0.914 0.885 0.862 0.850 0.836 0.857 0.838 0.907 0.931 0.885 0.888 0.900 0.831 0.951 1.000 0.941 0.933 0.901
99 0.906 0.879 0.881 0.844 0.822 0.836 0.811 0.867 0.923 0.884 0.918 0.932 0.826 0.948 1.000 0.941 0.932 0.910
100 0.933 0.916 0.896 0.911 0.856 0.890 0.853 0.929 0.916 0.928 0.916 0.918 0.841 0.975 1.000 0.941 0.936 0.928
101 0.916 0.738 0.875 0.855 0.840 0.865 0.856 0.908 0.900 0.888 0.898 0.905 0.860 0.947 1.000 0.941 0.933 0.899
102 0.910 0.875 0.877 0.849 0.847 0.862 0.842 0.889 0.930 0.885 0.922 0.929 0.857 0.923 1.000 0.941 0.939 0.925
103 0.934 0.909 0.891 0.884 0.871 0.889 0.872 0.925 0.921 0.913 0.912 0.920 0.865 0.956 1.000 0.941 0.939 0.914
104 0.932 0.904 0.878 0.869 0.850 0.880 0.850 0.924 0.928 0.901 0.908 0.913 0.853 0.969 1.000 0.941 0.933 0.909
105 0.947 0.900 0.879 0.879 0.854 0.879 0.865 0.916 0.905 0.894 0.898 0.904 0.845 0.955 1.000 0.941 0.932 0.902
106 0.898 0.895 0.853 0.860 0.826 0.840 0.844 0.893 0.920 0.854 0.917 0.924 0.821 0.951 1.000 0.942 0.934 0.921
107 0.896 0.817 0.775 0.721 0.811 0.777 0.783 0.785 0.932 0.777 0.918 0.925 0.808 0.894 1.000 0.942 0.923 0.909
108 0.933 0.912 0.890 0.905 0.853 0.887 0.852 0.927 0.915 0.926 0.913 0.916 0.842 0.965 1.000 0.942 0.933 0.925
109 0.909 0.899 0.876 0.869 0.867 0.866 0.868 0.933 0.947 0.879 0.918 0.916 0.879 0.903 1.000 0.942 0.935 0.934
110 0.878 0.904 0.790 0.872 0.793 0.783 0.797 0.863 0.905 0.831 0.903 0.912 0.813 0.929 1.000 0.942 0.933 0.910
111 0.910 0.888 0.892 0.870 0.856 0.878 0.852 0.904 0.930 0.903 0.928 0.937 0.852 0.957 1.000 0.942 0.935 0.907
112 0.926 0.912 0.891 0.906 0.849 0.883 0.847 0.930 0.914 0.930 0.911 0.916 0.834 0.973 1.000 0.942 0.935 0.926
113 0.866 0.745 0.859 0.872 0.830 0.857 0.843 0.908 0.921 0.872 0.898 0.913 0.847 0.954 1.000 0.942 0.934 0.917
114 0.912 0.879 0.882 0.857 0.841 0.855 0.836 0.882 0.925 0.883 0.922 0.929 0.841 0.939 1.000 0.943 0.935 0.922
115 0.894 0.759 0.841 0.891 0.822 0.836 0.837 0.887 0.917 0.855 0.904 0.917 0.819 0.943 1.000 0.943 0.931 0.916
116 0.907 0.903 0.884 0.881 0.843 0.873 0.855 0.946 0.925 0.904 0.905 0.916 0.828 0.959 1.000 0.943 0.936 0.925
117 0.910 0.874 0.867 0.837 0.824 0.864 0.819 0.879 0.927 0.889 0.925 0.932 0.817 0.952 1.000 0.943 0.934 0.923
118 0.930 0.889 0.873 0.858 0.847 0.881 0.872 0.887 0.895 0.865 0.900 0.900 0.851 0.942 1.000 0.943 0.938 0.907
119 0.870 0.833 0.813 0.808 0.795 0.824 0.819 0.824 0.927 0.823 0.852 0.876 0.809 0.930 1.000 0.943 0.934 0.904
120 0.942 0.928 0.904 0.918 0.862 0.891 0.861 0.932 0.916 0.939 0.920 0.918 0.840 0.973 1.000 0.943 0.938 0.931
121 0.929 0.921 0.902 0.908 0.860 0.888 0.865 0.924 0.913 0.929 0.919 0.921 0.846 0.970 1.000 0.943 0.936 0.929
122 0.921 1.000 0.812 0.683 0.784 0.715 0.673 0.785 0.963 0.817 0.904 0.898 0.806 0.830 0.977 0.943 0.916 0.892
123 0.908 0.901 0.888 0.866 0.859 0.889 0.853 0.905 0.920 0.897 0.928 0.930 0.854 0.947 1.000 0.943 0.930 0.908
124 0.972 0.988 0.978 0.982 0.926 0.940 0.931 0.986 0.935 0.991 0.958 0.955 0.937 1.000 0.912 0.943 0.962 0.951
125 0.917 0.903 0.888 0.862 0.849 0.865 0.843 0.907 0.915 0.912 0.937 0.948 0.844 0.964 1.000 0.943 0.937 0.908
126 0.898 0.904 0.838 0.892 0.820 0.837 0.835 0.895 0.913 0.879 0.909 0.919 0.847 0.956 1.000 0.943 0.937 0.923
127 0.901 0.874 0.876 0.847 0.833 0.853 0.827 0.887 0.923 0.896 0.926 0.930 0.827 0.953 1.000 0.943 0.934 0.920
128 0.939 0.906 0.891 0.884 0.853 0.872 0.867 0.936 0.911 0.909 0.909 0.916 0.844 0.966 1.000 0.943 0.938 0.909
129 0.918 0.903 0.882 0.895 0.853 0.870 0.862 0.949 0.931 0.899 0.917 0.929 0.857 0.951 1.000 0.944 0.937 0.931
130 0.932 0.933 0.915 0.916 0.862 0.892 0.878 0.956 0.925 0.931 0.932 0.937 0.887 0.973 1.000 0.944 0.938 0.937
131 0.822 0.806 0.795 0.767 0.781 0.808 0.784 0.801 0.939 0.826 0.836 0.877 0.806 0.930 1.000 0.944 0.931 0.893
132 0.890 0.895 0.800 0.835 0.825 0.823 0.825 0.847 0.918 0.823 0.913 0.940 0.873 0.930 1.000 0.944 0.935 0.924
133 0.911 0.925 0.858 0.910 0.838 0.851 0.851 0.909 0.920 0.883 0.925 0.929 0.831 0.952 1.000 0.944 0.936 0.927
134 0.900 0.895 0.843 0.894 0.826 0.839 0.841 0.893 0.916 0.854 0.914 0.919 0.827 0.950 1.000 0.944 0.937 0.922
135 0.906 0.914 0.880 0.873 0.853 0.885 0.872 0.913 0.938 0.895 0.909 0.926 0.851 0.958 1.000 0.944 0.939 0.899
136 0.885 0.864 0.862 0.847 0.816 0.806 0.811 0.851 0.913 0.879 0.910 0.917 0.818 0.937 1.000 0.944 0.937 0.919
137 0.944 0.921 0.900 0.909 0.867 0.899 0.866 0.914 0.914 0.931 0.918 0.929 0.851 0.970 1.000 0.944 0.940 0.928
138 0.907 0.882 0.883 0.858 0.850 0.876 0.844 0.900 0.889 0.885 0.892 0.897 0.847 0.944 1.000 0.944 0.934 0.900
139 0.942 0.937 0.909 0.930 0.866 0.900 0.869 0.926 0.922 0.942 0.924 0.924 0.847 0.980 1.000 0.944 0.940 0.933
140 0.913 0.884 0.891 0.860 0.838 0.846 0.831 0.879 0.928 0.890 0.923 0.932 0.842 0.941 1.000 0.944 0.938 0.932
141 0.908 0.913 0.877 0.871 0.853 0.883 0.868 0.906 0.910 0.905 0.903 0.909 0.846 0.955 1.000 0.944 0.937 0.905
142 0.957 0.847 0.826 0.812 0.860 0.854 0.837 0.933 0.966 0.832 0.938 0.948 0.898 0.853 1.000 0.944 0.934 0.931
143 0.882 0.883 0.833 0.865 0.821 0.832 0.832 0.881 0.908 0.853 0.904 0.911 0.853 0.939 1.000 0.945 0.936 0.914
144 0.906 0.882 0.824 0.815 0.829 0.848 0.834 0.852 0.920 0.816 0.922 0.944 0.885 0.935 1.000 0.945 0.932 0.923
145 0.947 0.906 0.895 0.888 0.869 0.885 0.879 0.932 0.922 0.909 0.914 0.918 0.877 0.965 1.000 0.945 0.938 0.917
146 0.891 0.864 0.844 0.839 0.816 0.835 0.835 0.876 0.919 0.851 0.896 0.910 0.813 0.943 1.000 0.945 0.935 0.917
147 0.907 0.900 0.858 0.841 0.802 0.873 0.822 0.874 0.922 0.904 0.919 0.941 0.781 0.944 1.000 0.945 0.930 0.926
148 0.930 0.916 0.901 0.910 0.869 0.898 0.875 0.925 0.916 0.919 0.921 0.938 0.860 0.975 1.000 0.945 0.938 0.931
149 0.940 0.930 0.904 0.914 0.855 0.891 0.849 0.932 0.916 0.939 0.921 0.922 0.844 0.983 1.000 0.945 0.938 0.931
150 0.937 0.925 0.903 0.913 0.854 0.888 0.848 0.930 0.914 0.939 0.921 0.922 0.836 0.983 1.000 0.945 0.941 0.929
151 0.876 0.880 0.846 0.853 0.824 0.796 0.820 0.851 0.927 0.893 0.914 0.926 0.839 0.885 1.000 0.945 0.940 0.935
152 0.889 0.867 0.854 0.838 0.825 0.846 0.843 0.892 0.919 0.862 0.883 0.905 0.821 0.946 1.000 0.945 0.937 0.916
153 0.952 0.872 0.846 0.831 0.858 0.867 0.846 0.941 0.962 0.860 0.947 0.957 0.883 0.895 1.000 0.945 0.940 0.938
154 0.912 0.881 0.856 0.816 0.821 0.855 0.809 0.880 0.928 0.857 0.917 0.920 0.816 0.937 1.000 0.945 0.937 0.896
155 0.901 0.925 0.891 0.871 0.840 0.883 0.830 0.946 0.952 0.918 0.922 0.921 0.814 0.975 1.000 0.945 0.937 0.914
156 0.946 0.931 0.896 0.916 0.860 0.890 0.857 0.938 0.916 0.933 0.918 0.922 0.849 0.979 1.000 0.945 0.939 0.932
157 0.938 0.932 0.915 0.917 0.863 0.891 0.879 0.944 0.920 0.935 0.927 0.928 0.840 0.977 1.000 0.945 0.939 0.933
158 0.926 0.894 0.883 0.856 0.853 0.877 0.871 0.907 0.899 0.901 0.905 0.910 0.840 0.952 1.000 0.945 0.937 0.906
159 0.924 0.898 0.872 0.861 0.855 0.875 0.872 0.909 0.900 0.897 0.904 0.903 0.844 0.942 1.000 0.945 0.937 0.903
160 0.933 0.934 0.913 0.920 0.879 0.909 0.899 0.939 0.921 0.940 0.927 0.935 0.893 0.978 1.000 0.945 0.941 0.935
161 0.894 0.769 0.858 0.839 0.830 0.856 0.847 0.895 0.923 0.869 0.889 0.906 0.847 0.950 1.000 0.945 0.937 0.919
162 0.916 0.895 0.884 0.854 0.854 0.877 0.869 0.910 0.896 0.898 0.906 0.910 0.841 0.955 1.000 0.945 0.937 0.906
163 0.917 0.888 0.890 0.856 0.846 0.872 0.837 0.895 0.935 0.900 0.927 0.934 0.848 0.952 1.000 0.946 0.943 0.930
164 0.905 0.901 0.894 0.868 0.861 0.881 0.878 0.922 0.928 0.907 0.912 0.943 0.843 0.968 1.000 0.946 0.937 0.913
165 0.906 0.925 0.856 0.910 0.845 0.857 0.856 0.918 0.920 0.907 0.923 0.930 0.853 0.954 1.000 0.946 0.939 0.929
166 0.904 0.891 0.882 0.868 0.849 0.868 0.868 0.919 0.923 0.895 0.898 0.905 0.837 0.968 1.000 0.946 0.940 0.911
167 0.908 0.872 0.860 0.828 0.822 0.857 0.803 0.880 0.924 0.875 0.920 0.924 0.821 0.944 1.000 0.946 0.940 0.932
168 0.892 0.830 0.803 0.773 0.811 0.833 0.811 0.830 0.916 0.821 0.904 0.942 0.841 0.916 1.000 0.946 0.931 0.918
169 0.908 0.862 0.854 0.844 0.833 0.848 0.841 0.895 0.908 0.864 0.881 0.886 0.829 0.944 1.000 0.946 0.939 0.882
170 0.901 0.875 0.847 0.867 0.829 0.838 0.842 0.886 0.920 0.851 0.912 0.919 0.825 0.939 1.000 0.946 0.937 0.922
171 0.920 0.920 0.884 0.879 0.851 0.888 0.850 0.908 0.935 0.877 0.932 0.937 0.849 0.959 1.000 0.946 0.938 0.910
172 0.935 0.921 0.913 0.902 0.884 0.897 0.890 0.958 0.932 0.931 0.931 0.936 0.882 0.968 1.000 0.946 0.941 0.932
173 0.895 0.852 0.812 0.795 0.813 0.832 0.814 0.833 0.925 0.805 0.888 0.942 0.817 0.925 1.000 0.946 0.933 0.914
174 0.937 0.925 0.904 0.916 0.862 0.895 0.859 0.944 0.926 0.935 0.922 0.925 0.852 0.972 1.000 0.946 0.939 0.931
175 0.904 0.785 0.848 0.829 0.826 0.842 0.845 0.882 0.922 0.863 0.904 0.918 0.818 0.941 1.000 0.946 0.938 0.920
176 0.921 0.917 0.906 0.907 0.853 0.884 0.869 0.936 0.916 0.924 0.923 0.926 0.843 0.966 1.000 0.946 0.937 0.929
177 0.903 0.905 0.846 0.889 0.830 0.847 0.842 0.893 0.922 0.854 0.918 0.925 0.856 0.946 1.000 0.946 0.939 0.924
178 0.920 0.912 0.872 0.905 0.857 0.873 0.863 0.928 0.926 0.925 0.929 0.938 0.879 0.958 1.000 0.946 0.941 0.935
179 0.945 0.904 0.889 0.882 0.865 0.886 0.873 0.922 0.929 0.906 0.909 0.920 0.861 0.959 1.000 0.947 0.941 0.908
180 0.938 0.928 0.912 0.912 0.864 0.893 0.869 0.946 0.915 0.938 0.928 0.928 0.854 0.977 1.000 0.947 0.939 0.933
181 0.882 0.828 0.844 0.899 0.904 0.843 0.862 0.921 0.878 0.842 0.864 0.915 1.000 0.944 0.922 0.947 0.953 0.890
182 0.928 0.921 0.902 0.893 0.878 0.903 0.878 0.929 0.915 0.900 0.933 0.937 0.872 0.954 1.000 0.947 0.940 0.917
183 0.945 0.888 0.865 0.864 0.837 0.866 0.847 0.899 0.891 0.892 0.888 0.890 0.825 0.948 1.000 0.947 0.934 0.894
184 0.930 0.920 0.916 0.922 0.869 0.898 0.887 0.947 0.931 0.933 0.931 0.938 0.868 0.971 1.000 0.947 0.939 0.937
185 0.890 0.867 0.848 0.856 0.823 0.801 0.823 0.856 0.937 0.888 0.909 0.915 0.835 0.879 1.000 0.947 0.940 0.897
186 0.893 0.888 0.845 0.870 0.828 0.842 0.841 0.889 0.924 0.857 0.907 0.923 0.823 0.947 1.000 0.947 0.939 0.919
