 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
13 0.873 0.874 0.872 0.863 0.872 0.874 0.877 0.883 0.870 0.872 0.875 0.879 0.876 0.886 1.000 0.877 0.878 0.878
14 0.854 0.859 0.856 0.847 0.859 0.859 0.859 0.856 0.872 0.856 0.856 0.858 0.905 0.859 1.000 0.887 0.884 0.882
15 0.847 0.842 0.827 0.816 0.833 0.831 0.835 0.887 0.837 0.828 0.876 0.922 0.845 0.924 1.000 0.890 0.895 0.894
16 0.984 0.988 0.981 0.927 0.917 1.000 0.957 0.983 0.797 0.983 0.903 0.885 0.907 0.909 0.669 0.891 0.924 0.907
17 0.794 0.767 0.681 0.674 0.707 0.727 0.692 0.782 0.794 0.688 0.858 0.942 0.751 0.938 1.000 0.891 0.892 0.888
18 0.975 0.981 0.973 0.917 0.909 1.000 0.949 0.973 0.794 0.976 0.903 0.891 0.903 0.913 0.683 0.893 0.923 0.909
19 0.886 0.888 0.858 0.835 0.871 0.874 0.864 0.874 0.878 0.864 0.898 0.932 0.881 0.887 1.000 0.898 0.904 0.903
20 0.861 0.864 0.650 0.532 0.652 0.690 0.648 0.950 0.868 0.659 0.857 0.849 0.775 0.797 1.000 0.900 0.859 0.878
21 0.653 0.673 0.604 0.569 0.690 0.607 0.614 0.817 0.808 0.606 0.883 0.888 0.741 0.629 1.000 0.901 0.817 0.812
22 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.098 1.000 0.098 0.146 0.122 0.780 0.098 0.829 0.902 0.902 0.902
23 0.889 0.794 0.787 0.751 0.816 0.905 0.796 0.933 0.936 0.794 0.869 0.874 0.883 0.817 1.000 0.904 0.862 0.852
24 0.969 0.981 0.965 0.915 0.915 1.000 0.946 0.973 0.806 0.968 0.923 0.909 0.936 0.934 0.704 0.904 0.937 0.927
25 0.906 0.911 0.894 0.885 0.900 0.899 0.903 0.905 0.893 0.895 0.908 0.967 0.896 0.905 1.000 0.908 0.909 0.909
26 0.990 0.999 0.999 0.939 0.933 0.960 0.959 0.991 0.849 1.000 0.909 0.869 0.913 0.893 0.600 0.909 0.940 0.908
27 0.511 0.511 0.500 0.500 0.507 0.507 0.507 0.799 0.765 0.500 0.515 0.511 0.772 0.507 1.000 0.910 0.772 0.858
28 0.814 0.752 0.679 0.660 0.677 0.679 0.659 0.739 0.866 0.673 0.876 0.921 0.624 0.903 1.000 0.911 0.911 0.916
29 0.966 0.984 0.968 0.919 0.919 1.000 0.948 0.980 0.809 0.971 0.930 0.916 0.944 0.940 0.709 0.912 0.947 0.935
30 0.801 0.800 0.785 0.778 0.816 0.794 0.817 0.970 0.825 0.788 0.806 0.806 0.802 0.802 1.000 0.912 0.910 0.907
31 1.000 1.000 0.994 0.980 0.957 0.988 0.976 1.000 0.856 0.995 0.942 0.919 0.966 0.945 0.665 0.914 0.940 0.939
32 0.078 0.386 0.011 0.010 0.071 0.019 0.023 0.723 0.539 0.011 0.348 0.359 0.384 0.227 1.000 0.915 0.526 0.791
33 0.894 0.929 0.858 0.846 0.901 0.860 0.866 0.885 0.901 0.858 0.900 0.900 0.856 1.000 0.956 0.917 0.934 0.956
34 0.997 0.987 1.000 0.980 0.951 0.948 0.939 0.996 0.894 1.000 0.932 0.919 0.938 0.929 0.742 0.919 0.934 0.934
35 0.924 1.000 0.840 0.776 0.899 0.822 0.831 0.904 0.918 0.821 0.928 0.888 0.907 0.880 0.853 0.922 0.929 0.928
36 0.914 0.915 0.914 0.901 0.914 0.915 0.916 0.914 0.919 0.914 0.914 0.914 0.927 0.915 1.000 0.925 0.924 0.924
37 0.919 0.920 0.918 0.905 0.918 0.919 0.921 0.919 0.920 0.918 0.919 0.919 0.929 0.919 1.000 0.927 0.926 0.926
38 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.146 1.000 0.098 0.146 0.122 0.780 0.098 0.902 0.927 0.927 0.902
39 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.171 1.000 0.098 0.146 0.122 0.780 0.098 0.829 0.927 0.927 0.902
40 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.146 1.000 0.098 0.146 0.122 0.780 0.098 0.878 0.927 0.927 0.902
41 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.268 1.000 0.098 0.146 0.122 0.780 0.098 0.878 0.927 0.927 0.902
42 0.146 0.122 0.098 0.098 0.098 0.098 0.098 0.171 1.000 0.098 0.171 0.122 0.780 0.122 0.878 0.927 0.927 0.927
43 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.171 1.000 0.098 0.146 0.122 0.780 0.098 0.878 0.927 0.927 0.902
44 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.171 1.000 0.098 0.146 0.122 0.780 0.098 0.878 0.927 0.927 0.902
45 0.146 0.098 0.098 0.098 0.098 0.098 0.098 0.268 1.000 0.098 0.171 0.122 0.780 0.122 0.878 0.927 0.927 0.927
46 0.122 0.098 0.098 0.098 0.098 0.098 0.098 0.122 1.000 0.098 0.146 0.122 0.780 0.098 0.878 0.927 0.927 0.902
47 1.000 1.000 0.982 0.915 0.927 0.985 0.962 0.977 0.913 0.979 0.929 0.923 0.763 0.920 0.633 0.928 0.932 0.921
48 0.915 0.916 0.914 0.901 0.914 0.916 0.916 0.915 0.923 0.914 0.915 0.915 0.930 0.915 1.000 0.928 0.927 0.927
49 0.903 0.606 0.356 0.582 0.648 0.760 0.412 0.910 0.962 0.351 0.892 0.895 0.672 0.809 1.000 0.930 0.897 0.760
50 0.957 0.973 0.947 0.897 0.910 1.000 0.932 0.975 0.835 0.951 0.940 0.944 0.953 0.962 0.628 0.930 0.957 0.946
51 0.864 0.785 0.677 0.649 0.710 0.757 0.685 0.772 0.860 0.685 0.909 0.935 0.761 0.911 1.000 0.931 0.929 0.920
52 1.000 0.910 0.933 0.923 0.862 0.938 0.914 0.937 0.804 0.946 0.822 0.824 0.804 0.835 0.726 0.931 0.936 0.815
53 0.766 0.701 0.687 0.681 0.709 0.692 0.704 0.724 0.800 0.691 0.798 0.791 0.824 0.762 1.000 0.932 0.928 0.927
54 1.000 0.904 0.955 0.949 0.886 0.944 0.933 0.940 0.822 0.970 0.837 0.838 0.815 0.830 0.740 0.932 0.938 0.827
55 0.824 0.722 0.668 0.648 0.754 0.691 0.704 0.851 0.823 0.670 0.843 0.916 0.773 0.883 1.000 0.933 0.836 0.875
56 0.849 0.841 0.798 0.779 0.777 0.804 0.776 0.871 0.877 0.809 0.863 0.863 0.790 0.876 1.000 0.934 0.918 0.926
57 0.934 0.934 0.934 0.927 0.933 0.934 0.941 0.970 0.934 0.934 0.935 0.935 0.934 0.936 1.000 0.934 0.934 0.934
58 0.937 0.997 0.928 0.912 0.913 0.933 0.938 1.000 0.778 0.928 0.821 0.847 0.909 0.901 0.922 0.934 0.968 0.900
59 0.934 0.934 0.934 0.928 0.933 0.936 0.936 0.935 0.931 0.934 0.934 0.935 0.934 0.936 1.000 0.935 0.936 0.936
60 0.905 0.900 0.839 0.776 0.674 0.684 0.669 0.952 0.919 0.886 0.872 0.876 0.612 0.881 1.000 0.938 0.911 0.876
61 0.907 0.911 0.911 0.896 0.911 0.913 0.915 0.916 0.924 0.914 0.911 0.914 0.929 0.918 1.000 0.941 0.940 0.940
62 0.941 0.941 0.926 0.900 0.929 0.931 0.930 0.937 0.929 0.930 0.943 0.943 0.933 0.943 1.000 0.943 0.945 0.945
63 0.926 0.931 0.918 0.914 0.919 0.920 0.923 0.965 0.931 0.918 0.930 0.929 0.920 0.948 1.000 0.944 0.949 0.946
64 0.933 0.933 0.933 0.930 0.944 1.000 0.953 0.955 0.930 0.933 0.936 0.936 0.933 0.933 0.992 0.945 0.944 0.944
65 0.960 0.981 0.953 0.907 0.925 1.000 0.951 0.991 0.847 0.956 0.960 0.958 0.972 0.975 0.783 0.946 0.974 0.964
66 0.999 0.988 0.997 0.986 0.961 0.954 0.949 0.999 0.925 1.000 0.956 0.946 0.956 0.949 0.776 0.947 0.956 0.955
67 0.884 0.797 0.790 0.781 0.765 0.819 0.770 0.826 0.890 0.789 0.917 0.919 0.833 0.837 1.000 0.947 0.931 0.868
68 0.936 0.933 0.935 0.933 0.946 1.000 0.952 0.959 0.929 0.936 0.936 0.936 0.930 0.933 0.985 0.948 0.946 0.943
69 0.974 0.899 0.854 0.822 0.878 0.867 0.858 0.898 1.000 0.867 0.989 0.991 0.872 0.889 0.984 0.948 0.953 0.967
70 0.960 0.982 0.959 0.914 0.930 1.000 0.958 0.992 0.842 0.963 0.962 0.957 0.973 0.975 0.578 0.949 0.975 0.965
71 0.945 0.931 0.904 0.842 0.896 0.915 0.899 0.909 0.936 0.902 0.952 1.000 0.933 0.985 0.767 0.949 0.956 0.955
72 0.947 0.947 0.947 0.941 0.946 0.950 0.950 0.952 0.948 0.947 0.948 0.948 0.947 0.950 1.000 0.950 0.951 0.949
73 0.886 0.878 0.845 0.834 0.832 0.906 0.842 0.884 0.856 0.868 0.921 0.986 0.878 1.000 0.933 0.950 0.954 0.939
74 0.958 0.982 0.957 0.912 0.931 1.000 0.956 0.992 0.843 0.960 0.964 0.960 0.979 0.978 0.770 0.950 0.977 0.968
75 0.550 0.551 0.524 0.520 0.537 0.544 0.545 0.748 0.946 0.534 0.549 0.548 0.723 0.545 1.000 0.950 0.910 0.910
76 0.964 0.986 0.962 0.918 0.933 1.000 0.960 0.994 0.843 0.965 0.964 0.958 0.977 0.976 0.768 0.951 0.978 0.968
77 0.944 0.819 0.752 0.619 0.751 0.740 0.727 0.939 0.960 0.750 0.941 0.945 0.894 0.905 1.000 0.951 0.937 0.902
78 0.956 0.978 0.952 0.903 0.925 1.000 0.952 0.992 0.851 0.956 0.962 0.963 0.972 0.980 0.796 0.951 0.976 0.967
79 0.940 0.940 0.939 0.935 0.947 1.000 0.954 0.963 0.935 0.940 0.942 0.942 0.932 0.938 0.992 0.951 0.950 0.950
80 0.914 0.909 0.855 0.832 0.877 0.870 0.866 0.906 0.949 0.870 0.942 0.935 0.920 0.888 1.000 0.952 0.939 0.956
81 0.948 0.949 0.948 0.942 0.948 0.951 0.951 0.954 0.948 0.948 0.949 0.950 0.949 0.951 1.000 0.952 0.953 0.952
82 0.923 0.921 0.906 0.894 0.913 0.925 0.913 0.916 0.911 0.905 0.947 1.000 0.978 0.935 0.986 0.953 0.952 0.951
83 0.957 0.976 0.945 0.895 0.920 1.000 0.945 0.992 0.853 0.949 0.962 0.967 0.974 0.983 0.810 0.953 0.977 0.968
84 0.947 0.947 0.945 0.929 0.945 0.947 0.948 0.946 0.943 0.945 0.948 0.949 0.957 0.948 1.000 0.953 0.952 0.952
85 0.900 0.845 0.758 0.754 0.783 0.764 0.775 0.880 0.905 0.765 0.930 0.964 0.809 0.970 1.000 0.953 0.949 0.944
86 0.960 0.982 0.956 0.909 0.929 1.000 0.955 0.993 0.849 0.960 0.964 0.963 0.975 0.979 0.784 0.953 0.979 0.969
87 0.948 0.946 0.946 0.940 0.945 0.948 0.949 0.952 0.948 0.946 0.946 0.947 0.946 0.949 1.000 0.953 0.952 0.951
88 0.948 0.949 0.949 0.942 0.948 0.952 0.952 0.950 0.939 0.949 0.948 0.949 0.947 0.953 1.000 0.953 0.953 0.949
89 0.962 0.982 0.958 0.909 0.928 1.000 0.955 0.992 0.847 0.962 0.965 0.962 0.975 0.976 0.784 0.954 0.978 0.969
90 0.952 0.953 0.952 0.947 0.952 0.955 0.955 0.954 0.951 0.953 0.953 0.954 0.952 0.955 1.000 0.954 0.954 0.953
91 0.965 0.627 0.393 0.343 0.503 0.609 0.404 0.955 0.965 0.364 0.956 0.960 0.785 0.858 1.000 0.955 0.919 0.901
92 0.960 0.980 0.949 0.903 0.925 1.000 0.951 0.993 0.854 0.954 0.967 0.969 0.979 0.986 0.799 0.955 0.980 0.972
93 0.935 0.935 0.920 0.875 0.915 0.922 0.921 0.923 0.912 0.921 0.954 1.000 0.948 0.991 0.914 0.955 0.962 0.961
94 0.957 0.977 0.946 0.897 0.921 1.000 0.947 0.993 0.856 0.951 0.966 0.971 0.978 0.987 0.812 0.955 0.979 0.971
95 0.958 0.980 0.951 0.905 0.927 1.000 0.953 0.994 0.848 0.955 0.965 0.965 0.978 0.983 0.609 0.955 0.980 0.970
96 0.975 0.972 0.944 0.863 0.890 1.000 0.922 0.952 0.917 0.942 0.936 0.938 0.906 0.919 0.961 0.955 0.957 0.939
97 0.963 0.983 0.957 0.910 0.931 1.000 0.957 0.995 0.850 0.961 0.968 0.966 0.980 0.982 0.782 0.955 0.981 0.972
98 0.937 0.987 0.935 0.909 0.951 0.936 0.944 0.952 0.920 0.934 0.968 1.000 0.956 0.994 0.963 0.956 0.961 0.961
99 0.917 0.866 0.820 0.794 0.827 0.845 0.824 0.842 0.913 0.820 0.947 0.956 0.859 0.940 1.000 0.956 0.953 0.945
100 0.993 1.000 0.998 0.955 0.952 0.955 0.943 0.996 0.926 1.000 0.961 0.942 0.966 0.947 0.721 0.956 0.970 0.962
101 0.942 0.953 0.940 0.934 0.942 0.945 0.946 0.949 0.948 0.941 0.949 0.950 0.943 0.950 1.000 0.956 0.956 0.957
102 0.943 0.970 0.933 0.925 0.936 0.949 0.943 0.970 0.834 0.934 0.978 0.980 0.947 1.000 0.726 0.956 0.964 0.956
103 0.998 0.800 0.782 0.794 0.698 0.611 0.643 0.824 1.000 0.781 0.967 0.976 0.616 0.940 0.977 0.956 0.958 0.982
104 0.956 0.769 0.618 0.564 0.673 0.747 0.612 0.966 0.957 0.599 0.959 0.962 0.863 0.889 1.000 0.956 0.937 0.916
105 0.958 0.983 0.957 0.912 0.931 1.000 0.956 0.994 0.848 0.960 0.968 0.966 0.979 0.982 0.787 0.956 0.981 0.971
106 0.954 0.954 0.955 0.950 0.954 0.958 0.957 0.957 0.946 0.956 0.954 0.955 0.954 0.963 1.000 0.957 0.957 0.955
107 0.958 0.980 0.951 0.904 0.928 1.000 0.953 0.994 0.851 0.955 0.967 0.969 0.980 0.985 0.792 0.957 0.981 0.972
108 0.955 0.978 0.943 0.893 0.919 1.000 0.944 0.993 0.858 0.946 0.967 0.975 0.978 0.991 0.823 0.957 0.980 0.972
109 0.945 0.964 0.922 0.874 0.894 1.000 0.913 0.977 0.856 0.926 0.958 0.967 0.952 0.978 0.818 0.957 0.977 0.959
110 0.958 0.979 0.950 0.904 0.925 1.000 0.949 0.991 0.855 0.953 0.966 0.967 0.975 0.981 0.799 0.957 0.981 0.970
111 0.984 0.990 0.977 0.936 0.968 1.000 0.981 0.985 0.890 0.979 0.967 0.966 0.988 0.987 0.896 0.957 0.982 0.969
112 0.958 0.981 0.952 0.905 0.929 1.000 0.954 0.994 0.851 0.955 0.969 0.968 0.982 0.986 0.793 0.957 0.982 0.973
113 0.956 0.957 0.957 0.952 0.956 0.959 0.959 0.959 0.955 0.957 0.956 0.957 0.957 0.960 1.000 0.958 0.958 0.957
114 0.963 0.984 0.956 0.910 0.931 1.000 0.955 0.994 0.850 0.959 0.969 0.967 0.980 0.984 0.782 0.958 0.983 0.973
115 0.941 0.908 0.837 0.825 0.849 0.859 0.853 0.907 0.927 0.859 0.943 0.929 0.901 0.921 1.000 0.958 0.931 0.967
116 0.926 0.939 0.923 0.905 0.925 0.929 0.931 0.930 0.941 0.924 0.928 0.930 0.948 0.931 1.000 0.958 0.956 0.955
117 0.951 0.974 0.942 0.891 0.920 1.000 0.944 0.993 0.860 0.947 0.968 0.977 0.979 0.993 0.825 0.958 0.981 0.974
118 0.960 0.981 0.953 0.906 0.929 1.000 0.953 0.995 0.852 0.957 0.968 0.969 0.978 0.985 0.791 0.958 0.982 0.972
119 0.988 0.964 0.899 0.873 0.918 0.906 0.893 0.959 1.000 0.900 0.993 0.991 0.907 0.972 0.944 0.958 0.946 0.976
120 0.929 0.924 0.880 0.861 0.894 0.908 0.891 0.924 0.924 0.899 0.931 0.930 0.914 0.927 1.000 0.958 0.933 0.955
121 0.873 0.900 0.728 0.558 0.755 0.790 0.734 0.933 0.953 0.743 1.000 0.999 0.875 0.814 0.831 0.958 0.970 0.967
122 0.924 0.925 0.894 0.906 0.894 0.905 0.894 0.927 0.939 0.911 0.939 0.963 0.904 1.000 0.995 0.959 0.957 0.956
123 0.965 0.816 0.669 0.592 0.690 0.829 0.641 0.955 0.954 0.652 0.961 0.961 0.925 0.870 1.000 0.959 0.933 0.922
124 0.659 0.549 0.548 0.505 0.634 0.555 0.561 0.734 1.000 0.548 0.857 0.865 0.592 0.611 0.935 0.959 0.995 0.863
125 0.961 0.957 0.949 0.922 0.948 0.954 0.948 0.950 0.959 0.951 0.962 0.961 0.955 0.959 1.000 0.959 0.959 0.963
126 1.000 0.993 0.980 0.921 0.940 0.965 0.957 0.988 0.937 0.979 0.970 0.953 0.972 0.946 0.679 0.959 0.972 0.968
127 0.932 0.933 0.917 0.906 0.924 0.934 0.925 0.926 0.921 0.917 0.955 1.000 0.984 0.946 0.985 0.959 0.959 0.959
128 0.961 0.983 0.956 0.907 0.932 1.000 0.957 0.995 0.854 0.960 0.971 0.970 0.982 0.986 0.795 0.960 0.984 0.975
129 0.960 0.982 0.952 0.905 0.929 1.000 0.953 0.994 0.855 0.955 0.972 0.971 0.984 0.988 0.788 0.960 0.985 0.976
130 0.949 0.951 0.946 0.935 0.945 0.946 0.949 0.969 0.959 0.946 0.950 0.949 0.952 0.949 1.000 0.960 0.959 0.959
131 1.000 0.871 0.712 0.678 0.748 0.738 0.711 0.918 1.000 0.704 0.978 0.974 0.874 0.917 0.871 0.960 0.974 0.967
132 0.927 0.875 0.869 0.825 0.843 0.892 0.838 0.922 0.933 0.898 0.933 0.966 0.790 0.898 1.000 0.960 0.949 0.925
133 0.910 0.906 0.876 0.852 0.872 0.888 0.882 0.887 0.905 0.875 0.911 0.928 0.925 0.912 1.000 0.960 0.957 0.938
134 0.961 0.983 0.957 0.909 0.931 1.000 0.957 0.995 0.853 0.960 0.968 0.968 0.978 0.982 0.792 0.960 0.983 0.972
135 0.957 0.954 0.954 0.948 0.954 0.957 0.957 0.955 0.959 0.954 0.958 0.955 0.955 0.957 1.000 0.960 0.960 0.960
136 0.962 0.983 0.956 0.910 0.933 1.000 0.956 0.995 0.851 0.959 0.971 0.971 0.982 0.985 0.788 0.961 0.985 0.975
137 0.961 0.983 0.956 0.908 0.933 1.000 0.957 0.996 0.856 0.961 0.972 0.972 0.983 0.988 0.597 0.961 0.985 0.976
138 0.932 0.784 0.674 0.653 0.665 0.731 0.660 0.933 0.932 0.674 0.943 0.948 0.531 0.920 1.000 0.961 0.944 0.940
139 0.956 0.977 0.944 0.894 0.924 1.000 0.947 0.994 0.861 0.948 0.970 0.976 0.982 0.991 0.818 0.962 0.984 0.976
140 0.979 0.754 0.626 0.492 0.637 0.689 0.572 0.939 0.981 0.599 0.967 0.970 0.682 0.864 1.000 0.962 0.996 0.939
141 0.962 0.963 0.963 0.956 0.962 0.963 0.964 0.963 0.961 0.963 0.962 0.962 0.963 0.963 1.000 0.962 0.962 0.962
142 0.920 0.928 0.913 0.899 0.919 0.919 0.920 0.926 0.943 0.918 0.923 0.923 0.957 0.919 1.000 0.962 0.960 0.959
143 0.959 0.979 0.952 0.904 0.925 1.000 0.950 0.993 0.863 0.958 0.966 0.973 0.970 0.984 0.816 0.962 0.984 0.972
144 1.000 0.914 0.826 0.784 0.801 0.849 0.811 0.847 0.919 0.812 0.947 0.943 0.636 0.913 0.640 0.962 0.965 0.945
145 0.955 0.954 0.952 0.954 0.952 0.954 0.954 0.966 0.954 0.959 0.957 0.971 0.953 1.000 0.980 0.963 0.963 0.963
146 0.957 0.979 0.949 0.902 0.930 1.000 0.952 0.996 0.856 0.954 0.973 0.976 0.984 0.992 0.805 0.963 0.986 0.977
147 0.957 0.981 0.950 0.900 0.928 1.000 0.952 0.995 0.857 0.954 0.974 0.976 0.985 0.992 0.809 0.963 0.987 0.978
148 0.964 0.986 0.960 0.913 0.937 1.000 0.959 0.999 0.867 0.963 0.975 0.973 0.987 0.989 0.803 0.963 0.987 0.978
149 0.961 0.984 0.953 0.904 0.931 1.000 0.954 0.997 0.859 0.957 0.975 0.974 0.986 0.991 0.800 0.964 0.988 0.979
150 0.959 0.980 0.946 0.899 0.927 1.000 0.948 0.993 0.856 0.950 0.973 0.976 0.983 0.992 0.804 0.964 0.987 0.977
151 0.963 0.983 0.946 0.894 0.923 1.000 0.945 0.996 0.866 0.949 0.973 0.976 0.983 0.989 0.810 0.964 0.987 0.977
152 0.940 0.895 0.828 0.808 0.876 0.852 0.849 0.906 0.942 0.829 0.946 0.948 0.903 0.952 0.947 0.964 1.000 0.936
153 0.931 0.928 0.903 0.884 0.904 0.934 0.900 0.907 0.928 0.907 0.955 0.974 0.957 0.963 1.000 0.964 0.964 0.962
154 0.962 0.963 0.962 0.957 0.962 0.965 0.966 0.966 0.960 0.963 0.963 0.964 0.963 0.965 1.000 0.964 0.965 0.964
155 0.958 0.982 0.955 0.907 0.934 1.000 0.956 0.997 0.858 0.960 0.974 0.976 0.984 0.991 0.800 0.964 0.987 0.978
156 0.964 0.965 0.965 0.960 0.964 0.967 0.968 0.971 0.962 0.965 0.963 0.964 0.965 0.967 1.000 0.964 0.965 0.964
157 0.929 0.916 0.903 0.882 0.912 0.908 0.905 0.907 0.966 0.899 0.929 0.920 0.936 0.908 1.000 0.964 0.946 0.938
158 0.961 0.980 0.954 0.906 0.933 1.000 0.954 0.997 0.867 0.958 0.972 0.977 0.980 0.990 0.649 0.965 0.986 0.976
159 0.896 0.895 0.852 0.847 0.867 0.866 0.861 0.864 0.963 0.855 0.899 0.898 0.923 0.893 1.000 0.965 0.961 0.961
160 0.939 0.951 0.874 0.864 0.896 0.886 0.893 0.919 0.949 0.884 0.953 0.969 0.916 0.981 1.000 0.965 0.968 0.969
161 0.963 0.963 0.960 0.948 0.960 0.964 0.964 0.964 0.960 0.961 0.965 0.965 0.962 0.967 1.000 0.965 0.966 0.966
162 0.990 1.000 0.915 0.858 0.900 0.935 0.912 0.952 0.925 0.927 0.975 0.957 0.975 0.960 0.945 0.965 0.985 0.985
163 0.949 0.944 0.919 0.859 0.913 0.914 0.911 0.926 0.936 0.917 0.967 1.000 0.943 0.991 0.775 0.965 0.969 0.969
164 0.997 1.000 0.996 0.968 0.965 0.993 0.991 0.996 0.942 0.996 0.946 0.946 0.813 0.960 0.873 0.966 0.967 0.948
165 0.971 0.962 0.931 0.898 0.928 0.944 0.932 0.935 1.000 0.943 0.971 0.969 0.962 0.964 0.970 0.966 0.971 0.970
166 0.862 0.894 0.874 0.804 0.911 0.917 0.886 1.000 0.808 0.870 0.822 0.803 0.764 0.809 0.648 0.966 0.975 0.837
167 0.940 0.941 0.927 0.915 0.933 0.945 0.935 0.936 0.927 0.926 0.962 1.000 0.989 0.956 0.996 0.966 0.967 0.967
168 0.841 0.927 0.762 0.713 0.865 0.785 0.814 0.951 0.912 0.757 0.977 0.985 0.800 0.912 1.000 0.966 0.982 0.940
169 0.954 0.963 0.949 0.939 0.957 0.950 0.954 0.983 0.949 0.950 0.962 0.991 0.944 0.960 1.000 0.967 0.968 0.963
170 0.882 0.871 0.782 0.744 0.802 0.849 0.782 0.854 0.892 0.777 0.956 1.000 0.936 0.981 0.949 0.967 0.964 0.961
171 0.966 0.967 0.964 0.943 0.963 0.968 0.967 0.965 0.951 0.964 0.967 0.967 0.966 0.969 1.000 0.967 0.967 0.967
172 0.941 0.975 0.933 0.918 0.939 0.941 0.942 0.969 0.962 0.934 0.977 0.982 0.953 0.981 1.000 0.967 0.965 0.965
173 1.000 0.672 0.402 0.394 0.647 0.485 0.459 0.803 0.991 0.400 0.976 0.986 0.500 0.915 0.946 0.967 0.993 0.957
174 0.973 0.985 0.969 0.934 0.950 1.000 0.967 0.997 0.905 0.972 0.973 0.975 0.981 0.986 0.874 0.967 0.983 0.977
175 0.958 0.960 0.954 0.944 0.957 0.956 0.953 0.956 0.957 0.954 0.963 0.965 0.947 1.000 0.980 0.967 0.968 0.967
176 0.971 1.000 0.966 0.940 0.979 0.970 0.971 0.974 0.919 0.965 0.971 0.953 0.966 0.949 0.688 0.967 0.977 0.977
177 1.000 1.000 0.978 0.909 0.932 0.939 0.925 0.980 0.958 0.986 0.957 0.947 0.929 0.951 0.644 0.967 0.972 0.970
178 0.967 0.968 0.965 0.956 0.965 0.967 0.967 0.966 0.965 0.966 0.968 0.967 0.967 0.967 1.000 0.968 0.968 0.968
179 0.999 0.942 0.869 0.831 0.866 0.891 0.882 0.916 1.000 0.883 0.993 1.000 0.938 0.980 0.982 0.968 0.969 0.996
180 0.981 0.982 0.971 0.857 0.948 0.983 0.974 0.981 0.937 0.976 0.984 1.000 0.988 0.993 0.954 0.968 0.985 0.985
181 0.969 0.988 0.967 0.924 0.946 1.000 0.964 1.000 0.880 0.971 0.977 0.977 0.985 0.989 0.826 0.968 0.988 0.981
182 0.964 0.963 0.959 0.901 0.947 0.962 0.959 0.975 0.961 0.960 0.967 0.968 0.960 0.967 1.000 0.968 0.968 0.967
183 0.934 0.932 0.890 0.885 0.902 0.889 0.900 0.913 0.956 0.892 0.954 0.962 0.906 0.982 1.000 0.968 0.967 0.966
184 0.968 0.968 0.968 0.963 0.968 0.968 0.969 0.968 0.968 0.968 0.968 0.968 0.967 0.968 1.000 0.968 0.968 0.968
185 0.957 0.978 0.953 0.903 0.930 1.000 0.953 0.997 0.866 0.959 0.973 0.980 0.978 0.991 0.828 0.968 0.988 0.977
186 0.992 1.000 0.993 0.931 0.956 0.955 0.963 0.994 0.961 0.994 0.975 0.969 0.949 0.975 0.408 0.968 0.978 0.976
