 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
35 0.867 0.841 0.819 0.885 0.806 0.816 0.815 0.866 0.840 0.886 0.846 0.879 0.847 0.893 1.000 0.927 0.914 0.827
36 0.863 0.861 0.845 0.932 0.834 0.845 0.842 0.880 0.868 0.861 0.875 0.870 0.838 0.908 1.000 0.928 0.921 0.866
37 0.921 0.844 0.836 0.923 0.831 0.843 0.837 0.875 0.856 0.932 0.871 0.904 0.860 0.896 1.000 0.928 0.916 0.861
38 0.900 0.905 0.865 0.908 0.824 0.848 0.828 0.911 0.875 0.908 0.881 0.893 0.854 0.937 1.000 0.928 0.920 0.873
39 0.907 0.836 0.830 0.907 0.820 0.834 0.824 0.879 0.848 0.931 0.865 0.891 0.861 0.882 1.000 0.928 0.911 0.849
40 0.867 0.832 0.798 0.889 0.811 0.811 0.804 0.867 0.847 0.907 0.850 0.877 0.858 0.884 1.000 0.928 0.914 0.841
41 0.801 0.815 0.780 0.874 0.779 0.789 0.792 0.816 0.852 0.832 0.837 0.837 0.781 0.872 1.000 0.928 0.919 0.848
42 0.893 0.906 0.885 0.888 0.851 0.858 0.848 0.911 0.927 0.908 0.895 0.914 0.874 0.940 1.000 0.929 0.926 0.905
43 0.843 0.840 0.804 0.892 0.808 0.815 0.811 0.853 0.860 0.930 0.871 0.875 0.828 0.882 1.000 0.929 0.921 0.867
44 0.833 0.897 0.810 0.900 0.804 0.813 0.813 0.850 0.862 0.852 0.871 0.886 0.820 0.892 1.000 0.929 0.921 0.871
45 0.888 0.872 0.863 0.876 0.899 0.875 0.882 0.897 0.903 0.866 0.896 0.894 0.924 0.870 1.000 0.929 0.923 0.885
46 0.867 0.870 0.833 0.920 0.835 0.844 0.841 0.887 0.870 0.946 0.878 0.909 0.848 0.906 1.000 0.929 0.922 0.877
47 0.909 0.854 0.876 0.911 0.832 0.846 0.833 0.912 0.896 0.916 0.895 0.896 0.859 0.944 1.000 0.929 0.921 0.872
48 0.926 0.917 0.860 0.922 0.854 0.863 0.862 0.916 0.869 0.935 0.883 0.906 0.879 0.928 1.000 0.929 0.918 0.875
49 0.908 0.924 0.861 0.931 0.857 0.867 0.863 0.922 0.875 0.940 0.886 0.910 0.884 0.907 1.000 0.929 0.923 0.877
50 0.881 0.908 0.786 0.888 0.789 0.790 0.794 0.842 0.867 0.933 0.874 0.890 0.788 0.908 1.000 0.930 0.919 0.879
51 0.932 0.921 0.863 0.924 0.845 0.857 0.853 0.923 0.871 0.938 0.887 0.909 0.878 0.934 1.000 0.931 0.921 0.875
52 0.744 0.843 0.732 0.830 0.762 0.752 0.760 0.789 0.887 0.741 0.825 0.828 0.794 0.874 1.000 0.931 0.917 0.857
53 0.908 0.915 0.846 0.874 0.854 0.863 0.852 0.916 0.910 0.935 0.916 0.932 0.883 0.936 1.000 0.931 0.923 0.918
54 0.876 0.912 0.855 0.927 0.854 0.859 0.858 0.900 0.874 0.922 0.882 0.911 0.878 0.897 1.000 0.932 0.920 0.870
55 0.889 0.855 0.801 0.869 0.802 0.813 0.805 0.853 0.873 0.925 0.869 0.885 0.777 0.884 1.000 0.932 0.917 0.877
56 0.878 0.870 0.856 0.943 0.849 0.866 0.857 0.902 0.873 0.874 0.886 0.883 0.868 0.908 1.000 0.932 0.929 0.879
57 0.888 0.874 0.864 0.923 0.860 0.870 0.869 0.914 0.881 0.936 0.894 0.913 0.880 0.905 1.000 0.932 0.930 0.890
58 0.882 0.853 0.842 0.922 0.838 0.851 0.844 0.893 0.859 0.931 0.874 0.904 0.855 0.895 1.000 0.933 0.920 0.864
59 0.849 0.890 0.798 0.878 0.797 0.814 0.803 0.856 0.885 0.843 0.867 0.884 0.851 0.898 1.000 0.933 0.922 0.881
60 0.906 0.837 0.823 0.922 0.825 0.830 0.830 0.866 0.837 0.930 0.857 0.899 0.851 0.902 1.000 0.933 0.911 0.844
61 0.796 0.865 0.775 0.865 0.773 0.770 0.782 0.819 0.878 0.823 0.861 0.858 0.783 0.879 1.000 0.933 0.921 0.874
62 0.895 0.878 0.866 0.920 0.887 0.888 0.877 0.919 0.892 0.874 0.906 0.906 0.910 0.909 1.000 0.933 0.927 0.900
63 0.889 0.920 0.855 0.921 0.837 0.859 0.842 0.898 0.876 0.933 0.887 0.913 0.879 0.900 1.000 0.934 0.927 0.876
64 0.905 0.857 0.866 0.912 0.840 0.863 0.842 0.922 0.879 0.915 0.898 0.907 0.868 0.903 1.000 0.934 0.929 0.884
65 0.864 0.869 0.846 0.925 0.848 0.853 0.852 0.898 0.871 0.916 0.876 0.896 0.875 0.941 1.000 0.934 0.922 0.866
66 0.902 0.897 0.842 0.926 0.838 0.847 0.846 0.895 0.857 0.908 0.868 0.897 0.871 0.928 1.000 0.934 0.924 0.856
67 0.920 0.873 0.888 0.910 0.865 0.886 0.869 0.938 0.899 0.925 0.908 0.917 0.891 0.938 1.000 0.935 0.931 0.897
68 0.848 0.827 0.790 0.896 0.785 0.791 0.795 0.835 0.853 0.929 0.855 0.862 0.799 0.869 1.000 0.935 0.922 0.870
69 0.887 0.875 0.870 0.939 0.866 0.875 0.875 0.916 0.879 0.950 0.896 0.923 0.889 0.907 1.000 0.935 0.932 0.888
70 0.874 0.851 0.825 0.888 0.817 0.820 0.814 0.873 0.869 0.905 0.851 0.885 0.861 0.876 1.000 0.935 0.920 0.841
71 0.894 0.882 0.841 0.888 0.852 0.853 0.847 0.900 0.891 0.925 0.890 0.900 0.877 0.908 1.000 0.935 0.927 0.897
72 0.891 0.859 0.834 0.904 0.823 0.838 0.828 0.885 0.883 0.936 0.894 0.915 0.864 0.920 1.000 0.935 0.926 0.884
73 0.895 0.859 0.829 0.899 0.819 0.832 0.828 0.887 0.872 0.917 0.867 0.893 0.849 0.899 1.000 0.935 0.926 0.863
74 0.900 0.912 0.886 0.906 0.844 0.866 0.846 0.933 0.891 0.914 0.899 0.916 0.876 0.927 1.000 0.935 0.929 0.887
75 0.896 0.856 0.825 0.890 0.824 0.826 0.826 0.881 0.873 0.923 0.872 0.876 0.852 0.890 1.000 0.936 0.920 0.863
76 0.882 0.901 0.840 0.911 0.842 0.845 0.844 0.895 0.871 0.918 0.866 0.895 0.865 0.894 1.000 0.936 0.923 0.856
77 0.899 0.909 0.864 0.894 0.850 0.859 0.848 0.909 0.895 0.919 0.888 0.913 0.875 0.929 1.000 0.936 0.931 0.881
78 0.903 0.916 0.894 0.893 0.865 0.885 0.868 0.935 0.946 0.917 0.910 0.931 0.893 0.949 1.000 0.936 0.929 0.920
79 0.665 0.742 0.654 0.627 0.735 0.678 0.677 0.747 0.865 0.657 0.738 0.737 0.789 0.764 1.000 0.937 0.925 0.788
80 0.924 0.880 0.885 0.918 0.866 0.878 0.871 0.963 0.908 0.926 0.913 0.918 0.893 0.954 1.000 0.937 0.931 0.906
81 0.917 0.885 0.866 0.889 0.846 0.881 0.836 0.930 0.908 0.929 0.907 0.916 0.879 0.922 1.000 0.937 0.931 0.889
82 0.919 0.877 0.872 0.936 0.865 0.872 0.873 0.925 0.879 0.948 0.894 0.921 0.889 0.925 1.000 0.937 0.928 0.886
83 0.919 0.881 0.877 0.913 0.863 0.870 0.863 0.946 0.898 0.930 0.901 0.918 0.887 0.945 1.000 0.937 0.928 0.895
84 0.889 0.918 0.888 0.872 0.851 0.852 0.844 0.911 0.961 0.897 0.902 0.913 0.881 0.931 1.000 0.937 0.925 0.901
85 0.893 0.877 0.871 0.939 0.870 0.877 0.877 0.921 0.882 0.952 0.898 0.924 0.892 0.909 1.000 0.938 0.934 0.890
86 0.869 0.917 0.880 0.903 0.855 0.865 0.861 0.919 0.923 0.917 0.895 0.899 0.878 0.944 1.000 0.938 0.931 0.893
87 0.864 0.876 0.857 0.932 0.857 0.861 0.860 0.905 0.881 0.880 0.885 0.912 0.877 0.901 1.000 0.938 0.932 0.874
88 0.888 0.899 0.896 0.885 0.855 0.856 0.847 0.897 0.941 0.910 0.888 0.936 0.885 0.943 1.000 0.938 0.922 0.901
89 0.874 0.890 0.819 0.899 0.823 0.822 0.822 0.862 0.888 0.920 0.883 0.898 0.828 0.927 1.000 0.938 0.929 0.892
90 0.903 0.932 0.875 0.934 0.864 0.878 0.876 0.930 0.887 0.948 0.902 0.922 0.889 0.923 1.000 0.938 0.933 0.894
91 0.818 0.891 0.842 0.800 0.831 0.856 0.817 0.884 0.930 0.872 0.883 0.892 0.871 0.885 1.000 0.938 0.922 0.898
92 0.882 0.908 0.892 0.869 0.842 0.865 0.824 0.934 0.951 0.897 0.901 0.941 0.869 0.941 1.000 0.938 0.918 0.906
93 0.923 0.902 0.893 0.916 0.886 0.890 0.880 0.946 0.923 0.942 0.930 0.943 0.898 0.936 1.000 0.938 0.935 0.928
94 0.929 0.934 0.892 0.956 0.910 0.900 0.904 0.929 0.916 0.949 0.909 0.941 0.940 0.916 1.000 0.939 0.931 0.894
95 0.834 0.909 0.798 0.870 0.802 0.812 0.802 0.863 0.891 0.933 0.887 0.896 0.799 0.913 1.000 0.939 0.931 0.897
96 0.903 0.927 0.875 0.883 0.917 0.894 0.897 0.910 0.920 0.867 0.915 0.912 0.948 0.882 1.000 0.939 0.933 0.898
97 0.917 0.915 0.864 0.916 0.845 0.853 0.853 0.917 0.867 0.928 0.878 0.899 0.874 0.928 1.000 0.940 0.930 0.863
98 0.838 0.870 0.800 0.908 0.816 0.812 0.813 0.871 0.868 0.871 0.865 0.870 0.849 0.895 1.000 0.940 0.928 0.849
99 0.879 0.882 0.867 0.940 0.854 0.871 0.863 0.897 0.883 0.883 0.894 0.890 0.855 0.927 1.000 0.940 0.932 0.888
100 0.893 0.887 0.829 0.880 0.829 0.855 0.830 0.900 0.912 0.929 0.912 0.915 0.873 0.920 1.000 0.940 0.931 0.913
101 0.877 0.866 0.821 0.878 0.833 0.820 0.816 0.873 0.920 0.865 0.867 0.910 0.877 0.894 1.000 0.940 0.927 0.887
102 0.941 0.935 0.822 0.881 0.827 0.838 0.830 0.900 0.890 0.946 0.897 0.903 0.852 0.914 1.000 0.940 0.926 0.898
103 0.934 0.888 0.885 0.932 0.875 0.881 0.873 0.947 0.895 0.943 0.908 0.923 0.894 0.955 1.000 0.940 0.935 0.900
104 0.909 0.877 0.885 0.964 0.907 0.889 0.893 0.920 0.909 0.875 0.905 0.925 0.928 0.913 1.000 0.940 0.934 0.892
105 0.946 0.925 0.923 0.915 0.861 0.912 0.878 0.932 0.935 0.953 0.938 0.938 0.899 0.959 1.000 0.941 0.934 0.933
106 0.890 0.881 0.868 0.944 0.864 0.881 0.869 0.909 0.887 0.883 0.898 0.893 0.894 0.923 1.000 0.941 0.936 0.892
107 0.889 0.861 0.846 0.903 0.845 0.858 0.852 0.903 0.863 0.922 0.878 0.905 0.876 0.901 1.000 0.941 0.929 0.867
108 0.859 0.868 0.826 0.900 0.819 0.832 0.828 0.866 0.847 0.873 0.856 0.852 0.843 0.853 1.000 0.941 0.930 0.852
109 0.900 0.930 0.863 0.921 0.873 0.876 0.868 0.937 0.899 0.927 0.906 0.926 0.887 0.924 1.000 0.941 0.938 0.904
110 1.000 1.000 1.000 1.000 0.945 1.000 0.995 0.997 0.928 1.000 1.000 1.000 0.967 1.000 0.863 0.941 0.957 0.954
111 0.859 0.918 0.827 0.886 0.827 0.847 0.832 0.891 0.903 0.930 0.909 0.913 0.860 0.927 1.000 0.941 0.935 0.913
112 0.925 0.892 0.887 0.931 0.872 0.880 0.874 0.953 0.905 0.937 0.911 0.921 0.897 0.941 1.000 0.942 0.937 0.905
113 0.914 0.878 0.880 0.891 0.833 0.853 0.833 0.932 0.907 0.918 0.901 0.906 0.860 0.939 1.000 0.942 0.930 0.900
114 0.903 0.879 0.879 0.916 0.859 0.871 0.869 0.928 0.903 0.926 0.919 0.915 0.878 0.936 1.000 0.942 0.938 0.919
115 0.894 0.869 0.861 0.895 0.838 0.846 0.837 0.908 0.892 0.911 0.878 0.890 0.864 0.921 1.000 0.942 0.930 0.870
116 0.933 0.908 0.900 0.885 0.866 0.893 0.869 0.943 0.949 0.946 0.922 0.924 0.899 0.953 1.000 0.943 0.938 0.911
117 0.891 0.880 0.827 0.893 0.821 0.835 0.825 0.884 0.890 0.947 0.897 0.900 0.862 0.906 1.000 0.943 0.936 0.902
118 0.910 0.870 0.866 0.872 0.838 0.869 0.838 0.926 0.914 0.905 0.916 0.907 0.868 0.940 1.000 0.943 0.937 0.915
119 0.901 0.888 0.885 0.945 0.873 0.888 0.880 0.937 0.897 0.953 0.908 0.927 0.901 0.922 1.000 0.943 0.940 0.901
120 0.914 0.926 0.848 0.914 0.852 0.857 0.855 0.901 0.885 0.946 0.893 0.921 0.877 0.914 1.000 0.944 0.932 0.889
121 0.911 0.912 0.851 0.923 0.847 0.850 0.857 0.909 0.869 0.933 0.869 0.903 0.874 0.920 1.000 0.944 0.932 0.867
122 0.935 0.937 0.898 0.933 0.886 0.892 0.885 0.959 0.909 0.940 0.917 0.931 0.908 0.958 1.000 0.944 0.941 0.913
123 0.920 0.893 0.879 0.902 0.849 0.875 0.850 0.942 0.916 0.932 0.925 0.933 0.886 0.961 1.000 0.945 0.940 0.915
124 0.846 0.777 0.770 0.844 0.799 0.784 0.771 0.883 0.951 0.780 0.884 0.888 0.850 0.884 1.000 0.945 0.930 0.871
125 0.933 0.901 0.889 0.916 0.871 0.877 0.872 0.961 0.917 0.948 0.923 0.922 0.898 0.957 1.000 0.945 0.939 0.914
126 0.925 0.921 0.883 0.879 0.831 0.843 0.834 0.920 0.922 0.929 0.911 0.916 0.856 0.939 1.000 0.945 0.938 0.905
127 0.890 0.911 0.845 0.896 0.844 0.847 0.845 0.902 0.911 0.932 0.904 0.913 0.879 0.941 1.000 0.946 0.936 0.903
128 0.879 0.912 0.844 0.855 0.820 0.839 0.817 0.892 0.955 0.896 0.875 0.886 0.878 0.934 1.000 0.946 0.937 0.886
129 0.948 0.939 0.928 0.923 0.874 0.914 0.881 0.953 0.948 0.955 0.959 0.953 0.915 0.971 1.000 0.946 0.942 0.942
130 0.947 0.936 0.888 0.943 0.882 0.891 0.889 0.946 0.897 0.951 0.908 0.928 0.902 0.929 1.000 0.946 0.940 0.902
131 0.937 0.942 0.890 0.944 0.880 0.893 0.887 0.944 0.900 0.959 0.911 0.931 0.907 0.927 1.000 0.946 0.941 0.903
132 0.916 0.928 0.861 0.905 0.861 0.872 0.868 0.929 0.888 0.938 0.904 0.922 0.879 0.920 1.000 0.946 0.937 0.898
133 0.890 0.872 0.859 0.921 0.847 0.869 0.855 0.907 0.879 0.947 0.895 0.919 0.885 0.908 1.000 0.947 0.941 0.887
134 0.928 0.918 0.909 0.883 0.842 0.895 0.828 0.912 0.943 0.943 0.928 0.926 0.867 0.943 1.000 0.947 0.936 0.928
135 0.906 0.943 0.847 0.933 0.863 0.851 0.866 0.912 0.895 0.952 0.892 0.903 0.862 0.906 1.000 0.947 0.939 0.894
136 0.957 0.957 0.932 0.921 0.874 0.921 0.889 0.950 0.947 0.956 0.955 0.949 0.909 0.967 1.000 0.947 0.943 0.941
137 0.956 0.957 0.932 0.922 0.875 0.924 0.887 0.942 0.942 0.952 0.953 0.950 0.906 0.959 1.000 0.947 0.943 0.941
138 0.828 0.873 0.778 0.868 0.787 0.778 0.791 0.834 0.901 0.902 0.881 0.896 0.771 0.906 1.000 0.947 0.938 0.890
139 0.862 0.874 0.842 0.909 0.835 0.847 0.844 0.883 0.902 0.864 0.891 0.884 0.843 0.916 1.000 0.947 0.937 0.900
140 0.908 0.901 0.889 0.949 0.884 0.897 0.890 0.931 0.907 0.907 0.913 0.909 0.912 0.937 1.000 0.947 0.941 0.909
141 0.927 0.905 0.907 0.895 0.836 0.873 0.837 0.933 0.938 0.927 0.926 0.926 0.859 0.951 1.000 0.947 0.940 0.926
142 0.986 0.955 1.000 0.886 0.831 1.000 0.977 0.991 0.910 0.999 0.977 0.983 0.912 0.930 0.862 0.947 0.956 0.932
143 0.896 0.870 0.882 0.920 0.854 0.885 0.857 0.932 0.898 0.905 0.920 0.928 0.888 0.922 1.000 0.947 0.943 0.905
144 0.915 0.887 0.885 0.919 0.865 0.874 0.875 0.929 0.904 0.927 0.893 0.916 0.894 0.940 1.000 0.947 0.940 0.886
145 0.924 0.915 0.885 0.884 0.855 0.866 0.851 0.920 0.937 0.925 0.925 0.930 0.889 0.949 1.000 0.947 0.938 0.910
146 0.898 0.912 0.860 0.886 0.855 0.866 0.844 0.910 0.900 0.923 0.893 0.893 0.880 0.939 1.000 0.947 0.939 0.892
147 0.848 0.852 0.803 0.882 0.786 0.801 0.802 0.844 0.886 0.821 0.870 0.868 0.794 0.909 1.000 0.948 0.934 0.888
148 0.943 0.913 0.924 0.918 0.868 0.910 0.880 0.941 0.935 0.931 0.946 0.943 0.898 0.963 1.000 0.948 0.943 0.941
149 0.923 0.910 0.916 0.918 0.890 0.907 0.894 0.966 0.940 0.936 0.926 0.940 0.915 0.966 1.000 0.948 0.940 0.927
150 0.950 0.927 0.929 0.919 0.870 0.915 0.882 0.945 0.939 0.947 0.952 0.947 0.903 0.967 1.000 0.948 0.944 0.942
151 0.837 0.881 0.794 0.880 0.793 0.812 0.801 0.865 0.906 0.929 0.877 0.901 0.837 0.919 1.000 0.948 0.935 0.894
152 0.886 0.899 0.861 0.882 0.830 0.859 0.834 0.910 0.922 0.924 0.914 0.907 0.852 0.926 1.000 0.948 0.939 0.909
153 0.911 0.925 0.851 0.902 0.861 0.878 0.858 0.929 0.898 0.937 0.902 0.920 0.886 0.949 1.000 0.948 0.938 0.889
154 0.929 0.931 0.894 0.933 0.876 0.883 0.875 0.959 0.917 0.937 0.916 0.925 0.901 0.957 1.000 0.948 0.944 0.911
155 0.993 0.986 0.989 0.982 0.981 0.990 0.990 1.000 0.834 0.997 0.992 0.979 0.998 0.989 0.749 0.948 0.988 0.967
156 0.922 0.927 0.904 0.882 0.870 0.916 0.888 0.934 0.918 0.927 0.935 0.941 0.895 0.953 1.000 0.948 0.943 0.940
157 0.937 0.916 0.891 0.847 0.919 0.906 0.907 0.911 0.926 0.898 0.917 0.911 0.941 0.876 1.000 0.948 0.940 0.900
158 0.916 0.905 0.894 0.873 0.865 0.868 0.855 0.925 0.921 0.933 0.925 0.927 0.882 0.930 1.000 0.948 0.939 0.913
159 0.889 0.883 0.869 0.929 0.852 0.881 0.861 0.919 0.886 0.886 0.905 0.900 0.883 0.912 1.000 0.948 0.948 0.897
160 0.885 0.928 0.837 0.888 0.836 0.847 0.836 0.907 0.918 0.945 0.920 0.929 0.856 0.947 1.000 0.949 0.941 0.921
161 0.930 0.904 0.914 0.901 0.863 0.905 0.872 0.937 0.922 0.926 0.941 0.942 0.905 0.963 1.000 0.950 0.944 0.941
162 0.956 0.953 0.930 0.921 0.884 0.927 0.898 0.940 0.941 0.957 0.948 0.944 0.909 0.964 1.000 0.950 0.946 0.942
163 0.929 0.926 0.925 0.885 0.848 0.879 0.832 0.920 0.946 0.934 0.938 0.931 0.876 0.944 1.000 0.950 0.941 0.931
164 0.946 0.947 0.935 0.930 0.877 0.916 0.887 0.949 0.942 0.947 0.953 0.951 0.906 0.967 1.000 0.950 0.946 0.944
165 0.923 0.929 0.923 0.897 0.841 0.849 0.834 0.934 0.950 0.937 0.937 0.931 0.867 0.954 1.000 0.950 0.940 0.928
166 0.860 0.932 0.841 0.895 0.822 0.841 0.833 0.886 0.927 0.931 0.911 0.918 0.866 0.935 1.000 0.950 0.938 0.911
167 0.899 0.908 0.859 0.904 0.844 0.869 0.841 0.920 0.896 0.898 0.910 0.906 0.874 0.908 1.000 0.950 0.938 0.896
168 0.952 0.954 0.877 0.898 0.852 0.870 0.859 0.932 0.941 0.952 0.932 0.928 0.867 0.960 1.000 0.950 0.944 0.924
169 0.920 0.916 0.793 0.866 0.806 0.824 0.802 0.879 0.898 0.940 0.903 0.907 0.840 0.929 1.000 0.950 0.940 0.904
170 0.930 0.927 0.909 0.877 0.835 0.878 0.817 0.908 0.947 0.934 0.927 0.922 0.859 0.937 1.000 0.950 0.941 0.930
171 0.956 0.955 0.934 0.923 0.893 0.930 0.901 0.944 0.948 0.957 0.951 0.947 0.916 0.948 1.000 0.950 0.947 0.945
172 0.897 0.928 0.868 0.915 0.860 0.872 0.866 0.928 0.902 0.945 0.916 0.927 0.888 0.945 1.000 0.951 0.942 0.911
173 0.938 0.890 0.860 0.900 0.870 0.873 0.874 0.935 0.914 0.947 0.918 0.919 0.884 0.946 1.000 0.951 0.943 0.920
174 0.892 0.919 0.833 0.897 0.841 0.852 0.830 0.908 0.881 0.931 0.891 0.914 0.870 0.900 1.000 0.951 0.941 0.880
175 0.931 0.933 0.909 0.918 0.885 0.868 0.876 0.917 0.922 0.953 0.904 0.944 0.917 0.949 1.000 0.951 0.930 0.884
176 1.000 1.000 1.000 1.000 0.950 1.000 0.999 1.000 0.939 1.000 1.000 1.000 0.985 1.000 0.882 0.951 0.970 0.969
177 0.927 0.926 0.922 0.907 0.851 0.871 0.852 0.950 0.946 0.936 0.940 0.930 0.874 0.959 1.000 0.951 0.944 0.934
178 0.868 0.864 0.843 0.903 0.842 0.856 0.852 0.905 0.891 0.931 0.899 0.898 0.870 0.911 1.000 0.951 0.945 0.906
179 0.950 0.931 0.932 0.926 0.875 0.916 0.890 0.954 0.942 0.947 0.954 0.947 0.909 0.969 1.000 0.951 0.948 0.946
180 0.905 0.889 0.882 0.879 0.919 0.898 0.899 0.916 0.933 0.894 0.924 0.921 0.941 0.897 1.000 0.951 0.942 0.913
181 0.927 0.938 0.880 0.870 0.860 0.897 0.855 0.952 0.948 0.943 0.942 0.942 0.885 0.946 1.000 0.951 0.944 0.941
182 0.906 0.885 0.820 0.887 0.817 0.831 0.823 0.887 0.911 0.947 0.907 0.910 0.833 0.932 1.000 0.951 0.939 0.907
183 0.932 0.934 0.901 0.896 0.874 0.873 0.863 0.944 0.971 0.942 0.914 0.934 0.894 0.954 1.000 0.952 0.941 0.931
184 0.950 0.930 0.937 0.915 0.865 0.908 0.873 0.976 0.953 0.958 0.953 0.948 0.896 0.958 1.000 0.952 0.946 0.943
185 0.895 0.884 0.868 0.852 0.833 0.861 0.809 0.895 0.953 0.894 0.900 0.918 0.869 0.924 1.000 0.952 0.942 0.910
186 0.950 0.915 0.942 0.958 0.915 0.908 0.908 0.957 0.946 0.971 0.927 0.956 0.937 0.950 1.000 0.952 0.950 0.906
