 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
17 0.974 0.977 0.952 0.935 0.868 0.663 0.625 0.628 0.725 0.664 0.723 0.913 0.651 0.986 1.000 0.880 0.893 0.896
18 0.974 0.975 0.974 0.952 0.953 0.939 0.911 0.931 0.962 0.938 0.979 0.918 0.947 0.967 1.000 0.974 0.992 0.970
19 0.974 0.974 0.937 0.933 0.931 0.920 0.906 0.919 0.936 0.925 0.939 0.920 0.919 0.934 1.000 0.971 0.996 0.985
20 0.976 0.975 0.979 1.000 0.941 0.798 0.738 0.811 0.833 0.805 0.849 0.980 0.788 0.973 0.948 0.923 0.880 0.764
21 0.978 1.000 0.978 0.993 0.960 0.890 0.753 0.781 0.926 0.803 0.937 0.904 0.937 0.982 0.976 0.817 0.977 0.836
22 0.978 0.982 0.980 0.962 0.968 0.926 0.913 0.915 0.977 0.928 1.000 0.926 0.958 0.972 0.997 0.957 0.997 0.959
23 0.980 0.980 0.980 0.979 0.980 0.978 0.973 0.977 0.978 0.980 0.997 0.977 0.978 0.979 0.979 0.979 0.980 1.000
24 0.980 0.990 0.986 0.957 0.973 0.948 0.927 0.937 0.967 0.955 0.963 0.877 0.948 0.978 0.969 0.966 1.000 0.810
25 0.982 0.983 0.983 0.981 0.982 0.980 0.977 0.980 0.981 0.982 0.997 0.980 0.980 0.982 0.982 0.981 0.983 1.000
26 0.984 0.983 0.983 0.975 0.972 0.973 0.968 0.963 0.972 0.965 0.994 0.974 0.973 0.976 0.989 0.962 0.998 1.000
27 0.984 0.983 0.967 0.949 0.955 0.927 0.925 0.923 0.942 0.923 0.977 0.953 0.947 0.964 0.976 0.931 0.986 1.000
28 0.985 0.984 0.975 0.956 0.960 0.947 0.932 0.948 0.965 0.952 0.989 0.959 0.954 0.965 1.000 0.954 0.980 0.975
29 0.986 0.981 0.969 0.997 0.911 0.725 0.606 0.730 0.770 0.709 0.820 1.000 0.690 0.974 0.961 0.768 0.890 0.698
30 0.986 0.986 0.986 0.980 0.981 0.973 0.971 0.975 0.974 0.975 0.994 0.982 0.973 0.982 0.984 0.974 0.995 1.000
31 0.987 0.987 0.983 0.982 0.976 0.974 0.962 0.970 0.980 0.971 0.982 0.983 0.975 0.980 0.995 0.980 0.991 1.000
32 0.988 0.988 0.987 0.980 0.976 0.975 0.975 0.970 0.965 0.968 0.991 0.983 0.982 0.985 0.988 0.966 0.994 1.000
33 0.988 1.000 0.924 0.954 0.954 0.833 0.728 0.852 0.818 0.820 0.904 0.986 0.843 0.950 0.949 0.831 0.927 0.854
34 0.989 0.988 0.987 0.948 0.941 0.919 0.862 0.903 0.935 0.923 0.938 0.945 0.924 0.968 1.000 0.941 0.971 0.988
35 0.989 0.989 0.989 0.968 0.974 0.953 0.935 0.951 0.979 0.953 0.991 0.970 0.971 0.986 1.000 0.989 0.981 0.962
36 0.990 0.989 0.989 0.966 0.964 0.944 0.938 0.942 0.956 0.947 0.959 0.954 0.949 0.980 1.000 0.965 0.987 0.966
37 0.990 1.000 0.975 0.971 0.930 0.788 0.706 0.759 0.854 0.792 0.888 0.944 0.777 0.997 0.958 0.935 0.898 0.845
38 0.990 0.991 0.991 0.971 0.978 0.961 0.938 0.959 0.987 0.961 0.984 0.965 0.973 0.988 1.000 0.982 0.991 0.953
39 0.990 0.990 0.987 0.974 0.975 0.966 0.928 0.961 0.973 0.965 0.990 0.965 0.971 0.982 0.986 0.972 1.000 0.994
40 0.991 0.992 0.992 0.993 0.993 0.991 0.974 0.976 0.986 0.977 0.995 0.977 0.992 0.989 0.989 0.984 1.000 0.964
41 0.991 0.991 0.990 0.954 0.949 0.918 0.859 0.903 0.939 0.925 0.939 0.950 0.922 0.973 1.000 0.943 0.974 0.994
42 0.991 0.988 0.984 0.977 0.960 0.938 0.908 0.928 0.937 0.933 0.970 0.977 0.940 0.984 0.993 0.939 0.993 1.000
43 0.991 0.990 0.991 0.954 0.944 0.916 0.857 0.901 0.936 0.923 0.943 0.950 0.920 0.971 1.000 0.942 0.972 0.996
44 0.991 1.000 0.981 0.976 0.957 0.926 0.858 0.897 0.920 0.909 0.923 0.972 0.954 0.967 0.936 0.962 0.907 0.698
45 0.992 0.991 0.950 0.910 0.898 0.852 0.837 0.834 0.886 0.858 0.886 0.871 0.850 0.958 1.000 0.949 0.962 0.834
46 0.992 0.992 0.989 0.975 0.972 0.958 0.921 0.955 0.970 0.959 0.988 0.974 0.967 0.983 0.990 0.973 1.000 0.999
47 0.993 1.000 0.984 0.991 0.956 0.956 0.930 0.951 0.972 0.957 0.949 0.970 0.948 0.988 0.977 0.953 0.951 0.908
48 0.993 0.989 0.964 0.958 0.911 0.831 0.768 0.785 0.927 0.830 0.920 0.954 0.843 0.972 0.979 0.963 0.956 1.000
49 0.993 0.993 0.988 0.984 0.977 0.966 0.943 0.966 0.975 0.967 0.980 0.977 0.968 0.985 0.998 0.972 1.000 0.995
50 0.993 0.993 0.992 0.990 0.988 0.983 0.972 0.978 0.988 0.979 0.991 0.990 0.985 0.991 0.995 0.985 0.998 1.000
51 0.993 1.000 0.992 0.988 0.859 0.761 0.725 0.730 0.789 0.762 0.824 0.991 0.759 0.993 0.905 0.928 0.806 0.779
52 0.994 0.990 0.988 0.989 0.982 0.915 0.868 0.906 0.954 0.924 0.934 0.984 0.915 0.991 1.000 0.976 0.988 0.974
53 0.994 0.998 0.997 0.994 0.991 0.982 0.975 0.975 0.985 0.983 0.972 0.977 0.980 0.994 1.000 0.996 0.984 0.986
54 0.995 1.000 0.940 0.937 0.862 0.797 0.708 0.767 0.905 0.745 0.905 0.969 0.865 0.952 0.956 0.893 0.948 0.974
55 0.995 0.994 0.993 0.955 0.945 0.917 0.857 0.901 0.937 0.923 0.938 0.951 0.922 0.974 1.000 0.943 0.970 0.998
56 0.996 1.000 0.963 0.931 0.930 0.888 0.824 0.863 0.913 0.878 0.892 0.861 0.890 0.954 0.941 0.948 0.930 0.705
57 0.996 1.000 0.959 0.946 0.907 0.848 0.825 0.851 0.878 0.851 0.873 0.926 0.846 0.958 0.972 0.909 0.939 0.891
58 0.997 0.999 0.989 0.976 0.798 0.937 0.888 0.923 0.975 0.953 0.957 0.933 0.959 0.989 1.000 0.980 0.994 0.849
59 0.997 0.956 0.932 0.913 0.881 0.852 0.833 0.908 0.877 0.860 0.932 0.925 0.864 0.922 0.928 0.921 0.908 1.000
60 0.997 1.000 0.932 0.955 0.979 0.968 0.939 0.937 0.962 0.946 0.977 0.954 0.978 0.932 0.924 0.836 0.913 0.835
61 0.997 1.000 0.991 0.991 0.984 0.976 0.915 0.951 0.981 0.965 0.983 0.990 0.983 0.992 0.992 0.983 0.991 0.983
62 0.997 0.998 0.994 0.994 0.990 0.950 0.903 0.940 0.949 0.939 0.987 0.985 0.966 0.995 0.996 0.953 1.000 0.907
63 0.998 1.000 0.993 0.990 0.979 0.946 0.911 0.921 0.974 0.938 0.965 0.985 0.949 0.996 0.994 0.982 0.986 0.938
64 0.998 1.000 0.973 0.977 0.981 0.981 0.953 0.949 0.974 0.958 0.982 0.953 0.986 0.967 0.968 0.928 0.967 0.974
65 0.998 0.810 0.965 0.267 0.286 0.103 0.103 0.193 0.125 0.114 0.855 0.868 0.104 0.298 0.196 0.821 0.140 1.000
66 0.999 0.999 0.998 0.986 0.987 0.902 0.881 0.912 0.927 0.903 0.929 1.000 0.939 0.986 0.964 0.974 0.939 0.982
67 0.999 1.000 0.990 0.995 0.997 0.987 0.968 0.976 0.975 0.974 0.988 0.989 0.987 0.992 0.985 0.984 0.981 0.948
68 0.999 0.999 1.000 0.994 0.968 0.859 0.825 0.825 0.889 0.872 0.883 0.996 0.871 0.996 0.977 0.954 0.934 0.920
69 0.999 1.000 0.972 0.982 0.974 0.955 0.904 0.941 0.907 0.933 0.973 0.971 0.972 0.974 0.971 0.954 0.959 0.954
70 1.000 0.998 0.988 0.967 0.970 0.951 0.947 0.945 0.958 0.951 0.967 0.959 0.955 0.978 0.991 0.959 0.988 0.964
71 1.000 1.000 0.949 0.964 0.963 0.948 0.952 0.950 0.969 0.954 0.901 0.900 0.969 0.981 0.993 0.937 0.938 0.712
72 1.000 0.990 0.983 0.974 0.918 0.882 0.868 0.862 0.884 0.881 0.889 0.981 0.881 0.982 0.977 0.966 0.948 0.979
73 1.000 0.991 0.945 0.931 0.877 0.816 0.740 0.834 0.901 0.832 0.893 0.936 0.819 0.948 0.932 0.923 0.889 0.930
74 1.000 0.999 0.996 0.995 0.968 0.942 0.882 0.932 0.968 0.945 0.958 0.991 0.944 0.998 0.999 0.986 0.988 0.902
75 1.000 0.994 0.967 0.940 0.840 0.715 0.676 0.713 0.791 0.691 0.856 0.947 0.713 0.963 0.977 0.869 0.932 0.979
76 1.000 0.994 0.974 0.959 0.961 0.955 0.928 0.933 0.964 0.948 0.960 0.940 0.956 0.975 0.984 0.945 0.979 0.971
77 1.000 0.992 0.954 0.967 0.964 0.799 0.768 0.828 0.831 0.804 0.880 0.978 0.793 0.964 0.970 0.900 0.957 0.994
78 1.000 0.987 0.954 0.882 0.849 0.751 0.741 0.761 0.761 0.759 0.781 0.891 0.749 0.930 0.906 0.922 0.812 0.951
79 1.000 0.954 0.963 0.483 0.508 0.325 0.303 0.324 0.335 0.327 0.410 0.951 0.320 0.536 0.459 0.845 0.406 0.870
80 1.000 0.983 0.807 0.704 0.862 0.426 0.403 0.554 0.604 0.445 0.756 0.867 0.515 0.790 0.789 0.678 0.748 0.860
81 1.000 0.999 0.992 0.988 0.972 0.948 0.926 0.942 0.951 0.942 0.975 0.989 0.956 0.991 0.995 0.953 0.993 0.960
82 1.000 0.998 0.992 0.986 0.959 0.916 0.890 0.909 0.940 0.919 0.938 0.987 0.934 0.993 0.992 0.982 0.978 0.971
83 1.000 0.998 0.993 0.984 0.956 0.897 0.851 0.864 0.921 0.895 0.888 0.981 0.901 0.986 0.990 0.912 0.976 0.929
84 1.000 0.999 0.981 0.992 0.945 0.937 0.934 0.923 0.940 0.938 0.938 0.999 0.940 0.992 0.987 0.962 0.978 0.971
85 1.000 0.995 0.978 0.967 0.903 0.791 0.683 0.806 0.872 0.804 0.926 0.980 0.777 0.989 0.989 0.943 0.919 0.993
86 1.000 0.999 0.999 0.997 0.997 0.865 0.789 0.826 0.981 0.923 0.947 0.943 0.919 0.999 0.995 0.994 0.921 0.959
87 1.000 0.974 0.987 0.884 0.879 0.797 0.789 0.795 0.812 0.804 0.816 0.982 0.804 0.886 0.851 0.936 0.809 0.986
88 1.000 0.990 0.905 0.861 0.801 0.749 0.701 0.762 0.816 0.758 0.828 0.854 0.750 0.904 0.910 0.888 0.856 0.879
89 1.000 0.985 0.968 0.883 0.850 0.761 0.729 0.794 0.810 0.772 0.832 0.810 0.736 0.955 0.913 0.901 0.865 0.834
90 1.000 0.993 0.980 0.981 0.978 0.975 0.943 0.965 0.970 0.963 0.980 0.987 0.983 0.983 0.980 0.981 0.980 0.990
91 1.000 0.994 0.960 0.927 0.875 0.829 0.808 0.783 0.860 0.832 0.869 0.923 0.848 0.920 0.926 0.911 0.909 0.960
92 1.000 0.978 0.996 0.960 0.963 0.591 0.448 0.539 0.816 0.572 0.799 0.971 0.550 0.977 0.930 0.886 0.856 0.951
93 1.000 1.000 0.997 0.998 0.976 0.930 0.901 0.918 0.965 0.937 0.959 0.996 0.937 0.997 0.994 0.988 0.982 0.922
94 1.000 0.958 0.942 0.774 0.594 0.350 0.329 0.482 0.520 0.366 0.683 0.879 0.350 0.836 0.820 0.791 0.733 0.917
95 1.000 0.989 0.962 0.950 0.948 0.857 0.842 0.884 0.890 0.864 0.910 0.963 0.866 0.963 0.970 0.947 0.940 0.996
96 1.000 0.938 0.776 0.647 0.473 0.372 0.354 0.367 0.375 0.375 0.367 0.669 0.372 0.670 0.558 0.618 0.596 0.817
97 1.000 0.990 0.988 0.880 0.958 0.745 0.723 0.734 0.752 0.749 0.832 0.994 0.744 0.900 0.854 0.901 0.813 0.929
98 1.000 0.879 0.939 0.535 0.378 0.055 0.051 0.184 0.079 0.060 0.955 0.809 0.055 0.514 0.402 0.598 0.301 0.876
99 1.000 0.999 0.997 0.975 0.975 0.898 0.893 0.888 0.912 0.907 0.891 0.994 0.900 0.975 0.953 0.993 0.899 0.958
100 1.000 0.997 0.960 0.948 0.917 0.876 0.867 0.854 0.898 0.873 0.892 0.900 0.881 0.945 0.994 0.952 0.933 0.960
101 1.000 0.999 0.975 0.975 0.961 0.936 0.902 0.925 0.941 0.933 0.945 0.963 0.932 0.978 0.976 0.948 0.959 0.917
102 1.000 1.000 0.986 0.984 0.984 0.980 0.961 0.956 0.985 0.975 0.985 0.963 0.982 0.984 0.989 0.960 0.992 0.962
103 1.000 0.997 0.987 0.997 0.987 0.755 0.748 0.714 0.806 0.751 0.793 0.987 0.754 0.983 0.993 0.880 0.866 0.898
104 1.000 0.982 0.897 0.910 0.772 0.796 0.773 0.738 0.817 0.778 0.805 0.913 0.807 0.919 0.945 0.834 0.933 0.947
105 1.000 0.998 0.973 0.695 0.724 0.568 0.529 0.623 0.592 0.579 0.660 0.952 0.556 0.693 0.672 0.847 0.635 0.772
106 1.000 1.000 0.993 0.992 0.992 0.985 0.989 0.986 0.982 0.983 0.996 0.993 0.988 0.993 0.994 0.988 0.995 0.993
