,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns203.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns381.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns147.oracleGeneral.zst,0.2013,0.2008,0.202,0.2055,0.1657,0.2042,0.2137,0.219,0.218,0.2141,0.2208,0.1999,0.2052,0.2098,0.2028,0.2036,0.2125,0.1991,0.2039
io_traces.ns86.oracleGeneral.zst,0.2041,0.2037,0.2047,0.2086,0.1703,0.2094,0.2171,0.2312,0.2293,0.2153,0.2369,0.2023,0.2092,0.2148,0.2058,0.2063,0.2197,0.1999,0.2064
io_traces.ns421.oracleGeneral.zst,0.2412,0.2443,0.2444,0.2442,0.205,0.2808,0.3086,0.3567,0.3144,0.326,0.347,0.2836,0.2474,0.3107,0.2367,0.2327,0.2593,0.2528,0.2884
io_traces.ns97.oracleGeneral.zst,0.1147,0.1146,0.1146,0.115,0.1073,0.1153,0.1167,0.1233,0.1172,0.1149,0.1157,0.1158,0.1166,0.1159,0.1148,0.1149,0.1149,0.1157,0.118
io_traces.ns369.oracleGeneral.zst,0.65,0.6589,0.6672,0.6518,0.4797,0.6512,0.7484,0.767,0.7502,0.7502,0.7748,0.6889,0.6501,0.7423,0.666,0.665,0.7347,0.6936,0.6575
io_traces.ns566.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns255.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns730.oracleGeneral.zst,0.9275,0.9397,0.9319,0.9513,0.8719,0.9499,0.962,0.9629,0.9607,0.9611,0.9613,0.9536,0.9383,0.962,0.9501,0.9541,0.9443,0.958,0.921
io_traces.ns438.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns286.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns522.oracleGeneral.zst,0.1766,0.1681,0.168,0.1636,0.1099,0.1639,0.1664,0.212,0.1859,0.1899,0.1878,0.1664,0.1694,0.167,0.1676,0.1683,0.171,0.1671,0.2472
io_traces.ns242.oracleGeneral.zst,0.313,0.3099,0.3107,0.31,0.2207,0.3145,0.3194,0.3696,0.3346,0.3343,0.3314,0.3154,0.3251,0.3194,0.3114,0.3119,0.3243,0.3119,0.4212
io_traces.ns298.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns518.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns679.oracleGeneral.zst,0.7294,0.7398,0.7514,0.7307,0.4675,0.8101,0.7924,0.8129,0.8084,0.8614,0.8611,0.7168,0.7252,0.7922,0.7399,0.7395,0.7906,0.7771,0.7221
io_traces.ns3.oracleGeneral.zst,0.5531,0.5526,0.5549,0.5575,0.5358,0.5586,0.5594,0.5707,0.5683,0.5592,0.5653,0.5579,0.5597,0.5584,0.5557,0.5547,0.5568,0.5534,0.56
io_traces.ns436.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns390.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns199.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns153.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns116.oracleGeneral.zst,0.821,0.8209,0.821,0.8258,0.7376,0.8281,0.8279,0.828,0.8282,0.8258,0.8279,0.8185,0.8268,0.8273,0.8246,0.7877,0.8181,0.7966,0.7775
io_traces.ns496.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns204.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns561.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns259.oracleGeneral.zst,0.174,0.1682,0.1682,0.1734,0.1337,0.1803,0.2114,0.2638,0.2215,0.2334,0.2518,0.1854,0.1753,0.2071,0.1649,0.1651,0.1765,0.1751,0.204
io_traces.ns375.oracleGeneral.zst,0.737,0.7383,0.7385,0.7473,0.6382,0.7483,0.7504,0.758,0.7511,0.7493,0.7487,0.7485,0.7385,0.7505,0.7475,0.748,0.7393,0.7496,0.7425
io_traces.ns643.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns176.oracleGeneral.zst,0.1139,0.1138,0.1138,0.1142,0.1066,0.1145,0.1159,0.1226,0.1164,0.1141,0.1149,0.115,0.1158,0.115,0.114,0.114,0.1141,0.1148,0.1169
io_traces.ns222.oracleGeneral.zst,0.1413,0.1409,0.1409,0.1431,0.1212,0.1436,0.146,0.1584,0.1504,0.142,0.1484,0.1443,0.1488,0.1451,0.142,0.142,0.1455,0.1398,0.1405
io_traces.ns631.oracleGeneral.zst,0.3226,0.3219,0.3219,0.3252,0.2925,0.3254,0.3284,0.3382,0.3331,0.332,0.3338,0.3202,0.3261,0.3276,0.3238,0.324,0.3329,0.3214,0.3307
io_traces.ns52.oracleGeneral.zst,0.4951,0.4621,0.4642,0.4727,0.3658,0.4742,0.4727,0.4788,0.4874,0.4423,0.4804,0.4287,0.5792,0.4699,0.4706,0.4721,0.4737,0.4208,0.6681
io_traces.ns93.oracleGeneral.zst,0.5115,0.5115,0.5115,0.5125,0.4404,0.5122,0.5135,0.5246,0.513,0.5126,0.5126,0.5115,0.5259,0.5128,0.512,0.5119,0.5118,0.5122,0.5209
io_traces.ns237.oracleGeneral.zst,0.3442,0.3438,0.3438,0.3472,0.2835,0.3448,0.3462,0.3543,0.3474,0.3455,0.3456,0.3407,0.3497,0.346,0.3444,0.3446,0.3461,0.3446,0.3645
io_traces.ns391.oracleGeneral.zst,0.2421,0.2199,0.2227,0.2118,0.1477,0.2123,0.2078,0.232,0.2416,0.2658,0.271,0.2043,0.2404,0.2048,0.2225,0.2306,0.2341,0.2273,0.3541
io_traces.ns484.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns567.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns368.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns710.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns188.oracleGeneral.zst,0.1378,0.1435,0.1606,0.1505,0.1072,0.1587,0.2206,0.3405,0.2994,0.2056,0.3919,0.1581,0.1471,0.1889,0.1581,0.1564,0.2579,0.1845,0.1395
io_traces.ns263.oracleGeneral.zst,0.3748,0.375,0.3758,0.4426,0.2607,0.3819,0.4017,0.4401,0.4006,0.3979,0.3997,0.3721,0.3775,0.4043,0.3783,0.3749,0.3961,0.3818,0.4052
io_traces.ns667.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns230.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns569.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns539.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns106.oracleGeneral.zst,0.8189,0.8188,0.819,0.8232,0.7352,0.8256,0.8251,0.8252,0.8256,0.8232,0.8253,0.8161,0.8242,0.8246,0.8224,0.7876,0.8155,0.7938,0.7762
io_traces.ns267.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns302.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns623.oracleGeneral.zst,0.6521,0.6529,0.6528,0.6542,0.5563,0.6541,0.668,0.6784,0.6622,0.6576,0.6645,0.6582,0.6585,0.6692,0.6542,0.654,0.6597,0.6556,0.6515
io_traces.ns132.oracleGeneral.zst,0.8833,0.8654,0.8677,0.8732,0.6693,0.8732,0.877,0.8843,0.8753,0.876,0.8759,0.8517,0.9151,0.8758,0.8734,0.8688,0.8561,0.869,0.8559
io_traces.ns246.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns107.oracleGeneral.zst,0.528,0.4937,0.4964,0.5148,0.379,0.5155,0.5132,0.5203,0.5252,0.477,0.5198,0.4605,0.6263,0.5104,0.5048,0.5033,0.5078,0.4443,0.6866
io_traces.ns197.oracleGeneral.zst,0.324,0.3324,0.3326,0.3252,0.2454,0.328,0.3388,0.3429,0.3356,0.3216,0.3323,0.3205,0.3317,0.3388,0.3355,0.3214,0.3243,0.3287,0.3313
io_traces.ns126.oracleGeneral.zst,0.5161,0.5126,0.5138,0.5137,0.3603,0.5153,0.5087,0.5349,0.5278,0.5285,0.5335,0.5076,0.5268,0.5061,0.5175,0.5163,0.5458,0.5127,0.5905
io_traces.ns570.oracleGeneral.zst,0.3966,0.3965,0.3967,0.4032,0.3498,0.4104,0.4259,0.4424,0.4262,0.4262,0.4271,0.4207,0.4066,0.4267,0.3966,0.3947,0.4049,0.398,0.4174
io_traces.ns355.oracleGeneral.zst,0.6405,0.6393,0.6404,0.6467,0.5549,0.6428,0.6591,0.6723,0.6587,0.6546,0.6593,0.6548,0.6496,0.6594,0.6427,0.6424,0.6541,0.6473,0.6542
io_traces.ns536.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns41.oracleGeneral.zst,0.2408,0.2378,0.2379,0.2383,0.212,0.2521,0.292,0.3296,0.2963,0.2928,0.3194,0.2741,0.2427,0.2891,0.2344,0.2343,0.2476,0.2453,0.2789
io_traces.ns509.oracleGeneral.zst,0.2218,0.2172,0.2172,0.2158,0.1521,0.2158,0.219,0.2611,0.2362,0.2344,0.2329,0.218,0.225,0.2187,0.2177,0.2175,0.225,0.216,0.3247
io_traces.ns462.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns88.oracleGeneral.zst,0.1918,0.1914,0.1917,0.1928,0.1587,0.1923,0.1931,0.197,0.194,0.1931,0.1934,0.1876,0.1938,0.193,0.192,0.1929,0.1934,0.1926,0.2001
io_traces.ns521.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns439.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns691.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns283.oracleGeneral.zst,0.3243,0.3224,0.3252,0.324,0.2373,0.3243,0.3319,0.3599,0.3454,0.3566,0.3544,0.3229,0.3315,0.332,0.3264,0.329,0.3457,0.3331,0.4083
io_traces.ns693.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns309.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns477.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns96.oracleGeneral.zst,0.3631,0.3524,0.3525,0.3733,0.2833,0.3722,0.3909,0.4569,0.4024,0.3559,0.3854,0.3731,0.4044,0.3799,0.3571,0.3584,0.3693,0.3449,0.428
io_traces.ns683.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns87.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns54.oracleGeneral.zst,0.1985,0.1879,0.1893,0.1813,0.1231,0.1749,0.1773,0.1987,0.2071,0.2326,0.234,0.1721,0.1988,0.1743,0.1886,0.194,0.2021,0.1893,0.6335
io_traces.ns666.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns80.oracleGeneral.zst,0.3864,0.3839,0.3856,0.405,0.319,0.4154,0.4292,0.462,0.4329,0.4326,0.4358,0.4249,0.4231,0.4297,0.3857,0.3731,0.4044,0.3792,0.4219
io_traces.ns579.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns749.oracleGeneral.zst,0.9297,0.9421,0.9336,0.9536,0.8737,0.9516,0.9619,0.9629,0.9609,0.9612,0.9613,0.9543,0.9411,0.962,0.9515,0.9549,0.9448,0.958,0.9187
io_traces.ns125.oracleGeneral.zst,0.3178,0.3182,0.3225,0.3235,0.2672,0.3359,0.3862,0.4299,0.3889,0.3789,0.4184,0.364,0.3299,0.3794,0.3192,0.3171,0.3389,0.3275,0.3684
io_traces.ns547.oracleGeneral.zst,0.2483,0.2508,0.2507,0.2505,0.2229,0.2514,0.2562,0.2891,0.2604,0.2532,0.2554,0.2531,0.2515,0.2547,0.2521,0.2522,0.2539,0.2513,0.2514
io_traces.ns400.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns40.oracleGeneral.zst,0.3014,0.3001,0.3001,0.3034,0.2638,0.3034,0.3097,0.3338,0.3166,0.3035,0.3139,0.2966,0.3078,0.3079,0.3025,0.3032,0.3104,0.2967,0.3155
io_traces.ns614.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns118.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns101.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns178.oracleGeneral.zst,0.5038,0.4713,0.4731,0.4944,0.379,0.4796,0.4915,0.4986,0.5034,0.4575,0.4992,0.4487,0.6009,0.4886,0.4807,0.4827,0.4853,0.4408,0.6889
io_traces.ns404.oracleGeneral.zst,0.3201,0.3167,0.3167,0.3151,0.2629,0.3265,0.3603,0.4439,0.3792,0.3546,0.3971,0.3448,0.3206,0.3351,0.3157,0.3165,0.3206,0.3196,0.4
io_traces.ns22.oracleGeneral.zst,0.8223,0.8223,0.8225,0.827,0.7396,0.8276,0.829,0.829,0.8294,0.8269,0.829,0.8209,0.8279,0.8284,0.8259,0.7897,0.8189,0.798,0.779
io_traces.ns513.oracleGeneral.zst,0.2236,0.2189,0.2189,0.2178,0.154,0.2206,0.2208,0.2642,0.2382,0.2355,0.234,0.218,0.2274,0.2207,0.2195,0.2192,0.2264,0.2177,0.5637
io_traces.ns742.oracleGeneral.zst,0.9531,0.954,0.9541,0.9559,0.9048,0.9505,0.9633,0.9695,0.9574,0.9607,0.9614,0.9601,0.9553,0.9635,0.956,0.9596,0.9586,0.9606,0.9549
io_traces.ns119.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns586.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns163.oracleGeneral.zst,0.2223,0.2176,0.2177,0.2162,0.1525,0.2163,0.2196,0.2616,0.2367,0.235,0.2334,0.2185,0.2258,0.2193,0.2181,0.2178,0.2256,0.2165,0.5819
io_traces.ns431.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns6.oracleGeneral.zst,0.4465,0.4446,0.4494,0.448,0.4184,0.4536,0.4628,0.4792,0.4688,0.464,0.4717,0.4535,0.451,0.4581,0.4481,0.445,0.453,0.4447,0.4525
io_traces.ns207.oracleGeneral.zst,0.7915,0.7914,0.7934,0.7951,0.7006,0.8055,0.8381,0.8533,0.833,0.8177,0.8308,0.806,0.7969,0.8391,0.7931,0.7946,0.7957,0.8025,0.8075
io_traces.ns79.oracleGeneral.zst,0.4282,0.428,0.4292,0.4302,0.3443,0.4341,0.4401,0.4426,0.4385,0.4374,0.4398,0.4161,0.4303,0.4402,0.4301,0.4269,0.435,0.432,0.4141
io_traces.ns398.oracleGeneral.zst,0.3211,0.3215,0.3217,0.3253,0.2628,0.3452,0.3662,0.4122,0.3734,0.3831,0.3828,0.3695,0.3284,0.3684,0.3177,0.31,0.3367,0.3228,0.3485
io_traces.ns627.oracleGeneral.zst,0.2574,0.254,0.254,0.249,0.193,0.2556,0.2646,0.3481,0.2964,0.2633,0.2788,0.2682,0.2662,0.2563,0.2543,0.2552,0.2546,0.2521,0.3869
io_traces.ns542.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns616.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns138.oracleGeneral.zst,0.1145,0.1144,0.1144,0.1146,0.1071,0.1151,0.1169,0.1248,0.1176,0.1151,0.1165,0.1161,0.1163,0.1161,0.1145,0.1146,0.1147,0.1155,0.118
io_traces.ns117.oracleGeneral.zst,0.6541,0.6547,0.6564,0.6562,0.5747,0.6777,0.7181,0.7289,0.7261,0.7126,0.7192,0.6814,0.6547,0.7192,0.654,0.654,0.6866,0.6639,0.7647
io_traces.ns57.oracleGeneral.zst,0.4874,0.4863,0.4887,0.4922,0.4223,0.4877,0.5052,0.5142,0.5015,0.5032,0.5069,0.5015,0.4978,0.5049,0.49,0.4936,0.503,0.4938,0.5036
