,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns518.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns679.oracleGeneral.zst,0.2201,0.2436,0.3593,0.3475,0.177,0.4068,0.3819,0.4896,0.3862,0.2101,0.3705,0.2215,0.2151,0.3143,0.3101,0.3146,0.2875,0.3211,0.2375
io_traces.ns3.oracleGeneral.zst,0.5318,0.5318,0.5334,0.5342,0.5166,0.5485,0.541,0.5439,0.5457,0.54,0.5437,0.5385,0.5354,0.5377,0.5335,0.5328,0.5366,0.5309,0.5353
io_traces.ns436.oracleGeneral.zst,0.4506,0.4506,0.4505,0.4507,0.3698,0.4507,0.4518,0.4605,0.4523,0.4507,0.4522,0.4515,0.4523,0.4518,0.4508,0.4503,0.4504,0.45,0.4401
io_traces.ns390.oracleGeneral.zst,0.6322,0.6322,0.6329,0.6363,0.5794,0.649,0.6671,0.6989,0.6713,0.6596,0.6667,0.6654,0.6431,0.6683,0.6303,0.623,0.6446,0.6296,0.6533
io_traces.ns199.oracleGeneral.zst,0.4594,0.4577,0.4568,0.4695,0.4025,0.4618,0.4744,0.4818,0.4733,0.4728,0.4732,0.4691,0.4739,0.4742,0.4601,0.4642,0.4719,0.4545,0.4536
io_traces.ns153.oracleGeneral.zst,0.2516,0.2512,0.2512,0.2545,0.2167,0.2686,0.3029,0.3245,0.299,0.2977,0.3176,0.2764,0.2641,0.3032,0.2509,0.2508,0.2628,0.2522,0.2851
io_traces.ns116.oracleGeneral.zst,0.7406,0.7413,0.7414,0.7721,0.7122,0.7861,0.8076,0.8101,0.8084,0.8011,0.8071,0.7667,0.7718,0.8068,0.7482,0.7375,0.7948,0.747,0.7381
io_traces.ns496.oracleGeneral.zst,0.6341,0.6357,0.6357,0.637,0.5934,0.6423,0.663,0.6946,0.6647,0.6584,0.6622,0.6575,0.6379,0.6654,0.6343,0.6333,0.6465,0.6381,0.7025
io_traces.ns204.oracleGeneral.zst,0.4725,0.4693,0.4687,0.4822,0.4115,0.4751,0.4863,0.4941,0.4854,0.4844,0.4849,0.4825,0.4877,0.486,0.4718,0.4823,0.484,0.4637,0.465
io_traces.ns561.oracleGeneral.zst,0.6349,0.6296,0.6287,0.6349,0.5535,0.6656,0.7113,0.7416,0.7092,0.7034,0.7099,0.7061,0.626,0.7114,0.635,0.6351,0.657,0.6475,0.6273
io_traces.ns259.oracleGeneral.zst,0.1297,0.1296,0.13,0.1288,0.0887,0.1326,0.1374,0.1686,0.1478,0.1548,0.1587,0.13,0.1311,0.1382,0.1276,0.1279,0.1341,0.1289,0.167
io_traces.ns375.oracleGeneral.zst,0.6662,0.6918,0.6783,0.747,0.5178,0.7469,0.7494,0.7523,0.7242,0.749,0.7431,0.721,0.689,0.7495,0.7016,0.7004,0.6995,0.7494,0.6448
io_traces.ns643.oracleGeneral.zst,0.4603,0.4594,0.4582,0.4744,0.4033,0.4675,0.4887,0.4949,0.4858,0.4869,0.4865,0.4755,0.4763,0.4874,0.4616,0.4557,0.4862,0.4542,0.4523
io_traces.ns176.oracleGeneral.zst,0.1088,0.1088,0.1088,0.11,0.1005,0.1102,0.114,0.1163,0.1127,0.1132,0.1131,0.1117,0.1099,0.1134,0.1091,0.109,0.1126,0.11,0.1102
io_traces.ns222.oracleGeneral.zst,0.129,0.1296,0.1291,0.1315,0.1079,0.1347,0.1377,0.1434,0.1414,0.1387,0.1398,0.1311,0.1325,0.1369,0.1298,0.1298,0.1386,0.1262,0.1256
io_traces.ns631.oracleGeneral.zst,0.3084,0.3083,0.3082,0.3107,0.2836,0.3104,0.3133,0.3196,0.3169,0.3162,0.3195,0.3025,0.3135,0.3126,0.3102,0.3067,0.3183,0.3052,0.318
io_traces.ns52.oracleGeneral.zst,0.3715,0.3698,0.3731,0.3937,0.3072,0.3936,0.4213,0.4313,0.4151,0.404,0.427,0.3745,0.4489,0.4087,0.3778,0.3704,0.4018,0.362,0.5025
io_traces.ns93.oracleGeneral.zst,0.4986,0.4985,0.499,0.5112,0.3593,0.5087,0.5121,0.516,0.4992,0.512,0.5085,0.4928,0.5077,0.5121,0.501,0.4943,0.5019,0.5066,0.4814
io_traces.ns237.oracleGeneral.zst,0.3282,0.3279,0.3285,0.3249,0.2334,0.3325,0.3279,0.3302,0.3387,0.3372,0.3377,0.3162,0.3326,0.3253,0.3319,0.3303,0.3413,0.3188,0.3246
io_traces.ns391.oracleGeneral.zst,0.1795,0.1672,0.1693,0.1498,0.1179,0.1507,0.1517,0.1549,0.1743,0.1747,0.1805,0.1489,0.2036,0.1493,0.1697,0.1845,0.164,0.1759,0.3003
io_traces.ns484.oracleGeneral.zst,0.2411,0.241,0.241,0.2406,0.1915,0.2424,0.2624,0.3116,0.2732,0.2625,0.3047,0.2566,0.248,0.2477,0.2407,0.2407,0.2431,0.2449,0.3064
io_traces.ns567.oracleGeneral.zst,0.546,0.5443,0.5445,0.5443,0.4479,0.5477,0.5524,0.5605,0.553,0.5479,0.551,0.5518,0.5499,0.5527,0.545,0.546,0.5466,0.5455,0.5775
io_traces.ns368.oracleGeneral.zst,0.3918,0.3918,0.3916,0.3946,0.3605,0.3944,0.3974,0.4048,0.3971,0.3931,0.3965,0.3966,0.3979,0.397,0.3935,0.39,0.3909,0.3908,0.3928
io_traces.ns710.oracleGeneral.zst,0.3796,0.3797,0.3811,0.3805,0.3296,0.3975,0.4229,0.4664,0.4283,0.4246,0.4293,0.4089,0.3827,0.4254,0.3783,0.3774,0.3946,0.3852,0.4083
io_traces.ns188.oracleGeneral.zst,0.0861,0.0862,0.0892,0.0923,0.0654,0.0935,0.0963,0.1298,0.1101,0.0957,0.1026,0.0887,0.0935,0.0949,0.0898,0.09,0.0951,0.0878,0.0932
io_traces.ns263.oracleGeneral.zst,0.2674,0.2724,0.2749,0.2754,0.1508,0.2825,0.2955,0.3082,0.3122,0.3232,0.3315,0.2611,0.273,0.2853,0.2747,0.2656,0.3597,0.2641,0.3556
io_traces.ns667.oracleGeneral.zst,0.6009,0.6015,0.6202,0.614,0.4884,0.6995,0.7664,0.7916,0.7466,0.7163,0.7612,0.7316,0.612,0.7698,0.613,0.6092,0.671,0.6382,0.6125
io_traces.ns230.oracleGeneral.zst,0.3544,0.3512,0.3513,0.3529,0.3089,0.3546,0.3787,0.4024,0.3721,0.3742,0.3753,0.3614,0.3592,0.374,0.3513,0.3507,0.3719,0.3505,0.3886
io_traces.ns569.oracleGeneral.zst,0.6337,0.6324,0.63,0.6353,0.5506,0.6631,0.7094,0.7396,0.7072,0.7013,0.7079,0.7042,0.6289,0.7091,0.6351,0.6351,0.6571,0.6463,0.6677
io_traces.ns539.oracleGeneral.zst,0.5398,0.5409,0.5422,0.544,0.4764,0.5445,0.5651,0.597,0.5653,0.5532,0.562,0.5581,0.5466,0.5652,0.5402,0.5374,0.5437,0.5438,0.5475
io_traces.ns106.oracleGeneral.zst,0.7386,0.7395,0.7395,0.7714,0.7097,0.7863,0.805,0.8083,0.8062,0.799,0.8046,0.7607,0.771,0.8047,0.7474,0.7349,0.7929,0.7442,0.7353
io_traces.ns267.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns302.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns623.oracleGeneral.zst,0.6018,0.5987,0.5988,0.6201,0.4552,0.6197,0.6534,0.6516,0.6313,0.6518,0.643,0.6255,0.6041,0.6537,0.605,0.5991,0.641,0.6388,0.5935
io_traces.ns132.oracleGeneral.zst,0.6387,0.6491,0.6619,0.6774,0.4839,0.7338,0.818,0.7909,0.7744,0.7714,0.804,0.6907,0.7043,0.8108,0.665,0.6291,0.765,0.6753,0.6529
io_traces.ns246.oracleGeneral.zst,0.5431,0.5407,0.5407,0.542,0.4754,0.544,0.5519,0.588,0.5599,0.5468,0.5541,0.5434,0.5449,0.5488,0.5412,0.5419,0.5471,0.541,0.5417
io_traces.ns107.oracleGeneral.zst,0.3743,0.3748,0.3773,0.4098,0.3073,0.4074,0.4487,0.46,0.4368,0.4191,0.451,0.3796,0.4534,0.4253,0.3833,0.3724,0.4164,0.3675,0.4998
io_traces.ns197.oracleGeneral.zst,0.2416,0.2465,0.2489,0.2485,0.1708,0.2727,0.2836,0.2955,0.286,0.2829,0.2903,0.2561,0.2482,0.2821,0.2484,0.2438,0.2991,0.2519,0.2326
io_traces.ns126.oracleGeneral.zst,0.3988,0.3969,0.3978,0.3994,0.2443,0.3976,0.4109,0.4249,0.435,0.4247,0.4389,0.374,0.4048,0.4069,0.3994,0.3895,0.4241,0.3825,0.4599
io_traces.ns570.oracleGeneral.zst,0.3739,0.374,0.3745,0.3778,0.2755,0.3813,0.4055,0.4174,0.3906,0.3904,0.4042,0.382,0.3745,0.4056,0.3723,0.3683,0.3765,0.3826,0.3688
io_traces.ns355.oracleGeneral.zst,0.5929,0.5933,0.5962,0.604,0.486,0.5979,0.6115,0.6243,0.612,0.6088,0.6153,0.6056,0.6094,0.6139,0.5949,0.5936,0.6144,0.6007,0.5974
io_traces.ns536.oracleGeneral.zst,0.4822,0.4799,0.4819,0.4855,0.4103,0.4877,0.4949,0.5114,0.497,0.4916,0.4946,0.4939,0.4896,0.4946,0.4821,0.4797,0.4916,0.4824,0.5366
io_traces.ns41.oracleGeneral.zst,0.2168,0.2164,0.2164,0.215,0.1667,0.2162,0.2246,0.2568,0.2327,0.2278,0.2348,0.2215,0.2152,0.2232,0.2158,0.216,0.2193,0.2175,0.3359
io_traces.ns509.oracleGeneral.zst,0.1651,0.1636,0.1638,0.1614,0.1077,0.1594,0.1622,0.1761,0.1806,0.2053,0.2073,0.1543,0.1675,0.1598,0.1637,0.1659,0.1768,0.1672,0.4629
io_traces.ns462.oracleGeneral.zst,0.2399,0.2302,0.2302,0.2251,0.1697,0.2298,0.2384,0.3209,0.2723,0.2401,0.2521,0.232,0.2408,0.232,0.2306,0.2318,0.2306,0.2288,0.5156
io_traces.ns88.oracleGeneral.zst,0.1735,0.1734,0.1784,0.176,0.1196,0.183,0.1856,0.1834,0.1879,0.1898,0.1892,0.1689,0.1782,0.1813,0.1817,0.1817,0.1889,0.1817,0.1803
io_traces.ns521.oracleGeneral.zst,0.3224,0.3214,0.3215,0.3171,0.2792,0.3223,0.3471,0.3867,0.345,0.3453,0.3464,0.3335,0.3186,0.348,0.319,0.3193,0.3349,0.3288,0.3393
io_traces.ns439.oracleGeneral.zst,0.1981,0.1954,0.1954,0.1965,0.1705,0.2198,0.246,0.2799,0.2509,0.2638,0.2928,0.2207,0.2011,0.2357,0.1949,0.1953,0.202,0.1979,0.2606
io_traces.ns691.oracleGeneral.zst,0.4323,0.4323,0.4323,0.4323,0.3667,0.4325,0.4351,0.4462,0.4354,0.4331,0.4352,0.4339,0.4347,0.4353,0.4324,0.4323,0.4335,0.4323,0.4281
io_traces.ns283.oracleGeneral.zst,0.2754,0.27,0.2761,0.2474,0.1873,0.2518,0.2503,0.2606,0.2772,0.2875,0.2938,0.2462,0.2862,0.2464,0.2765,0.2844,0.2884,0.2821,0.3531
io_traces.ns693.oracleGeneral.zst,0.1681,0.177,0.1771,0.1734,0.1418,0.2014,0.2213,0.2513,0.2258,0.2518,0.2609,0.2018,0.1772,0.2214,0.1707,0.1682,0.1865,0.1828,0.1925
io_traces.ns309.oracleGeneral.zst,0.6339,0.632,0.6304,0.6328,0.5523,0.6657,0.7098,0.74,0.7081,0.7016,0.7083,0.7043,0.6291,0.7099,0.634,0.6321,0.6615,0.6443,0.6262
io_traces.ns477.oracleGeneral.zst,0.5513,0.5561,0.5853,0.579,0.4405,0.6677,0.7473,0.7734,0.7157,0.6827,0.7475,0.6808,0.5741,0.7521,0.5782,0.5755,0.636,0.6106,0.5707
io_traces.ns96.oracleGeneral.zst,0.2936,0.2947,0.3005,0.3143,0.1902,0.3217,0.3175,0.3521,0.3335,0.3176,0.3294,0.3046,0.3228,0.3096,0.3049,0.301,0.3358,0.2969,0.3246
io_traces.ns683.oracleGeneral.zst,0.3841,0.3844,0.3846,0.3867,0.3435,0.3889,0.4137,0.4428,0.4074,0.4044,0.41,0.3978,0.3919,0.4112,0.3851,0.3803,0.3996,0.386,0.3932
io_traces.ns87.oracleGeneral.zst,0.5562,0.5557,0.5561,0.5611,0.4961,0.5635,0.582,0.6097,0.5868,0.5697,0.5828,0.5586,0.5623,0.5779,0.5577,0.5583,0.5684,0.5554,0.5547
io_traces.ns54.oracleGeneral.zst,0.1558,0.1447,0.1456,0.126,0.1032,0.1272,0.127,0.1272,0.1481,0.1486,0.1582,0.1239,0.1738,0.1252,0.1457,0.1596,0.1379,0.1572,0.2515
io_traces.ns666.oracleGeneral.zst,0.2239,0.2235,0.2235,0.2254,0.1911,0.244,0.2719,0.3015,0.2721,0.2812,0.3004,0.2462,0.2307,0.2722,0.2232,0.2218,0.2336,0.2239,0.3386
io_traces.ns80.oracleGeneral.zst,0.3261,0.3257,0.3279,0.3313,0.2348,0.3416,0.3621,0.3869,0.3635,0.3595,0.3856,0.3503,0.3332,0.3647,0.3309,0.3278,0.3527,0.3334,0.3657
io_traces.ns579.oracleGeneral.zst,0.5641,0.5646,0.565,0.5763,0.5124,0.5819,0.5968,0.619,0.5974,0.5943,0.5973,0.5913,0.5782,0.5932,0.5673,0.5581,0.5794,0.565,0.5803
io_traces.ns749.oracleGeneral.zst,0.8548,0.8853,0.8625,0.9372,0.7303,0.9071,0.9592,0.9603,0.9435,0.956,0.956,0.8639,0.8844,0.9594,0.8987,0.9002,0.9156,0.9232,0.8106
io_traces.ns125.oracleGeneral.zst,0.2552,0.2559,0.2573,0.2564,0.1964,0.266,0.2772,0.3183,0.2905,0.2806,0.2945,0.2691,0.2569,0.2769,0.256,0.2549,0.2669,0.2585,0.2856
io_traces.ns547.oracleGeneral.zst,0.2323,0.2316,0.2317,0.2342,0.1857,0.2364,0.2434,0.2587,0.2445,0.2421,0.2465,0.2388,0.2325,0.2438,0.2339,0.2346,0.2373,0.236,0.2309
io_traces.ns400.oracleGeneral.zst,0.4314,0.4313,0.4312,0.4315,0.3663,0.4317,0.4341,0.4454,0.4343,0.4324,0.4341,0.4328,0.4338,0.4343,0.4315,0.4314,0.4331,0.4315,0.4273
io_traces.ns40.oracleGeneral.zst,0.2875,0.287,0.2876,0.2947,0.2235,0.2936,0.2971,0.3078,0.2978,0.29,0.2939,0.2814,0.2953,0.2958,0.2892,0.2899,0.2929,0.2841,0.2867
io_traces.ns614.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns118.oracleGeneral.zst,0.6354,0.6342,0.6345,0.6304,0.544,0.6441,0.658,0.6732,0.6553,0.654,0.6558,0.6501,0.6326,0.6558,0.6335,0.6413,0.6477,0.6432,0.6531
io_traces.ns101.oracleGeneral.zst,0.4957,0.4935,0.4937,0.4966,0.4595,0.516,0.5439,0.5734,0.5459,0.5398,0.5484,0.5378,0.5011,0.5462,0.4905,0.4907,0.5143,0.4905,0.5442
io_traces.ns178.oracleGeneral.zst,0.3887,0.3879,0.3914,0.4092,0.3221,0.4098,0.4345,0.4443,0.4291,0.4216,0.4392,0.3917,0.4628,0.4152,0.3952,0.3887,0.4212,0.3822,0.5178
io_traces.ns404.oracleGeneral.zst,0.2687,0.2682,0.2684,0.2639,0.1894,0.2701,0.2844,0.3277,0.2932,0.3032,0.3023,0.2749,0.2659,0.2871,0.2665,0.2689,0.28,0.2752,0.3459
io_traces.ns22.oracleGeneral.zst,0.7427,0.7434,0.7435,0.7742,0.7144,0.7888,0.809,0.8123,0.81,0.8026,0.8086,0.758,0.7738,0.8088,0.7503,0.7398,0.7964,0.7487,0.74
io_traces.ns513.oracleGeneral.zst,0.1669,0.1656,0.1659,0.1634,0.1087,0.1615,0.1647,0.1785,0.1827,0.207,0.2087,0.1568,0.1692,0.1624,0.1653,0.1675,0.1788,0.1688,0.2261
io_traces.ns742.oracleGeneral.zst,0.9117,0.9093,0.914,0.9247,0.8179,0.9172,0.9383,0.9431,0.9363,0.9378,0.9363,0.9206,0.9312,0.9378,0.9352,0.9403,0.9511,0.9441,0.9173
io_traces.ns119.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns586.oracleGeneral.zst,0.6331,0.6278,0.6256,0.6278,0.5474,0.6608,0.7061,0.7364,0.7038,0.6977,0.7045,0.7007,0.6235,0.7067,0.6284,0.6287,0.6574,0.6435,0.6814
io_traces.ns163.oracleGeneral.zst,0.1656,0.164,0.1643,0.1618,0.108,0.1598,0.1627,0.1765,0.1812,0.2059,0.2079,0.1547,0.1681,0.1604,0.1641,0.1664,0.1774,0.1677,0.225
io_traces.ns431.oracleGeneral.zst,0.3761,0.3756,0.3757,0.3768,0.3251,0.3776,0.3995,0.4258,0.3938,0.3958,0.3965,0.3839,0.381,0.4004,0.376,0.3735,0.3932,0.375,0.3983
io_traces.ns6.oracleGeneral.zst,0.4143,0.4146,0.4179,0.4196,0.3921,0.4212,0.4237,0.4329,0.4299,0.4252,0.4281,0.4192,0.4208,0.4228,0.4182,0.417,0.4218,0.4144,0.4207
io_traces.ns207.oracleGeneral.zst,0.7051,0.7049,0.7164,0.7181,0.6056,0.7359,0.7676,0.7899,0.7765,0.7506,0.7712,0.7363,0.7203,0.771,0.7145,0.715,0.7642,0.7276,0.7379
