,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns360.oracleGeneral.zst,0.053,0.0518,0.0535,0.0492,0.0462,0.0525,0.0492,0.0581,0.0624,0.055,0.0647,0.0496,0.0675,0.0494,0.0513,0.0524,0.0496,0.0549,0.1264
io_traces.ns113.oracleGeneral.zst,0.0558,0.0544,0.0565,0.0537,0.0442,0.0532,0.0539,0.0559,0.0594,0.0578,0.0617,0.0508,0.0665,0.0539,0.0544,0.0551,0.0545,0.0542,0.082
io_traces.ns440.oracleGeneral.zst,0.2345,0.2346,0.2518,0.2365,0.227,0.2375,0.2367,0.2583,0.242,0.2359,0.238,0.2405,0.2516,0.2366,0.2365,0.2364,0.2516,0.2484,0.2519
io_traces.ns78.oracleGeneral.zst,0.0509,0.05,0.0518,0.0499,0.0393,0.0496,0.0501,0.0519,0.055,0.0525,0.0572,0.0474,0.0604,0.0497,0.05,0.0504,0.0506,0.0503,0.0854
io_traces.ns90.oracleGeneral.zst,0.0151,0.015,0.0159,0.0149,0.013,0.0146,0.015,0.0256,0.0221,0.0168,0.0168,0.0148,0.0182,0.0149,0.0149,0.0151,0.0153,0.0173,0.037
io_traces.ns260.oracleGeneral.zst,0.162,0.1616,0.1618,0.1575,0.1537,0.1601,0.1564,0.1814,0.1649,0.1576,0.1602,0.1588,0.1681,0.1572,0.1575,0.1579,0.159,0.1704,0.1768
io_traces.ns763.oracleGeneral.zst,0.1446,0.1411,0.3213,0.3528,0.2109,0.453,0.4164,0.4609,0.3592,0.3922,0.3931,0.3405,0.2464,0.4073,0.3358,0.3317,0.2953,0.3699,0.2484
io_traces.ns8.oracleGeneral.zst,0.0503,0.0494,0.0512,0.0498,0.04,0.0565,0.0501,0.0522,0.0555,0.0525,0.0566,0.0482,0.0606,0.0498,0.0502,0.0511,0.0503,0.0508,0.0722
io_traces.ns18.oracleGeneral.zst,0.6463,0.6498,0.6502,0.6514,0.6047,0.6595,0.6551,0.6653,0.6556,0.6547,0.6506,0.6516,0.6448,0.6543,0.6519,0.6564,0.657,0.6614,0.6408
io_traces.ns432.oracleGeneral.zst,0.0575,0.0578,0.0605,0.0588,0.0362,0.0597,0.0622,0.0718,0.0795,0.0719,0.0789,0.061,0.0586,0.0583,0.0562,0.0579,0.0628,0.0588,0.0503
io_traces.ns621.oracleGeneral.zst,0.0722,0.0712,0.0712,0.0687,0.0669,0.0702,0.071,0.0777,0.0804,0.0717,0.0805,0.0692,0.0781,0.0687,0.0702,0.0704,0.0701,0.0742,0.0938
io_traces.ns203.oracleGeneral.zst,0.0443,0.0441,0.0446,0.0436,0.0403,0.0448,0.0442,0.0522,0.0506,0.0453,0.0478,0.045,0.0453,0.0432,0.0443,0.045,0.0446,0.0479,0.0477
io_traces.ns381.oracleGeneral.zst,0.209,0.2222,0.2525,0.2452,0.1174,0.2578,0.2662,0.3068,0.2601,0.24,0.2685,0.2547,0.2094,0.231,0.2431,0.2459,0.2806,0.2614,0.1934
io_traces.ns147.oracleGeneral.zst,0.056,0.0553,0.0568,0.0551,0.0465,0.0606,0.0557,0.0573,0.0601,0.0582,0.0609,0.053,0.0661,0.0547,0.0555,0.0563,0.0561,0.0558,0.0797
io_traces.ns86.oracleGeneral.zst,0.0546,0.0535,0.0554,0.053,0.0453,0.0593,0.0533,0.0549,0.0588,0.0571,0.0599,0.0511,0.064,0.0533,0.0539,0.0547,0.0538,0.0539,0.079
io_traces.ns421.oracleGeneral.zst,0.0619,0.0606,0.0607,0.0593,0.0522,0.0589,0.0599,0.0662,0.0652,0.0614,0.0616,0.0566,0.065,0.0587,0.0596,0.0606,0.0606,0.0623,0.0835
io_traces.ns97.oracleGeneral.zst,0.0913,0.0914,0.0914,0.092,0.0865,0.0943,0.0923,0.0951,0.0919,0.0921,0.0923,0.0925,0.0915,0.093,0.0919,0.0928,0.0916,0.0945,0.0923
io_traces.ns369.oracleGeneral.zst,0.217,0.217,0.217,0.2172,0.2169,0.2172,0.2172,0.2218,0.2185,0.2172,0.2171,0.2171,0.2172,0.2172,0.2172,0.2172,0.217,0.2198,0.2187
io_traces.ns566.oracleGeneral.zst,0.1111,0.1101,0.1173,0.1139,0.0798,0.1167,0.1235,0.1553,0.1516,0.1184,0.1453,0.1204,0.1176,0.1196,0.1163,0.1145,0.115,0.1241,0.1088
io_traces.ns255.oracleGeneral.zst,0.1091,0.1088,0.1089,0.1075,0.1069,0.1075,0.1076,0.1413,0.1172,0.1075,0.1078,0.1079,0.1096,0.1077,0.1075,0.108,0.1078,0.1241,0.1117
io_traces.ns730.oracleGeneral.zst,0.472,0.4724,0.4781,0.4764,0.4502,0.4829,0.4779,0.5228,0.4893,0.477,0.4791,0.4808,0.4894,0.4818,0.4763,0.481,0.4793,0.5062,0.4927
io_traces.ns438.oracleGeneral.zst,0.1423,0.119,0.3216,0.3541,0.2134,0.4438,0.4172,0.4573,0.3617,0.3929,0.393,0.3325,0.2463,0.4006,0.3168,0.3217,0.2993,0.371,0.2476
io_traces.ns286.oracleGeneral.zst,0.0492,0.0492,0.0501,0.0491,0.0408,0.0512,0.0501,0.0674,0.0591,0.0504,0.0548,0.0482,0.0498,0.0489,0.0498,0.0501,0.0501,0.0566,0.054
io_traces.ns522.oracleGeneral.zst,0.0523,0.0522,0.0523,0.0522,0.0515,0.0519,0.0517,0.0543,0.0524,0.0519,0.0524,0.0516,0.0538,0.0516,0.0522,0.0524,0.0519,0.053,0.0771
io_traces.ns242.oracleGeneral.zst,0.11,0.1089,0.1091,0.109,0.1055,0.1089,0.1072,0.1111,0.109,0.1081,0.1084,0.1064,0.1201,0.1066,0.1089,0.1089,0.1081,0.1092,0.1644
io_traces.ns298.oracleGeneral.zst,0.1043,0.1033,0.1101,0.1053,0.0732,0.1033,0.1147,0.1421,0.141,0.1106,0.1344,0.1097,0.1094,0.109,0.1089,0.1112,0.1076,0.1151,0.108
io_traces.ns518.oracleGeneral.zst,0.1736,0.1825,0.18,0.1657,0.0737,0.1621,0.1787,0.2154,0.2071,0.1976,0.2212,0.1769,0.1611,0.1718,0.173,0.1697,0.1687,0.1855,0.1512
io_traces.ns679.oracleGeneral.zst,0.0172,0.0179,0.0199,0.0237,0.0135,0.025,0.0246,0.0257,0.0212,0.0194,0.0201,0.0239,0.0259,0.0245,0.022,0.0215,0.0243,0.0232,0.037
io_traces.ns3.oracleGeneral.zst,0.3661,0.3739,0.3742,0.494,0.3522,0.4946,0.5138,0.5162,0.4565,0.5036,0.5029,0.3921,0.3586,0.5146,0.4929,0.5017,0.3995,0.5112,0.3624
io_traces.ns436.oracleGeneral.zst,0.0884,0.0883,0.0911,0.0871,0.0832,0.0899,0.0926,0.1235,0.1115,0.0891,0.0994,0.0904,0.0914,0.0898,0.094,0.0996,0.0879,0.1013,0.1062
io_traces.ns390.oracleGeneral.zst,0.1033,0.1021,0.1027,0.1023,0.0924,0.1081,0.1194,0.1984,0.1497,0.1035,0.1332,0.1257,0.1033,0.1056,0.1013,0.1043,0.1077,0.1379,0.1067
io_traces.ns199.oracleGeneral.zst,0.1043,0.1045,0.1109,0.1136,0.0764,0.1131,0.1227,0.1584,0.1442,0.1133,0.1396,0.1151,0.1129,0.1157,0.111,0.1117,0.1104,0.1279,0.1113
io_traces.ns153.oracleGeneral.zst,0.0473,0.0472,0.0476,0.0473,0.0453,0.0468,0.0466,0.0611,0.052,0.0469,0.0479,0.0467,0.0476,0.0461,0.0475,0.0474,0.0471,0.0535,0.0529
io_traces.ns116.oracleGeneral.zst,0.6479,0.6508,0.6511,0.6525,0.6055,0.6564,0.6555,0.6669,0.6578,0.6552,0.6519,0.6533,0.6459,0.6533,0.6533,0.6565,0.6576,0.6625,0.6442
io_traces.ns496.oracleGeneral.zst,0.0768,0.0766,0.0766,0.0766,0.0755,0.0766,0.0765,0.1393,0.0994,0.0765,0.0766,0.0796,0.0773,0.0766,0.0765,0.0771,0.0764,0.0966,0.0796
io_traces.ns204.oracleGeneral.zst,0.107,0.1075,0.1129,0.1133,0.0732,0.1082,0.122,0.1478,0.1478,0.12,0.1464,0.1196,0.1133,0.1139,0.1134,0.1081,0.1128,0.1268,0.1068
io_traces.ns561.oracleGeneral.zst,0.1117,0.1102,0.1159,0.1029,0.0707,0.1074,0.1143,0.1485,0.1399,0.1156,0.1349,0.1124,0.1148,0.1035,0.1055,0.1086,0.106,0.123,0.1413
io_traces.ns259.oracleGeneral.zst,0.0338,0.0334,0.0335,0.0332,0.0323,0.0326,0.0326,0.0357,0.0342,0.0329,0.0332,0.0324,0.0362,0.0324,0.0333,0.0337,0.0327,0.0341,0.0452
io_traces.ns375.oracleGeneral.zst,0.3986,0.3986,0.3986,0.3984,0.3982,0.3985,0.3984,0.421,0.4012,0.3984,0.3984,0.3985,0.3986,0.3985,0.3984,0.3985,0.3984,0.4099,0.4006
io_traces.ns643.oracleGeneral.zst,0.0988,0.0984,0.1012,0.0915,0.0782,0.0905,0.0958,0.1278,0.1165,0.0962,0.1078,0.0954,0.0942,0.0944,0.0966,0.0996,0.0936,0.1062,0.1072
io_traces.ns176.oracleGeneral.zst,0.091,0.0911,0.0912,0.0909,0.0856,0.0935,0.0912,0.0937,0.0912,0.091,0.0913,0.0917,0.0912,0.0915,0.0909,0.0914,0.0912,0.0931,0.0923
io_traces.ns222.oracleGeneral.zst,0.0745,0.0751,0.0758,0.0762,0.0623,0.0751,0.0765,0.0801,0.0807,0.0777,0.0803,0.0749,0.0752,0.0747,0.0766,0.0786,0.0789,0.0776,0.074
io_traces.ns631.oracleGeneral.zst,0.2706,0.2713,0.2714,0.2738,0.2555,0.2778,0.2767,0.2781,0.2761,0.2763,0.2756,0.2713,0.2712,0.2762,0.2739,0.2763,0.2722,0.2774,0.269
io_traces.ns52.oracleGeneral.zst,0.211,0.2105,0.212,0.2104,0.1796,0.2214,0.2101,0.2204,0.2159,0.2117,0.2129,0.2279,0.2122,0.2107,0.211,0.2129,0.2121,0.2182,0.2203
io_traces.ns93.oracleGeneral.zst,0.0913,0.091,0.091,0.0906,0.0906,0.0907,0.0906,0.1128,0.0972,0.0906,0.0908,0.0913,0.0927,0.0906,0.0906,0.0906,0.0906,0.1028,0.0954
io_traces.ns237.oracleGeneral.zst,0.1385,0.1336,0.135,0.1294,0.1175,0.1285,0.1287,0.1334,0.1353,0.1323,0.1327,0.1258,0.1518,0.1287,0.1328,0.1356,0.1312,0.1308,0.1697
io_traces.ns391.oracleGeneral.zst,0.1042,0.1034,0.1036,0.1033,0.1013,0.1025,0.102,0.1045,0.1039,0.1025,0.1027,0.1027,0.1057,0.102,0.1028,0.1032,0.1024,0.1037,0.1184
io_traces.ns484.oracleGeneral.zst,0.0438,0.0427,0.0438,0.0425,0.0394,0.0427,0.0412,0.0495,0.0484,0.0439,0.0451,0.041,0.0498,0.0408,0.0437,0.0443,0.0429,0.0453,0.0609
io_traces.ns567.oracleGeneral.zst,0.1536,0.1532,0.1539,0.1518,0.1339,0.1509,0.152,0.1926,0.1654,0.1532,0.1541,0.1505,0.1542,0.1512,0.1528,0.1541,0.154,0.1684,0.1534
io_traces.ns368.oracleGeneral.zst,0.0638,0.0646,0.0671,0.0646,0.054,0.0692,0.0804,0.1234,0.1119,0.0728,0.0896,0.0765,0.0641,0.0736,0.0665,0.0662,0.0691,0.084,0.064
io_traces.ns710.oracleGeneral.zst,0.0534,0.0549,0.0648,0.0629,0.0323,0.0605,0.0654,0.0852,0.0947,0.0806,0.0993,0.0618,0.0628,0.0616,0.0626,0.0621,0.0622,0.0702,0.0922
io_traces.ns188.oracleGeneral.zst,0.0222,0.0217,0.0226,0.0216,0.0166,0.0215,0.0215,0.023,0.024,0.0232,0.0244,0.0202,0.0254,0.0215,0.0218,0.022,0.0219,0.022,0.0333
io_traces.ns263.oracleGeneral.zst,0.0889,0.088,0.088,0.0884,0.0864,0.0889,0.0877,0.0899,0.0885,0.0876,0.0876,0.0872,0.0943,0.0875,0.0879,0.0876,0.0877,0.0888,0.1025
io_traces.ns667.oracleGeneral.zst,0.0708,0.0717,0.0732,0.0729,0.061,0.075,0.0869,0.1387,0.1072,0.0744,0.0978,0.0861,0.0717,0.0751,0.0717,0.0732,0.0778,0.0983,0.073
io_traces.ns230.oracleGeneral.zst,0.06,0.0602,0.0617,0.0612,0.0526,0.0632,0.0638,0.1002,0.0787,0.0628,0.0702,0.0629,0.0616,0.0609,0.0613,0.0626,0.0612,0.072,0.0633
io_traces.ns569.oracleGeneral.zst,0.1131,0.1109,0.1161,0.106,0.0712,0.1125,0.114,0.1534,0.1382,0.1136,0.1357,0.1135,0.1162,0.1035,0.104,0.1073,0.1046,0.1262,0.1398
io_traces.ns539.oracleGeneral.zst,0.0819,0.0798,0.0811,0.0852,0.0515,0.0848,0.0885,0.1362,0.1126,0.0799,0.1052,0.0888,0.0873,0.08,0.0792,0.0799,0.0816,0.0992,0.0922
io_traces.ns106.oracleGeneral.zst,0.6433,0.6454,0.6457,0.6529,0.6004,0.6595,0.6536,0.6641,0.6548,0.6538,0.6499,0.6491,0.6402,0.6534,0.6532,0.6533,0.6534,0.6594,0.6386
io_traces.ns267.oracleGeneral.zst,0.2353,0.2445,0.2625,0.2807,0.1176,0.2595,0.281,0.2906,0.285,0.2627,0.2758,0.2544,0.2353,0.2559,0.2758,0.2677,0.3038,0.2516,0.204
io_traces.ns302.oracleGeneral.zst,0.0591,0.0603,0.0624,0.0607,0.0502,0.0648,0.0673,0.089,0.0866,0.0684,0.078,0.0672,0.0618,0.065,0.0608,0.0635,0.0646,0.0717,0.0624
io_traces.ns623.oracleGeneral.zst,0.2556,0.2501,0.2504,0.2447,0.2391,0.2469,0.2442,0.2655,0.2472,0.2442,0.2453,0.2449,0.2653,0.2444,0.2447,0.2465,0.2445,0.257,0.2837
io_traces.ns132.oracleGeneral.zst,0.1987,0.1986,0.1993,0.1996,0.1901,0.2018,0.1995,0.2233,0.2053,0.1995,0.1996,0.1999,0.2015,0.1997,0.1996,0.1998,0.1996,0.2118,0.203
io_traces.ns246.oracleGeneral.zst,0.0262,0.0266,0.028,0.0366,0.0205,0.0465,0.0343,0.0506,0.038,0.0378,0.0387,0.0283,0.0342,0.0332,0.0336,0.0338,0.0347,0.0344,0.026
io_traces.ns107.oracleGeneral.zst,0.2074,0.2053,0.2076,0.1943,0.1644,0.2004,0.1895,0.196,0.2094,0.1976,0.2046,0.2193,0.2029,0.1871,0.1976,0.2014,0.2033,0.1956,0.2521
io_traces.ns197.oracleGeneral.zst,0.1256,0.1244,0.1246,0.1246,0.1197,0.1264,0.1245,0.1288,0.1251,0.1247,0.1244,0.1242,0.1319,0.1248,0.1246,0.1249,0.1243,0.1269,0.1352
io_traces.ns126.oracleGeneral.zst,0.1591,0.159,0.1615,0.161,0.1344,0.168,0.1616,0.1671,0.1665,0.1636,0.164,0.1664,0.166,0.1585,0.1616,0.1633,0.1635,0.1635,0.1748
io_traces.ns570.oracleGeneral.zst,0.1567,0.1567,0.1568,0.1591,0.1543,0.1597,0.1592,0.1738,0.1599,0.1592,0.1585,0.1575,0.1584,0.1592,0.1591,0.1594,0.1575,0.1672,0.1638
io_traces.ns355.oracleGeneral.zst,0.168,0.1688,0.171,0.1754,0.1186,0.177,0.183,0.2233,0.1948,0.176,0.1853,0.1772,0.1746,0.1796,0.1699,0.1716,0.1758,0.1904,0.1792
io_traces.ns536.oracleGeneral.zst,0.1308,0.1314,0.1347,0.1308,0.1184,0.1358,0.1327,0.1719,0.1464,0.1309,0.1339,0.1337,0.1339,0.1306,0.1317,0.1338,0.1321,0.1509,0.136
io_traces.ns41.oracleGeneral.zst,0.0732,0.0728,0.0737,0.073,0.0719,0.0738,0.0756,0.0817,0.0768,0.0734,0.0769,0.0764,0.0775,0.0767,0.0729,0.0734,0.073,0.0801,0.0853
io_traces.ns509.oracleGeneral.zst,0.0797,0.0796,0.0796,0.0794,0.0769,0.0801,0.0789,0.0812,0.0798,0.0797,0.0794,0.0777,0.0838,0.0782,0.079,0.0797,0.0795,0.0797,0.1094
io_traces.ns462.oracleGeneral.zst,0.0992,0.0945,0.0942,0.0863,0.0793,0.0899,0.0884,0.0905,0.1,0.094,0.0974,0.0852,0.1058,0.0856,0.0887,0.0909,0.0939,0.0889,0.1272
io_traces.ns88.oracleGeneral.zst,0.0586,0.0577,0.0596,0.0548,0.0495,0.0548,0.0554,0.0571,0.0619,0.0601,0.063,0.0541,0.0674,0.0557,0.0565,0.0575,0.0565,0.0559,0.0857
io_traces.ns521.oracleGeneral.zst,0.0553,0.0551,0.0568,0.0563,0.0439,0.0587,0.0632,0.0936,0.0799,0.0593,0.0774,0.0617,0.0562,0.0583,0.0557,0.058,0.0578,0.0725,0.0577
io_traces.ns439.oracleGeneral.zst,0.045,0.0434,0.0446,0.0418,0.0388,0.0435,0.0428,0.0546,0.0565,0.0457,0.0579,0.0425,0.0466,0.041,0.0435,0.0443,0.0421,0.0464,0.0546
io_traces.ns691.oracleGeneral.zst,0.0953,0.1,0.1081,0.0915,0.0592,0.091,0.1043,0.1212,0.1446,0.1095,0.1475,0.0938,0.0933,0.0939,0.0999,0.1064,0.1135,0.1007,0.0877
io_traces.ns283.oracleGeneral.zst,0.1588,0.1577,0.1583,0.159,0.1546,0.1609,0.1594,0.165,0.162,0.1606,0.1625,0.1568,0.1697,0.1578,0.1592,0.161,0.1588,0.1632,0.1906
io_traces.ns693.oracleGeneral.zst,0.0467,0.0444,0.0447,0.0358,0.0277,0.0409,0.0375,0.0432,0.0561,0.0503,0.0567,0.0345,0.0425,0.0361,0.0379,0.0395,0.0404,0.0372,0.0479
io_traces.ns309.oracleGeneral.zst,0.1159,0.113,0.1186,0.1049,0.0696,0.1146,0.1168,0.1593,0.1392,0.1161,0.1355,0.1158,0.1165,0.1056,0.1088,0.1116,0.1074,0.1288,0.1868
io_traces.ns477.oracleGeneral.zst,0.0568,0.0568,0.0573,0.0571,0.0504,0.0595,0.0683,0.1129,0.0842,0.0574,0.074,0.0677,0.057,0.0595,0.0566,0.0582,0.0609,0.0798,0.0591
io_traces.ns96.oracleGeneral.zst,0.0792,0.0788,0.0789,0.0791,0.078,0.0784,0.0783,0.0836,0.0799,0.0782,0.0783,0.0782,0.0802,0.0782,0.0788,0.0787,0.0785,0.0811,0.0841
io_traces.ns683.oracleGeneral.zst,0.0657,0.066,0.0665,0.0673,0.0554,0.0754,0.0765,0.1191,0.0869,0.0679,0.0752,0.0756,0.0677,0.0688,0.0664,0.0679,0.0693,0.0867,0.0706
io_traces.ns87.oracleGeneral.zst,0.0112,0.0113,0.0123,0.0124,0.0083,0.0136,0.0142,0.0249,0.0176,0.0144,0.0159,0.0137,0.0119,0.0125,0.0128,0.0125,0.0131,0.0152,0.0122
io_traces.ns54.oracleGeneral.zst,0.0927,0.0929,0.093,0.0942,0.0835,0.0994,0.0931,0.0953,0.093,0.0931,0.0929,0.0916,0.0929,0.0931,0.0925,0.0932,0.0935,0.0946,0.0929
io_traces.ns666.oracleGeneral.zst,0.0407,0.0399,0.04,0.0391,0.037,0.0394,0.0392,0.05,0.0457,0.0401,0.0422,0.0394,0.0428,0.0386,0.0392,0.0398,0.0387,0.0438,0.0498
io_traces.ns80.oracleGeneral.zst,0.0759,0.0747,0.075,0.0748,0.0718,0.0739,0.0739,0.0824,0.077,0.0738,0.0746,0.0734,0.0837,0.0729,0.0747,0.0749,0.0738,0.0782,0.1008
io_traces.ns579.oracleGeneral.zst,0.0925,0.0922,0.0926,0.092,0.0887,0.0897,0.0896,0.129,0.1022,0.0893,0.0903,0.09,0.0933,0.0892,0.0922,0.0895,0.0903,0.1058,0.0958
io_traces.ns749.oracleGeneral.zst,0.4494,0.4497,0.4549,0.4549,0.4253,0.4643,0.4565,0.501,0.466,0.4557,0.4566,0.4591,0.4664,0.4595,0.4547,0.4592,0.4565,0.4829,0.4703
io_traces.ns125.oracleGeneral.zst,0.0871,0.086,0.0863,0.0872,0.0843,0.0877,0.0881,0.0942,0.0917,0.0875,0.0901,0.088,0.0913,0.0876,0.0872,0.0876,0.086,0.0923,0.1043
io_traces.ns547.oracleGeneral.zst,0.059,0.0584,0.0584,0.0567,0.0527,0.0562,0.0566,0.0707,0.0602,0.0566,0.0576,0.0571,0.0591,0.0567,0.0567,0.0576,0.0581,0.0638,0.0613
io_traces.ns400.oracleGeneral.zst,0.0986,0.1023,0.1098,0.092,0.0586,0.0941,0.1072,0.1272,0.145,0.1115,0.1491,0.0952,0.0961,0.0963,0.1029,0.1085,0.1168,0.1042,0.0871
io_traces.ns40.oracleGeneral.zst,0.0355,0.0348,0.0372,0.0375,0.0226,0.0379,0.0378,0.054,0.0453,0.0372,0.0392,0.0405,0.0372,0.0365,0.0366,0.0366,0.0363,0.0418,0.0419
io_traces.ns614.oracleGeneral.zst,0.1037,0.1136,0.124,0.1194,0.0736,0.1139,0.1403,0.1748,0.1509,0.1241,0.1509,0.1435,0.1138,0.1296,0.1205,0.1226,0.1263,0.1483,0.1073
io_traces.ns118.oracleGeneral.zst,0.0762,0.0796,0.0937,0.085,0.0591,0.0868,0.1003,0.1324,0.1127,0.1023,0.1203,0.0849,0.0816,0.0855,0.0909,0.0885,0.0943,0.0927,0.0962
io_traces.ns101.oracleGeneral.zst,0.072,0.0718,0.0752,0.0722,0.0583,0.0723,0.0733,0.1241,0.1068,0.0764,0.1021,0.0773,0.0747,0.0708,0.0719,0.0768,0.0711,0.0891,0.0806
io_traces.ns178.oracleGeneral.zst,0.2282,0.2279,0.23,0.2314,0.1859,0.2464,0.2325,0.2404,0.2364,0.2318,0.2338,0.2542,0.2336,0.2315,0.2312,0.2324,0.2318,0.2361,0.2347
io_traces.ns404.oracleGeneral.zst,0.0806,0.0805,0.0809,0.0791,0.0745,0.0778,0.0773,0.0833,0.0807,0.0785,0.079,0.0765,0.0842,0.0766,0.08,0.08,0.0784,0.0802,0.0993
io_traces.ns22.oracleGeneral.zst,0.6473,0.6497,0.65,0.6526,0.6015,0.6571,0.6558,0.6634,0.6568,0.6554,0.6501,0.6516,0.6445,0.6555,0.653,0.6563,0.6579,0.6612,0.6433
io_traces.ns513.oracleGeneral.zst,0.0779,0.0778,0.0779,0.0785,0.0743,0.0781,0.0775,0.0799,0.0788,0.0779,0.0781,0.0768,0.0836,0.0769,0.0785,0.0789,0.0782,0.0784,0.1081
io_traces.ns742.oracleGeneral.zst,0.1562,0.1501,0.153,0.1352,0.1038,0.1243,0.1234,0.1481,0.1637,0.1512,0.1507,0.1352,0.1413,0.1205,0.1353,0.1359,0.1364,0.1495,0.1972
io_traces.ns119.oracleGeneral.zst,0.246,0.256,0.3817,0.3423,0.1447,0.3688,0.3397,0.46,0.3897,0.5522,0.5085,0.3802,0.2882,0.3376,0.367,0.3686,0.4059,0.4255,0.2941
io_traces.ns586.oracleGeneral.zst,0.1086,0.1057,0.1114,0.1004,0.071,0.1083,0.1091,0.149,0.1358,0.1089,0.1309,0.1103,0.1162,0.1003,0.1027,0.1055,0.1022,0.1208,0.1443
io_traces.ns163.oracleGeneral.zst,0.0796,0.0795,0.0796,0.0795,0.0773,0.0801,0.0792,0.0822,0.08,0.0793,0.0793,0.0783,0.0839,0.0792,0.0794,0.0797,0.0793,0.0807,0.1055
io_traces.ns431.oracleGeneral.zst,0.0636,0.0637,0.0652,0.0665,0.0541,0.0689,0.0688,0.1048,0.0825,0.0667,0.0691,0.0656,0.0643,0.066,0.0659,0.066,0.0662,0.0776,0.0642
