,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns440.oracleGeneral.zst,0.4244,0.4316,0.4378,0.4365,0.3203,0.4734,0.4944,0.5112,0.5018,0.4881,0.4995,0.4724,0.4321,0.4817,0.4397,0.4257,0.4967,0.4448,0.4103
io_traces.ns78.oracleGeneral.zst,0.1359,0.136,0.1507,0.1417,0.0836,0.1427,0.1465,0.1492,0.1706,0.1747,0.1803,0.1276,0.1481,0.14,0.1508,0.151,0.1708,0.1417,0.1558
io_traces.ns90.oracleGeneral.zst,0.7985,0.8049,0.7999,0.8463,0.5443,0.803,0.91,0.9181,0.8531,0.9088,0.8992,0.7951,0.7946,0.9099,0.8319,0.832,0.8435,0.8986,0.781
io_traces.ns260.oracleGeneral.zst,0.406,0.4097,0.4118,0.412,0.2666,0.4335,0.4186,0.4334,0.4416,0.4608,0.4595,0.4248,0.4049,0.418,0.4096,0.4077,0.4454,0.4211,0.3979
io_traces.ns763.oracleGeneral.zst,0.5069,0.5142,0.5942,0.6085,0.5072,0.634,0.6425,0.6557,0.6177,0.639,0.6405,0.6193,0.585,0.6473,0.5812,0.5726,0.6185,0.5749,0.5687
io_traces.ns8.oracleGeneral.zst,0.134,0.1341,0.1486,0.1398,0.0829,0.142,0.1443,0.148,0.1686,0.1715,0.1774,0.1262,0.147,0.138,0.1482,0.1488,0.1677,0.1394,0.1537
io_traces.ns18.oracleGeneral.zst,0.7279,0.7283,0.7283,0.7289,0.6598,0.7317,0.7597,0.7776,0.7566,0.7315,0.7653,0.7308,0.7287,0.7509,0.728,0.7261,0.73,0.7321,0.7205
io_traces.ns432.oracleGeneral.zst,0.1578,0.1569,0.1582,0.1582,0.1199,0.161,0.1684,0.1823,0.1695,0.1643,0.1691,0.1669,0.1637,0.1676,0.1579,0.1576,0.1625,0.1579,0.179
io_traces.ns621.oracleGeneral.zst,0.1622,0.16,0.1604,0.1577,0.1052,0.1586,0.1629,0.186,0.1784,0.1973,0.1983,0.1551,0.1616,0.1615,0.1584,0.16,0.17,0.1609,0.2294
io_traces.ns203.oracleGeneral.zst,0.1256,0.1251,0.1271,0.1297,0.0861,0.1317,0.1362,0.1502,0.1465,0.1402,0.1521,0.1277,0.1316,0.1336,0.1272,0.126,0.1375,0.1232,0.1291
io_traces.ns381.oracleGeneral.zst,0.4881,0.4843,0.4844,0.4879,0.443,0.4949,0.5164,0.5327,0.5169,0.5152,0.5157,0.5154,0.4884,0.5173,0.4855,0.4886,0.4996,0.4943,0.5316
io_traces.ns147.oracleGeneral.zst,0.1323,0.1317,0.1462,0.1341,0.0814,0.1357,0.1386,0.1416,0.1624,0.1685,0.1734,0.1233,0.147,0.1323,0.1454,0.1458,0.1612,0.1369,0.1531
io_traces.ns86.oracleGeneral.zst,0.1366,0.1361,0.1501,0.1398,0.0839,0.1416,0.1453,0.1472,0.1671,0.1712,0.1767,0.1275,0.1503,0.1388,0.15,0.1501,0.1676,0.1425,0.1564
io_traces.ns421.oracleGeneral.zst,0.1799,0.1778,0.1792,0.1837,0.1113,0.1807,0.1881,0.1971,0.1905,0.2059,0.2052,0.1776,0.1783,0.1855,0.1798,0.18,0.1935,0.1824,0.1976
io_traces.ns97.oracleGeneral.zst,0.1062,0.1064,0.1065,0.1072,0.0945,0.1089,0.1101,0.1123,0.1101,0.1087,0.1094,0.1097,0.1062,0.11,0.1072,0.1077,0.1095,0.1095,0.1078
io_traces.ns369.oracleGeneral.zst,0.2178,0.2178,0.2178,0.2175,0.2169,0.2176,0.2189,0.3133,0.2481,0.218,0.2202,0.2182,0.2179,0.2182,0.2175,0.2177,0.2183,0.2206,0.2194
io_traces.ns566.oracleGeneral.zst,0.4348,0.4342,0.433,0.4425,0.3305,0.4461,0.4559,0.4699,0.4608,0.4502,0.4611,0.4507,0.4423,0.4549,0.4365,0.4256,0.4781,0.4297,0.4043
io_traces.ns255.oracleGeneral.zst,0.4278,0.4273,0.4279,0.4556,0.2985,0.455,0.477,0.4947,0.4601,0.4631,0.4727,0.4639,0.4334,0.4778,0.4448,0.4428,0.4369,0.4589,0.4223
io_traces.ns730.oracleGeneral.zst,0.6779,0.6817,0.6954,0.708,0.5727,0.6883,0.8546,0.8445,0.8243,0.788,0.8715,0.7348,0.693,0.8519,0.6887,0.6917,0.8242,0.7258,0.6801
io_traces.ns438.oracleGeneral.zst,0.5131,0.5117,0.5979,0.6064,0.5089,0.6409,0.6495,0.6639,0.6226,0.6473,0.6482,0.6254,0.5913,0.6545,0.5854,0.576,0.6186,0.5841,0.5711
io_traces.ns286.oracleGeneral.zst,0.2187,0.2182,0.2184,0.2194,0.1527,0.2226,0.2314,0.2582,0.2352,0.2289,0.2437,0.22,0.2184,0.2266,0.2181,0.2198,0.223,0.2213,0.2232
io_traces.ns522.oracleGeneral.zst,0.0947,0.0881,0.088,0.0786,0.0535,0.0789,0.0801,0.0787,0.0925,0.1009,0.1076,0.0725,0.1031,0.0782,0.0892,0.0958,0.0925,0.0889,0.1544
io_traces.ns242.oracleGeneral.zst,0.1916,0.1832,0.1869,0.1639,0.111,0.1629,0.1656,0.1675,0.1921,0.1973,0.2093,0.1556,0.2054,0.1612,0.1887,0.1967,0.1937,0.181,0.257
io_traces.ns298.oracleGeneral.zst,0.4242,0.424,0.4225,0.4315,0.3215,0.4352,0.4445,0.4577,0.4493,0.4386,0.4493,0.4381,0.4313,0.4436,0.4251,0.4151,0.4647,0.4193,0.393
io_traces.ns518.oracleGeneral.zst,0.5171,0.516,0.5162,0.5145,0.4503,0.528,0.5564,0.583,0.5527,0.55,0.5557,0.5523,0.5164,0.5565,0.5127,0.5119,0.5242,0.5209,0.5596
io_traces.ns679.oracleGeneral.zst,0.0486,0.0328,0.0341,0.0274,0.0247,0.0263,0.0264,0.0467,0.0471,0.0326,0.0316,0.0264,0.0438,0.0264,0.0287,0.0323,0.0267,0.0366,0.0919
io_traces.ns3.oracleGeneral.zst,0.5125,0.5129,0.5131,0.5124,0.5,0.5164,0.5267,0.5289,0.5326,0.5236,0.5263,0.5238,0.5126,0.525,0.5124,0.513,0.5143,0.5216,0.5181
io_traces.ns436.oracleGeneral.zst,0.4385,0.4208,0.4247,0.4488,0.2958,0.4347,0.4497,0.4536,0.4455,0.4489,0.444,0.4327,0.4462,0.4498,0.4436,0.4373,0.4445,0.431,0.409
io_traces.ns390.oracleGeneral.zst,0.575,0.5738,0.5739,0.5772,0.5105,0.5965,0.643,0.6606,0.6393,0.6157,0.6404,0.6403,0.5743,0.6453,0.575,0.5736,0.5832,0.5839,0.5932
io_traces.ns199.oracleGeneral.zst,0.4284,0.4281,0.4274,0.4356,0.3242,0.4388,0.4478,0.4597,0.452,0.4423,0.4529,0.4417,0.4355,0.4462,0.4305,0.4195,0.4645,0.4236,0.4058
io_traces.ns153.oracleGeneral.zst,0.2338,0.2286,0.2301,0.2349,0.1567,0.2358,0.2498,0.2788,0.2491,0.2467,0.2545,0.2356,0.2335,0.2457,0.2329,0.2326,0.2368,0.2358,0.2345
io_traces.ns116.oracleGeneral.zst,0.7331,0.7334,0.7334,0.7341,0.6639,0.7368,0.7638,0.7819,0.7608,0.7363,0.7697,0.736,0.7336,0.7539,0.7332,0.731,0.7342,0.7373,0.7269
io_traces.ns496.oracleGeneral.zst,0.5972,0.5942,0.5946,0.612,0.504,0.6119,0.6449,0.6608,0.6437,0.642,0.6424,0.6428,0.5942,0.6463,0.6111,0.6145,0.6079,0.6194,0.6844
io_traces.ns204.oracleGeneral.zst,0.4359,0.4352,0.4342,0.4437,0.3331,0.4471,0.4564,0.4703,0.4616,0.451,0.4647,0.4515,0.4438,0.4555,0.437,0.4267,0.475,0.4305,0.4067
io_traces.ns561.oracleGeneral.zst,0.5253,0.5223,0.5263,0.5315,0.4025,0.5836,0.6678,0.691,0.6263,0.6325,0.6631,0.6115,0.5258,0.6743,0.5271,0.5261,0.6081,0.556,0.6126
io_traces.ns259.oracleGeneral.zst,0.098,0.0973,0.0981,0.0941,0.0555,0.0942,0.0954,0.1084,0.1056,0.1234,0.1294,0.0925,0.0978,0.0937,0.0981,0.0998,0.1076,0.0969,0.122
io_traces.ns375.oracleGeneral.zst,0.4183,0.4307,0.4299,0.4186,0.3982,0.527,0.6029,0.66,0.6014,0.561,0.6167,0.5465,0.4147,0.6079,0.4272,0.4299,0.6334,0.4819,0.4428
io_traces.ns643.oracleGeneral.zst,0.4318,0.4299,0.4297,0.4389,0.3188,0.444,0.4549,0.4675,0.4584,0.4484,0.4566,0.4464,0.4386,0.4535,0.4318,0.4246,0.4782,0.4289,0.3963
io_traces.ns176.oracleGeneral.zst,0.1054,0.1056,0.1057,0.1062,0.094,0.1079,0.1094,0.1116,0.1093,0.108,0.1087,0.1089,0.1053,0.1095,0.1062,0.1069,0.1092,0.1087,0.1069
io_traces.ns222.oracleGeneral.zst,0.1172,0.1178,0.1177,0.1212,0.0943,0.122,0.1239,0.1286,0.1315,0.1275,0.1319,0.1175,0.1216,0.1223,0.1202,0.1198,0.127,0.1095,0.107
io_traces.ns631.oracleGeneral.zst,0.2975,0.2965,0.2965,0.2979,0.2718,0.2973,0.3017,0.3059,0.3051,0.2983,0.3055,0.2954,0.3005,0.3007,0.2965,0.2983,0.2989,0.2972,0.3112
io_traces.ns52.oracleGeneral.zst,0.3252,0.3262,0.3289,0.3427,0.26,0.341,0.3445,0.3671,0.3547,0.3372,0.3544,0.3494,0.3534,0.3408,0.3332,0.3283,0.3479,0.3212,0.3529
io_traces.ns93.oracleGeneral.zst,0.3996,0.404,0.4084,0.4073,0.2525,0.4259,0.4302,0.4268,0.4343,0.4251,0.4314,0.4142,0.4007,0.4372,0.4091,0.4046,0.4599,0.4185,0.3922
io_traces.ns237.oracleGeneral.zst,0.2865,0.2866,0.2905,0.2713,0.1689,0.283,0.2853,0.2793,0.3104,0.3028,0.308,0.259,0.2935,0.2753,0.2943,0.2915,0.3151,0.2693,0.2597
io_traces.ns391.oracleGeneral.zst,0.1409,0.1324,0.1334,0.1349,0.1059,0.1312,0.1341,0.1353,0.1468,0.1439,0.1456,0.1212,0.1747,0.1322,0.1347,0.1373,0.1388,0.1233,0.261
io_traces.ns484.oracleGeneral.zst,0.2128,0.2127,0.2141,0.2282,0.1319,0.2185,0.2296,0.2431,0.226,0.237,0.2352,0.2151,0.2108,0.2283,0.2146,0.2144,0.2261,0.2223,0.2318
io_traces.ns567.oracleGeneral.zst,0.493,0.4914,0.493,0.5004,0.3453,0.5199,0.5446,0.5496,0.5297,0.5415,0.5336,0.5262,0.4969,0.5455,0.4957,0.4938,0.5267,0.5009,0.4779
io_traces.ns368.oracleGeneral.zst,0.3723,0.3734,0.374,0.3846,0.3266,0.388,0.3924,0.3958,0.3903,0.3901,0.3904,0.3872,0.3797,0.3914,0.3745,0.3714,0.3829,0.374,0.3598
io_traces.ns710.oracleGeneral.zst,0.33,0.3288,0.3298,0.3305,0.2627,0.3353,0.3644,0.3979,0.3675,0.3493,0.3723,0.3449,0.3343,0.3541,0.3297,0.3303,0.3323,0.336,0.3608
io_traces.ns188.oracleGeneral.zst,0.0638,0.0638,0.0696,0.0673,0.04,0.0671,0.0699,0.0778,0.0792,0.0774,0.0809,0.0619,0.0698,0.0671,0.0697,0.0698,0.0751,0.0659,0.0764
io_traces.ns263.oracleGeneral.zst,0.1141,0.113,0.1135,0.1197,0.0876,0.1202,0.1296,0.1699,0.1606,0.1317,0.1943,0.1115,0.1213,0.1195,0.1151,0.1154,0.1182,0.1133,0.1363
io_traces.ns667.oracleGeneral.zst,0.3975,0.3996,0.4097,0.4103,0.3439,0.4634,0.5131,0.5986,0.5365,0.4596,0.5519,0.4932,0.4103,0.5064,0.4062,0.4019,0.4482,0.4279,0.4146
io_traces.ns230.oracleGeneral.zst,0.3267,0.3264,0.3266,0.3299,0.2434,0.334,0.3505,0.3669,0.3486,0.3481,0.3493,0.3449,0.3299,0.3513,0.3292,0.3305,0.3405,0.3329,0.3225
io_traces.ns569.oracleGeneral.zst,0.5258,0.5202,0.5241,0.5287,0.4026,0.5798,0.6647,0.688,0.6232,0.619,0.6597,0.6128,0.5234,0.671,0.5245,0.5237,0.6044,0.5521,0.5368
io_traces.ns539.oracleGeneral.zst,0.491,0.4896,0.4897,0.4904,0.3847,0.5077,0.5298,0.5518,0.5303,0.526,0.5297,0.524,0.4902,0.5309,0.4888,0.4872,0.5051,0.4921,0.4972
io_traces.ns106.oracleGeneral.zst,0.7303,0.7307,0.7306,0.7314,0.6616,0.7342,0.7619,0.7797,0.759,0.7338,0.7676,0.7332,0.7311,0.7541,0.7305,0.7279,0.7318,0.7344,0.723
io_traces.ns267.oracleGeneral.zst,0.467,0.4652,0.4653,0.468,0.4088,0.4668,0.4692,0.476,0.4686,0.4674,0.4683,0.4687,0.4697,0.4692,0.4656,0.4621,0.4649,0.4642,0.4539
io_traces.ns302.oracleGeneral.zst,0.2139,0.2153,0.2192,0.2273,0.1815,0.2391,0.2534,0.2678,0.2534,0.248,0.2551,0.25,0.2367,0.2445,0.2223,0.2143,0.2283,0.2166,0.2176
io_traces.ns623.oracleGeneral.zst,0.4633,0.4711,0.4737,0.4631,0.3182,0.5041,0.5569,0.5621,0.5304,0.535,0.5479,0.5072,0.4603,0.5505,0.4708,0.4675,0.6031,0.4848,0.4623
io_traces.ns132.oracleGeneral.zst,0.3794,0.3841,0.4046,0.4093,0.3217,0.4551,0.4997,0.5976,0.5049,0.4241,0.4977,0.4277,0.4036,0.4321,0.4029,0.3956,0.4124,0.4065,0.3904
io_traces.ns246.oracleGeneral.zst,0.4994,0.4983,0.4997,0.5384,0.3258,0.5386,0.5444,0.5606,0.5319,0.5402,0.5315,0.4777,0.5293,0.5425,0.5364,0.5368,0.5365,0.5356,0.4648
io_traces.ns107.oracleGeneral.zst,0.3304,0.331,0.3337,0.3425,0.2574,0.341,0.3463,0.3783,0.3578,0.3405,0.3545,0.3463,0.3466,0.344,0.3355,0.3336,0.3447,0.3342,0.3658
io_traces.ns197.oracleGeneral.zst,0.1458,0.1451,0.1473,0.1488,0.1259,0.1585,0.1713,0.2104,0.1884,0.1498,0.2008,0.1493,0.1491,0.1621,0.1471,0.1485,0.1483,0.149,0.1507
io_traces.ns126.oracleGeneral.zst,0.2317,0.2282,0.2298,0.2395,0.1918,0.2395,0.256,0.3046,0.2815,0.2258,0.2897,0.2274,0.2476,0.2353,0.2297,0.2329,0.2286,0.2323,0.2711
io_traces.ns570.oracleGeneral.zst,0.2687,0.2728,0.2751,0.267,0.1931,0.2918,0.3188,0.3292,0.3187,0.3087,0.3199,0.2974,0.2659,0.3206,0.2739,0.2701,0.3274,0.2847,0.2783
io_traces.ns355.oracleGeneral.zst,0.5178,0.5184,0.5293,0.5349,0.3991,0.5435,0.541,0.5528,0.5531,0.5343,0.5452,0.5396,0.5334,0.5408,0.5184,0.5154,0.5263,0.5142,0.5113
io_traces.ns536.oracleGeneral.zst,0.4518,0.4515,0.4544,0.4595,0.3198,0.4649,0.4805,0.4898,0.4722,0.4772,0.4769,0.4739,0.4602,0.4807,0.455,0.4483,0.4636,0.465,0.4414
io_traces.ns41.oracleGeneral.zst,0.1797,0.1787,0.1803,0.1793,0.1209,0.1802,0.1864,0.1958,0.1931,0.2078,0.2076,0.1804,0.1784,0.1848,0.181,0.1804,0.2002,0.1828,0.2545
io_traces.ns509.oracleGeneral.zst,0.134,0.1279,0.1278,0.1177,0.0793,0.1115,0.115,0.1172,0.1345,0.1484,0.1588,0.1041,0.1379,0.1109,0.1287,0.1345,0.1303,0.125,0.1761
io_traces.ns462.oracleGeneral.zst,0.1882,0.1851,0.1851,0.1816,0.1223,0.1811,0.1837,0.2107,0.2012,0.214,0.2148,0.1813,0.1868,0.183,0.1851,0.1878,0.1971,0.1862,0.3902
io_traces.ns88.oracleGeneral.zst,0.1347,0.1345,0.1458,0.1343,0.0817,0.1357,0.1386,0.1384,0.1612,0.1709,0.1707,0.1233,0.1445,0.1329,0.1465,0.147,0.1635,0.1389,0.1543
io_traces.ns521.oracleGeneral.zst,0.2769,0.2752,0.2752,0.2771,0.2208,0.2891,0.3128,0.3346,0.3127,0.3127,0.3162,0.3078,0.2775,0.3148,0.2756,0.2765,0.2921,0.2806,0.3469
io_traces.ns439.oracleGeneral.zst,0.1782,0.1774,0.1774,0.1752,0.1342,0.1793,0.1852,0.2173,0.1945,0.1918,0.2069,0.1816,0.1754,0.1853,0.1765,0.1771,0.1813,0.1794,0.2032
io_traces.ns691.oracleGeneral.zst,0.4277,0.4275,0.4275,0.4303,0.3031,0.4304,0.4318,0.4367,0.4312,0.4309,0.4281,0.426,0.4296,0.432,0.4297,0.4285,0.4294,0.4297,0.3989
io_traces.ns283.oracleGeneral.zst,0.2332,0.2215,0.2282,0.2122,0.1653,0.208,0.2117,0.2149,0.2325,0.2269,0.2326,0.1952,0.2505,0.209,0.2293,0.2353,0.2313,0.2078,0.3074
io_traces.ns693.oracleGeneral.zst,0.1448,0.1439,0.1439,0.1418,0.109,0.1456,0.1513,0.1839,0.1618,0.1629,0.1926,0.1468,0.1421,0.15,0.1431,0.1438,0.1466,0.1451,0.1658
io_traces.ns309.oracleGeneral.zst,0.5319,0.5247,0.5293,0.5328,0.4053,0.5662,0.6656,0.688,0.6255,0.6192,0.6602,0.6126,0.5288,0.6717,0.5298,0.5295,0.6072,0.555,0.5425
io_traces.ns477.oracleGeneral.zst,0.3555,0.3575,0.3679,0.3727,0.3003,0.4044,0.4398,0.5339,0.4692,0.3961,0.4567,0.4228,0.3728,0.429,0.3662,0.3634,0.3963,0.3827,0.3753
io_traces.ns96.oracleGeneral.zst,0.1689,0.1727,0.1762,0.1907,0.0949,0.1903,0.207,0.2254,0.232,0.1829,0.2251,0.1638,0.1882,0.1966,0.1786,0.1708,0.2131,0.1652,0.1391
io_traces.ns683.oracleGeneral.zst,0.3596,0.3589,0.359,0.3623,0.2742,0.3685,0.3858,0.4037,0.3836,0.3834,0.3842,0.3834,0.3597,0.3867,0.3613,0.3644,0.3699,0.369,0.377
io_traces.ns87.oracleGeneral.zst,0.5306,0.5307,0.5317,0.5493,0.3505,0.5505,0.5613,0.5786,0.5478,0.5523,0.5518,0.4793,0.5414,0.5581,0.5469,0.5474,0.548,0.545,0.482
io_traces.ns54.oracleGeneral.zst,0.127,0.1181,0.1184,0.1175,0.097,0.1148,0.1175,0.1172,0.1288,0.1249,0.1258,0.1042,0.1552,0.1151,0.1202,0.1238,0.1228,0.104,0.2242
io_traces.ns666.oracleGeneral.zst,0.1959,0.1956,0.1957,0.1952,0.1367,0.201,0.2119,0.2424,0.2173,0.2191,0.2348,0.2011,0.1945,0.2109,0.1955,0.1959,0.2002,0.1989,0.3712
io_traces.ns80.oracleGeneral.zst,0.2638,0.2636,0.2688,0.2629,0.1525,0.2647,0.2609,0.2913,0.2782,0.2912,0.2958,0.2594,0.2663,0.2605,0.2696,0.2697,0.2888,0.2715,0.3003
io_traces.ns579.oracleGeneral.zst,0.5368,0.5366,0.5376,0.5494,0.3851,0.5516,0.5756,0.5903,0.5729,0.5644,0.5736,0.5709,0.5447,0.5772,0.5489,0.5495,0.5369,0.5525,0.5917
io_traces.ns749.oracleGeneral.zst,0.6626,0.6661,0.6769,0.6937,0.5572,0.6734,0.8872,0.8763,0.8225,0.8165,0.8834,0.7241,0.6701,0.8807,0.6773,0.6801,0.8169,0.7117,0.6614
io_traces.ns125.oracleGeneral.zst,0.1942,0.1944,0.2009,0.2019,0.1319,0.2067,0.2131,0.23,0.2207,0.2319,0.2372,0.2035,0.198,0.2102,0.1992,0.1982,0.2113,0.2022,0.3473
io_traces.ns547.oracleGeneral.zst,0.1964,0.1984,0.1992,0.199,0.1371,0.2,0.2131,0.2196,0.2194,0.2339,0.2296,0.2098,0.1977,0.2104,0.1996,0.1989,0.2141,0.2069,0.1966
io_traces.ns400.oracleGeneral.zst,0.4267,0.4264,0.4264,0.4294,0.3035,0.4294,0.431,0.4358,0.4303,0.4298,0.4272,0.4257,0.4285,0.4311,0.4286,0.4278,0.4288,0.4289,0.3986
io_traces.ns40.oracleGeneral.zst,0.2482,0.2479,0.26,0.2672,0.1687,0.2694,0.2692,0.2725,0.2773,0.2727,0.2765,0.2483,0.2663,0.265,0.2646,0.2643,0.2853,0.255,0.249
io_traces.ns614.oracleGeneral.zst,0.4271,0.4267,0.4268,0.4303,0.3808,0.4338,0.464,0.4786,0.4628,0.4612,0.4641,0.4626,0.4286,0.4656,0.4287,0.4316,0.4373,0.4367,0.4446
io_traces.ns118.oracleGeneral.zst,0.5936,0.5849,0.5887,0.6079,0.4099,0.6032,0.6368,0.6543,0.6144,0.6385,0.6299,0.6036,0.6083,0.6265,0.5992,0.5842,0.6135,0.5949,0.5752
io_traces.ns101.oracleGeneral.zst,0.4747,0.4736,0.4738,0.475,0.3725,0.4758,0.5078,0.5304,0.5077,0.4811,0.5114,0.4945,0.4757,0.5086,0.4742,0.4754,0.4776,0.4773,0.4733
io_traces.ns178.oracleGeneral.zst,0.3408,0.3423,0.3456,0.3569,0.2746,0.3567,0.3617,0.3831,0.3706,0.3516,0.369,0.3609,0.3688,0.3574,0.3506,0.3446,0.3647,0.34,0.3627
io_traces.ns404.oracleGeneral.zst,0.2096,0.2082,0.2089,0.1957,0.1169,0.2068,0.2029,0.2335,0.2229,0.2553,0.2583,0.2013,0.1968,0.1984,0.2084,0.2097,0.2431,0.2097,0.2387
io_traces.ns22.oracleGeneral.zst,0.7354,0.7357,0.7357,0.7362,0.6645,0.7388,0.766,0.7838,0.7629,0.7386,0.7674,0.7376,0.7359,0.7573,0.7356,0.733,0.7367,0.7394,0.7277
io_traces.ns513.oracleGeneral.zst,0.1348,0.1289,0.1289,0.1186,0.0788,0.1127,0.1158,0.1181,0.1357,0.1504,0.161,0.1067,0.1393,0.1118,0.1306,0.1361,0.1318,0.1271,0.1782
io_traces.ns742.oracleGeneral.zst,0.7887,0.7617,0.7823,0.7779,0.6261,0.8891,0.8997,0.8973,0.8544,0.8954,0.8941,0.8224,0.7523,0.8798,0.7696,0.7838,0.9136,0.7939,0.8077
io_traces.ns119.oracleGeneral.zst,0.6967,0.696,0.6961,0.6927,0.6504,0.7085,0.7324,0.7634,0.7367,0.7297,0.7352,0.731,0.6938,0.7335,0.694,0.6952,0.7094,0.6994,0.7797
io_traces.ns586.oracleGeneral.zst,0.5232,0.5184,0.5249,0.5309,0.3983,0.5777,0.6621,0.6846,0.6195,0.6139,0.6564,0.6094,0.5251,0.6687,0.5271,0.527,0.5992,0.556,0.5391
io_traces.ns163.oracleGeneral.zst,0.1343,0.1282,0.1281,0.1172,0.0795,0.1118,0.1154,0.1176,0.135,0.1488,0.1592,0.1043,0.1381,0.1114,0.129,0.1348,0.1308,0.1253,0.1764
io_traces.ns431.oracleGeneral.zst,0.3505,0.3496,0.3498,0.3545,0.2531,0.3592,0.3727,0.3884,0.3706,0.3697,0.3707,0.3655,0.3535,0.3733,0.3524,0.3534,0.3646,0.3553,0.3395
